Date,NIFTY16JUN8400PE O,NIFTY16JUN8400PE H,NIFTY16JUN8400PE L,NIFTY16JUN8400PE C,NIFTY16JUN8400PE V
15-06-2016 10:52:00,276.75,276.9,276.4,276.4,1575
15-06-2016 10:51:00,276.65,276.75,276.65,276.75,75
15-06-2016 10:50:00,277.2,277.2,276.65,276.65,300
15-06-2016 10:49:00,277.1,278.65,277.1,277.2,300
15-06-2016 10:48:00,276.8,277.1,276.8,277.1,75
15-06-2016 10:47:00,276.75,276.8,276.5,276.8,600
15-06-2016 10:46:00,279.05,279.05,276.5,277.2,5175
15-06-2016 10:45:00,277.25,278.95,277.25,278.45,2175
15-06-2016 10:44:00,277.8,279,277.25,277.25,3225
15-06-2016 10:43:00,279.5,279.5,277.8,277.8,1425
15-06-2016 10:42:00,279.75,281.35,279.5,279.5,5325
15-06-2016 10:41:00,278.55,280,278.25,279.75,8775
15-06-2016 10:40:00,276.75,278.6,276.75,278.5,10425
15-06-2016 10:39:00,276.75,276.75,276.75,276.75,0
15-06-2016 10:38:00,278,278,276.05,276.75,300
15-06-2016 10:37:00,277.65,278.4,277.65,278,450
15-06-2016 10:36:00,278.2,278.2,277.65,277.65,750
15-06-2016 10:35:00,277.65,278.75,277.5,278.2,3075
15-06-2016 10:34:00,276.95,277.65,276.95,277.65,600
15-06-2016 10:33:00,276.9,276.95,276,276.95,1275
15-06-2016 10:32:00,276.9,276.9,276.9,276.9,0
15-06-2016 10:31:00,276.6,277.4,276.6,276.9,1125
15-06-2016 10:30:00,275.8,276.6,275.6,276.6,1275
15-06-2016 10:29:00,274.45,275.85,274.45,275.8,1500
15-06-2016 10:28:00,273.65,274.7,273.55,274.45,1200
15-06-2016 10:27:00,274.3,274.3,274,274.05,1200
15-06-2016 10:26:00,274.65,274.85,274.3,274.3,1650
15-06-2016 10:25:00,274.65,274.65,274.65,274.65,0
15-06-2016 10:24:00,274.55,275.2,274,274.65,825
15-06-2016 10:23:00,276.25,276.8,274.55,274.55,3975
15-06-2016 10:22:00,274.4,276.25,274,276.25,2025
15-06-2016 10:21:00,273.75,274.3,273.25,274.3,525
15-06-2016 10:20:00,270.6,273.75,270.6,273.75,675
15-06-2016 10:19:00,272.15,272.15,270,270.6,1725
15-06-2016 10:18:00,272.4,273.3,272.15,272.15,450
15-06-2016 10:17:00,272.85,272.85,272.4,272.4,75
15-06-2016 10:16:00,275.95,275.95,272.85,272.85,375
15-06-2016 10:15:00,274.6,275.95,274.55,275.95,900
15-06-2016 10:14:00,276,276.2,274.1,274.6,1950
15-06-2016 10:13:00,273.75,276,273.75,276,1575
15-06-2016 10:12:00,272.8,273.95,272.75,273.75,1800
15-06-2016 10:11:00,271.55,272.8,271.55,272.8,1500
15-06-2016 10:10:00,270.5,271.55,270.5,271.55,1125
15-06-2016 10:09:00,270.2,270.95,270.2,270.5,1050
15-06-2016 10:08:00,270.8,270.8,270.2,270.2,450
15-06-2016 10:07:00,270.65,271.1,269.8,270.8,600
15-06-2016 10:06:00,270,271.75,269.45,270.65,5625
15-06-2016 10:05:00,270.5,270.55,266.9,269.85,10800
15-06-2016 10:04:00,272.05,272.05,271.05,271.1,2250
15-06-2016 10:03:00,272.55,272.55,271.55,272.05,750
15-06-2016 10:02:00,271.25,272.95,271.25,272.55,975
15-06-2016 10:01:00,271.95,272.45,271.15,271.25,1950
15-06-2016 10:00:00,271.3,272,270.25,272,3825
15-06-2016 09:59:00,271.6,271.6,270.3,271.3,3075
15-06-2016 09:58:00,270.95,272.55,270.95,271,2025
15-06-2016 09:57:00,272.4,272.8,270.75,270.95,3450
15-06-2016 09:56:00,271.2,273,271.1,272.4,5250
15-06-2016 09:55:00,270.2,271.35,268.9,271.2,4275
15-06-2016 09:54:00,271.85,272.15,270.35,270.35,1800
15-06-2016 09:53:00,275.35,275.55,271.3,271.85,2700
15-06-2016 09:52:00,275.25,276.05,274.75,275.1,2850
15-06-2016 09:51:00,276.25,277.8,275.1,276.5,5550
15-06-2016 09:50:00,277.5,278,276.25,276.25,825
15-06-2016 09:49:00,277.15,278.45,277.15,277.5,2775
15-06-2016 09:48:00,276.25,277.4,275.8,277.15,1725
15-06-2016 09:47:00,278.25,278.25,276.25,276.25,1875
15-06-2016 09:46:00,277.35,278.3,276.55,278.25,4875
15-06-2016 09:45:00,274.55,277.35,274.35,277.35,4875
15-06-2016 09:44:00,274.7,275.4,274.1,274.55,4500
15-06-2016 09:43:00,271.7,274.15,271.7,274,3600
15-06-2016 09:42:00,270.3,272.5,269.65,271.7,3675
15-06-2016 09:41:00,271.5,271.5,269.5,270.3,1575
15-06-2016 09:40:00,271.5,271.5,271.5,271.5,0
15-06-2016 09:39:00,273.5,273.5,271.5,271.5,1050
15-06-2016 09:38:00,274.25,274.25,272,273.5,750
15-06-2016 09:37:00,274.25,274.25,274.25,274.25,0
15-06-2016 09:36:00,272.25,274.25,272.25,274.25,150
15-06-2016 09:35:00,273.35,273.35,272,272.25,300
15-06-2016 09:34:00,276.55,276.55,273.35,273.35,750
15-06-2016 09:33:00,278,278,275.25,276.55,525
15-06-2016 09:32:00,279,279,278,278,225
15-06-2016 09:31:00,278,279,278,279,150
15-06-2016 09:30:00,279.45,280,278,278,375
15-06-2016 09:29:00,278,279.45,278,279.45,300
15-06-2016 09:28:00,280.25,280.25,278,278,75
15-06-2016 09:27:00,276.95,280.25,276.95,280.25,1650
15-06-2016 09:26:00,271.95,277,271.95,276.95,900
15-06-2016 09:25:00,270.3,271.95,270,271.95,1800
15-06-2016 09:24:00,270.1,270.3,270.1,270.3,75
15-06-2016 09:23:00,264,270.1,264,270.1,150
15-06-2016 09:22:00,264,264,264,264,150
15-06-2016 09:21:00,268.5,268.5,264.1,264.75,525
15-06-2016 09:20:00,268.5,269.75,268,268.5,450
15-06-2016 09:19:00,270,270,268.5,268.5,375
15-06-2016 09:18:00,268.5,270,268,270,450
15-06-2016 09:17:00,263.1,268.65,263.1,268.5,3150
15-06-2016 09:16:00,260,263.1,260,263.1,975
15-06-2016 09:15:00,265.6,266.3,257.6,260,9075
14-06-2016 15:29:00,290.5,292.2,288.8,288.8,1125
14-06-2016 15:28:00,289.15,290.5,289.15,290.5,825
14-06-2016 15:27:00,290.95,290.95,289.15,289.15,825
14-06-2016 15:26:00,293.1,293.1,290.95,290.95,600
14-06-2016 15:25:00,292.5,293.1,291.5,293.1,3300
14-06-2016 15:24:00,291,292.5,290.05,292.5,975
14-06-2016 15:23:00,292,292,291,291,75
14-06-2016 15:22:00,291.5,292,291.5,292,300
14-06-2016 15:21:00,290.05,291.55,290.05,291.5,450
14-06-2016 15:20:00,288.2,291,288.2,290.05,225
14-06-2016 15:19:00,293,293,288.2,288.2,600
14-06-2016 15:18:00,291,293,291,293,225
14-06-2016 15:17:00,293.6,293.6,291,291,75
14-06-2016 15:16:00,297.5,297.5,293.6,293.6,75
14-06-2016 15:15:00,297.5,297.5,297.5,297.5,0
14-06-2016 15:14:00,297.5,297.5,297.5,297.5,0
14-06-2016 15:13:00,297.5,297.5,297.5,297.5,0
14-06-2016 15:12:00,296.5,298.65,296.5,297.5,1725
14-06-2016 15:11:00,296.6,296.6,296.5,296.5,75
14-06-2016 15:10:00,294.55,296.6,294.5,296.6,150
14-06-2016 15:09:00,294.4,294.55,294.4,294.55,150
14-06-2016 15:08:00,294.5,294.5,294.4,294.4,75
14-06-2016 15:07:00,293.75,294.5,293.75,294.5,75
14-06-2016 15:06:00,294.7,294.7,293.75,293.75,75
14-06-2016 15:05:00,289.95,294.7,289.95,294.7,225
14-06-2016 15:04:00,290,290.8,288,289.95,600
14-06-2016 15:03:00,292,292,290,290,2400
14-06-2016 15:02:00,296,296,292,292,150
14-06-2016 15:01:00,296.6,297,294.5,296,1725
14-06-2016 15:00:00,300.1,300.1,296.6,296.6,825
14-06-2016 14:59:00,298.7,302.2,298.7,300.1,225
14-06-2016 14:58:00,298.7,298.7,298.7,298.7,0
14-06-2016 14:57:00,298.7,298.7,298.7,298.7,0
14-06-2016 14:56:00,298.4,298.7,298.4,298.7,150
14-06-2016 14:55:00,301.25,301.25,298.4,298.4,225
14-06-2016 14:54:00,301,301.25,301,301.25,75
14-06-2016 14:53:00,301,301,301,301,0
14-06-2016 14:52:00,299,301,299,301,525
14-06-2016 14:51:00,298.95,299,298.95,299,75
14-06-2016 14:50:00,294.5,298.95,294.5,298.95,450
14-06-2016 14:49:00,296.5,296.5,294.5,294.5,1050
14-06-2016 14:48:00,293.2,296.5,291.3,296.5,825
14-06-2016 14:47:00,306.5,306.5,293.2,293.2,1800
14-06-2016 14:46:00,307,307,305.25,306.5,150
14-06-2016 14:45:00,307,307,307,307,75
14-06-2016 14:44:00,308.3,308.3,307,307,75
14-06-2016 14:43:00,316.55,316.55,308.3,308.3,1200
14-06-2016 14:42:00,316.55,316.55,316.55,316.55,0
14-06-2016 14:41:00,316.55,316.55,316.55,316.55,0
14-06-2016 14:40:00,314.9,319.5,314.9,316.55,750
14-06-2016 14:39:00,313.5,314.9,313.5,314.9,2400
14-06-2016 14:38:00,313.5,313.5,313.5,313.5,0
14-06-2016 14:37:00,313.5,313.5,313.5,313.5,0
14-06-2016 14:36:00,311.3,313.5,311.3,313.5,375
14-06-2016 14:35:00,311.3,311.3,311.3,311.3,225
14-06-2016 14:34:00,307.05,311.3,307.05,311.3,825
14-06-2016 14:33:00,312.6,312.6,307.05,307.05,975
14-06-2016 14:32:00,305.85,312.6,305.85,312.6,1200
14-06-2016 14:31:00,305.85,305.85,305.85,305.85,0
14-06-2016 14:30:00,309,309,305.85,305.85,150
14-06-2016 14:29:00,307.25,309,307.25,309,75
14-06-2016 14:28:00,315.2,315.2,307.25,307.25,300
14-06-2016 14:27:00,317.5,317.5,311,315.2,975
14-06-2016 14:26:00,317.5,317.5,317.5,317.5,0
14-06-2016 14:25:00,319.35,319.35,317.5,317.5,1125
14-06-2016 14:24:00,327.95,327.95,319.35,319.35,450
14-06-2016 14:23:00,324.95,327.95,324.95,327.95,75
14-06-2016 14:22:00,325.8,325.8,324.95,324.95,75
14-06-2016 14:21:00,327,327,325.8,325.8,75
14-06-2016 14:20:00,327,327,327,327,0
14-06-2016 14:19:00,326.25,327,326.25,327,150
14-06-2016 14:18:00,326.25,326.25,326.25,326.25,0
14-06-2016 14:17:00,323.85,328,323.85,326.25,225
14-06-2016 14:16:00,323.85,323.85,323.85,323.85,0
14-06-2016 14:15:00,323.85,323.85,323.85,323.85,0
14-06-2016 14:14:00,326.5,326.5,323.85,323.85,150
14-06-2016 14:13:00,326.5,326.5,326.5,326.5,0
14-06-2016 14:12:00,329,329,326.5,326.5,150
14-06-2016 14:11:00,324.4,329,324.4,329,3600
14-06-2016 14:10:00,327.95,327.95,327.95,327.95,0
14-06-2016 14:09:00,330,330,327.95,327.95,225
14-06-2016 14:08:00,323,330.5,323,330,5775
14-06-2016 14:07:00,318.3,323,318.3,323,75
14-06-2016 14:06:00,314.5,318.3,314.5,318.3,375
14-06-2016 14:05:00,314.5,314.5,314.5,314.5,0
14-06-2016 14:04:00,314.5,314.5,314.5,314.5,0
14-06-2016 14:03:00,315,315,314.5,314.5,600
14-06-2016 14:02:00,315.5,316.5,315.25,315.25,150
14-06-2016 14:01:00,315,315.5,315,315.5,75
14-06-2016 14:00:00,315.95,315.95,315,315,75
14-06-2016 13:59:00,315.95,315.95,315.95,315.95,0
14-06-2016 13:58:00,317,317.7,315.75,315.95,450
14-06-2016 13:57:00,317.5,317.5,317,317,150
14-06-2016 13:56:00,317.5,318,317.5,317.5,225
14-06-2016 13:55:00,320.15,320.15,317.5,317.5,450
14-06-2016 13:54:00,320.25,322.25,320.15,320.15,1050
14-06-2016 13:53:00,317.3,318.5,317,318.5,150
14-06-2016 13:52:00,313.5,323,313.05,317.3,6525
14-06-2016 13:51:00,304.75,313.5,304.75,313.5,1125
14-06-2016 13:50:00,304.75,304.75,304.75,304.75,0
14-06-2016 13:49:00,305,305,304.75,304.75,75
14-06-2016 13:48:00,305,305,305,305,0
14-06-2016 13:47:00,305,305,305,305,0
14-06-2016 13:46:00,305,305,305,305,0
14-06-2016 13:45:00,307.75,307.75,305,305,75
14-06-2016 13:44:00,308,308,307.75,307.75,1050
14-06-2016 13:43:00,303.35,304.25,303.35,304.25,75
14-06-2016 13:42:00,304.75,305,303.35,303.35,225
14-06-2016 13:41:00,304.75,304.75,304.75,304.75,0
14-06-2016 13:40:00,304.75,304.75,304.75,304.75,0
14-06-2016 13:39:00,302.7,304.85,302.7,304.75,1200
14-06-2016 13:38:00,302.7,302.7,302.7,302.7,0
14-06-2016 13:37:00,308.05,308.05,302.7,302.7,75
14-06-2016 13:36:00,308.05,308.05,308.05,308.05,0
14-06-2016 13:35:00,305.8,308.05,305.8,308.05,75
14-06-2016 13:34:00,305.8,305.8,305.8,305.8,0
14-06-2016 13:33:00,305.8,305.8,305.8,305.8,0
14-06-2016 13:32:00,305.8,306,305.8,305.8,300
14-06-2016 13:31:00,309.9,309.9,305.8,305.8,675
14-06-2016 13:30:00,312.1,312.8,309.9,309.9,1425
14-06-2016 13:29:00,309.8,313.8,309.8,312.1,600
14-06-2016 13:28:00,310.1,311.05,307.65,309.8,1050
14-06-2016 13:27:00,311.95,313,310.1,310.1,1125
14-06-2016 13:26:00,307.05,311.95,307.05,311.95,1875
14-06-2016 13:25:00,307.05,307.05,307.05,307.05,0
14-06-2016 13:24:00,305.4,307.05,305.4,307.05,525
14-06-2016 13:23:00,304.25,305.6,304.25,305.4,1050
14-06-2016 13:22:00,304.35,304.35,304.25,304.25,150
14-06-2016 13:21:00,299,299,299,299,0
14-06-2016 13:20:00,299,299,299,299,0
14-06-2016 13:19:00,299,299,299,299,0
14-06-2016 13:18:00,299,299,299,299,150
14-06-2016 13:17:00,300,300,300,300,0
14-06-2016 13:16:00,300,300,300,300,0
14-06-2016 13:15:00,298,300,298,300,75
14-06-2016 13:14:00,300,300,298,298,150
14-06-2016 13:13:00,298.5,300,298.5,300,150
14-06-2016 13:12:00,299.2,299.2,298.5,298.5,75
14-06-2016 13:11:00,297.3,299.2,297.3,299.2,75
14-06-2016 13:10:00,297.25,297.3,297.25,297.3,75
14-06-2016 13:09:00,297.25,297.25,297.25,297.25,0
14-06-2016 13:08:00,296,297.25,296,297.25,150
14-06-2016 13:07:00,298.75,298.75,295.55,296,225
14-06-2016 13:06:00,302.8,302.8,298.75,298.75,75
14-06-2016 13:05:00,302.8,302.8,302.8,302.8,0
14-06-2016 13:04:00,302.8,302.8,302.8,302.8,225
14-06-2016 13:03:00,302.8,302.8,302.8,302.8,0
14-06-2016 13:02:00,301.75,303.2,301.25,302.8,450
14-06-2016 13:01:00,301.7,302.05,301.7,301.75,150
14-06-2016 13:00:00,308.45,308.45,301.7,301.7,75
14-06-2016 12:59:00,307.5,308.85,307.5,308.45,750
14-06-2016 12:58:00,307.85,309,307.5,307.5,4125
14-06-2016 12:57:00,308,308.75,307.25,307.85,750
14-06-2016 12:56:00,307,308,307,308,75
14-06-2016 12:55:00,305.75,307,305.75,307,675
14-06-2016 12:54:00,306.75,306.75,305.75,305.75,300
14-06-2016 12:53:00,303.2,307.05,303.2,306.75,600
14-06-2016 12:52:00,300.5,304,300.5,303.2,375
14-06-2016 12:51:00,305.5,305.5,300.5,300.5,225
14-06-2016 12:50:00,306.95,306.95,305.5,305.5,225
14-06-2016 12:49:00,304.25,306.95,304.25,306.95,150
14-06-2016 12:48:00,302.75,304.25,301.85,304.25,225
14-06-2016 12:47:00,302,304.25,302,302.75,825
14-06-2016 12:46:00,302,302,300.2,302,450
14-06-2016 12:45:00,304.75,304.75,300,302,300
14-06-2016 12:44:00,304.75,304.75,304.75,304.75,0
14-06-2016 12:43:00,305.25,305.75,304.75,304.75,1200
14-06-2016 12:42:00,309.4,309.65,304.9,305.25,600
14-06-2016 12:41:00,310.95,310.95,309.4,309.4,225
14-06-2016 12:40:00,308,310.95,307.9,310.95,1125
14-06-2016 12:39:00,305.2,308,305.2,308,900
14-06-2016 12:38:00,304.25,305.2,303.5,305.2,150
14-06-2016 12:37:00,300.05,304.25,300.05,304.25,150
14-06-2016 12:36:00,300.95,300.95,300,300.05,150
14-06-2016 12:35:00,298.7,300.95,298.7,300.95,150
14-06-2016 12:34:00,298.7,298.7,298.7,298.7,0
14-06-2016 12:33:00,301.5,301.5,298.7,298.7,225
14-06-2016 12:32:00,303.95,303.95,301.5,301.5,150
14-06-2016 12:31:00,306.4,307,303.95,303.95,975
14-06-2016 12:30:00,301,307,301,306.4,2175
14-06-2016 12:29:00,303.4,303.4,301,301,75
14-06-2016 12:28:00,303.15,303.4,303.15,303.4,75
14-06-2016 12:27:00,303.15,303.15,303.15,303.15,525
14-06-2016 12:26:00,298,298,298,298,0
14-06-2016 12:25:00,301.95,301.95,298,298,150
14-06-2016 12:24:00,301.95,301.95,301.95,301.95,0
14-06-2016 12:23:00,301.95,301.95,301.95,301.95,0
14-06-2016 12:22:00,301.95,301.95,301.95,301.95,0
14-06-2016 12:21:00,301.95,301.95,301.95,301.95,0
14-06-2016 12:20:00,300.35,301.95,300.35,301.95,75
14-06-2016 12:19:00,302.75,302.75,300.35,300.35,300
14-06-2016 12:18:00,302.75,302.75,302.75,302.75,0
14-06-2016 12:17:00,296.3,302.75,296.3,302.75,150
14-06-2016 12:16:00,296.3,296.3,296.3,296.3,0
14-06-2016 12:15:00,296.3,296.3,296.3,296.3,0
14-06-2016 12:14:00,300.7,300.7,296.3,296.3,150
14-06-2016 12:13:00,302,302,300.7,300.7,75
14-06-2016 12:12:00,296.7,302,296.7,302,75
14-06-2016 12:11:00,296.7,296.7,296.7,296.7,0
14-06-2016 12:10:00,296.7,296.7,296.7,296.7,0
14-06-2016 12:09:00,296.7,296.7,296.7,296.7,0
14-06-2016 12:08:00,296.7,296.7,296.7,296.7,0
14-06-2016 12:07:00,294.5,298,293.25,296.7,1575
14-06-2016 12:06:00,294.5,294.5,294.5,294.5,0
14-06-2016 12:05:00,293,294.75,293,294.5,975
14-06-2016 12:04:00,293,293,293,293,0
14-06-2016 12:03:00,293,293,293,293,375
14-06-2016 12:02:00,294,294,289.55,293,1275
14-06-2016 12:01:00,297,297,294,294,300
14-06-2016 12:00:00,297,297,297,297,0
14-06-2016 11:59:00,297,297,297,297,0
14-06-2016 11:58:00,297,297,297,297,0
14-06-2016 11:57:00,297,297,297,297,0
14-06-2016 11:56:00,297,297,297,297,0
14-06-2016 11:55:00,297,297,297,297,0
14-06-2016 11:54:00,297,297,297,297,0
14-06-2016 11:53:00,295,297,295,297,75
14-06-2016 11:52:00,295,295,295,295,600
14-06-2016 11:51:00,299.25,299.25,295,295,1575
14-06-2016 11:50:00,297.3,299.25,297.3,299.25,75
14-06-2016 11:49:00,299.15,299.15,297.3,297.3,300
14-06-2016 11:48:00,299,299.15,299,299.15,375
14-06-2016 11:47:00,297,299,297,299,150
14-06-2016 11:46:00,299.45,299.45,297,297,1200
14-06-2016 11:45:00,298,299.45,298,299.45,75
14-06-2016 11:44:00,298,298,298,298,0
14-06-2016 11:43:00,301.3,301.3,298,298,825
14-06-2016 11:42:00,299.05,301.8,298.4,301.3,1425
14-06-2016 11:41:00,293.25,299.05,293.25,299.05,525
14-06-2016 11:40:00,293.35,293.35,293.25,293.25,150
14-06-2016 11:39:00,289.95,293.35,289.95,293.35,1125
14-06-2016 11:38:00,290.75,290.75,289.95,289.95,75
14-06-2016 11:37:00,291.5,291.5,288.85,290.75,600
14-06-2016 11:36:00,291.4,291.5,288.8,291.5,975
14-06-2016 11:35:00,289,291.85,288.3,291.4,3000
14-06-2016 11:34:00,290.3,290.3,288.85,289,4425
14-06-2016 11:33:00,289.85,292.4,289.85,291,1200
14-06-2016 11:32:00,291.05,291.05,289.85,289.85,600
14-06-2016 11:31:00,289.4,292,289.4,291.05,750
14-06-2016 11:30:00,294,294,289.05,289.4,1200
14-06-2016 11:29:00,294.5,294.5,294,294,450
14-06-2016 11:28:00,296,296.25,294.5,294.5,675
14-06-2016 11:27:00,300.7,300.7,295.1,296,375
14-06-2016 11:26:00,300.7,300.7,300.7,300.7,0
14-06-2016 11:25:00,300.7,300.7,300.7,300.7,0
14-06-2016 11:24:00,299.6,300.7,299.6,300.7,375
14-06-2016 11:23:00,301.55,301.55,298.8,298.8,225
14-06-2016 11:22:00,301.1,301.55,301,301.55,600
14-06-2016 11:21:00,303.25,303.25,301.1,301.1,75
14-06-2016 11:20:00,304.9,304.9,303.25,303.25,75
14-06-2016 11:19:00,303.95,305,303.95,304.9,525
14-06-2016 11:18:00,302.5,303.95,302.25,303.95,675
14-06-2016 11:17:00,302,302.5,302,302.5,75
14-06-2016 11:16:00,302,302,302,302,0
14-06-2016 11:15:00,302.25,302.25,302,302,375
14-06-2016 11:14:00,300,302.25,300,302.25,450
14-06-2016 11:13:00,300,300,300,300,0
14-06-2016 11:12:00,303,303,300,300,5025
14-06-2016 11:11:00,303,303,303,303,0
14-06-2016 11:10:00,303,303,303,303,0
14-06-2016 11:09:00,298.6,303,298.6,303,150
14-06-2016 11:08:00,298.6,298.6,298.6,298.6,0
14-06-2016 11:07:00,298.6,298.6,298.6,298.6,0
14-06-2016 11:06:00,298.6,298.6,298.6,298.6,0
14-06-2016 11:05:00,298.6,298.6,298.6,298.6,0
14-06-2016 11:04:00,298.6,298.6,298.6,298.6,0
14-06-2016 11:03:00,298.6,298.6,298.6,298.6,0
14-06-2016 11:02:00,298.6,298.6,298.6,298.6,75
14-06-2016 11:01:00,296.5,298.75,296.5,298.6,450
14-06-2016 11:00:00,299,299,296.5,296.5,225
14-06-2016 10:59:00,299,299,299,299,0
14-06-2016 10:58:00,299,299,299,299,0
14-06-2016 10:57:00,299.75,299.75,299,299,75
14-06-2016 10:56:00,299.75,299.75,299.75,299.75,0
14-06-2016 10:55:00,298.5,299.75,298.5,299.75,75
14-06-2016 10:54:00,298.5,298.5,298.5,298.5,0
14-06-2016 10:53:00,298.5,298.5,298.5,298.5,0
14-06-2016 10:52:00,298.5,298.5,298.5,298.5,0
14-06-2016 10:51:00,298.5,298.5,298.5,298.5,0
14-06-2016 10:50:00,301.05,301.05,298.5,298.5,75
14-06-2016 10:49:00,301.05,301.05,301.05,301.05,0
14-06-2016 10:48:00,299.2,301.05,299.2,301.05,300
14-06-2016 10:47:00,302,302,300.05,300.05,300
14-06-2016 10:46:00,302.5,302.5,302,302,225
14-06-2016 10:45:00,303.2,303.2,302.25,302.5,600
14-06-2016 10:44:00,301,303.2,301,303.2,75
14-06-2016 10:43:00,301.55,302.25,300.5,301,675
14-06-2016 10:42:00,301.1,303.95,301.1,301.55,600
14-06-2016 10:41:00,301.1,301.1,301.1,301.1,0
14-06-2016 10:40:00,297.65,301.1,297.25,301.1,1200
14-06-2016 10:39:00,300.55,300.55,297.65,297.65,675
14-06-2016 10:38:00,303.7,303.7,300.1,300.55,1875
14-06-2016 10:37:00,302,303.7,301.25,303.7,975
14-06-2016 10:36:00,300.75,302,300.75,302,525
14-06-2016 10:35:00,300.05,300.75,300.05,300.75,225
14-06-2016 10:34:00,299.15,300.25,299.15,300.05,375
14-06-2016 10:33:00,299.25,299.25,298.5,299.15,300
14-06-2016 10:32:00,300.1,300.1,299.25,299.25,525
14-06-2016 10:31:00,300.5,300.5,300.1,300.1,75
14-06-2016 10:30:00,298,300.5,298,300.5,450
14-06-2016 10:29:00,298,298,298,298,0
14-06-2016 10:28:00,298.45,298.45,298,298,225
14-06-2016 10:27:00,296.5,298.45,296.5,298.45,75
14-06-2016 10:26:00,295.5,296.5,295.5,296.5,150
14-06-2016 10:25:00,293,296.4,293,295.5,2250
14-06-2016 10:24:00,291.9,293,291.9,293,375
14-06-2016 10:23:00,293.6,293.6,291.9,291.9,1050
14-06-2016 10:22:00,294.5,294.5,293.6,293.6,75
14-06-2016 10:21:00,294.9,294.9,294.5,294.5,75
14-06-2016 10:20:00,294.9,294.9,294.9,294.9,0
14-06-2016 10:19:00,294.9,294.9,294.9,294.9,0
14-06-2016 10:18:00,296.95,296.95,294.9,294.9,150
14-06-2016 10:17:00,295.75,296.95,295.75,296.95,225
14-06-2016 10:16:00,294.45,295.75,293.3,295.75,300
14-06-2016 10:15:00,296.45,296.45,292.75,294.45,825
14-06-2016 10:14:00,295.75,296.9,295.25,296.45,375
14-06-2016 10:13:00,295.6,295.75,293.8,295.75,6450
14-06-2016 10:12:00,294.8,296.05,294.8,295.6,375
14-06-2016 10:11:00,297.1,297.1,294.8,294.8,525
14-06-2016 10:10:00,294.5,297.15,294.45,297.1,975
14-06-2016 10:09:00,297.6,297.6,294.3,294.3,600
14-06-2016 10:08:00,300.4,300.4,297.55,297.6,300
14-06-2016 10:07:00,297.1,301.3,297.1,300.4,525
14-06-2016 10:06:00,299.15,299.2,297.1,297.1,225
14-06-2016 10:05:00,297.75,300,297.75,299.15,450
14-06-2016 10:04:00,298.4,298.4,296.45,297.75,450
14-06-2016 10:03:00,298,298.4,298,298.4,75
14-06-2016 10:02:00,298.2,298.2,297.35,298,225
14-06-2016 10:01:00,303.4,303.4,296.25,298.2,375
14-06-2016 10:00:00,305,305.2,303.4,303.4,6000
14-06-2016 09:59:00,309,309,305,305,975
14-06-2016 09:58:00,307.7,309,307.7,309,150
14-06-2016 09:57:00,311,311.75,309.75,309.75,825
14-06-2016 09:56:00,310.95,316,309.5,311,2925
14-06-2016 09:55:00,314.6,316.2,311.05,311.05,2250
14-06-2016 09:54:00,309.15,314.6,309.1,314.6,3150
14-06-2016 09:53:00,310.55,311.1,305.6,309.15,2850
14-06-2016 09:52:00,310.55,310.55,310.55,310.55,0
14-06-2016 09:51:00,308,312.7,308,310.55,975
14-06-2016 09:50:00,305.6,308.25,305.6,308,600
14-06-2016 09:49:00,304.25,308.75,304.25,305.6,450
14-06-2016 09:48:00,302.9,304.25,302.9,304.25,75
14-06-2016 09:47:00,301,302.9,301,302.9,75
14-06-2016 09:46:00,301,301,301,301,0
14-06-2016 09:45:00,299.9,301,299.55,301,225
14-06-2016 09:44:00,299.75,299.95,299.75,299.9,150
14-06-2016 09:43:00,299.35,299.75,299.35,299.75,150
14-06-2016 09:42:00,299.4,299.4,299.35,299.35,75
14-06-2016 09:41:00,299.6,299.6,297.75,299.4,5550
14-06-2016 09:40:00,301.5,302.2,299.6,299.6,375
14-06-2016 09:39:00,299.3,301.5,299.3,301.5,1125
14-06-2016 09:38:00,299.3,299.3,299.3,299.3,0
14-06-2016 09:37:00,303.7,303.7,299.3,299.3,600
14-06-2016 09:36:00,299.5,304.6,299.1,303.7,4125
14-06-2016 09:35:00,300.05,301.65,299.5,299.5,2625
14-06-2016 09:34:00,295,305.2,295,300.05,6150
14-06-2016 09:33:00,294,295,293.25,295,750
14-06-2016 09:32:00,294.5,294.5,294,294,450
14-06-2016 09:31:00,291.25,294.5,291.25,294.5,1275
14-06-2016 09:30:00,287,291.25,287,291.25,300
14-06-2016 09:29:00,288.5,288.5,287,287,300
14-06-2016 09:28:00,289.65,289.65,288.5,288.5,150
14-06-2016 09:27:00,288,289.65,288,289.65,225
14-06-2016 09:26:00,285,288,285,288,3000
14-06-2016 09:25:00,290,290,285,285,150
14-06-2016 09:24:00,289,290,289,290,75
14-06-2016 09:23:00,290.75,290.75,289,289,75
14-06-2016 09:22:00,290,292,289.55,290.75,825
14-06-2016 09:21:00,287,290,287,290,150
14-06-2016 09:20:00,285.6,287,285.6,287,225
14-06-2016 09:19:00,283.75,285.75,282.25,285.6,750
14-06-2016 09:18:00,282,285.15,282,283.75,600
14-06-2016 09:17:00,286.25,286.25,282,282,975
14-06-2016 09:16:00,281.45,287.2,281.45,286.25,675
14-06-2016 09:15:00,282.7,282.7,281.45,281.45,1200
13-06-2016 15:29:00,281.1,282.9,280.25,281.5,5400
