Date,NIFTY16JUN8200PE O,NIFTY16JUN8200PE H,NIFTY16JUN8200PE L,NIFTY16JUN8200PE C,NIFTY16JUN8200PE V
15-06-2016 11:50:00,141.05,141.05,140.25,140.25,2025
15-06-2016 11:49:00,140,141.5,139.5,141.05,6150
15-06-2016 11:48:00,140,140.3,139.6,140,5775
15-06-2016 11:47:00,139.85,140.75,139.7,140,2475
15-06-2016 11:46:00,139.95,141.45,139.55,139.85,7725
15-06-2016 11:45:00,138.75,139.95,138.5,139.95,3975
15-06-2016 11:44:00,138.75,139,138.1,138.25,5250
15-06-2016 11:43:00,140,140.05,138.75,138.75,8700
15-06-2016 11:42:00,137.9,140.1,137.9,140,5775
15-06-2016 11:41:00,138.15,138.3,137.35,137.9,1050
15-06-2016 11:40:00,139.5,139.5,137.9,138.15,3900
15-06-2016 11:39:00,137.1,139.45,137.1,139.45,8100
15-06-2016 11:38:00,137.1,138.05,136.8,137.1,2250
15-06-2016 11:37:00,137.7,137.7,136.45,137.1,6300
15-06-2016 11:36:00,137.85,139,137.35,137.7,19650
15-06-2016 11:35:00,136.5,138,136.35,137.85,15300
15-06-2016 11:34:00,137.5,137.5,136.05,136.5,9375
15-06-2016 11:33:00,138.25,139,138,138,4050
15-06-2016 11:32:00,139,139.25,138,138.25,5775
15-06-2016 11:31:00,141.25,141.25,139,139,4650
15-06-2016 11:30:00,141.05,142.2,140.1,141.25,8475
15-06-2016 11:29:00,141.95,141.95,140.9,141.05,2100
15-06-2016 11:28:00,140.45,142.15,140.4,141.95,2175
15-06-2016 11:27:00,142.1,142.1,140.5,140.5,2850
15-06-2016 11:26:00,141.25,142.7,141.05,142.1,3525
15-06-2016 11:25:00,141.9,141.9,141,141.25,2775
15-06-2016 11:24:00,140.8,142.5,140.6,141.9,8175
15-06-2016 11:23:00,140.9,141.1,140.1,140.6,2550
15-06-2016 11:22:00,140.55,141.5,140.55,140.9,3525
15-06-2016 11:21:00,140,140.75,139.7,140.55,7050
15-06-2016 11:20:00,139.95,140.25,139.6,140,2325
15-06-2016 11:19:00,140.25,140.25,139.05,139.95,9300
15-06-2016 11:18:00,140.35,140.65,139.45,140.25,4500
15-06-2016 11:17:00,140.1,141.2,139.95,140.35,4950
15-06-2016 11:16:00,139.65,142.35,139.55,140.1,26850
15-06-2016 11:15:00,140,140,138.65,139.75,4425
15-06-2016 11:14:00,140.8,140.8,140,140,2925
15-06-2016 11:13:00,140.55,141.05,140.15,140.8,4575
15-06-2016 11:12:00,141.65,141.65,140.1,140.55,4125
15-06-2016 11:11:00,140.4,142.5,140.25,141.65,6525
15-06-2016 11:10:00,140.6,141.5,140.3,140.4,19575
15-06-2016 11:09:00,143,143,141.15,141.5,12075
15-06-2016 11:08:00,143.55,143.9,142.5,143.05,12900
15-06-2016 11:07:00,143.75,144.45,143,143.1,15375
15-06-2016 11:06:00,143,144,142.45,143.25,8850
15-06-2016 11:05:00,143,144.05,142.85,143.25,10050
15-06-2016 11:04:00,143.8,145.65,142.8,143,19650
15-06-2016 11:03:00,141,143.8,141,143.8,18975
15-06-2016 11:02:00,140.5,141.3,140.5,141,6000
15-06-2016 11:01:00,140,140.9,139.65,140.5,8325
15-06-2016 11:00:00,139.7,140.5,139.7,140,5925
15-06-2016 10:59:00,139.3,140,139.1,139.95,4425
15-06-2016 10:58:00,139,140,138.6,139.3,3675
15-06-2016 10:57:00,138.05,139,137.8,139,5700
15-06-2016 10:56:00,137.45,138.05,137.2,138.05,675
15-06-2016 10:55:00,136.9,137.45,136.8,137.45,3300
15-06-2016 10:54:00,138.4,138.6,136.65,136.9,9300
15-06-2016 10:53:00,138.7,139.3,138.2,138.5,19575
15-06-2016 10:52:00,139.5,139.9,138.5,138.7,8850
15-06-2016 10:51:00,139.3,139.8,139.25,139.5,2550
15-06-2016 10:50:00,139.75,139.8,139.05,139.25,6375
15-06-2016 10:49:00,139.85,140.5,139.5,139.75,15375
15-06-2016 10:48:00,139.75,139.95,139.45,139.85,675
15-06-2016 10:47:00,139.75,140,139.45,139.75,1725
15-06-2016 10:46:00,141,141.1,139.25,139.75,15525
15-06-2016 10:45:00,140.2,141,139.95,140.55,11400
15-06-2016 10:44:00,139.95,141,139.95,140.2,10500
15-06-2016 10:43:00,140.5,141.25,139.95,139.95,5550
15-06-2016 10:42:00,142,142.7,140.5,140.5,12300
15-06-2016 10:41:00,140.55,142.1,140.55,142,14250
15-06-2016 10:40:00,140.45,140.95,140.15,140.55,7950
15-06-2016 10:39:00,139,140.8,139,140,18150
15-06-2016 10:38:00,139.35,139.6,139,139,4425
15-06-2016 10:37:00,140,140.25,139.35,139.35,4050
15-06-2016 10:36:00,140.1,140.5,139.2,140,5025
15-06-2016 10:35:00,140,140.75,139.65,140.35,7425
15-06-2016 10:34:00,139.25,140,139.25,140,10650
15-06-2016 10:33:00,139,139.75,138.85,139.25,3675
15-06-2016 10:32:00,139.45,139.45,138.75,139,2700
15-06-2016 10:31:00,138.75,139.95,138.75,139.5,6150
15-06-2016 10:30:00,138.75,139.2,138.35,138.75,3825
15-06-2016 10:29:00,138,139.25,138,138.9,5550
15-06-2016 10:28:00,137.1,138.2,137.05,138,2475
15-06-2016 10:27:00,137.6,137.75,137.05,137.1,3075
15-06-2016 10:26:00,137.95,137.95,137.5,137.6,2850
15-06-2016 10:25:00,138.4,138.4,137.55,137.95,1200
15-06-2016 10:24:00,137.75,138.4,137.7,138.4,5250
15-06-2016 10:23:00,138.5,138.85,138,138,7650
15-06-2016 10:22:00,137.5,138.5,137.35,138.5,7950
15-06-2016 10:21:00,137.5,138,136.85,137.8,5325
15-06-2016 10:20:00,135.8,137.5,135.75,137.5,4275
15-06-2016 10:19:00,135.1,135.8,134.55,135.8,11400
15-06-2016 10:18:00,136.5,137.05,135.1,135.1,8475
15-06-2016 10:17:00,136.05,136.7,136,136.5,5925
15-06-2016 10:16:00,137.45,138,136.05,136.05,14400
15-06-2016 10:15:00,137.1,138.95,137.1,137.45,16500
15-06-2016 10:14:00,138.35,138.95,137.1,137.1,8100
15-06-2016 10:13:00,137.25,138.8,137.25,138.75,4875
15-06-2016 10:12:00,136.55,137.45,136.05,137.4,7425
15-06-2016 10:11:00,135.55,136.9,135.4,136.3,13650
15-06-2016 10:10:00,135.4,135.9,134.8,135.55,6750
15-06-2016 10:09:00,134.55,135.45,134.35,135,10050
15-06-2016 10:08:00,134.7,135,134.35,134.55,4350
15-06-2016 10:07:00,134.8,135.15,134,134.7,7875
15-06-2016 10:06:00,134.65,135.45,133.55,134.8,13125
15-06-2016 10:05:00,134.8,135,132,134.4,31950
15-06-2016 10:04:00,135.7,136,135,135,4800
15-06-2016 10:03:00,136.4,136.4,135.45,135.7,3225
15-06-2016 10:02:00,135.4,136.5,135.35,136.4,5325
15-06-2016 10:01:00,136,136.25,135.25,135.5,12450
15-06-2016 10:00:00,135.45,135.9,134.5,135.9,7725
15-06-2016 09:59:00,135.85,135.85,134.95,135.45,8550
15-06-2016 09:58:00,135.45,136.55,135,135.5,8625
15-06-2016 09:57:00,136.2,136.6,135.1,135.55,7650
15-06-2016 09:56:00,135.5,136.25,135.5,136.2,5325
15-06-2016 09:55:00,134.45,135.8,133.5,135.8,15000
15-06-2016 09:54:00,136,136.45,134.05,134.45,12750
15-06-2016 09:53:00,138.1,138.45,135.2,136.2,14775
15-06-2016 09:52:00,138.1,138.75,137.9,138.1,7500
15-06-2016 09:51:00,138.45,139.9,137.7,138.75,15600
15-06-2016 09:50:00,139.65,140,138.6,138.95,3075
15-06-2016 09:49:00,140,140.55,139.85,139.95,3825
15-06-2016 09:48:00,138.5,139.95,138.5,139.5,5775
15-06-2016 09:47:00,139.9,140.2,138.75,138.75,9075
15-06-2016 09:46:00,139.85,140.2,139,139.9,16575
15-06-2016 09:45:00,137.5,139.95,137.5,139.95,9225
15-06-2016 09:44:00,137.95,138.25,137.3,137.5,13200
15-06-2016 09:43:00,135.85,137.5,135.85,137.5,10650
15-06-2016 09:42:00,134.75,136.25,134.3,135.8,28950
15-06-2016 09:41:00,136,136.15,134,134.75,21600
15-06-2016 09:40:00,136.2,136.3,135.7,136,4425
15-06-2016 09:39:00,137.05,137.65,136.15,136.25,9525
15-06-2016 09:38:00,136,137.65,135.8,137.05,11100
15-06-2016 09:37:00,137,137.45,135.95,136.2,12675
15-06-2016 09:36:00,137.25,138.25,136.65,137,32325
15-06-2016 09:35:00,136,137.55,135.5,136.95,14025
15-06-2016 09:34:00,138.7,138.7,136,136.3,17100
15-06-2016 09:33:00,137.3,139.9,137.05,138.65,13050
15-06-2016 09:32:00,141.25,141.25,136.8,137.3,16575
15-06-2016 09:31:00,141.35,141.35,139.7,141,11400
15-06-2016 09:30:00,141.85,141.9,140.25,140.3,16125
15-06-2016 09:29:00,140.25,141.35,140.25,141.35,23400
15-06-2016 09:28:00,139.65,140.8,138.8,140.75,19500
15-06-2016 09:27:00,138.2,140.9,138.2,139.65,33450
15-06-2016 09:26:00,135.5,138.7,135.45,138.6,33150
15-06-2016 09:25:00,133.15,136,133,135.45,20325
15-06-2016 09:24:00,132.5,134,132.5,133,12900
15-06-2016 09:23:00,131.5,133.55,131.5,132.5,23400
15-06-2016 09:22:00,129.5,131.35,129.5,131,27975
15-06-2016 09:21:00,131,131,129.05,129.35,38775
15-06-2016 09:20:00,131.85,132.85,130.25,130.25,42900
15-06-2016 09:19:00,132,133.55,131.8,131.95,41325
15-06-2016 09:18:00,131,132.95,130.85,132.7,30600
15-06-2016 09:17:00,130.75,131.5,129.9,131,40950
15-06-2016 09:16:00,125.5,130.3,125.5,130,56550
15-06-2016 09:15:00,127.5,133.35,124.8,125.55,115800
14-06-2016 15:29:00,147.85,149.8,147.75,149.2,25125
14-06-2016 15:28:00,147.4,148.5,147.35,148,17325
14-06-2016 15:27:00,148.25,148.25,147.2,147.35,16575
14-06-2016 15:26:00,149.45,149.7,147.55,148,51450
14-06-2016 15:25:00,149.35,149.5,148.5,149.15,30750
14-06-2016 15:24:00,148.9,149.4,148.3,149.35,6225
14-06-2016 15:23:00,148.75,149.45,148,148.9,15300
14-06-2016 15:22:00,148.6,149.9,148.5,148.8,4950
14-06-2016 15:21:00,148.8,149.35,148.55,148.6,9000
14-06-2016 15:20:00,147.8,149.6,147.6,148.8,12075
14-06-2016 15:19:00,149.05,149.1,147.6,147.6,13875
14-06-2016 15:18:00,149,151,149,149.3,13950
14-06-2016 15:17:00,149.25,149.95,148.95,149,16125
14-06-2016 15:16:00,151.15,151.55,148.95,149.25,15825
14-06-2016 15:15:00,151.35,151.7,150.5,151.15,9600
14-06-2016 15:14:00,150.95,152,150.95,151.3,15675
14-06-2016 15:13:00,152,152.7,151,151.45,5175
14-06-2016 15:12:00,153.2,154.3,152.25,152.25,7575
14-06-2016 15:11:00,154.25,154.75,152.4,153.2,5775
14-06-2016 15:10:00,152.45,154.9,151.75,154.2,23475
14-06-2016 15:09:00,151.7,153.25,151.7,152.45,7650
14-06-2016 15:08:00,151.25,152.3,151.25,151.7,11925
14-06-2016 15:07:00,151.15,152,150.45,151.25,9900
14-06-2016 15:06:00,153.15,153.4,150.7,151.15,16650
14-06-2016 15:05:00,150.5,153.15,150.5,153.15,14250
14-06-2016 15:04:00,148,150.6,146.5,150.3,60975
14-06-2016 15:03:00,150,150,147.3,148.05,30000
14-06-2016 15:02:00,152.75,153.6,149.6,150,18000
14-06-2016 15:01:00,152.7,154,151.75,153.05,10725
14-06-2016 15:00:00,155,155,151.7,152.7,37875
14-06-2016 14:59:00,158,158.5,155,155,9825
14-06-2016 14:58:00,158.35,158.5,157.5,158,4350
14-06-2016 14:57:00,155.8,157.95,155.8,157.95,6675
14-06-2016 14:56:00,154.25,155.95,153.5,155.8,8325
14-06-2016 14:55:00,157.5,157.5,154.55,154.6,5475
14-06-2016 14:54:00,157.75,157.75,156,157.45,6375
14-06-2016 14:53:00,157.5,159,157.5,158,4275
14-06-2016 14:52:00,157.05,159,156.45,157.1,26925
14-06-2016 14:51:00,153.75,157.05,153.5,157.05,14100
14-06-2016 14:50:00,153.25,154.1,152.7,153.75,11550
14-06-2016 14:49:00,152.75,154.2,151.5,153.25,29250
14-06-2016 14:48:00,148.35,153.2,148.35,152.65,43800
14-06-2016 14:47:00,160.3,160.45,149.2,149.2,77025
14-06-2016 14:46:00,161.25,161.25,159,160.1,9150
14-06-2016 14:45:00,159.8,161.35,159.35,161.25,18525
14-06-2016 14:44:00,162.6,162.65,159.75,160,19950
14-06-2016 14:43:00,162.6,163.25,162,162.95,7950
14-06-2016 14:42:00,163.55,163.55,162,162.6,5775
14-06-2016 14:41:00,166.05,166.05,162.25,163.55,5925
14-06-2016 14:40:00,167.2,169.75,166.05,166.05,22425
14-06-2016 14:39:00,163.7,167.2,163.7,167.2,13425
14-06-2016 14:38:00,164,164.05,163.15,163.7,4350
14-06-2016 14:37:00,164.75,164.9,163.5,164,3525
14-06-2016 14:36:00,163.4,164.75,163.4,164.75,2850
14-06-2016 14:35:00,164,164.9,163.3,163.4,6750
14-06-2016 14:34:00,163.35,165.1,163.25,164,4125
14-06-2016 14:33:00,164.5,164.95,162.7,162.75,6600
14-06-2016 14:32:00,162,164.75,162,164.25,6600
14-06-2016 14:31:00,162.75,164.05,160.75,161.8,22500
14-06-2016 14:30:00,160.7,162.75,159.25,162.75,9450
14-06-2016 14:29:00,162,162.95,160.7,160.7,14025
14-06-2016 14:28:00,163.6,163.6,158.8,161.5,34500
14-06-2016 14:27:00,166,166.05,163.25,163.7,24375
14-06-2016 14:26:00,167.05,167.65,165.75,166,23700
14-06-2016 14:25:00,169.15,170,166.4,166.85,17400
14-06-2016 14:24:00,174.45,174.65,167.7,169.15,30375
14-06-2016 14:23:00,174.5,176.55,174,174.45,5625
14-06-2016 14:22:00,175.8,175.85,173.8,174,10425
14-06-2016 14:21:00,177.45,178,175.05,175.2,6675
14-06-2016 14:20:00,176.8,177.2,176.05,177,3300
14-06-2016 14:19:00,177.5,178.45,176.25,176.25,6750
14-06-2016 14:18:00,176.2,177.9,175.25,177.9,19500
14-06-2016 14:17:00,176,177.25,175.25,176.2,3675
14-06-2016 14:16:00,177.2,177.75,175.5,176.4,10725
14-06-2016 14:15:00,174.1,177.2,174.1,177.2,19125
14-06-2016 14:14:00,174.7,175.75,173.55,174.4,13350
14-06-2016 14:13:00,174.95,176,173.75,174.7,12075
14-06-2016 14:12:00,177.65,178.1,174.45,174.95,12075
14-06-2016 14:11:00,175.55,177.75,175.3,177.65,15225
14-06-2016 14:10:00,174.9,176.1,174.35,174.55,19575
14-06-2016 14:09:00,178.65,179.25,175,175.65,32400
14-06-2016 14:08:00,173.3,178.85,173.3,178.2,63900
14-06-2016 14:07:00,171.65,173.7,171,173.3,33300
14-06-2016 14:06:00,169.35,171.35,168.95,171.35,19575
14-06-2016 14:05:00,167.2,169.55,166.75,169,15450
14-06-2016 14:04:00,168,168,167,167.3,3450
14-06-2016 14:03:00,166.8,168.25,166.25,168,22725
14-06-2016 14:02:00,167.3,168.75,166.65,166.95,6075
14-06-2016 14:01:00,166.9,167.55,166.3,167.3,4800
14-06-2016 14:00:00,167.2,167.7,166.55,166.9,5325
14-06-2016 13:59:00,167.6,168.45,167.25,167.65,5325
14-06-2016 13:58:00,168,168.5,166.45,167.6,10650
14-06-2016 13:57:00,168.45,169.6,166.65,169,8625
14-06-2016 13:56:00,170.55,170.95,168.2,168.45,6300
14-06-2016 13:55:00,170,170.45,168.5,170.45,8400
14-06-2016 13:54:00,171,172.05,169.7,170.2,20550
14-06-2016 13:53:00,169.6,172.45,168.5,171.2,14100
14-06-2016 13:52:00,165.55,172.2,165.55,169.2,60225
14-06-2016 13:51:00,163.5,166.55,163.5,166.5,9900
14-06-2016 13:50:00,161.5,163.5,161.35,163.5,4800
14-06-2016 13:49:00,161.7,161.7,160.4,161.5,4575
14-06-2016 13:48:00,163.45,163.45,161.05,161.7,3750
14-06-2016 13:47:00,161.55,164,161.25,163.45,8475
14-06-2016 13:46:00,160.75,162.4,160.75,161.55,2550
14-06-2016 13:45:00,161.5,161.5,160.7,160.75,1575
14-06-2016 13:44:00,162.5,163.05,161.05,161.5,4950
14-06-2016 13:43:00,160.2,162,160.2,162,4650
14-06-2016 13:42:00,160.6,161.2,160,160.2,2475
14-06-2016 13:41:00,160.25,161.35,160.25,160.65,1725
14-06-2016 13:40:00,159.7,161.15,159.7,160.25,3750
14-06-2016 13:39:00,159.4,160.9,159.3,159.7,5325
14-06-2016 13:38:00,159.35,160,158.75,159.75,7875
14-06-2016 13:37:00,161.8,161.8,158,159.35,9075
14-06-2016 13:36:00,162.9,162.9,160.75,161.8,4500
14-06-2016 13:35:00,160.25,162.9,160.25,162.9,3975
14-06-2016 13:34:00,162,162,160,160.25,6450
14-06-2016 13:33:00,161,162,160.9,162,1200
14-06-2016 13:32:00,162.95,163.2,160.95,161.5,8850
14-06-2016 13:31:00,163.65,164.35,162.5,162.95,8700
14-06-2016 13:30:00,166.2,166.65,163.25,163.65,19425
14-06-2016 13:29:00,164.25,167.3,163.75,165.9,26250
14-06-2016 13:28:00,165,165.35,162.5,164.25,11850
14-06-2016 13:27:00,164.95,166.45,164.3,165,20325
14-06-2016 13:26:00,163.2,165.55,163,164.95,32250
14-06-2016 13:25:00,161.15,163.45,160.75,163.45,8775
14-06-2016 13:24:00,159.75,162,159.75,161.5,13575
14-06-2016 13:23:00,159.9,161.4,159.5,159.75,13425
14-06-2016 13:22:00,159.5,159.9,158.7,159.9,9300
14-06-2016 13:21:00,158.5,159.3,158,159.25,7575
14-06-2016 13:20:00,156.5,158.7,156.5,158.5,11475
14-06-2016 13:19:00,155.45,156.7,155.45,156.5,10800
14-06-2016 13:18:00,156.75,158.15,155.45,155.45,14175
14-06-2016 13:17:00,154.55,155.75,154.5,155.75,4350
14-06-2016 13:16:00,157,157,155,155,14325
14-06-2016 13:15:00,155.6,156.95,155.3,156.95,1725
14-06-2016 13:14:00,156.7,157.15,155,155,2925
14-06-2016 13:13:00,156.05,157.3,155.9,156.7,6525
14-06-2016 13:12:00,156.95,156.95,155.6,156.05,1200
14-06-2016 13:11:00,155.6,156.95,155.1,156.95,3300
14-06-2016 13:10:00,155.4,157.25,155.1,155.8,5100
14-06-2016 13:09:00,157,157,155.1,155.9,11175
14-06-2016 13:08:00,156,157.65,154.8,157,7950
14-06-2016 13:07:00,156.95,156.95,154.05,156,9600
14-06-2016 13:06:00,155.95,157.2,155.05,156.95,8325
14-06-2016 13:05:00,158.15,158.55,155.05,155.75,12450
14-06-2016 13:04:00,159.95,159.95,158.5,158.5,3975
14-06-2016 13:03:00,159,160,158.2,159.95,10950
14-06-2016 13:02:00,160,160.45,158.7,159,3375
14-06-2016 13:01:00,158.9,160.65,158.35,160,3750
14-06-2016 13:00:00,162,162.35,158.05,158.65,9825
14-06-2016 12:59:00,162.75,164,162,162,8175
14-06-2016 12:58:00,163.05,164.75,162.5,163.15,12075
14-06-2016 12:57:00,162.65,163.65,162.35,163.25,7050
14-06-2016 12:56:00,161.5,163.25,161.5,162.65,3825
14-06-2016 12:55:00,161.55,162.95,161.5,161.5,9450
14-06-2016 12:54:00,162.7,162.7,161.5,161.55,5400
14-06-2016 12:53:00,160.05,162.9,160.05,162.25,6150
14-06-2016 12:52:00,157.15,161,157.05,159.5,6525
14-06-2016 12:51:00,160.9,160.9,156.5,158,16875
14-06-2016 12:50:00,160.75,162.2,160.75,160.9,3975
14-06-2016 12:49:00,160.45,162.25,160,160.75,7350
14-06-2016 12:48:00,159,160.75,157.65,160.45,6525
14-06-2016 12:47:00,159,160.45,158.75,159,11775
14-06-2016 12:46:00,158,159,157,159,5925
14-06-2016 12:45:00,159,159,156.25,158,7200
14-06-2016 12:44:00,160.55,161,157.65,159,4500
14-06-2016 12:43:00,161.05,161.25,160.25,161,3600
14-06-2016 12:42:00,162.3,163.6,160.1,161.05,9600
14-06-2016 12:41:00,164.55,164.55,162.3,162.3,9150
14-06-2016 12:40:00,162.35,165,162.35,164.15,20475
14-06-2016 12:39:00,160.4,163.2,160.4,162.35,11025
14-06-2016 12:38:00,160.75,161.2,159.7,160.4,8025
14-06-2016 12:37:00,159.6,161.1,159.35,160.75,11850
14-06-2016 12:36:00,157.25,159.6,157.25,159.6,11100
14-06-2016 12:35:00,157.45,159.3,157.45,158.45,6150
14-06-2016 12:34:00,155.45,158.65,155.45,157.45,5850
14-06-2016 12:33:00,156.8,157.45,154.75,155.45,15675
14-06-2016 12:32:00,159.6,159.6,156.65,157.25,8475
14-06-2016 12:31:00,161.05,161.75,159.45,160.5,5550
14-06-2016 12:30:00,159.35,162,159.35,161.05,17550
14-06-2016 12:29:00,158.7,159.15,157.95,159,7125
14-06-2016 12:28:00,159.5,159.75,158.7,158.7,3450
14-06-2016 12:27:00,159.1,159.8,159.1,159.5,3525
14-06-2016 12:26:00,158.9,159.65,158.5,159.1,2475
14-06-2016 12:25:00,157.5,158.9,156.55,158.9,2175
14-06-2016 12:24:00,159.6,159.6,157.5,157.5,2025
14-06-2016 12:23:00,158.35,159.8,158.1,159.6,4350
14-06-2016 12:22:00,156.8,158.5,156.8,158.35,3450
14-06-2016 12:21:00,158.7,158.7,156.8,156.8,1500
14-06-2016 12:20:00,158.95,159.3,158.4,158.7,6150
14-06-2016 12:19:00,157,159,157,158.95,3750
14-06-2016 12:18:00,158.85,159.15,157,157,5925
14-06-2016 12:17:00,158.75,159.5,158,158.55,7800
14-06-2016 12:16:00,158.4,159.5,157.4,158.75,16575
14-06-2016 12:15:00,156,158.95,156,158.4,9450
14-06-2016 12:14:00,156.25,156.25,155,156,2925
14-06-2016 12:13:00,157.4,158.7,156.9,156.9,2175
14-06-2016 12:12:00,157.8,159,157.4,157.4,4200
14-06-2016 12:11:00,158.05,158.45,156.5,157.75,5175
14-06-2016 12:10:00,157.5,158.2,156,158.05,16575
14-06-2016 12:09:00,156,157.5,155.5,157.3,5100
14-06-2016 12:08:00,155.35,156.95,155.35,156,3600
14-06-2016 12:07:00,154.75,156,153.25,155.35,11325
14-06-2016 12:06:00,154,155.5,154,154.75,9900
14-06-2016 12:05:00,153.3,154,153.3,154,1950
14-06-2016 12:04:00,153.7,154.4,153.3,153.3,2550
14-06-2016 12:03:00,152.15,154.05,152.15,153.7,8925
14-06-2016 12:02:00,152.25,152.35,150.3,151.85,16875
14-06-2016 12:01:00,153.7,154,152.25,152.25,5925
14-06-2016 12:00:00,153.55,154.7,153.3,153.7,3450
14-06-2016 11:59:00,154.75,154.75,153.2,153.55,4950
14-06-2016 11:58:00,155.15,155.6,154.45,154.75,8850
14-06-2016 11:57:00,154.2,155.5,153.8,155.15,4800
14-06-2016 11:56:00,155.15,155.25,153.65,154.2,1350
14-06-2016 11:55:00,155.55,155.6,154.9,155.15,2100
14-06-2016 11:54:00,156,156.35,155.25,155.7,1800
14-06-2016 11:53:00,153.35,156,153.35,156,2475
14-06-2016 11:52:00,154.5,154.6,153.35,153.35,4500
14-06-2016 11:51:00,157.55,157.8,153.55,154.05,12900
14-06-2016 11:50:00,155.9,157.6,155.9,157.6,5325
14-06-2016 11:49:00,157,157.35,154.55,155.9,8325
14-06-2016 11:48:00,156.2,156.95,155.9,156.95,5700
14-06-2016 11:47:00,155.55,156.65,154.5,156.5,2250
14-06-2016 11:46:00,156,156.2,154.4,155.55,6375
14-06-2016 11:45:00,156.4,157.5,155.85,156,4875
14-06-2016 11:44:00,156.05,157.3,156.05,156.4,3525
14-06-2016 11:43:00,157.75,157.85,156.05,156.05,8250
14-06-2016 11:42:00,154.5,158,154.5,157.7,23475
14-06-2016 11:41:00,151.15,156,151.15,154.5,23550
14-06-2016 11:40:00,151,151.9,150.4,151.15,6450
14-06-2016 11:39:00,150,151.4,149.35,150.85,9375
14-06-2016 11:38:00,149.55,150,148.5,149.5,10350
14-06-2016 11:37:00,148.95,150,148.85,149.55,9675
14-06-2016 11:36:00,150.2,150.35,148.25,149.25,13800
14-06-2016 11:35:00,148.95,151.25,148.5,150.25,16575
14-06-2016 11:34:00,150,150,148.9,148.9,22875
14-06-2016 11:33:00,149.5,151.7,148.8,150.7,19950
14-06-2016 11:32:00,150.95,151,149.3,149.5,11850
14-06-2016 11:31:00,150.85,152.4,150.65,150.95,14850
14-06-2016 11:30:00,153.15,153.25,149.6,150.85,21900
14-06-2016 11:29:00,154.65,154.65,153.45,153.45,9000
14-06-2016 11:28:00,155,155,154.3,154.65,6375
14-06-2016 11:27:00,158,158,154.25,155,16875
14-06-2016 11:26:00,157.6,158,156.85,158,9150
14-06-2016 11:25:00,157.5,158.15,157.5,157.95,1350
14-06-2016 11:24:00,157.95,158.5,157.05,157.7,2775
14-06-2016 11:23:00,158.3,158.5,156.75,157,3675
14-06-2016 11:22:00,159.35,159.65,158.3,158.3,2700
14-06-2016 11:21:00,159.25,160.2,159.2,159.55,1125
14-06-2016 11:20:00,161.2,161.2,159.25,159.25,3975
14-06-2016 11:19:00,160.5,161.2,160.15,161.2,13575
14-06-2016 11:18:00,159.25,160.5,159.25,160.5,5700
14-06-2016 11:17:00,159.8,160,159,159.25,4050
14-06-2016 11:16:00,158.45,159.9,158.45,159.8,3225
14-06-2016 11:15:00,158.95,159,158.45,158.45,1500
14-06-2016 11:14:00,159.55,159.7,158.95,158.95,675
14-06-2016 11:13:00,158.75,160,158.75,159.55,4800
14-06-2016 11:12:00,159.45,160.1,157.95,158.75,10875
14-06-2016 11:11:00,158.85,159.45,158.85,159.45,6825
14-06-2016 11:10:00,160,160,158.85,158.85,3225
14-06-2016 11:09:00,157.85,160.45,157.8,159.25,10050
14-06-2016 11:08:00,157.7,157.85,156.8,157.85,10200
14-06-2016 11:07:00,160.05,160.2,158,158.25,11925
14-06-2016 11:06:00,158.5,160.25,158.5,160.05,11325
14-06-2016 11:05:00,158.5,158.85,158.05,158.5,15300
14-06-2016 11:04:00,157.7,158.5,157.55,158.45,2925
14-06-2016 11:03:00,157.6,157.95,157.25,157.7,3525
14-06-2016 11:02:00,156.5,157.35,156.25,157.35,5775
14-06-2016 11:01:00,156.4,157,156.2,156.5,2175
14-06-2016 11:00:00,154.75,156.55,154.75,156.4,4875
14-06-2016 10:59:00,156.4,156.9,154.05,154.75,8550
14-06-2016 10:58:00,157.15,157.15,156,156.4,2850
14-06-2016 10:57:00,157.4,158,156.75,157.15,1350
14-06-2016 10:56:00,156.25,157.5,156.1,157.4,1500
14-06-2016 10:55:00,155.9,157,155.9,156.25,3075
14-06-2016 10:54:00,156.25,156.25,155.55,155.9,2025
14-06-2016 10:53:00,156,156.25,155.6,156.25,1650
14-06-2016 10:52:00,156.6,157,156.6,156.65,450
14-06-2016 10:51:00,156.75,156.75,155.65,156.6,1425
14-06-2016 10:50:00,156.75,157,156,156.75,3600
14-06-2016 10:49:00,157.55,158.1,156.75,156.75,2100
14-06-2016 10:48:00,156.55,157.95,156.35,157.7,3900
14-06-2016 10:47:00,157,157.65,155.5,156.6,3225
14-06-2016 10:46:00,158.35,158.6,157,157,525
14-06-2016 10:45:00,159.15,159.15,157.75,158.35,2700
14-06-2016 10:44:00,157.7,159.55,157.5,159.1,10425
14-06-2016 10:43:00,157,158.2,155.95,157.7,20325
14-06-2016 10:42:00,157.8,160,157,157,23025
14-06-2016 10:41:00,158.65,158.9,157.65,157.8,3600
14-06-2016 10:40:00,155.9,158.75,155.75,158.65,15075
14-06-2016 10:39:00,157.9,157.9,155.75,155.9,5775
14-06-2016 10:38:00,159.4,159.5,157.5,157.9,6300
14-06-2016 10:37:00,159,160,159,159.65,6975
14-06-2016 10:36:00,159.5,160,158.4,159,5475
14-06-2016 10:35:00,158.45,159.95,158.25,159.55,12150
14-06-2016 10:34:00,157.5,158,157.25,158,5250
14-06-2016 10:33:00,157.8,157.8,157.1,157.5,975
