Date,NIFTY16JUN8100PE O,NIFTY16JUN8100PE H,NIFTY16JUN8100PE L,NIFTY16JUN8100PE C,NIFTY16JUN8100PE V
20-06-2016 09:47:00,76.2,76.25,75.25,75.95,100425
20-06-2016 09:46:00,78.6,79,76,76.15,103350
20-06-2016 09:45:00,79.25,80.4,78.9,79,89325
20-06-2016 09:44:00,80.5,80.5,79,79.25,39375
20-06-2016 09:43:00,79.85,80.45,79.3,80.45,44775
20-06-2016 09:42:00,79.4,80.75,78.85,79.7,175575
20-06-2016 09:41:00,81.1,81.1,78.3,79.25,74625
20-06-2016 09:40:00,82,82.5,80.5,81.45,112725
20-06-2016 09:39:00,81.75,82.25,81.05,82.25,81975
20-06-2016 09:38:00,80.15,81.85,80.1,81.85,70125
20-06-2016 09:37:00,78.3,80.75,78.3,80.2,101775
20-06-2016 09:36:00,75,78.5,75,78.3,81150
20-06-2016 09:35:00,78.65,78.65,74.6,75,111300
20-06-2016 09:34:00,79.65,80.05,77.25,78.7,57900
20-06-2016 09:33:00,76.95,80,76.15,79.7,93675
20-06-2016 09:32:00,79.7,79.7,76,77.25,162450
20-06-2016 09:31:00,79.8,80.4,78.1,79.4,77250
20-06-2016 09:30:00,83.25,83.25,79.75,79.75,121875
20-06-2016 09:29:00,82,83.6,81.5,83.2,94425
20-06-2016 09:28:00,80.5,82.75,78.5,82,180525
20-06-2016 09:27:00,82.25,82.3,80.4,81,157425
20-06-2016 09:26:00,83.85,84.55,80.8,82.35,252825
20-06-2016 09:25:00,86.95,87.75,85,85,112950
20-06-2016 09:24:00,89.85,90.45,86.9,86.9,89625
20-06-2016 09:23:00,89.6,90.5,88.4,90.1,130575
20-06-2016 09:22:00,88.75,90,88.55,89.5,168075
20-06-2016 09:21:00,88.5,88.8,86.2,88.3,154800
20-06-2016 09:20:00,92.3,92.4,87.35,89.2,198000
20-06-2016 09:19:00,90.2,92.8,89.8,92.4,219000
20-06-2016 09:18:00,91.3,92.55,88.15,90,255975
20-06-2016 09:17:00,95.9,95.9,90,91.45,256875
20-06-2016 09:16:00,93.6,98.55,93.6,96.2,353925
20-06-2016 09:15:00,100,102.4,93.6,94,422025
17-06-2016 15:29:00,77.1,78.65,77.1,78,191025
17-06-2016 15:28:00,75.8,77.1,75.35,76.95,110700
17-06-2016 15:27:00,75.3,75.75,75,75.6,64800
17-06-2016 15:26:00,74.65,75.05,74.55,75.05,83400
17-06-2016 15:25:00,74.75,74.9,74.15,74.75,65550
17-06-2016 15:24:00,74.8,75.1,74.6,74.6,47925
17-06-2016 15:23:00,75.5,75.5,74.5,74.8,45900
17-06-2016 15:22:00,75.7,75.7,74.9,75.25,97650
17-06-2016 15:21:00,76.15,76.15,74.8,75.7,48525
17-06-2016 15:20:00,75.15,76.25,75.15,75.6,114900
17-06-2016 15:19:00,75.45,75.6,74.5,75.4,51600
17-06-2016 15:18:00,75.5,76,75.3,75.4,12150
17-06-2016 15:17:00,76.5,76.9,75.5,75.5,42000
17-06-2016 15:16:00,76.3,76.95,75.6,76.75,43575
17-06-2016 15:15:00,76.05,76.85,75.8,76,42525
17-06-2016 15:14:00,75.7,76.5,75.1,76.3,73425
17-06-2016 15:13:00,76.65,76.75,75.25,75.7,32400
17-06-2016 15:12:00,75.45,76.75,74.95,76.6,51000
17-06-2016 15:11:00,74.85,75.9,74.75,75.75,32700
17-06-2016 15:10:00,75.25,76.25,74.65,74.65,87600
17-06-2016 15:09:00,74.6,75.45,74.15,75.25,41025
17-06-2016 15:08:00,73.75,75.05,73.75,74.8,89550
17-06-2016 15:07:00,73.4,74.9,73.05,73.9,47100
17-06-2016 15:06:00,73.05,74.2,72.35,73.6,43950
17-06-2016 15:05:00,73.75,74.2,73,73,34200
17-06-2016 15:04:00,74,74.3,72.95,74,49950
17-06-2016 15:03:00,73.2,74.75,72.4,74.2,64275
17-06-2016 15:02:00,75.65,75.65,73.05,73.15,48075
17-06-2016 15:01:00,73.25,75.9,73,75.85,52275
17-06-2016 15:00:00,74.75,75,73,73.3,76425
17-06-2016 14:59:00,75.7,75.75,74.45,74.75,28200
17-06-2016 14:58:00,73.7,76.45,73.7,75.7,46125
17-06-2016 14:57:00,76.5,76.5,73.65,73.65,57600
17-06-2016 14:56:00,75.35,76.9,74.3,76.45,118650
17-06-2016 14:55:00,78.5,78.7,75.15,75.4,111300
17-06-2016 14:54:00,79.25,79.7,78.5,78.5,78600
17-06-2016 14:53:00,78.75,80.5,78.7,79.4,25875
17-06-2016 14:52:00,80.25,80.45,78.75,78.75,58275
17-06-2016 14:51:00,78.6,80.25,78.6,80.05,43200
17-06-2016 14:50:00,78.1,79,77.65,78.6,33075
17-06-2016 14:49:00,80.15,80.25,77.85,78.1,40425
17-06-2016 14:48:00,79.45,80.3,78.95,80.2,80100
17-06-2016 14:47:00,81.15,81.6,79.2,79.5,126450
17-06-2016 14:46:00,85.15,85.65,81.2,81.45,89550
17-06-2016 14:45:00,83.2,86.3,83,85.5,118125
17-06-2016 14:44:00,84.6,85.6,82.6,83,156150
17-06-2016 14:43:00,81.8,86,81,84.85,177600
17-06-2016 14:42:00,79.65,82.55,79.65,81.55,108675
17-06-2016 14:41:00,78.4,79.9,78,79.45,34650
17-06-2016 14:40:00,78,79.15,77.65,78.4,33525
17-06-2016 14:39:00,78.5,79.6,77.5,78,94200
17-06-2016 14:38:00,77.4,78.45,77.1,78.15,68100
17-06-2016 14:37:00,78.95,78.95,77.4,77.4,17175
17-06-2016 14:36:00,77.8,79.05,77.25,78.7,29100
17-06-2016 14:35:00,77.4,78.7,77.2,77.5,41400
17-06-2016 14:34:00,76,78.6,75.8,78.1,35250
17-06-2016 14:33:00,76.75,76.95,75.7,76.2,22800
17-06-2016 14:32:00,77.05,77.7,76.5,76.7,18375
17-06-2016 14:31:00,77.6,77.9,76.55,77.05,23400
17-06-2016 14:30:00,76.6,77.45,76.55,77.4,27225
17-06-2016 14:29:00,78.3,78.6,76.65,76.8,45900
17-06-2016 14:28:00,79.95,80.55,78.25,78.6,75900
17-06-2016 14:27:00,78,80,77.6,79.95,49500
17-06-2016 14:26:00,79.25,79.6,77.5,78,62475
17-06-2016 14:25:00,76.95,79.9,76.8,79.35,115050
17-06-2016 14:24:00,75.6,77.2,75.6,77.2,46500
17-06-2016 14:23:00,75.85,76.4,75.5,75.6,40050
17-06-2016 14:22:00,76.75,76.75,75.75,76,22725
17-06-2016 14:21:00,75.2,76.85,75.2,76.5,38475
17-06-2016 14:20:00,74.1,75.3,74.1,75.2,17775
17-06-2016 14:19:00,73.25,74.2,73.25,74.2,13575
17-06-2016 14:18:00,74.65,74.65,73.1,73.25,14925
17-06-2016 14:17:00,73.6,74.65,73.4,74.55,21075
17-06-2016 14:16:00,73.5,73.65,72.35,73.6,18825
17-06-2016 14:15:00,72,73.4,71.15,73.35,15225
17-06-2016 14:14:00,71.5,72.5,71.5,71.9,16875
17-06-2016 14:13:00,70.6,71.35,70.15,71.35,30225
17-06-2016 14:12:00,70.25,70.8,69.2,70.8,32475
17-06-2016 14:11:00,71.2,71.9,70.25,70.6,27075
17-06-2016 14:10:00,71.75,72,70.9,71.1,23625
17-06-2016 14:09:00,73.5,73.5,70.55,71.75,45600
17-06-2016 14:08:00,73.7,74.5,73.25,73.5,13275
17-06-2016 14:07:00,72.9,73.45,72.65,73.4,14925
17-06-2016 14:06:00,72.2,72.9,72.05,72.9,12450
17-06-2016 14:05:00,73,73,71.75,72.2,61725
17-06-2016 14:04:00,74.9,75.15,73.2,73.2,25200
17-06-2016 14:03:00,75.5,75.5,74.1,74.95,36450
17-06-2016 14:02:00,76.05,76.2,74.8,75.3,27225
17-06-2016 14:01:00,75.9,76.15,74.9,76.05,14025
17-06-2016 14:00:00,75.25,75.9,75,75.9,25200
17-06-2016 13:59:00,76.25,76.25,75,75.25,16875
17-06-2016 13:58:00,75.4,76.25,74.75,76.25,17775
17-06-2016 13:57:00,76.25,76.25,75.2,75.5,16500
17-06-2016 13:56:00,77.3,77.3,75.9,76.05,15075
17-06-2016 13:55:00,77.65,77.65,76.05,77.5,31650
17-06-2016 13:54:00,77.05,77.8,76.5,77.8,7275
17-06-2016 13:53:00,76.55,77.95,76.5,77.05,21600
17-06-2016 13:52:00,77,77,76.15,76.5,19950
17-06-2016 13:51:00,76.55,77.4,76.3,77,24375
17-06-2016 13:50:00,75,76.4,74.65,76.4,13350
17-06-2016 13:49:00,75.5,76.4,74.5,75,38925
17-06-2016 13:48:00,76.25,76.25,75.5,75.5,28650
17-06-2016 13:47:00,76.15,76.9,75.25,76.4,49725
17-06-2016 13:46:00,77.9,77.9,75.6,76.1,27075
17-06-2016 13:45:00,77.3,78.2,77,77.9,25050
17-06-2016 13:44:00,77.25,78.2,77.2,77.3,28125
17-06-2016 13:43:00,77.5,78.15,77.05,77.45,22950
17-06-2016 13:42:00,79.1,79.25,77.5,77.5,24525
17-06-2016 13:41:00,78.25,79.5,78.25,79.1,94350
17-06-2016 13:40:00,76.7,78.5,75.75,78.25,70875
17-06-2016 13:39:00,77.5,77.5,76.4,76.4,20175
17-06-2016 13:38:00,77.25,77.75,76.05,77.25,27825
17-06-2016 13:37:00,77.35,77.9,76.25,77.5,56775
17-06-2016 13:36:00,77.45,77.7,76.5,77.6,39750
17-06-2016 13:35:00,76.2,77.8,75.9,77,43500
17-06-2016 13:34:00,76.5,76.9,75.35,76.2,37725
17-06-2016 13:33:00,75.5,77,75.2,76.75,77925
17-06-2016 13:32:00,75.75,75.75,74,75.65,24075
17-06-2016 13:31:00,74,75.9,74,75.85,65550
17-06-2016 13:30:00,73.9,74.45,73,74,76350
17-06-2016 13:29:00,73.75,75,73.5,73.9,78600
17-06-2016 13:28:00,72.5,73.8,71.95,73.8,34200
17-06-2016 13:27:00,72.45,73.1,71.95,72.95,48300
17-06-2016 13:26:00,71.05,73.6,70.8,73.3,35550
17-06-2016 13:25:00,70.3,71.15,70.25,71.15,18375
17-06-2016 13:24:00,69.4,70.55,69,70.3,20400
17-06-2016 13:23:00,69,70.4,68.75,69.15,25350
17-06-2016 13:22:00,69.35,69.6,68.85,69,12300
17-06-2016 13:21:00,69.25,70.3,68.95,69.4,32325
17-06-2016 13:20:00,68.6,69.4,68,69.25,11475
17-06-2016 13:19:00,69.25,69.65,68,68.6,28650
17-06-2016 13:18:00,67.6,69.25,67.5,69.25,17475
17-06-2016 13:17:00,69.5,69.5,67,67.6,65400
17-06-2016 13:16:00,69.85,69.9,68.5,69.5,15750
17-06-2016 13:15:00,69.55,70.35,68.45,69.7,40275
17-06-2016 13:14:00,72,72,69.55,69.6,32325
17-06-2016 13:13:00,72.15,72.85,72,72,9975
17-06-2016 13:12:00,72,72.85,71.7,72.15,38400
17-06-2016 13:11:00,72,72.45,71.3,72,19725
17-06-2016 13:10:00,72.25,72.8,71.65,72,43500
17-06-2016 13:09:00,72.1,72.65,71.75,72.25,19800
17-06-2016 13:08:00,71.8,72.1,71.1,72,23925
17-06-2016 13:07:00,71.6,72.55,71.05,71.8,27075
17-06-2016 13:06:00,70,72,70,71.3,41400
17-06-2016 13:05:00,70.6,70.8,69.7,70,26550
17-06-2016 13:04:00,69.5,70.55,69,70.55,43125
17-06-2016 13:03:00,69.3,69.9,69,69.75,34125
17-06-2016 13:02:00,68.25,69.45,68.1,69.3,25500
17-06-2016 13:01:00,67.55,69,67.4,68.25,70425
17-06-2016 13:00:00,69.1,69.1,66.45,67,145200
17-06-2016 12:59:00,69.9,69.9,68.5,69.4,73125
17-06-2016 12:58:00,68.8,70.15,68.8,69.55,72450
17-06-2016 12:57:00,70.1,71,68.75,68.75,50925
17-06-2016 12:56:00,70.15,70.9,68.85,70.2,72150
17-06-2016 12:55:00,72.25,72.35,69.7,70,133500
17-06-2016 12:54:00,73.8,74,71.5,72.15,92250
17-06-2016 12:53:00,73.6,74.85,73.6,73.8,25650
17-06-2016 12:52:00,74.1,74.6,72.85,73.65,40875
17-06-2016 12:51:00,73,74.5,73,74.35,28050
17-06-2016 12:50:00,74.1,74.5,73.05,73.15,38325
17-06-2016 12:49:00,74,74.2,73.5,74,32775
17-06-2016 12:48:00,74.65,75.5,73.65,74,26100
17-06-2016 12:47:00,75.1,75.1,72.5,74.7,55800
17-06-2016 12:46:00,74.85,76,74.5,75.35,33900
17-06-2016 12:45:00,74.7,75.4,73.75,74.85,30675
17-06-2016 12:44:00,75.65,75.65,74,74.1,23250
17-06-2016 12:43:00,74.8,76.3,74.75,75.65,41400
17-06-2016 12:42:00,75.5,75.55,74,75,55425
17-06-2016 12:41:00,73.9,76.05,73.5,75.7,40725
17-06-2016 12:40:00,76.75,76.75,73.35,74.45,131925
17-06-2016 12:39:00,77.25,78.15,76.2,77.05,42600
17-06-2016 12:38:00,77.2,77.4,75.9,77.25,67425
17-06-2016 12:37:00,78.75,79.4,77.35,77.55,44700
17-06-2016 12:36:00,79.05,80,78.2,78.3,30525
17-06-2016 12:35:00,79.45,80.4,78.65,79.25,35250
17-06-2016 12:34:00,78.45,79.75,78.05,79.35,30075
17-06-2016 12:33:00,78.85,79.45,77.8,78.2,76050
17-06-2016 12:32:00,80.55,80.75,78.4,79,72825
17-06-2016 12:31:00,80.9,81.5,79.8,80.55,41100
17-06-2016 12:30:00,78.35,81.2,78.35,80.8,108375
17-06-2016 12:29:00,79.1,79.5,78.7,78.75,40650
17-06-2016 12:28:00,79.75,79.85,78.15,79,48450
17-06-2016 12:27:00,80.65,81,79.5,80,50475
17-06-2016 12:26:00,80.6,81.9,80.45,80.75,48375
17-06-2016 12:25:00,80.5,81.4,80.4,80.75,61800
17-06-2016 12:24:00,77.9,82.85,77.8,80.35,171675
17-06-2016 12:23:00,78,78,77.4,77.9,10050
17-06-2016 12:22:00,77.75,78.5,77.1,78,27525
17-06-2016 12:21:00,76.8,77.8,76.35,77.75,28275
17-06-2016 12:20:00,76.95,76.95,76.2,76.8,7500
17-06-2016 12:19:00,76.7,77,76.35,76.95,19275
17-06-2016 12:18:00,75.75,76.7,75.75,76.7,7950
17-06-2016 12:17:00,76.4,76.9,75.5,75.75,7350
17-06-2016 12:16:00,76.3,76.75,75.5,76.4,15225
17-06-2016 12:15:00,75.15,76.3,75.05,76.3,10875
17-06-2016 12:14:00,75.75,76.5,75,75,18525
17-06-2016 12:13:00,74.7,75.75,74.6,75.75,14100
17-06-2016 12:12:00,76,76.05,74.7,74.7,12900
17-06-2016 12:11:00,76.05,76.3,75.8,76,9225
17-06-2016 12:10:00,76.05,76.05,75.6,76,8100
17-06-2016 12:09:00,75.8,76.25,75.15,76.1,9075
17-06-2016 12:08:00,75.4,75.85,75.05,75.8,21900
17-06-2016 12:07:00,74.95,75.25,74.5,75.25,13875
17-06-2016 12:06:00,75.7,75.7,75,75,22575
17-06-2016 12:05:00,75.3,76,75.3,75.7,10200
17-06-2016 12:04:00,75.3,75.5,75.05,75.3,6000
17-06-2016 12:03:00,75.25,75.55,75,75.45,9600
17-06-2016 12:02:00,75.75,75.75,75,75.25,13350
17-06-2016 12:01:00,76,76,75.05,75.75,20325
17-06-2016 12:00:00,75.75,76.2,75.75,76,13725
17-06-2016 11:59:00,76.45,76.8,75.3,75.75,38175
17-06-2016 11:58:00,76.6,76.7,75.3,76.6,17325
17-06-2016 11:57:00,75.75,76.6,75.75,76.6,5775
17-06-2016 11:56:00,76.55,76.75,75.35,75.75,16425
17-06-2016 11:55:00,76.6,76.8,76.25,76.5,5550
17-06-2016 11:54:00,76.2,77.35,76.2,76.6,20475
17-06-2016 11:53:00,76.5,76.95,76.15,76.4,7500
17-06-2016 11:52:00,77.2,77.5,76.5,76.5,10200
17-06-2016 11:51:00,78.1,78.6,76.8,77.2,48075
17-06-2016 11:50:00,76.55,78.25,75.85,78.1,40125
17-06-2016 11:49:00,76.5,77,76.3,76.55,32850
17-06-2016 11:48:00,75.15,76.45,75,76.35,81000
17-06-2016 11:47:00,76.55,77.5,75.1,75.15,110400
17-06-2016 11:46:00,75.35,76.7,75.25,76.35,20550
17-06-2016 11:45:00,74.95,75.5,74.75,75.35,15225
17-06-2016 11:44:00,74.3,75.5,74.15,74.95,13800
17-06-2016 11:43:00,74.2,75,73.5,74.3,26325
17-06-2016 11:42:00,74.55,74.55,72.8,73.2,32475
17-06-2016 11:41:00,75.15,75.3,74.1,74.55,28200
17-06-2016 11:40:00,75.75,75.9,75.15,75.15,8550
17-06-2016 11:39:00,75.7,75.95,75.2,75.75,10050
17-06-2016 11:38:00,76.2,76.5,76.1,76.1,22425
17-06-2016 11:37:00,75,77,74.85,76.2,32250
17-06-2016 11:36:00,74.3,75.5,74.15,75,18900
17-06-2016 11:35:00,75.8,75.8,74.05,74.3,17550
17-06-2016 11:34:00,76.5,77.25,75.8,75.8,16725
17-06-2016 11:33:00,76.55,76.55,75.2,76.5,35925
17-06-2016 11:32:00,77.5,77.9,76.2,76.55,25800
17-06-2016 11:31:00,77.45,78.2,77.15,77.5,14100
17-06-2016 11:30:00,77.9,78.6,76.95,77.2,18600
17-06-2016 11:29:00,77.5,78.9,77.25,77.9,24900
17-06-2016 11:28:00,77,77.2,76.8,77,17325
17-06-2016 11:27:00,76.7,77.6,76.65,76.9,34950
17-06-2016 11:26:00,76.4,76.95,76,76.7,7500
17-06-2016 11:25:00,77,77.85,76.3,76.4,41100
17-06-2016 11:24:00,76.3,76.9,76.3,76.9,22725
17-06-2016 11:23:00,76.15,76.45,76.1,76.3,9900
17-06-2016 11:22:00,76.75,77.05,76.3,76.7,17400
17-06-2016 11:21:00,76.5,77,76.15,76.75,24675
17-06-2016 11:20:00,77.1,77.4,76.5,76.5,10875
17-06-2016 11:19:00,77,77.3,76.3,77.1,25125
17-06-2016 11:18:00,76.85,77.55,76.5,76.9,63900
17-06-2016 11:17:00,75.3,77.9,75,76.85,52875
17-06-2016 11:16:00,75.2,75.8,74.75,75.3,11175
17-06-2016 11:15:00,74.35,75.2,73.85,75.2,15450
17-06-2016 11:14:00,75.9,75.9,74.25,74.35,16425
17-06-2016 11:13:00,75,76,74.85,75.9,19500
17-06-2016 11:12:00,74.95,75.55,74.9,74.9,14775
17-06-2016 11:11:00,74.25,75,73.9,75,11475
17-06-2016 11:10:00,74.5,74.75,74.1,74.25,5025
17-06-2016 11:09:00,74.35,75.25,74.15,74.5,15225
17-06-2016 11:08:00,75.35,75.5,74.2,74.35,11625
17-06-2016 11:07:00,74.7,75.6,74.7,75.35,4350
17-06-2016 11:06:00,74.5,74.95,74.3,74.7,8400
17-06-2016 11:05:00,76,76,74.5,74.5,11175
17-06-2016 11:04:00,76.35,76.55,75.6,76.05,27750
17-06-2016 11:03:00,75.75,76.45,75.75,76.35,11550
17-06-2016 11:02:00,75,76.25,74.9,75.75,25350
17-06-2016 11:01:00,75.9,76.05,74.75,75,28125
17-06-2016 11:00:00,75.35,76.3,75.25,76.1,23025
17-06-2016 10:59:00,75.3,75.45,74.75,75.35,6975
17-06-2016 10:58:00,74.6,75.5,74.5,75.3,15675
17-06-2016 10:57:00,74.85,74.9,74.4,74.6,17550
17-06-2016 10:56:00,74.2,74.9,73.9,74.5,23325
17-06-2016 10:55:00,74.2,74.2,73,74.15,37650
17-06-2016 10:54:00,74.75,74.75,74.1,74.2,3750
17-06-2016 10:53:00,73.75,74.75,73.75,74.75,14475
17-06-2016 10:52:00,73.2,74.35,73.2,73.75,23175
17-06-2016 10:51:00,72.1,73.25,72.1,73.2,9000
17-06-2016 10:50:00,72.5,72.5,72,72.1,2175
17-06-2016 10:49:00,72.5,72.9,72,72.5,20850
17-06-2016 10:48:00,71.25,72.6,71.25,72.35,10575
17-06-2016 10:47:00,72.9,72.9,71.35,71.4,12825
17-06-2016 10:46:00,71.95,72.9,71.5,72.9,5700
17-06-2016 10:45:00,71.8,72.05,70.75,71.95,17475
17-06-2016 10:44:00,71.6,73,71.6,71.95,17325
17-06-2016 10:43:00,71.2,72.25,71,71.6,10500
17-06-2016 10:42:00,70.7,71.55,70.7,71.2,14850
17-06-2016 10:41:00,71.45,71.45,70.2,70.7,21000
17-06-2016 10:40:00,72.45,73,71.2,71.45,7050
17-06-2016 10:39:00,72.75,72.75,71.5,72.45,18375
17-06-2016 10:38:00,73.15,74.25,72.75,72.75,15825
17-06-2016 10:37:00,73.3,73.4,72.5,73.35,8325
17-06-2016 10:36:00,74.1,74.5,73.3,73.3,26700
17-06-2016 10:35:00,73.55,74.3,73.55,74.2,14100
17-06-2016 10:34:00,74.35,74.5,72.8,73.55,17550
17-06-2016 10:33:00,74.2,74.75,74,74.35,15975
17-06-2016 10:32:00,74.05,74.75,74,74.25,15900
17-06-2016 10:31:00,73.95,74.7,73.5,74.05,36225
17-06-2016 10:30:00,73.5,74.35,73.25,74,65550
17-06-2016 10:29:00,71.25,73.25,71,73.2,44250
17-06-2016 10:28:00,71.5,71.75,71.2,71.25,5100
17-06-2016 10:27:00,73,73.3,71.5,71.5,16575
17-06-2016 10:26:00,72.3,73.2,72.2,73,17250
17-06-2016 10:25:00,71.5,72.3,71.5,72.3,6825
17-06-2016 10:24:00,71.7,72,71.2,71.5,9675
17-06-2016 10:23:00,70.2,71.7,70.1,71.7,28050
17-06-2016 10:22:00,69.7,70.8,69.7,70.1,20775
17-06-2016 10:21:00,68.1,69.7,67.7,69.7,21675
17-06-2016 10:20:00,69.75,69.9,68.2,68.4,27975
17-06-2016 10:19:00,69.4,70.35,69.4,69.75,37500
17-06-2016 10:18:00,68.25,69.4,67.9,69.4,77550
17-06-2016 10:17:00,71.1,71.4,68.2,68.35,79050
17-06-2016 10:16:00,74.1,74.1,71.1,71.3,43875
17-06-2016 10:15:00,74.25,74.25,73.65,74.1,15075
17-06-2016 10:14:00,73.45,74.25,73.35,74.25,34800
17-06-2016 10:13:00,74.05,74.3,73.2,73.45,27225
17-06-2016 10:12:00,75.5,75.9,74.15,74.2,22275
17-06-2016 10:11:00,75.55,75.8,75,75.5,25575
17-06-2016 10:10:00,76.8,77,75.55,75.55,29250
17-06-2016 10:09:00,76.35,77,76.1,76.8,34800
17-06-2016 10:08:00,76.85,76.85,75.35,75.8,50100
17-06-2016 10:07:00,74.6,76.85,74.5,76.65,24375
17-06-2016 10:06:00,75.3,75.5,74.3,74.7,30450
17-06-2016 10:05:00,74.85,75.65,74.25,75,38850
17-06-2016 10:04:00,76.1,76.4,74.7,74.7,50775
17-06-2016 10:03:00,75.65,78.45,75.65,75.8,148275
17-06-2016 10:02:00,75.65,75.65,74.55,75.65,27900
17-06-2016 10:01:00,73.95,76.25,73.95,75.65,105075
17-06-2016 10:00:00,73,73.95,72.8,73.95,44175
17-06-2016 09:59:00,74.7,74.75,73.15,73.15,41775
17-06-2016 09:58:00,72.5,74.4,72.5,74.4,56475
17-06-2016 09:57:00,72.8,73.35,72.45,72.65,34350
17-06-2016 09:56:00,73.25,73.5,72.15,72.8,130500
17-06-2016 09:55:00,73.8,73.9,73.05,73.2,79875
17-06-2016 09:54:00,72.3,73.75,72,73.7,67425
17-06-2016 09:53:00,70.25,72.75,70.15,72.45,38925
17-06-2016 09:52:00,69.25,70.4,69.25,70,31650
17-06-2016 09:51:00,69.15,69.7,68.6,69.25,15600
17-06-2016 09:50:00,67.45,70,67.3,69.15,36075
17-06-2016 09:49:00,68.3,68.35,67,67.55,61575
17-06-2016 09:48:00,69.5,70.2,68.2,68.2,46425
17-06-2016 09:47:00,70.25,71,69.65,69.8,23625
17-06-2016 09:46:00,71.55,71.75,70,70.25,29775
17-06-2016 09:45:00,72.65,73.15,71.5,71.55,43200
17-06-2016 09:44:00,72,73.25,72,73,34950
17-06-2016 09:43:00,71.3,72.75,70.95,72.25,48450
17-06-2016 09:42:00,71.5,72,70.9,71.3,62475
17-06-2016 09:41:00,72,72,70.5,71.75,95850
17-06-2016 09:40:00,73.9,74.5,71.7,72,94350
17-06-2016 09:39:00,70.35,75.7,70.35,73.9,121050
17-06-2016 09:38:00,71.2,71.65,70.4,70.4,93225
17-06-2016 09:37:00,69.65,71.2,68.95,71.2,89325
17-06-2016 09:36:00,66.9,70.2,66.9,70,98100
17-06-2016 09:35:00,65.9,66.7,65.3,66.7,36750
17-06-2016 09:34:00,67.15,67.35,65.6,65.9,58950
17-06-2016 09:33:00,68.3,68.5,67.2,67.2,60825
17-06-2016 09:32:00,67,68.35,66.4,68.35,63000
17-06-2016 09:31:00,65.4,67.3,65.4,67,46950
17-06-2016 09:30:00,66.3,66.3,65.25,65.35,72150
17-06-2016 09:29:00,66.4,67.25,66,66.3,77175
17-06-2016 09:28:00,65.35,66.45,65,66.25,75900
17-06-2016 09:27:00,64.5,65.35,64.3,65.35,116325
17-06-2016 09:26:00,63.4,64.6,63.15,64.25,66150
17-06-2016 09:25:00,60.5,63.1,60.5,63.1,103575
17-06-2016 09:24:00,61,61.15,60.25,60.5,99750
17-06-2016 09:23:00,62.4,62.4,60.6,61.15,124875
17-06-2016 09:22:00,63.25,63.4,62.05,62.15,89325
17-06-2016 09:21:00,63.75,64.2,63.25,63.3,85575
17-06-2016 09:20:00,63.9,64.7,63.7,63.85,119550
17-06-2016 09:19:00,62.5,63.8,62.15,63.4,95100
17-06-2016 09:18:00,62.65,63.35,62.25,62.4,134625
17-06-2016 09:17:00,60.9,62.7,60.75,62.65,119550
17-06-2016 09:16:00,63.85,63.85,60.45,60.9,234300
17-06-2016 09:15:00,75,75,61,63.55,311100
16-06-2016 15:29:00,86.75,87,86.25,86.25,93750
16-06-2016 15:28:00,86.35,86.8,86,86.65,61200
16-06-2016 15:27:00,86.6,86.95,86.15,86.2,62700
16-06-2016 15:26:00,85.55,86.6,85.55,86.6,75375
16-06-2016 15:25:00,86,86.35,85.5,85.85,31950
16-06-2016 15:24:00,85.25,86.1,85.25,86,46500
16-06-2016 15:23:00,85.45,85.95,84.75,85.25,39375
16-06-2016 15:22:00,84.6,86.25,84.6,85.45,55050
16-06-2016 15:21:00,85.5,85.8,84.6,84.9,37350
16-06-2016 15:20:00,85.2,85.65,84.6,85.5,64050
16-06-2016 15:19:00,85.25,85.25,84.3,85.05,74100
16-06-2016 15:18:00,85.8,85.85,84.75,85,65550
16-06-2016 15:17:00,85.7,86,85,85.8,34725
16-06-2016 15:16:00,87.1,87.25,85.45,85.75,47700
16-06-2016 15:15:00,86,87.25,86,86.9,45525
16-06-2016 15:14:00,85.25,86.05,85,86.05,60075
16-06-2016 15:13:00,84.1,85.45,84,85.15,49950
16-06-2016 15:12:00,82.85,84.5,82.85,84.1,63675
16-06-2016 15:11:00,82.2,83.25,80.8,82.95,68100
16-06-2016 15:10:00,81.9,82.75,81.3,82.2,48600
16-06-2016 15:09:00,80.6,82,80,81.5,53175
16-06-2016 15:08:00,78.7,80.25,78,80,87975
16-06-2016 15:07:00,81.65,81.75,77.25,78.25,182475
16-06-2016 15:06:00,84.5,84.5,81.75,82,36375
16-06-2016 15:05:00,85.1,85.15,84,84.3,35400
16-06-2016 15:04:00,84.75,85.85,84.45,85.25,56325
16-06-2016 15:03:00,84.85,85.75,84.2,84.8,31725
16-06-2016 15:02:00,85.5,86.35,84,85.15,79050
16-06-2016 15:01:00,84.7,85.45,83.5,85.4,48600
16-06-2016 15:00:00,86,86,82.05,84.55,155325
16-06-2016 14:59:00,90.55,90.9,85.05,85.55,192375
16-06-2016 14:58:00,91.65,91.65,90.4,90.6,15000
16-06-2016 14:57:00,90.8,92.2,90.15,91.85,20850
16-06-2016 14:56:00,91.05,91.3,90.25,90.75,19050
16-06-2016 14:55:00,93.3,93.5,91.25,91.5,18975
16-06-2016 14:54:00,93.4,93.9,92.75,93.3,9675
16-06-2016 14:53:00,94.45,94.45,93,93.15,12300
16-06-2016 14:52:00,93.25,94.6,93.2,94.45,25950
16-06-2016 14:51:00,92.9,93.6,92,93.25,11325
