Date,NIFTY16JUN8100CE O,NIFTY16JUN8100CE H,NIFTY16JUN8100CE L,NIFTY16JUN8100CE C,NIFTY16JUN8100CE V
07-06-2016 15:03:00,228,228.8,227.3,228.5,3600
07-06-2016 15:02:00,226.45,228,226,228,1725
07-06-2016 15:01:00,224.05,228.25,224.05,226.45,5700
07-06-2016 15:00:00,226.2,226.45,224.05,224.05,750
07-06-2016 14:59:00,224.45,226.2,223.95,226.2,1575
07-06-2016 14:58:00,223.45,224.45,223,224.45,1125
07-06-2016 14:57:00,224,224.05,222.5,223.45,1275
07-06-2016 14:56:00,224.95,224.95,224,224,1425
07-06-2016 14:55:00,224.9,225.25,224,224.95,825
07-06-2016 14:54:00,228,228.2,224.9,224.9,2850
07-06-2016 14:53:00,222.05,228,222.05,228,2700
07-06-2016 14:52:00,223.05,224.3,222.05,222.05,1800
07-06-2016 14:51:00,227.75,227.75,222.9,223.05,975
07-06-2016 14:50:00,226.45,228,226.05,227.75,750
07-06-2016 14:49:00,226.3,226.45,222.6,226.45,525
07-06-2016 14:48:00,225.75,229,225.75,226.3,3750
07-06-2016 14:47:00,222,226,222,225.75,1275
07-06-2016 14:46:00,224,224.9,220.3,222,900
07-06-2016 14:45:00,219.75,224,218.5,224,3825
07-06-2016 14:44:00,225.05,226,219,219.75,4875
07-06-2016 14:43:00,222.75,224.7,221.55,224.45,750
07-06-2016 14:42:00,226,226,221.75,222.05,3975
07-06-2016 14:41:00,223.95,226.45,223.95,226,4500
07-06-2016 14:40:00,221.85,225.7,221.1,223.95,19200
07-06-2016 14:39:00,235,235,221,221.65,21150
07-06-2016 14:38:00,235.8,238.15,235.5,235.5,2025
07-06-2016 14:37:00,237.8,239.1,235.8,235.8,2250
07-06-2016 14:36:00,237.15,237.8,233.8,237.8,4050
07-06-2016 14:35:00,243.25,243.3,237.15,237.15,3075
07-06-2016 14:34:00,246,246,242,243.25,825
07-06-2016 14:33:00,247.55,249.3,246,246,1050
07-06-2016 14:32:00,247.75,248.7,247.55,247.55,1275
07-06-2016 14:31:00,248.65,248.65,247.45,247.75,900
07-06-2016 14:30:00,248.65,250,248.55,248.65,1725
07-06-2016 14:29:00,246.7,249,246.7,248.05,4350
07-06-2016 14:28:00,244.6,246.75,244,246.7,3975
07-06-2016 14:27:00,245.25,245.6,244.55,245.5,525
07-06-2016 14:26:00,246.6,247.35,245.25,245.25,1875
07-06-2016 14:25:00,244.55,246.35,244.35,246.35,1800
07-06-2016 14:24:00,244.5,245.05,243,244.55,3225
07-06-2016 14:23:00,242.75,243.15,242.3,242.95,1350
07-06-2016 14:22:00,242.25,243.2,241.9,242.75,1875
07-06-2016 14:21:00,241.5,244.95,241.5,242.8,1725
07-06-2016 14:20:00,240.45,243.45,239.3,241.5,2775
07-06-2016 14:19:00,245.15,245.4,239.55,240.45,3525
07-06-2016 14:18:00,247,247,244.7,245.15,3075
07-06-2016 14:17:00,241.9,247,241.25,247,1200
07-06-2016 14:16:00,241.85,243,239.95,241.45,4800
07-06-2016 14:15:00,247.35,247.65,241.85,241.85,3075
07-06-2016 14:14:00,250.05,250.05,247.3,247.35,2250
07-06-2016 14:13:00,252.4,252.4,250.05,250.05,1050
07-06-2016 14:12:00,250.05,253,250.05,252.4,1425
07-06-2016 14:11:00,252.25,252.25,250.25,250.75,2100
07-06-2016 14:10:00,254.05,254.4,252.25,252.25,2775
07-06-2016 14:09:00,254.35,255.05,254.05,254.05,450
07-06-2016 14:08:00,254.5,254.8,253.45,254.35,4125
07-06-2016 14:07:00,255.35,256.55,254.5,254.5,5400
07-06-2016 14:06:00,254,255.45,254,255.35,1350
07-06-2016 14:05:00,256.45,256.7,255,255,2475
07-06-2016 14:04:00,255.8,256.45,254,256.45,1050
07-06-2016 14:03:00,254.6,256.75,254.1,255.8,2250
07-06-2016 14:02:00,254.7,255.65,254.5,254.6,1350
07-06-2016 14:01:00,255.35,255.95,253.75,254.7,2025
07-06-2016 14:00:00,253.75,255.45,253.75,255.35,3450
07-06-2016 13:59:00,253.7,255.45,253.7,253.75,1425
07-06-2016 13:58:00,249.55,254.1,249.55,253.7,5325
07-06-2016 13:57:00,250,250.45,249.5,250.25,2700
07-06-2016 13:56:00,251.85,251.85,250,250.05,1425
07-06-2016 13:55:00,252.2,252.2,251.3,251.85,975
07-06-2016 13:54:00,250.75,252,250,252,4800
07-06-2016 13:53:00,251,252.75,250.75,250.75,1650
07-06-2016 13:52:00,252.25,252.25,249.8,251,2625
07-06-2016 13:51:00,253.25,253.45,252.25,252.25,975
07-06-2016 13:50:00,254.05,254.9,252.9,253.25,2175
07-06-2016 13:49:00,255.25,255.25,254.05,254.1,5100
07-06-2016 13:48:00,253.8,255.35,253.8,255.25,1500
07-06-2016 13:47:00,254.1,254.1,252.05,253.8,1800
07-06-2016 13:46:00,255.3,255.3,253.6,254.1,1575
07-06-2016 13:45:00,255.55,256,254.8,255.3,1500
07-06-2016 13:44:00,255,255.55,254.35,255.55,4725
07-06-2016 13:43:00,255.75,255.95,253.4,254.95,1725
07-06-2016 13:42:00,252.1,256.8,252.1,255.75,6000
07-06-2016 13:41:00,253,253,251.45,252.1,1275
07-06-2016 13:40:00,250,253,249.95,253,8175
07-06-2016 13:39:00,250.6,251.15,249.5,249.95,2925
07-06-2016 13:38:00,250,251.35,250,250.6,2250
07-06-2016 13:37:00,251,251.45,250,250,1800
07-06-2016 13:36:00,252,252,251,251,1350
07-06-2016 13:35:00,253.25,253.25,251.5,252,1200
07-06-2016 13:34:00,252.3,253.25,252.3,253.25,975
07-06-2016 13:33:00,253.4,254,251.85,252.3,3225
07-06-2016 13:32:00,251,253.4,251,253.4,3150
07-06-2016 13:31:00,251.45,252,251,251,825
07-06-2016 13:30:00,249.5,251.45,249.5,251.45,1350
07-06-2016 13:29:00,250.3,251.1,248.7,248.85,975
07-06-2016 13:28:00,251,251.75,250.3,250.3,1275
07-06-2016 13:27:00,251.4,252.45,249.8,249.8,1800
07-06-2016 13:26:00,252.3,253.5,251.4,251.4,1950
07-06-2016 13:25:00,251,252.9,251,252.3,1875
07-06-2016 13:24:00,250.05,251.4,250.05,251.4,900
07-06-2016 13:23:00,249.05,251.1,249.05,250.05,2025
07-06-2016 13:22:00,247.4,249.7,247.4,249.05,2025
07-06-2016 13:21:00,247,248.2,246.9,247.4,1500
07-06-2016 13:20:00,246,247,245.25,247,2100
07-06-2016 13:19:00,245.4,246.7,245.4,245.8,1200
07-06-2016 13:18:00,246.4,247.2,245.4,245.4,2625
07-06-2016 13:17:00,246.65,247.5,245.75,247.5,750
07-06-2016 13:16:00,246.4,246.65,245.3,246.65,3000
07-06-2016 13:15:00,245.5,246.4,245.2,246.4,1725
07-06-2016 13:14:00,245.9,246.5,243,245.5,2625
07-06-2016 13:13:00,244.5,245.9,243.8,245.9,2175
07-06-2016 13:12:00,243.6,244.5,243.55,244.5,1125
07-06-2016 13:11:00,241.9,243.6,241.9,243.6,2625
07-06-2016 13:10:00,244.15,244.3,241.1,241.9,4500
07-06-2016 13:09:00,246,246.45,243.75,243.75,6600
07-06-2016 13:08:00,247.45,247.45,246,246,4350
07-06-2016 13:07:00,246.35,248,246.35,247,3225
07-06-2016 13:06:00,248.45,248.7,246.3,246.35,6225
07-06-2016 13:05:00,248.5,249.65,248.25,248.45,3600
07-06-2016 13:04:00,247.55,248.55,247.55,248.5,3750
07-06-2016 13:03:00,250.1,250.55,246.2,246.75,6675
07-06-2016 13:02:00,249.4,251.15,249.05,250.1,9525
07-06-2016 13:01:00,252,253.3,249,249.4,8100
07-06-2016 13:00:00,247.1,252,247.1,252,4050
07-06-2016 12:59:00,247.4,247.95,246,246.85,6225
07-06-2016 12:58:00,248.85,248.85,247.4,247.4,5850
07-06-2016 12:57:00,246.3,248.9,245.8,248.85,5625
07-06-2016 12:56:00,248,248,246.05,246.3,3525
07-06-2016 12:55:00,251.5,251.5,248,248,5625
07-06-2016 12:54:00,252.9,253.25,251.15,251.15,3225
07-06-2016 12:53:00,256.55,257.2,252.15,252.6,18900
07-06-2016 12:52:00,253.7,257,253,257,9300
07-06-2016 12:51:00,251,254.75,251,253.7,12225
07-06-2016 12:50:00,251,252.15,250.65,251,3600
07-06-2016 12:49:00,249.15,252,249.05,251,21000
07-06-2016 12:48:00,246.9,249.85,246.9,249.15,8400
07-06-2016 12:47:00,245.25,248.35,245.25,246.9,5625
07-06-2016 12:46:00,242.1,249.3,242,245.75,13350
07-06-2016 12:45:00,242.8,243.8,241.55,242,4200
07-06-2016 12:44:00,242,244.5,242,244.5,9375
07-06-2016 12:43:00,243.7,243.75,242,242,4950
07-06-2016 12:42:00,244,245,242.5,243.95,8025
07-06-2016 12:41:00,238.4,244.65,238.35,242.6,18150
07-06-2016 12:40:00,234,239.5,233.8,238.3,15975
07-06-2016 12:39:00,235.5,236.6,234,234,7125
07-06-2016 12:38:00,233.85,237,233,235.5,17775
07-06-2016 12:37:00,231.45,234,229.4,233.5,5325
07-06-2016 12:36:00,227.5,231.7,227.3,231.45,19275
07-06-2016 12:35:00,225.95,227.5,225.7,227.5,3600
07-06-2016 12:34:00,223.95,225.95,223.95,225.95,675
07-06-2016 12:33:00,223.85,223.95,223,223.95,1125
07-06-2016 12:32:00,224,224.1,223.2,223.85,3600
07-06-2016 12:31:00,223,224,222.3,224,6075
07-06-2016 12:30:00,220.5,227.45,220.25,223,24225
07-06-2016 12:29:00,220.55,220.95,220,220.5,1050
07-06-2016 12:28:00,220,220.55,220,220.55,525
07-06-2016 12:27:00,219.55,220.3,219.55,220,825
07-06-2016 12:26:00,220.5,220.95,219.55,219.55,3675
07-06-2016 12:25:00,219.65,220.5,219.65,220.5,8700
07-06-2016 12:24:00,217.85,219.75,217.85,219.65,1425
07-06-2016 12:23:00,218.7,218.7,217.55,217.55,75
07-06-2016 12:22:00,218.75,218.75,218.7,218.7,75
07-06-2016 12:21:00,219.25,219.25,217.65,218.75,375
07-06-2016 12:20:00,216.75,219.45,216.75,219.25,3075
07-06-2016 12:19:00,216.4,216.75,216.4,216.75,75
07-06-2016 12:18:00,216.55,216.55,216.4,216.4,450
07-06-2016 12:17:00,216,217.2,216,216.55,675
07-06-2016 12:16:00,215.6,216,215.3,216,750
07-06-2016 12:15:00,216.8,218,216.8,216.85,600
07-06-2016 12:14:00,216.55,216.8,216.25,216.8,225
07-06-2016 12:13:00,217.4,217.4,216.3,216.55,150
07-06-2016 12:12:00,217,217.4,216.8,217.4,600
07-06-2016 12:11:00,215.6,217,214.6,217,375
07-06-2016 12:10:00,218.1,218.1,215.6,215.6,300
07-06-2016 12:09:00,218.6,218.6,217.55,218.1,675
07-06-2016 12:08:00,218.9,219.35,218.25,218.6,600
07-06-2016 12:07:00,218,219.2,218,218.9,1350
07-06-2016 12:06:00,218.95,218.95,217.5,218,600
07-06-2016 12:05:00,216.8,218.95,216.1,218.95,825
07-06-2016 12:04:00,215.45,216.8,215.45,216.8,1200
07-06-2016 12:03:00,216.85,218.3,215.45,215.45,4425
07-06-2016 12:02:00,216.45,217.2,216.25,216.55,600
07-06-2016 12:01:00,215.4,217.4,215.4,216.45,1725
07-06-2016 12:00:00,212,216,212,215.4,375
07-06-2016 11:59:00,214,214,212,212,825
07-06-2016 11:58:00,213.75,214,213.45,214,675
07-06-2016 11:57:00,213.7,214.7,213.7,214.7,225
07-06-2016 11:56:00,212,214,212,213.7,2400
07-06-2016 11:55:00,212.25,212.35,211.65,212,7350
07-06-2016 11:54:00,212.75,212.75,211.2,212.25,675
07-06-2016 11:53:00,213.85,214.5,212.75,212.75,1950
07-06-2016 11:52:00,216.55,216.55,213.6,213.85,2025
07-06-2016 11:51:00,212,216.75,212,216.55,4200
07-06-2016 11:50:00,216.9,216.9,212,212,9075
07-06-2016 11:49:00,216.15,216.9,213.35,216.9,5250
07-06-2016 11:48:00,218,218,216.15,216.15,3525
07-06-2016 11:47:00,219,219.5,217.9,218,1350
07-06-2016 11:46:00,218.65,220.1,218.65,219,1725
07-06-2016 11:45:00,219.55,221,218.65,218.65,1275
07-06-2016 11:44:00,221.7,222.15,219.55,219.55,1500
07-06-2016 11:43:00,221.9,223.7,221.7,221.7,18450
07-06-2016 11:42:00,218.3,221.8,217.45,221.8,2850
07-06-2016 11:41:00,218,219.25,216.5,218.3,5700
07-06-2016 11:40:00,220,220.9,217.45,218.5,2625
07-06-2016 11:39:00,220.05,221,219.2,220,3825
07-06-2016 11:38:00,220.85,221.75,219.3,221.3,7350
07-06-2016 11:37:00,220.55,223,219.3,220.85,7875
07-06-2016 11:36:00,216.85,222.35,215.6,220.4,35025
07-06-2016 11:35:00,210.7,216.85,210.7,216.85,4800
07-06-2016 11:34:00,209.5,211,209.4,210.7,3075
07-06-2016 11:33:00,207.6,209.95,207.6,209.5,4800
07-06-2016 11:32:00,205.3,207.7,205.3,207.6,2250
07-06-2016 11:31:00,206.8,207,205.3,205.3,1500
07-06-2016 11:30:00,202,206.8,202,206.8,5550
07-06-2016 11:29:00,204.75,204.75,202,202,225
07-06-2016 11:28:00,203,204.75,203,204.75,150
07-06-2016 11:27:00,202.55,205,202.55,203,525
07-06-2016 11:26:00,205,205,202.05,202.55,750
07-06-2016 11:25:00,205.1,205.7,203.45,205,1500
07-06-2016 11:24:00,203,204.5,202.1,204.5,1575
07-06-2016 11:23:00,202,203.95,201.4,203,1350
07-06-2016 11:22:00,198.4,201.7,196.65,201.7,6675
07-06-2016 11:21:00,201.5,201.8,199.3,199.55,4650
07-06-2016 11:20:00,203.75,203.75,200.15,201.5,3225
07-06-2016 11:19:00,201.2,204,201.2,203.75,2625
07-06-2016 11:18:00,200.95,202.05,200.95,201.2,1650
07-06-2016 11:17:00,199,201.5,198.75,201.2,3600
07-06-2016 11:16:00,205.2,205.2,199,199,6300
07-06-2016 11:15:00,207.7,207.7,204.55,205.2,3000
07-06-2016 11:14:00,207.5,207.7,206.55,207.7,525
07-06-2016 11:13:00,206,207.5,205.3,207.5,1575
07-06-2016 11:12:00,208.55,208.55,206,206,900
07-06-2016 11:11:00,206.25,208.8,204.55,208.8,5850
07-06-2016 11:10:00,205.9,206.45,205.9,206.25,675
07-06-2016 11:09:00,205.6,207.45,205.6,205.9,1950
07-06-2016 11:08:00,205.4,210.45,204.9,206.1,11700
07-06-2016 11:07:00,203.1,206.15,202,205.4,1650
07-06-2016 11:06:00,207.75,207.75,202.6,203.1,3600
07-06-2016 11:05:00,207.8,208.25,205.3,207.75,7425
07-06-2016 11:04:00,206.5,209.55,205.1,207.8,7650
07-06-2016 11:03:00,214.9,215.7,206.5,206.5,15825
07-06-2016 11:02:00,202.2,213.5,201.7,213.5,11475
07-06-2016 11:01:00,195.95,204.5,195.95,202.2,17250
07-06-2016 11:00:00,206.2,208.6,194,195.95,27600
07-06-2016 10:59:00,206,207.1,205.75,206.2,3450
07-06-2016 10:58:00,206.25,206.25,205.25,206.25,1650
07-06-2016 10:57:00,208,208,206.25,206.25,1950
07-06-2016 10:56:00,207.5,208.5,207.25,207.25,1125
07-06-2016 10:55:00,208,208,207.3,207.5,1800
07-06-2016 10:54:00,209.7,209.7,207.15,208,2850
07-06-2016 10:53:00,209.05,209.7,208,209.7,2700
07-06-2016 10:52:00,208.8,209.05,208.5,209.05,750
07-06-2016 10:51:00,209.25,209.6,208.8,208.8,675
07-06-2016 10:50:00,209.2,209.45,209.05,209.25,300
07-06-2016 10:49:00,210,210.3,209,209.2,675
07-06-2016 10:48:00,210.85,210.85,210,210,750
07-06-2016 10:47:00,211.1,212,210.75,210.85,5700
07-06-2016 10:46:00,211.45,211.75,210.5,211.1,975
07-06-2016 10:45:00,209.7,211.45,209.7,211.45,2100
07-06-2016 10:44:00,210.35,210.35,208.85,209.7,1875
07-06-2016 10:43:00,210,210.35,209.75,210.35,450
07-06-2016 10:42:00,210,210.75,209.75,210,2025
07-06-2016 10:41:00,210,210,210,210,0
07-06-2016 10:40:00,210,210,210,210,150
07-06-2016 10:39:00,209.4,210,209.4,210,525
07-06-2016 10:38:00,209,210.15,209,209.4,1800
07-06-2016 10:37:00,210,210,208.55,209,525
07-06-2016 10:36:00,210,210,209,210,1125
07-06-2016 10:35:00,210.8,210.8,210,210,675
07-06-2016 10:34:00,210.7,210.8,210.3,210.8,675
07-06-2016 10:33:00,210.5,210.9,210.5,210.7,225
07-06-2016 10:32:00,210.7,210.7,210.45,210.5,375
07-06-2016 10:31:00,211.2,211.2,210.7,210.7,1350
07-06-2016 10:30:00,211,211,210.1,210.75,1950
07-06-2016 10:29:00,211.7,211.7,211,211,825
07-06-2016 10:28:00,210.8,211.85,210.8,211.7,2025
07-06-2016 10:27:00,211.35,211.4,210.75,210.95,375
07-06-2016 10:26:00,210.8,211.35,210.75,211.35,375
07-06-2016 10:25:00,211.2,211.25,210.45,210.8,2025
07-06-2016 10:24:00,210.8,211.4,210.65,211.2,2850
07-06-2016 10:23:00,210.55,210.95,210.2,210.8,1200
07-06-2016 10:22:00,210,210.9,210,210.55,1350
07-06-2016 10:21:00,209.65,210,209.65,210,2625
07-06-2016 10:20:00,210,210,209.4,209.65,450
07-06-2016 10:19:00,210,210,209.5,210,1200
07-06-2016 10:18:00,210,210,209.35,210,1725
07-06-2016 10:17:00,209.9,210,209.8,210,1650
07-06-2016 10:16:00,209.8,210,209.8,209.9,600
07-06-2016 10:15:00,208.35,209.75,208.35,209.75,975
07-06-2016 10:14:00,209.1,209.1,208.35,208.35,900
07-06-2016 10:13:00,209.1,209.1,209.1,209.1,0
07-06-2016 10:12:00,208.9,209.1,208.5,209.1,375
07-06-2016 10:11:00,210,210,208.7,208.9,1125
07-06-2016 10:10:00,210.2,210.2,208.8,210,1500
07-06-2016 10:09:00,210.15,211.1,210.15,210.2,1050
07-06-2016 10:08:00,210.15,211.05,209.85,210.15,825
07-06-2016 10:07:00,211,211,210.15,210.15,1050
07-06-2016 10:06:00,211.95,211.95,211,211,900
07-06-2016 10:05:00,211.7,211.95,210.1,211.95,2475
07-06-2016 10:04:00,210,213.2,209.5,211.7,8175
07-06-2016 10:03:00,209.5,210,209.5,210,2325
07-06-2016 10:02:00,209,209.5,208.8,209.5,375
07-06-2016 10:01:00,209.85,210,209,209,2925
07-06-2016 10:00:00,209,209.85,209,209.85,525
07-06-2016 09:59:00,208.1,209.1,208.1,209,675
07-06-2016 09:58:00,207.7,208.1,207.7,208.1,300
07-06-2016 09:57:00,208.35,208.35,207.7,207.7,300
07-06-2016 09:56:00,207,207,207,207,0
07-06-2016 09:55:00,207.95,207.95,206.65,207,1050
07-06-2016 09:54:00,209,209,207.5,207.95,825
07-06-2016 09:53:00,208.25,209,208.15,209,3300
07-06-2016 09:52:00,208.55,208.55,208.05,208.25,750
07-06-2016 09:51:00,209,209,208.55,208.55,675
07-06-2016 09:50:00,208,209.45,208,209,375
07-06-2016 09:49:00,207.75,208,207.35,208,375
07-06-2016 09:48:00,207.35,208.6,207.35,207.95,2175
07-06-2016 09:47:00,207.5,208.15,207.5,207.75,1725
07-06-2016 09:46:00,207,207.65,206.65,207.5,1800
07-06-2016 09:45:00,206.95,207.2,206.95,207,375
07-06-2016 09:44:00,206.45,207,206.05,206.95,375
07-06-2016 09:43:00,205.6,206.45,205.6,206.45,900
07-06-2016 09:42:00,206.7,206.9,205.4,206.25,1350
07-06-2016 09:41:00,207.3,208.65,205.55,206.7,1425
07-06-2016 09:40:00,207.55,207.55,206.9,207.3,600
07-06-2016 09:39:00,207.5,209.8,207,207.55,7800
07-06-2016 09:38:00,207.45,208.2,207.45,207.5,1425
07-06-2016 09:37:00,209,209,207,207.45,1500
07-06-2016 09:36:00,210.4,210.4,208,209,1500
07-06-2016 09:35:00,210.9,211.3,210.05,210.4,3525
07-06-2016 09:34:00,211,211,210,210.9,1950
07-06-2016 09:33:00,210.45,211.05,210.3,210.5,675
07-06-2016 09:32:00,211.45,211.45,209.8,210.45,975
07-06-2016 09:31:00,210.9,211.45,210.3,211.45,825
07-06-2016 09:30:00,210.9,210.9,210.15,210.9,675
07-06-2016 09:29:00,211,211.5,210.35,210.9,750
07-06-2016 09:28:00,210.7,211.75,210.05,211,1200
07-06-2016 09:27:00,209.55,210.7,209.55,210.7,3600
07-06-2016 09:26:00,211.2,211.25,209.55,209.55,750
07-06-2016 09:25:00,208.95,211.65,208.95,211.2,1575
07-06-2016 09:24:00,211.25,211.95,208.95,208.95,2400
07-06-2016 09:23:00,209.3,211.2,209.3,211.2,1650
07-06-2016 09:22:00,210.2,210.65,209.05,209.3,1950
07-06-2016 09:21:00,212.75,214,210.2,210.2,6000
07-06-2016 09:20:00,212,213.65,211.5,213.1,3375
07-06-2016 09:19:00,211.2,213.15,209.55,212,5775
07-06-2016 09:18:00,209.55,211.25,208.95,211.2,15150
07-06-2016 09:17:00,211.55,212.1,209.85,209.85,5025
07-06-2016 09:16:00,211.45,213,210.8,212,6525
07-06-2016 09:15:00,217,217.25,211,211.6,17925
06-06-2016 15:29:00,197.4,197.95,195.9,196.35,18750
06-06-2016 15:28:00,197.9,199,197.05,197.8,9825
06-06-2016 15:27:00,197.15,198.1,197.15,197.9,7575
06-06-2016 15:26:00,197.15,197.5,196.6,197.15,15300
06-06-2016 15:25:00,197.15,197.45,196.55,197.15,6525
06-06-2016 15:24:00,197.3,197.8,196.55,197.5,3600
06-06-2016 15:23:00,196.75,197.55,196.75,197.3,3375
06-06-2016 15:22:00,198.9,198.9,196.75,196.75,2700
06-06-2016 15:21:00,196.4,198.9,196.4,198.9,4725
06-06-2016 15:20:00,196,197.6,195.8,196.4,5250
06-06-2016 15:19:00,196.3,197.45,196.3,196.5,2925
06-06-2016 15:18:00,197.2,198,196.3,196.3,2550
06-06-2016 15:17:00,196.6,197.75,196.45,197.2,4125
06-06-2016 15:16:00,195.75,198,195.75,196.6,3450
06-06-2016 15:15:00,196.35,199,195.1,195.6,13875
06-06-2016 15:14:00,194.25,197.4,194.25,196.35,2625
06-06-2016 15:13:00,194,194.25,192.8,194.25,8775
06-06-2016 15:12:00,194.25,194.55,194,194,1575
06-06-2016 15:11:00,195.05,195.5,194.25,194.25,2175
06-06-2016 15:10:00,193.6,196.3,193.1,195.05,8250
06-06-2016 15:09:00,195.25,196,194.7,194.7,7500
06-06-2016 15:08:00,193.9,195.75,193.85,195.25,5775
06-06-2016 15:07:00,193.15,193.9,191.95,193.9,2025
06-06-2016 15:06:00,193,194.5,193,193.15,2625
06-06-2016 15:05:00,189.45,193,189.45,193,3150
06-06-2016 15:04:00,191,191.45,189.45,189.45,750
06-06-2016 15:03:00,189.95,191,189.05,191,2475
06-06-2016 15:02:00,191.25,191.25,189.9,189.95,1500
06-06-2016 15:01:00,190.3,191.55,189.55,191.25,4575
06-06-2016 15:00:00,192.3,192.5,190,190.3,3675
06-06-2016 14:59:00,193.25,193.25,191.25,192.3,2550
06-06-2016 14:58:00,189.75,193.25,189.75,193.25,6000
06-06-2016 14:57:00,189,189.75,188.9,189.75,2475
06-06-2016 14:56:00,190.15,190.15,187.95,189,1050
06-06-2016 14:55:00,191.45,191.45,187.5,190.15,5400
06-06-2016 14:54:00,192,192,191,191.45,1725
06-06-2016 14:53:00,190.9,192.25,190,192,4575
06-06-2016 14:52:00,193.9,193.95,191,191,1650
06-06-2016 14:51:00,192.35,193.9,192.35,193.9,12000
06-06-2016 14:50:00,188.85,191.75,188.85,191.4,4800
06-06-2016 14:49:00,190.05,190.45,188.85,188.85,3150
06-06-2016 14:48:00,187.05,190.05,187.05,190.05,10950
06-06-2016 14:47:00,187.3,187.3,186,187,6600
06-06-2016 14:46:00,187.5,187.8,187,187.3,1200
06-06-2016 14:45:00,187,187.5,186.3,187.5,5025
06-06-2016 14:44:00,186.25,187.15,185.6,187.15,1200
06-06-2016 14:43:00,184,186.6,184,186.25,2250
06-06-2016 14:42:00,184.7,184.95,183.25,184,8925
06-06-2016 14:41:00,186.75,186.75,184.3,184.7,2025
06-06-2016 14:40:00,187.9,188.95,186.75,186.75,6600
06-06-2016 14:39:00,187.5,188.1,185.5,187.9,1950
06-06-2016 14:38:00,185.1,187.8,184.75,187.7,2700
06-06-2016 14:37:00,187.75,188,184.7,185.3,5100
06-06-2016 14:36:00,184.5,187.75,184.5,187.75,5250
06-06-2016 14:35:00,185.75,185.75,182.8,184.4,4275
06-06-2016 14:34:00,183.55,187.15,183.55,185.75,6900
06-06-2016 14:33:00,183.7,184.6,180,184.6,15525
06-06-2016 14:32:00,189,189.2,181.15,183.55,15975
06-06-2016 14:31:00,190.2,190.95,186.05,188.55,28950
06-06-2016 14:30:00,199.2,200,182.45,189,55800
06-06-2016 14:29:00,202.95,202.95,198.1,198.1,9975
06-06-2016 14:28:00,204,204,202,202.95,4350
06-06-2016 14:27:00,205,205,203.4,204,1650
06-06-2016 14:26:00,205.25,205.4,205,205,525
06-06-2016 14:25:00,205.25,206,205.1,205.25,450
06-06-2016 14:24:00,204.5,206,204.5,205.25,825
06-06-2016 14:23:00,204.05,204.5,204.05,204.5,300
06-06-2016 14:22:00,205.95,205.95,203.4,204.05,675
06-06-2016 14:21:00,204.75,205.95,204.75,205.95,75
06-06-2016 14:20:00,205.65,206,204.75,204.75,1500
06-06-2016 14:19:00,206,206,204.9,205.65,1125
06-06-2016 14:18:00,204.75,206,204.75,206,375
06-06-2016 14:17:00,204.4,205.3,204.4,204.75,1275
06-06-2016 14:16:00,205,205,204.4,204.4,300
06-06-2016 14:15:00,204.5,205,203.8,205,675
06-06-2016 14:14:00,204,204.5,204,204.5,75
06-06-2016 14:13:00,203.8,204,202.5,204,1800
06-06-2016 14:12:00,203.9,205,203.9,204,375
06-06-2016 14:11:00,204.55,205.95,203.9,203.9,1575
06-06-2016 14:10:00,207.55,207.55,203.8,204.55,3300
06-06-2016 14:09:00,207.75,208.05,207.3,207.55,15300
06-06-2016 14:08:00,206,208.5,206,208.5,2850
06-06-2016 14:07:00,206,206,206,206,75
06-06-2016 14:06:00,206.55,206.55,205,206,1050
06-06-2016 14:05:00,206.75,206.75,206.55,206.55,150
06-06-2016 14:04:00,207.15,207.15,206.5,206.75,675
06-06-2016 14:03:00,206.05,207,206.05,206.25,375
06-06-2016 14:02:00,206.5,206.75,205.25,206,1275
06-06-2016 14:01:00,207,208,206.3,206.5,3075
06-06-2016 14:00:00,205.2,207,205,207,1950
06-06-2016 13:59:00,205.75,205.75,204.5,205.2,1200
06-06-2016 13:58:00,203,205.9,203,205.75,3525
06-06-2016 13:57:00,202.75,203.75,201.85,203,5325
06-06-2016 13:56:00,202.5,202.5,201,201.45,3600
06-06-2016 13:55:00,203.8,203.8,202.05,202.5,4800
06-06-2016 13:54:00,204,204,202.05,203.8,3000
06-06-2016 13:53:00,204.1,204.25,203.55,204,1350
06-06-2016 13:52:00,204.55,204.55,204.1,204.1,675
06-06-2016 13:51:00,204.5,205,204.4,204.55,225
06-06-2016 13:50:00,204.55,204.55,204.25,204.5,375
06-06-2016 13:49:00,205.25,205.25,204.25,204.55,450
06-06-2016 13:48:00,205.75,205.75,205,205.25,675
06-06-2016 13:47:00,205.7,205.75,205.7,205.75,75
06-06-2016 13:46:00,205.95,206.3,205.7,205.7,450
06-06-2016 13:45:00,206,206.1,205.9,205.95,375
06-06-2016 13:44:00,206.5,206.5,205.3,206,675
06-06-2016 13:43:00,206,207.25,206,206.5,1350
06-06-2016 13:42:00,205.85,206.35,205.15,206,450
06-06-2016 13:41:00,205.2,205.85,205.2,205.85,150
06-06-2016 13:40:00,205.05,205.55,204,205.2,900
06-06-2016 13:39:00,205.5,206,205.05,205.05,600
06-06-2016 13:38:00,205.3,205.5,204.05,205.5,2250
06-06-2016 13:37:00,205.8,206.3,205,205.3,1875
06-06-2016 13:36:00,206.2,206.2,205.8,205.8,75
06-06-2016 13:35:00,205.95,206.2,205.65,206.2,450
