Date,NIFTY16JUN7600CE O,NIFTY16JUN7600CE H,NIFTY16JUN7600CE L,NIFTY16JUN7600CE C,NIFTY16JUN7600CE V
31-05-2016 13:41,586,590.4,586,590.4,75
31-05-2016 13:40,586,586,586,586,0
31-05-2016 13:39,586,586,586,586,0
31-05-2016 13:38,586,586,586,586,0
31-05-2016 13:37,586,586,586,586,0
31-05-2016 13:36,586,586,586,586,0
31-05-2016 13:35,586,586,586,586,0
31-05-2016 13:34,586,586,586,586,0
31-05-2016 13:33,586,586,586,586,0
31-05-2016 13:32,596,596,586,586,75
31-05-2016 13:31,596,596,596,596,0
31-05-2016 13:30,596,596,596,596,0
31-05-2016 13:29,596,596,596,596,0
31-05-2016 13:28,596,596,596,596,0
31-05-2016 13:27,596,596,596,596,0
31-05-2016 13:26,596,596,596,596,0
31-05-2016 13:25,596,596,596,596,0
31-05-2016 13:24,596,596,595,596,3000
31-05-2016 13:23,594,596,594,596,1200
31-05-2016 13:22,599.4,599.4,594,594,900
31-05-2016 13:21,599.4,599.4,599.4,599.4,0
31-05-2016 13:20,599.4,599.4,599.4,599.4,0
31-05-2016 13:19,599.4,599.4,599.4,599.4,0
31-05-2016 13:18,598.7,599.4,598.7,599.4,75
31-05-2016 13:17,600.5,600.5,598.7,598.7,75
31-05-2016 13:16,600.5,600.5,600.5,600.5,0
31-05-2016 13:15,600.5,600.5,600.5,600.5,0
31-05-2016 13:14,600.5,600.5,600.5,600.5,0
31-05-2016 13:13,600.5,600.5,600.5,600.5,0
31-05-2016 13:12,600.5,600.5,600.5,600.5,0
31-05-2016 13:11,600.5,600.5,600.5,600.5,0
31-05-2016 13:10,600.5,600.5,600.5,600.5,0
31-05-2016 13:09,600.5,600.5,600.5,600.5,0
31-05-2016 13:08,598.6,600.5,598.6,600.5,75
31-05-2016 13:07,598.6,598.6,598.6,598.6,0
31-05-2016 13:06,598.6,598.6,598.6,598.6,0
31-05-2016 13:05,598.6,598.6,598.6,598.6,0
31-05-2016 13:04,594,598.6,594,598.6,900
31-05-2016 13:03,594,594,594,594,0
31-05-2016 13:02,594,594,594,594,0
31-05-2016 13:01,585.95,594,585.95,594,150
31-05-2016 13:00,585.95,585.95,585.95,585.95,0
31-05-2016 12:59,585.95,585.95,585.95,585.95,0
31-05-2016 12:58,585.95,585.95,585.95,585.95,0
31-05-2016 12:57,585.95,585.95,585.95,585.95,0
31-05-2016 12:56,585.95,585.95,585.95,585.95,0
31-05-2016 12:55,585.95,585.95,585.95,585.95,0
31-05-2016 12:54,585.95,585.95,585.95,585.95,0
31-05-2016 12:53,585.95,585.95,585.95,585.95,0
31-05-2016 12:52,586.6,586.6,585.95,585.95,300
31-05-2016 12:51,586.6,586.6,586.6,586.6,0
31-05-2016 12:50,586.6,586.6,586.6,586.6,0
31-05-2016 12:49,586.6,586.6,586.6,586.6,0
31-05-2016 12:48,586.6,586.6,586.6,586.6,0
31-05-2016 12:47,586.6,586.6,586.6,586.6,0
31-05-2016 12:46,586.6,586.6,586.6,586.6,0
31-05-2016 12:45,586.6,586.6,586.6,586.6,0
31-05-2016 12:44,592,592,586.6,586.6,1125
31-05-2016 12:43,595.25,595.25,592,592,300
31-05-2016 12:42,598,598,595.25,595.25,75
31-05-2016 12:41,598,598,598,598,0
31-05-2016 12:40,598,598,598,598,0
31-05-2016 12:39,598,598,598,598,0
31-05-2016 12:38,598,598,598,598,0
31-05-2016 12:37,598,598,598,598,0
31-05-2016 12:36,598,598,598,598,0
31-05-2016 12:35,600,600,598,598,75
31-05-2016 12:34,600,600,600,600,0
31-05-2016 12:33,600,600,600,600,0
31-05-2016 12:32,600,600,600,600,0
31-05-2016 12:31,600,600,600,600,0
31-05-2016 12:30,592,600,592,600,375
31-05-2016 12:29,592,592,592,592,0
31-05-2016 12:28,592,592,592,592,0
31-05-2016 12:27,592,592,592,592,0
31-05-2016 12:26,592,592,592,592,0
31-05-2016 12:25,592,592,592,592,0
31-05-2016 12:24,592,592,592,592,0
31-05-2016 12:23,592,592,592,592,0
31-05-2016 12:22,592,592,592,592,0
31-05-2016 12:21,592,592,592,592,0
31-05-2016 12:20,592,592,592,592,0
31-05-2016 12:19,592,592,592,592,0
31-05-2016 12:18,592,592,592,592,0
31-05-2016 12:17,592,592,592,592,0
31-05-2016 12:16,592,592,592,592,0
31-05-2016 12:15,592,592,592,592,75
31-05-2016 12:14,595.95,595.95,592,592,225
31-05-2016 12:13,595.95,595.95,595.95,595.95,0
31-05-2016 12:12,595.95,595.95,595.95,595.95,0
31-05-2016 12:11,595.95,595.95,595.95,595.95,0
31-05-2016 12:10,595.95,595.95,595.95,595.95,0
31-05-2016 12:09,595,595.95,595,595.95,75
31-05-2016 12:08,595,595,595,595,0
31-05-2016 12:07,595,595,595,595,0
31-05-2016 12:06,595,595,595,595,0
31-05-2016 12:05,595,595,595,595,0
31-05-2016 12:04,595,595,595,595,0
31-05-2016 12:03,595,595,595,595,0
31-05-2016 12:02,598.4,598.4,595,595,150
31-05-2016 12:01,598.4,598.4,598.4,598.4,0
31-05-2016 12:00,598.4,598.4,598.4,598.4,0
31-05-2016 11:59,598.4,598.4,598.4,598.4,0
31-05-2016 11:58,598.4,598.4,598.4,598.4,0
31-05-2016 11:57,598.4,598.4,598.4,598.4,0
31-05-2016 11:56,595,598.4,595,598.4,225
31-05-2016 11:55,595,595,595,595,0
31-05-2016 11:54,595,595,595,595,600
31-05-2016 11:53,594,594,594,594,0
31-05-2016 11:52,594,594,594,594,0
31-05-2016 11:51,594,594,594,594,0
31-05-2016 11:50,594,594,594,594,0
31-05-2016 11:49,590.15,594,590.15,594,75
31-05-2016 11:48,590.15,590.15,590.15,590.15,0
31-05-2016 11:47,590.15,590.15,590.15,590.15,0
31-05-2016 11:46,590.15,590.15,590.15,590.15,0
31-05-2016 11:45,590.15,590.15,590.15,590.15,0
31-05-2016 11:44,590.15,590.15,590.15,590.15,0
31-05-2016 11:43,590.15,590.15,590.15,590.15,0
31-05-2016 11:42,590.15,590.15,590.15,590.15,0
31-05-2016 11:41,590.15,590.15,590.15,590.15,0
31-05-2016 11:40,590.15,590.15,590.15,590.15,0
31-05-2016 11:39,590.15,590.15,590.15,590.15,0
31-05-2016 11:38,586.6,590.15,586.6,590.15,75
31-05-2016 11:37,586.6,586.6,586.6,586.6,0
31-05-2016 11:36,586.6,586.6,586.6,586.6,0
31-05-2016 11:35,586.6,586.6,586.6,586.6,0
31-05-2016 11:34,586.6,586.6,586.6,586.6,0
31-05-2016 11:33,586.6,586.6,586.6,586.6,0
31-05-2016 11:32,586.6,586.6,586.6,586.6,0
31-05-2016 11:31,586.6,586.6,586.6,586.6,0
31-05-2016 11:30,586.6,586.6,586.6,586.6,0
31-05-2016 11:29,586.6,586.6,586.6,586.6,0
31-05-2016 11:28,586.6,586.6,586.6,586.6,0
31-05-2016 11:27,586.6,586.6,586.6,586.6,0
31-05-2016 11:26,586.6,586.6,586.6,586.6,0
31-05-2016 11:25,585,586.6,585,586.6,75
31-05-2016 11:24,585,585,585,585,0
31-05-2016 11:23,585,585,585,585,0
31-05-2016 11:22,582,585,582,585,300
31-05-2016 11:21,588.25,588.25,582,582,150
31-05-2016 11:20,589.55,589.55,588.25,588.25,75
31-05-2016 11:19,589.55,589.55,589.55,589.55,0
31-05-2016 11:18,590.8,590.8,589.55,589.55,75
31-05-2016 11:17,590.8,590.8,590.8,590.8,0
31-05-2016 11:16,589,590.8,589,590.8,225
31-05-2016 11:15,589,589,589,589,0
31-05-2016 11:14,589,589,589,589,0
31-05-2016 11:13,589,589,589,589,0
31-05-2016 11:12,589,589,589,589,0
31-05-2016 11:11,589,589,589,589,0
31-05-2016 11:10,589,589,589,589,0
31-05-2016 11:09,589,589,589,589,0
31-05-2016 11:08,589,589,589,589,0
31-05-2016 11:07,589,589,589,589,0
31-05-2016 11:06,589,589,589,589,0
31-05-2016 11:05,588.35,589,588.35,589,75
31-05-2016 11:04,588.35,588.35,588.35,588.35,0
31-05-2016 11:03,590,590,588.35,588.35,150
31-05-2016 11:02,590,590,590,590,0
31-05-2016 11:01,590,590,590,590,75
31-05-2016 11:00,590,590,590,590,0
31-05-2016 10:59,590,590,590,590,0
31-05-2016 10:58,590,590,590,590,0
31-05-2016 10:57,590,590,590,590,0
31-05-2016 10:56,590,590,590,590,0
31-05-2016 10:55,590,590,590,590,0
31-05-2016 10:54,590,590,590,590,0
31-05-2016 10:53,591.8,591.8,590,590,675
31-05-2016 10:52,591.8,591.8,591.8,591.8,0
31-05-2016 10:51,591.8,591.8,591.8,591.8,0
31-05-2016 10:50,591.8,591.8,591.8,591.8,0
31-05-2016 10:49,591.8,591.8,591.8,591.8,0
31-05-2016 10:48,591.8,591.8,591.8,591.8,0
31-05-2016 10:47,591.8,591.8,591.8,591.8,0
31-05-2016 10:46,591.8,591.8,591.8,591.8,0
31-05-2016 10:45,591.8,591.8,591.8,591.8,0
31-05-2016 10:44,595,595,591.8,591.8,75
31-05-2016 10:43,595,595,595,595,0
31-05-2016 10:42,595,595,595,595,0
31-05-2016 10:41,595,595,595,595,0
31-05-2016 10:40,595,595,595,595,0
31-05-2016 10:39,595,595,595,595,0
31-05-2016 10:38,595,595,595,595,0
31-05-2016 10:37,595,595,595,595,0
31-05-2016 10:36,595,595,595,595,0
31-05-2016 10:35,595,595,595,595,525
31-05-2016 10:34,590,595,590,595,375
31-05-2016 10:33,593,593,590,590,150
31-05-2016 10:32,593,593,593,593,0
31-05-2016 10:31,593,593,593,593,150
31-05-2016 10:30,589,593,589,593,150
31-05-2016 10:29,590,590,589,589,375
31-05-2016 10:28,590,590,590,590,0
31-05-2016 10:27,588,590,588,590,300
31-05-2016 10:26,588,588,588,588,150
31-05-2016 10:25,588,588,588,588,0
31-05-2016 10:24,588,588,588,588,0
31-05-2016 10:23,579.2,588,579.2,588,150
31-05-2016 10:22,579.2,579.2,579.2,579.2,0
31-05-2016 10:21,579.2,579.2,579.2,579.2,0
31-05-2016 10:20,577,579.2,577,579.2,300
31-05-2016 10:19,579.7,579.7,577,577,600
31-05-2016 10:18,580.4,580.4,579.7,579.7,150
31-05-2016 10:17,579.1,579.1,579.1,579.1,0
31-05-2016 10:16,586.9,586.9,579.1,579.1,75
31-05-2016 10:15,586.9,586.9,586.9,586.9,0
31-05-2016 10:14,593.05,593.05,586.9,586.9,150
31-05-2016 10:13,593.05,593.05,593.05,593.05,0
31-05-2016 10:12,593.05,593.05,593.05,593.05,0
31-05-2016 10:11,593.05,593.05,593.05,593.05,0
31-05-2016 10:10,593.05,593.05,593.05,593.05,0
31-05-2016 10:09,593.05,593.05,593.05,593.05,0
31-05-2016 10:08,591.85,593.05,591.85,593.05,300
31-05-2016 10:07,588.15,591.85,588.15,591.85,525
31-05-2016 10:06,590,590,588.15,588.15,300
31-05-2016 10:05,590,590,590,590,0
31-05-2016 10:04,590,590,590,590,0
31-05-2016 10:03,593,593,590,590,1200
31-05-2016 10:02,593,593,593,593,0
31-05-2016 10:01,598.25,598.25,593,593,150
31-05-2016 10:00,590,598.25,590,598.25,75
31-05-2016 09:59,595,595,590,590,300
31-05-2016 09:58,595,595,595,595,0
31-05-2016 09:57,595,595,595,595,0
31-05-2016 09:56,595,595,595,595,0
31-05-2016 09:55,595,595,595,595,0
31-05-2016 09:54,595,595,595,595,0
31-05-2016 09:53,595,595,595,595,0
31-05-2016 09:52,595,595,595,595,0
31-05-2016 09:51,595,595,595,595,150
31-05-2016 09:50,595,595,595,595,0
31-05-2016 09:49,595,595,595,595,0
31-05-2016 09:48,600,600,595,595,300
31-05-2016 09:47,601,605.9,600,600,1350
31-05-2016 09:46,601,601,601,601,0
31-05-2016 09:45,601,601,601,601,0
31-05-2016 09:44,605,605,601,601,300
31-05-2016 09:43,605,605,605,605,0
31-05-2016 09:42,606.2,606.2,605,605,300
31-05-2016 09:41,605.3,606.2,605.3,606.2,150
31-05-2016 09:40,605.3,605.3,605.3,605.3,0
31-05-2016 09:39,613.4,613.4,605.3,605.3,75
31-05-2016 09:38,613.35,613.4,613.35,613.4,75
31-05-2016 09:37,613.35,613.35,613.35,613.35,0
31-05-2016 09:36,613.35,613.35,613.35,613.35,0
31-05-2016 09:35,623.55,623.55,613.35,613.35,150
31-05-2016 09:34,623.55,623.55,623.55,623.55,0
31-05-2016 09:33,623.55,623.55,623.55,623.55,0
31-05-2016 09:32,623.55,623.55,623.55,623.55,0
31-05-2016 09:31,623.55,623.55,623.55,623.55,0
31-05-2016 09:30,619.8,623.55,619.8,623.55,450
31-05-2016 09:29,617.1,619.8,617.1,619.8,300
31-05-2016 09:28,617.1,617.1,617.1,617.1,0
31-05-2016 09:27,617.1,617.1,617.1,617.1,0
31-05-2016 09:26,617.1,617.1,617.1,617.1,0
31-05-2016 09:25,617.1,617.1,617.1,617.1,0
31-05-2016 09:24,613,617.1,613,617.1,75
31-05-2016 09:23,613,613,613,613,0
31-05-2016 09:22,610.15,613,610.15,613,75
31-05-2016 09:21,610.15,610.15,610.15,610.15,0
31-05-2016 09:20,610.15,610.15,610.15,610.15,0
31-05-2016 09:19,610.15,610.15,610.15,610.15,0
31-05-2016 09:18,610.15,610.15,610.15,610.15,0
31-05-2016 09:17,610.15,610.15,610.15,610.15,0
31-05-2016 09:16,610.15,610.15,610.15,610.15,0
31-05-2016 09:15,610.15,610.15,610.15,610.15,600
30-05-2016 15:29,601,601,597.95,597.95,75
30-05-2016 15:28,601.1,601.1,601,601,75
30-05-2016 15:27,599,601.1,599,601.1,1050
30-05-2016 15:26,600,600,599,599,600
30-05-2016 15:25,602.2,602.2,600,600,450
30-05-2016 15:24,602.2,602.2,602.2,602.2,0
30-05-2016 15:23,600.9,602.2,600.9,602.2,525
30-05-2016 15:22,600.9,600.9,600.9,600.9,0
30-05-2016 15:21,601.5,601.8,600.9,600.9,900
30-05-2016 15:20,604.2,604.2,601.5,601.5,1200
30-05-2016 15:19,604.2,604.2,604.2,604.2,0
30-05-2016 15:18,603.05,604.2,603.05,604.2,75
30-05-2016 15:17,604.6,604.6,603.05,603.05,750
30-05-2016 15:16,604.6,604.6,604.6,604.6,0
30-05-2016 15:15,605.6,605.6,602.25,604.6,1650
30-05-2016 15:14,605.6,605.6,605.6,605.6,0
30-05-2016 15:13,605.6,605.6,605.6,605.6,0
30-05-2016 15:12,605.6,605.6,605.6,605.6,0
30-05-2016 15:11,608.35,609.35,605.6,605.6,225
30-05-2016 15:10,607.45,609.65,603.8,608.35,1200
30-05-2016 15:09,603.75,607.45,603.75,607.45,150
30-05-2016 15:08,603.75,603.75,603.75,603.75,0
30-05-2016 15:07,603.7,603.75,603.7,603.75,75
30-05-2016 15:06,602.9,603.7,602.9,603.7,75
30-05-2016 15:05,607,607,602.9,602.9,150
30-05-2016 15:04,607,607,607,607,0
30-05-2016 15:03,601.45,607,601.45,607,75
30-05-2016 15:02,601.45,601.45,601.45,601.45,0
30-05-2016 15:01,601.45,601.45,601.45,601.45,0
30-05-2016 15:00,601.45,601.45,601.45,601.45,0
30-05-2016 14:59,601.45,601.45,601.45,601.45,0
30-05-2016 14:58,601.45,601.45,601.45,601.45,0
30-05-2016 14:57,601.45,601.45,601.45,601.45,0
30-05-2016 14:56,601.45,601.45,601.45,601.45,0
30-05-2016 14:55,600.35,601.45,600.35,601.45,75
30-05-2016 14:54,602.65,602.65,600.35,600.35,75
30-05-2016 14:53,601.7,602.65,601.7,602.65,75
30-05-2016 14:52,599.45,601.7,599.45,601.7,525
30-05-2016 14:51,596,599.45,596,599.45,150
30-05-2016 14:50,606.1,606.1,596,596,75
30-05-2016 14:49,606.1,606.1,606.1,606.1,75
30-05-2016 14:48,606.1,606.1,606.1,606.1,0
30-05-2016 14:47,606.1,606.1,606.1,606.1,0
30-05-2016 14:46,606.1,606.1,606.1,606.1,0
30-05-2016 14:45,606.1,606.1,606.1,606.1,0
30-05-2016 14:44,606.1,606.1,606.1,606.1,0
30-05-2016 14:43,609.45,609.45,606.1,606.1,375
30-05-2016 14:42,605,609.45,605,609.45,225
30-05-2016 14:41,606.8,606.8,605,605,150
30-05-2016 14:40,609.9,609.9,606.8,606.8,75
30-05-2016 14:39,612.25,612.25,604.8,609.9,375
30-05-2016 14:38,612.25,612.25,612.25,612.25,0
30-05-2016 14:37,612.25,612.25,612.25,612.25,0
30-05-2016 14:36,612.25,612.25,612.25,612.25,0
30-05-2016 14:35,612.25,612.25,612.25,612.25,0
30-05-2016 14:34,614.4,614.4,612.25,612.25,75
30-05-2016 14:33,614.4,614.4,614.4,614.4,0
30-05-2016 14:32,609.55,614.65,609.55,614.4,300
30-05-2016 14:31,598,609.55,598,609.55,75
30-05-2016 14:30,598,598,598,598,0
30-05-2016 14:29,598,598,598,598,0
30-05-2016 14:28,598,598,598,598,0
30-05-2016 14:27,598,598,598,598,0
30-05-2016 14:26,598,598,598,598,0
30-05-2016 14:25,596.05,598,596.05,598,75
30-05-2016 14:24,596.05,596.05,596.05,596.05,0
30-05-2016 14:23,596.05,596.05,596.05,596.05,0
30-05-2016 14:22,594.35,596.05,594.35,596.05,75
30-05-2016 14:21,594.35,594.35,594.35,594.35,0
30-05-2016 14:20,595.35,595.35,593.35,594.35,450
30-05-2016 14:19,595.35,595.35,595.35,595.35,0
30-05-2016 14:18,595.35,595.35,595.35,595.35,0
30-05-2016 14:17,595.35,595.35,595.35,595.35,0
30-05-2016 14:16,595.35,595.35,595.35,595.35,0
30-05-2016 14:15,595.35,595.35,595.35,595.35,0
30-05-2016 14:14,595.35,595.35,595.35,595.35,0
30-05-2016 14:13,598.3,598.3,595.35,595.35,225
30-05-2016 14:12,598.3,598.3,598.3,598.3,0
30-05-2016 14:11,598.3,598.3,598.3,598.3,0
30-05-2016 14:10,593,598.3,593,598.3,375
30-05-2016 14:09,593,593,593,593,0
30-05-2016 14:08,593,593,593,593,0
30-05-2016 14:07,593,593,593,593,0
30-05-2016 14:06,593,593,593,593,0
30-05-2016 14:05,593,593,593,593,0
30-05-2016 14:04,593,593,593,593,0
30-05-2016 14:03,593,593,593,593,0
30-05-2016 14:02,593,593,593,593,0
30-05-2016 14:01,593,593,593,593,0
30-05-2016 14:00,593,593,593,593,0
30-05-2016 13:59,592,593,592,593,600
30-05-2016 13:58,592,592,592,592,0
30-05-2016 13:57,601.05,601.05,592,592,600
30-05-2016 13:56,601.05,601.05,601.05,601.05,0
30-05-2016 13:55,601.05,601.05,601.05,601.05,0
30-05-2016 13:54,594.25,601.05,594.25,601.05,675
30-05-2016 13:53,594.25,594.25,594.25,594.25,0
30-05-2016 13:52,604,604,594.25,594.25,600
30-05-2016 13:51,604,604,604,604,0
30-05-2016 13:50,604,604,604,604,0
30-05-2016 13:49,604,604,604,604,0
30-05-2016 13:48,604,604,604,604,0
30-05-2016 13:47,604,604,604,604,0
30-05-2016 13:46,604,604,604,604,0
30-05-2016 13:45,604,604,604,604,0
30-05-2016 13:44,604,604,604,604,1050
30-05-2016 13:43,604,604,604,604,1650
30-05-2016 13:42,604,604,604,604,0
30-05-2016 13:41,603,604,603,604,450
30-05-2016 13:40,603,603,603,603,0
30-05-2016 13:39,599.1,603,599.1,603,225
30-05-2016 13:38,598.5,603,598.5,599.1,675
30-05-2016 13:37,598.5,598.5,598.5,598.5,0
30-05-2016 13:36,598.5,598.5,598.5,598.5,0
30-05-2016 13:35,598.5,598.5,598.5,598.5,0
30-05-2016 13:34,600,600,598.5,598.5,300
30-05-2016 13:33,600,600,600,600,0
30-05-2016 13:32,603,603,600,600,600
30-05-2016 13:31,603,603,603,603,0
30-05-2016 13:30,603,603,603,603,0
30-05-2016 13:29,603,603,603,603,0
30-05-2016 13:28,598.4,603,598.4,603,600
30-05-2016 13:27,598.4,598.4,598.4,598.4,0
30-05-2016 13:26,598.4,598.4,598.4,598.4,0
30-05-2016 13:25,597,598.4,597,598.4,75
30-05-2016 13:24,597,597,597,597,0
30-05-2016 13:23,597,597,597,597,0
30-05-2016 13:22,597,597,597,597,0
30-05-2016 13:21,597,597,597,597,0
30-05-2016 13:20,604,604,597,597,75
30-05-2016 13:19,604,604,604,604,0
30-05-2016 13:18,604,604,604,604,0
30-05-2016 13:17,604,604,604,604,675
30-05-2016 13:16,604,604,604,604,0
30-05-2016 13:15,598,605.9,598,604,225
30-05-2016 13:14,598,598,598,598,0
30-05-2016 13:13,598,598,598,598,0
30-05-2016 13:12,598,598,598,598,0
30-05-2016 13:11,598,598,598,598,0
30-05-2016 13:10,598,598,598,598,0
30-05-2016 13:09,600,600,598,598,75
30-05-2016 13:08,600,600,600,600,0
30-05-2016 13:07,600,600,600,600,225
30-05-2016 13:06,598.1,600,598.1,600,150
30-05-2016 13:05,598.1,598.1,598.1,598.1,0
30-05-2016 13:04,598.1,598.1,598.1,598.1,0
30-05-2016 13:03,598.1,598.1,598.1,598.1,0
30-05-2016 13:02,598.1,598.1,598.1,598.1,0
30-05-2016 13:01,598.1,598.1,598.1,598.1,0
30-05-2016 13:00,598.1,598.1,598.1,598.1,0
30-05-2016 12:59,598.1,598.1,598.1,598.1,0
30-05-2016 12:58,598.1,598.1,598.1,598.1,0
30-05-2016 12:57,598.1,598.1,598.1,598.1,0
30-05-2016 12:56,598.1,598.1,598.1,598.1,0
30-05-2016 12:55,598.1,598.1,598.1,598.1,0
30-05-2016 12:54,598.1,598.1,598.1,598.1,0
30-05-2016 12:53,598.1,598.1,598.1,598.1,0
30-05-2016 12:52,598.1,598.1,598.1,598.1,0
30-05-2016 12:51,598.1,598.1,598.1,598.1,0
30-05-2016 12:50,591,598.1,591,598.1,150
30-05-2016 12:49,591,591,591,591,0
30-05-2016 12:48,591,591,591,591,0
30-05-2016 12:47,591,591,591,591,0
30-05-2016 12:46,591,591,591,591,0
30-05-2016 12:45,591,591,591,591,0
30-05-2016 12:44,591,591,591,591,0
30-05-2016 12:43,591,591,591,591,0
30-05-2016 12:42,591,591,591,591,0
30-05-2016 12:41,591,591,591,591,0
30-05-2016 12:40,591,591,591,591,0
30-05-2016 12:39,591,591,591,591,0
30-05-2016 12:38,591,591,591,591,0
30-05-2016 12:37,591,591,591,591,0
30-05-2016 12:36,591,591,591,591,0
30-05-2016 12:35,591,591,591,591,0
30-05-2016 12:34,591,591,591,591,0
30-05-2016 12:33,591,591,591,591,0
30-05-2016 12:32,591,591,591,591,0
30-05-2016 12:31,591,591,591,591,0
30-05-2016 12:30,598,598,591,591,75
30-05-2016 12:29,598,598,598,598,0
30-05-2016 12:28,598,598,598,598,0
30-05-2016 12:27,598,598,598,598,0
30-05-2016 12:26,598,598,598,598,0
30-05-2016 12:25,598,598,598,598,0
30-05-2016 12:24,598,598,598,598,0
30-05-2016 12:23,598,598,598,598,0
30-05-2016 12:22,598,598,598,598,0
30-05-2016 12:21,598,598,598,598,0
30-05-2016 12:20,603,603,598,598,75
30-05-2016 12:19,603,603,603,603,0
30-05-2016 12:18,603,603,603,603,0
30-05-2016 12:17,603,603,603,603,0
30-05-2016 12:16,603,603,603,603,0
30-05-2016 12:15,603,603,603,603,0
30-05-2016 12:14,603,603,603,603,0
30-05-2016 12:13,603,603,603,603,0
30-05-2016 12:12,603,603,603,603,0
30-05-2016 12:11,603,603,603,603,0
30-05-2016 12:10,604,604,603,603,225
30-05-2016 12:09,604,604,604,604,0
30-05-2016 12:08,604,604,604,604,0
30-05-2016 12:07,604,604,604,604,0
30-05-2016 12:06,604.1,604.1,604,604,225
30-05-2016 12:05,604.1,604.1,604.1,604.1,0
30-05-2016 12:04,595,604.1,595,604.1,150
30-05-2016 12:03,595,595,595,595,0
30-05-2016 12:02,595,595,595,595,0
30-05-2016 12:01,595,595,595,595,0
30-05-2016 12:00,595,595,595,595,0
30-05-2016 11:59,595,595,595,595,0
30-05-2016 11:58,598,598,595,595,75
30-05-2016 11:57,598,598,598,598,0
30-05-2016 11:56,601.45,601.45,598,598,1500
30-05-2016 11:55,601.45,601.45,601.45,601.45,0
30-05-2016 11:54,601.45,601.45,601.45,601.45,0
30-05-2016 11:53,603.75,603.75,601.45,601.45,150
30-05-2016 11:52,603.75,603.75,603.75,603.75,0
30-05-2016 11:51,603.75,603.75,603.75,603.75,0
30-05-2016 11:50,603.75,603.75,603.75,603.75,0
30-05-2016 11:49,595.75,603.75,595.75,603.75,75
30-05-2016 11:48,595.75,595.75,595.75,595.75,0
30-05-2016 11:47,595.75,595.75,595.75,595.75,0
30-05-2016 11:46,595.75,595.75,595.75,595.75,0
30-05-2016 11:45,594,595.75,594,595.75,75
30-05-2016 11:44,594,594,594,594,0
30-05-2016 11:43,594,594,594,594,0
30-05-2016 11:42,594,594,594,594,600
30-05-2016 11:41,594,594,594,594,0
30-05-2016 11:40,594,594,594,594,0
30-05-2016 11:39,594,594,594,594,0
30-05-2016 11:38,594,594,594,594,0
30-05-2016 11:37,594,594,594,594,0
30-05-2016 11:36,594,594,594,594,0
30-05-2016 11:35,594,594,594,594,0
30-05-2016 11:34,594,594,594,594,0
30-05-2016 11:33,594,594,594,594,0
30-05-2016 11:32,594,594,594,594,0
30-05-2016 11:31,594,594,594,594,1125
30-05-2016 11:30,594,594,594,594,0
30-05-2016 11:29,594,594,594,594,0
30-05-2016 11:28,594,594,594,594,0
30-05-2016 11:27,594,594,594,594,0
30-05-2016 11:26,595.25,595.25,594,594,75
30-05-2016 11:25,603,603,594,595.25,2100
30-05-2016 11:24,603,603,603,603,0
30-05-2016 11:23,603,603,603,603,0
30-05-2016 11:22,603,603,603,603,0
30-05-2016 11:21,603,603,603,603,0
30-05-2016 11:20,603,603,603,603,0
30-05-2016 11:19,603,603,603,603,0
30-05-2016 11:18,603,603,603,603,0
30-05-2016 11:17,603,603,603,603,0
30-05-2016 11:16,603,603,603,603,0
30-05-2016 11:15,606,606,603,603,75
30-05-2016 11:14,606,606,606,606,0
30-05-2016 11:13,606,606,606,606,0
30-05-2016 11:12,606,606,606,606,0
30-05-2016 11:11,606,606,606,606,0
30-05-2016 11:10,606,606,606,606,0
30-05-2016 11:09,606,606,606,606,0
30-05-2016 11:08,606,606,606,606,0
30-05-2016 11:07,605,606,605,606,1125
30-05-2016 11:06,605,605,605,605,0
30-05-2016 11:05,605,605,605,605,0
30-05-2016 11:04,605,605,605,605,0
30-05-2016 11:03,605,605,605,605,0
30-05-2016 11:02,605,605,605,605,0
30-05-2016 11:01,605,605,605,605,0
30-05-2016 11:00,605,605,605,605,0
30-05-2016 10:59,605,605,605,605,0
30-05-2016 10:58,605,605,605,605,0
30-05-2016 10:57,605,605,605,605,0
30-05-2016 10:56,605,605,605,605,0
30-05-2016 10:55,599.9,605,599.9,605,675
30-05-2016 10:54,594,599.9,594,599.9,600
30-05-2016 10:53,594,594,594,594,0
30-05-2016 10:52,594,594,594,594,225
30-05-2016 10:51,596,596,594,594,75
30-05-2016 10:50,596,596,596,596,1125
30-05-2016 10:49,595,596,595,596,7125
30-05-2016 10:48,590.5,595,590.5,595,23850
30-05-2016 10:47,589.8,590.5,589.8,590.5,150
30-05-2016 10:46,589.8,589.8,589.8,589.8,150
30-05-2016 10:45,592,592,592,592,75
30-05-2016 10:44,592,592,592,592,0
30-05-2016 10:43,592,592,592,592,450
30-05-2016 10:42,592,592,592,592,0
30-05-2016 10:41,595.85,595.85,592,592,75
30-05-2016 10:40,598.4,598.4,594,595.85,675
30-05-2016 10:39,599.9,599.9,598.4,598.4,75
30-05-2016 10:38,599.9,599.9,599.9,599.9,0
30-05-2016 10:37,595,599.9,595,599.9,225
30-05-2016 10:36,595,595,595,595,0
30-05-2016 10:35,595,595,595,595,0
30-05-2016 10:34,599.9,599.9,595,595,600
30-05-2016 10:33,599.9,599.9,599.9,599.9,0
30-05-2016 10:32,599.9,599.9,599.9,599.9,300
30-05-2016 10:31,599.9,599.9,599.9,599.9,0
