Date,NIFTY16JUN7700PE O,NIFTY16JUN7700PE H,NIFTY16JUN7700PE L,NIFTY16JUN7700PE C,NIFTY16JUN7700PE V
06-06-2016 09:31:00,12.9,13.25,12.9,13.25,2025
06-06-2016 09:30:00,13.35,13.35,12.9,12.9,8925
06-06-2016 09:29:00,13.2,13.45,13.2,13.35,3750
06-06-2016 09:28:00,13,13.25,13,13.2,4275
06-06-2016 09:27:00,12.8,13.1,12.75,13,5250
06-06-2016 09:26:00,13.05,13.05,12.7,12.8,4650
06-06-2016 09:25:00,12.95,13.15,12.9,13.05,3300
06-06-2016 09:24:00,13.3,13.35,12.9,12.95,5775
06-06-2016 09:23:00,13,13.4,13,13.2,7650
06-06-2016 09:22:00,13.05,13.15,12.8,13.15,6600
06-06-2016 09:21:00,12.6,13.1,12.6,13.05,17175
06-06-2016 09:20:00,13.2,13.2,12.75,12.75,13650
06-06-2016 09:19:00,13.15,13.35,13.15,13.2,5250
06-06-2016 09:18:00,13.3,13.6,13.15,13.15,8550
06-06-2016 09:17:00,13.2,13.45,13.2,13.3,10500
06-06-2016 09:16:00,13.25,13.3,13.15,13.2,4650
06-06-2016 09:15:00,12.9,13.4,12.9,13.25,18075
03-06-2016 15:29:00,14.05,14.1,13.85,13.85,22125
03-06-2016 15:28:00,14,14.2,14,14.05,15750
03-06-2016 15:27:00,14.1,14.1,14,14,14475
03-06-2016 15:26:00,14.2,14.2,14,14.1,14775
03-06-2016 15:25:00,14.1,14.2,14,14.2,12975
03-06-2016 15:24:00,14.2,14.2,14.05,14.1,19125
03-06-2016 15:23:00,14.25,14.3,14.1,14.2,5400
03-06-2016 15:22:00,14,14.25,13.95,14.25,22500
03-06-2016 15:21:00,14.05,14.15,13.95,14,9225
03-06-2016 15:20:00,14.15,14.2,14,14.05,7575
03-06-2016 15:19:00,13.9,14.2,13.9,14.15,5175
03-06-2016 15:18:00,13.7,14,13.7,13.9,3900
03-06-2016 15:17:00,14,14.1,13.7,13.7,8400
03-06-2016 15:16:00,13.9,14.1,13.9,14,6600
03-06-2016 15:15:00,13.65,13.9,13.6,13.9,3825
03-06-2016 15:14:00,13.8,13.85,13.55,13.65,13425
03-06-2016 15:13:00,13.75,13.9,13.65,13.8,3975
03-06-2016 15:12:00,13.6,13.8,13.5,13.75,27825
03-06-2016 15:11:00,13.9,14,13.6,13.65,10425
03-06-2016 15:10:00,13.85,13.95,13.6,13.9,8325
03-06-2016 15:09:00,14.3,14.3,13.85,13.85,23625
03-06-2016 15:08:00,14.75,14.8,14.2,14.3,13050
03-06-2016 15:07:00,14.75,14.9,14.75,14.75,4725
03-06-2016 15:06:00,14.85,15,14.7,14.75,10350
03-06-2016 15:05:00,14.95,14.95,14.75,14.85,8475
03-06-2016 15:04:00,14.9,15,14.8,14.95,3675
03-06-2016 15:03:00,14.75,14.9,14.75,14.9,1200
03-06-2016 15:02:00,14.9,14.9,14.75,14.75,2700
03-06-2016 15:01:00,14.95,15.15,14.75,14.9,6375
03-06-2016 15:00:00,14.85,15.05,14.85,14.95,9675
03-06-2016 14:59:00,14.85,14.95,14.8,14.85,1425
03-06-2016 14:58:00,15.25,15.35,14.8,14.85,8625
03-06-2016 14:57:00,15.2,15.4,15.15,15.4,6225
03-06-2016 14:56:00,15.25,15.45,15.2,15.2,6750
03-06-2016 14:55:00,15.1,15.3,15,15.25,6600
03-06-2016 14:54:00,14.55,15.1,14.55,14.95,3450
03-06-2016 14:53:00,14.6,14.6,14.5,14.55,825
03-06-2016 14:52:00,14.6,14.65,14.6,14.6,375
03-06-2016 14:51:00,14.55,14.6,14.55,14.6,300
03-06-2016 14:50:00,14.75,14.75,14.55,14.55,3600
03-06-2016 14:49:00,14.8,14.8,14.75,14.75,150
03-06-2016 14:48:00,14.95,14.95,14.6,14.8,2175
03-06-2016 14:47:00,15,15,14.75,14.95,1650
03-06-2016 14:46:00,15,15,14.9,14.9,1350
03-06-2016 14:45:00,14.75,15,14.75,15,4350
03-06-2016 14:44:00,14.85,14.85,14.55,14.65,8775
03-06-2016 14:43:00,14.55,15,14.55,14.85,6975
03-06-2016 14:42:00,14.45,14.55,14.45,14.55,7050
03-06-2016 14:41:00,14.4,14.55,14.4,14.45,750
03-06-2016 14:40:00,14.6,14.6,14.35,14.4,4200
03-06-2016 14:39:00,14.4,14.6,14.4,14.6,2775
03-06-2016 14:38:00,14.2,14.4,14.1,14.4,2025
03-06-2016 14:37:00,14.6,14.6,14.15,14.2,3900
03-06-2016 14:36:00,14.45,14.7,14.45,14.6,3900
03-06-2016 14:35:00,14.5,14.55,14.35,14.45,1200
03-06-2016 14:34:00,14.5,14.5,14.5,14.5,2700
03-06-2016 14:33:00,14.6,15.1,14.6,14.75,7425
03-06-2016 14:32:00,14.5,14.6,14.5,14.6,1425
03-06-2016 14:31:00,14.65,14.65,14.5,14.5,1275
03-06-2016 14:30:00,15.15,15.15,14.65,14.65,9675
03-06-2016 14:29:00,14.7,14.85,14.7,14.8,5250
03-06-2016 14:28:00,14.45,14.7,14.45,14.7,15300
03-06-2016 14:27:00,14.75,14.75,14.3,14.45,6150
03-06-2016 14:26:00,14.8,14.9,14.75,14.75,6825
03-06-2016 14:25:00,14.8,14.9,14.6,14.8,3000
03-06-2016 14:24:00,14.65,14.8,14.65,14.8,2250
03-06-2016 14:23:00,14.75,14.75,14.6,14.65,7500
03-06-2016 14:22:00,14.95,14.95,14.75,14.75,9000
03-06-2016 14:21:00,15.15,15.2,14.95,14.95,4350
03-06-2016 14:20:00,15.3,15.45,15.15,15.15,1725
03-06-2016 14:19:00,15.4,15.4,15.2,15.3,1500
03-06-2016 14:18:00,15.3,15.45,15.3,15.4,2700
03-06-2016 14:17:00,15.1,15.5,15.1,15.15,6900
03-06-2016 14:16:00,15.1,15.1,15,15.1,4200
03-06-2016 14:15:00,15,15.15,15,15.05,4275
03-06-2016 14:14:00,15.05,15.15,14.9,14.9,4200
03-06-2016 14:13:00,14.8,15.05,14.7,15.05,6675
03-06-2016 14:12:00,15.1,15.1,14.8,14.8,8925
03-06-2016 14:11:00,15.5,15.5,14.95,15.1,10200
03-06-2016 14:10:00,15.9,15.95,15.5,15.5,9525
03-06-2016 14:09:00,15.7,15.95,15.7,15.9,13050
03-06-2016 14:08:00,15.65,15.75,15.6,15.75,4800
03-06-2016 14:07:00,15.5,15.65,15.5,15.65,3450
03-06-2016 14:06:00,15.55,15.7,15.5,15.5,2325
03-06-2016 14:05:00,16,16,15.4,15.55,14850
03-06-2016 14:04:00,16.3,16.4,15.95,16,16350
03-06-2016 14:03:00,16.2,16.25,15.9,16.2,29250
03-06-2016 14:02:00,15.35,16,15.35,16,10500
03-06-2016 14:01:00,15.4,15.65,15.35,15.35,11325
03-06-2016 14:00:00,15.45,15.5,15.35,15.4,7725
03-06-2016 13:59:00,15.1,15.5,15.1,15.45,6825
03-06-2016 13:58:00,15.05,15.25,15.05,15.1,5775
03-06-2016 13:57:00,15.3,15.3,15.05,15.05,6900
03-06-2016 13:56:00,15.4,15.4,15.25,15.3,13350
03-06-2016 13:55:00,15.55,15.55,15.3,15.4,2250
03-06-2016 13:54:00,15.55,15.65,15.55,15.55,300
03-06-2016 13:53:00,15.35,15.65,15.35,15.55,4725
03-06-2016 13:52:00,15.55,15.6,15.35,15.35,2175
03-06-2016 13:51:00,15.55,15.7,15.5,15.55,9075
03-06-2016 13:50:00,15.7,15.85,15.55,15.55,2925
03-06-2016 13:49:00,15.6,15.85,15.6,15.8,5850
03-06-2016 13:48:00,15.65,15.65,15.5,15.6,4350
03-06-2016 13:47:00,15.3,15.7,15.3,15.65,4500
03-06-2016 13:46:00,15.6,15.6,15.3,15.3,5175
03-06-2016 13:45:00,15.35,15.7,15.3,15.6,3000
03-06-2016 13:44:00,15.55,15.55,15.3,15.35,6975
03-06-2016 13:43:00,16.05,16.05,15.5,15.55,4575
03-06-2016 13:42:00,16.15,16.2,16,16.05,13200
03-06-2016 13:41:00,16,16.5,15.9,16.15,71175
03-06-2016 13:40:00,15.75,16,15.6,16,29025
03-06-2016 13:39:00,15.25,15.75,15.25,15.75,11250
03-06-2016 13:38:00,15.15,15.3,15.15,15.25,4725
03-06-2016 13:37:00,15.2,15.2,15,15.15,6000
03-06-2016 13:36:00,15.05,15.25,15.05,15.2,2625
03-06-2016 13:35:00,15.3,15.35,15.05,15.05,1200
03-06-2016 13:34:00,15.35,15.5,15.25,15.25,31650
03-06-2016 13:33:00,14.85,15.15,14.85,15.15,10800
03-06-2016 13:32:00,14.7,14.9,14.7,14.85,12750
03-06-2016 13:31:00,14.65,14.75,14.65,14.7,21975
03-06-2016 13:30:00,14.65,14.7,14.65,14.65,3750
03-06-2016 13:29:00,14.7,14.75,14.6,14.65,1200
03-06-2016 13:28:00,14.65,14.8,14.55,14.7,750
03-06-2016 13:27:00,14.4,14.65,14.35,14.65,2925
03-06-2016 13:26:00,14.6,14.65,14.4,14.4,375
03-06-2016 13:25:00,14.75,14.75,14.5,14.6,1275
03-06-2016 13:24:00,14.65,14.75,14.65,14.75,300
03-06-2016 13:23:00,14.35,14.8,14.35,14.65,5700
03-06-2016 13:22:00,14.15,14.5,14.15,14.35,1500
03-06-2016 13:21:00,14.2,14.3,14.1,14.15,4725
03-06-2016 13:20:00,14.05,14.25,14.05,14.2,8175
03-06-2016 13:19:00,14.25,14.3,14.05,14.05,900
03-06-2016 13:18:00,14.15,14.25,14.15,14.25,1125
03-06-2016 13:17:00,14,14.15,14,14.15,1200
03-06-2016 13:16:00,13.95,14,13.95,14,1575
03-06-2016 13:15:00,13.8,13.95,13.7,13.95,4350
03-06-2016 13:14:00,13.95,14,13.95,14,1875
03-06-2016 13:13:00,14,14,13.85,13.95,2325
03-06-2016 13:12:00,13.85,14,13.85,14,3375
03-06-2016 13:11:00,13.7,13.85,13.7,13.85,975
03-06-2016 13:10:00,13.85,13.85,13.7,13.7,1275
03-06-2016 13:09:00,13.9,13.9,13.8,13.85,3150
03-06-2016 13:08:00,13.9,14,13.9,13.9,1800
03-06-2016 13:07:00,13.85,14,13.8,13.9,3300
03-06-2016 13:06:00,13.95,13.95,13.8,13.85,1950
03-06-2016 13:05:00,14.1,14.1,13.8,13.95,4275
03-06-2016 13:04:00,14.25,14.3,14.05,14.1,4950
03-06-2016 13:03:00,14.1,14.3,14.1,14.25,6825
03-06-2016 13:02:00,13.65,14.15,13.65,14.1,9075
03-06-2016 13:01:00,14,14,13.3,13.5,43725
03-06-2016 13:00:00,14.2,14.2,14,14,3975
03-06-2016 12:59:00,14.25,14.25,14.15,14.2,6000
03-06-2016 12:58:00,14.3,14.3,14.1,14.25,3225
03-06-2016 12:57:00,14.35,14.4,14.05,14.2,4575
03-06-2016 12:56:00,14.35,14.35,14.35,14.35,375
03-06-2016 12:55:00,14.4,14.4,14.25,14.35,1800
03-06-2016 12:54:00,14.45,14.55,14.4,14.4,1725
03-06-2016 12:53:00,14.3,14.45,14.3,14.45,450
03-06-2016 12:52:00,14.4,14.45,14.2,14.3,7050
03-06-2016 12:51:00,14.65,14.65,14.4,14.4,5550
03-06-2016 12:50:00,14.75,14.8,14.65,14.65,2400
03-06-2016 12:49:00,14.8,14.8,14.75,14.75,450
03-06-2016 12:48:00,14.7,14.85,14.7,14.8,2250
03-06-2016 12:47:00,14.85,14.85,14.7,14.7,4350
03-06-2016 12:46:00,14.95,14.95,14.8,14.85,3375
03-06-2016 12:45:00,14.95,14.95,14.95,14.95,225
03-06-2016 12:44:00,14.85,14.95,14.85,14.95,75
03-06-2016 12:43:00,15,15.1,14.85,14.85,8850
03-06-2016 12:42:00,14.95,15,14.95,15,1275
03-06-2016 12:41:00,14.95,14.95,14.9,14.95,1950
03-06-2016 12:40:00,15,15.2,14.85,14.95,2175
03-06-2016 12:39:00,14.8,15,14.8,15,150
03-06-2016 12:38:00,14.9,15,14.8,14.8,450
03-06-2016 12:37:00,14.9,15,14.9,14.9,2100
03-06-2016 12:36:00,14.75,14.9,14.75,14.9,750
03-06-2016 12:35:00,14.75,14.75,14.75,14.75,2100
03-06-2016 12:34:00,14.75,14.75,14.7,14.75,1800
03-06-2016 12:33:00,14.65,14.65,14.65,14.65,525
03-06-2016 12:32:00,14.6,14.75,14.6,14.65,825
03-06-2016 12:31:00,14.6,14.75,14.6,14.6,675
03-06-2016 12:30:00,14.75,14.8,14.6,14.6,5400
03-06-2016 12:29:00,14.75,14.75,14.7,14.75,3750
03-06-2016 12:28:00,14.75,15,14.75,14.75,450
03-06-2016 12:27:00,15,15,14.75,14.75,300
03-06-2016 12:26:00,15,15,15,15,0
03-06-2016 12:25:00,15.1,15.15,15,15,3000
03-06-2016 12:24:00,15.1,15.15,15.1,15.1,4650
03-06-2016 12:23:00,15.15,15.15,15.1,15.1,600
03-06-2016 12:22:00,15.15,15.15,15,15.15,2250
03-06-2016 12:21:00,15.3,15.35,15.2,15.2,6450
03-06-2016 12:20:00,15.2,15.3,15.2,15.3,4650
03-06-2016 12:19:00,15.25,15.25,15.2,15.2,1200
03-06-2016 12:18:00,15.3,15.3,15.25,15.25,375
03-06-2016 12:17:00,15.4,15.45,15.3,15.3,825
03-06-2016 12:16:00,15.3,15.4,15.3,15.4,900
03-06-2016 12:15:00,15.25,15.4,15.25,15.3,2025
03-06-2016 12:14:00,15,15.25,15,15.2,3450
03-06-2016 12:13:00,15.05,15.05,15,15,2775
03-06-2016 12:12:00,14.9,15.2,14.85,15,3075
03-06-2016 12:11:00,14.8,14.9,14.75,14.9,225
03-06-2016 12:10:00,14.8,14.8,14.7,14.8,2850
03-06-2016 12:09:00,14.65,14.9,14.65,14.8,525
03-06-2016 12:08:00,14.7,14.75,14.65,14.65,1200
03-06-2016 12:07:00,14.85,14.85,14.7,14.7,450
03-06-2016 12:06:00,14.75,14.85,14.65,14.85,750
03-06-2016 12:05:00,14.55,14.75,14.55,14.75,1725
03-06-2016 12:04:00,14.55,14.55,14.5,14.55,900
03-06-2016 12:03:00,14.65,14.75,14.55,14.55,1275
03-06-2016 12:02:00,14.75,14.8,14.65,14.65,600
03-06-2016 12:01:00,14.75,14.75,14.75,14.75,75
03-06-2016 12:00:00,14.75,14.75,14.75,14.75,75
03-06-2016 11:59:00,14.7,14.75,14.7,14.75,1425
03-06-2016 11:58:00,14.5,14.7,14.5,14.7,2550
03-06-2016 11:57:00,14.6,14.6,14.5,14.5,7725
03-06-2016 11:56:00,14.7,14.7,14.5,14.6,7125
03-06-2016 11:55:00,14.7,14.7,14.65,14.7,2475
03-06-2016 11:54:00,14.75,14.75,14.7,14.7,9375
03-06-2016 11:53:00,15.1,15.1,14.75,14.75,13200
03-06-2016 11:52:00,15,15.1,15,15.1,300
03-06-2016 11:51:00,14.95,15,14.95,15,1650
03-06-2016 11:50:00,15.1,15.1,14.9,14.95,2025
03-06-2016 11:49:00,15,15.1,15,15.1,1350
03-06-2016 11:48:00,14.95,14.95,14.85,14.9,2550
03-06-2016 11:47:00,14.95,14.95,14.95,14.95,450
03-06-2016 11:46:00,15.05,15.05,14.85,14.95,525
03-06-2016 11:45:00,15,15.05,14.85,15.05,4050
03-06-2016 11:44:00,15.05,15.05,15,15,1125
03-06-2016 11:43:00,14.8,15.1,14.8,15.05,1500
03-06-2016 11:42:00,14.95,14.95,14.8,14.8,75
03-06-2016 11:41:00,15.1,15.1,14.9,14.95,3675
03-06-2016 11:40:00,14.9,15.1,14.9,15.1,975
03-06-2016 11:39:00,15.05,15.15,14.85,14.9,2925
03-06-2016 11:38:00,15.2,15.25,15.05,15.05,3975
03-06-2016 11:37:00,15.15,15.25,15.15,15.2,525
03-06-2016 11:36:00,15.25,15.35,15.15,15.15,7050
03-06-2016 11:35:00,15.3,15.4,15.25,15.25,1500
03-06-2016 11:34:00,15.3,15.45,15.3,15.4,1200
03-06-2016 11:33:00,15.25,15.45,15.25,15.3,4425
03-06-2016 11:32:00,15.55,15.55,15.25,15.25,3825
03-06-2016 11:31:00,15.55,15.55,15.55,15.55,300
03-06-2016 11:30:00,15.6,15.6,15.55,15.55,300
03-06-2016 11:29:00,15.6,15.65,15.5,15.6,4575
03-06-2016 11:28:00,15.55,15.65,15.55,15.55,975
03-06-2016 11:27:00,15.4,15.55,15.4,15.55,1875
03-06-2016 11:26:00,15.55,15.55,15.4,15.4,1575
03-06-2016 11:25:00,15.65,15.65,15.5,15.55,1650
03-06-2016 11:24:00,15.5,15.65,15.5,15.65,2175
03-06-2016 11:23:00,15.35,15.45,15.35,15.45,3450
03-06-2016 11:22:00,15.45,15.45,15.35,15.35,2775
03-06-2016 11:21:00,15.85,15.85,15.4,15.4,7575
03-06-2016 11:20:00,15.8,15.85,15.8,15.85,2025
03-06-2016 11:19:00,15.9,15.95,15.8,15.8,7200
03-06-2016 11:18:00,16,16,15.9,15.9,3075
03-06-2016 11:17:00,16,16.15,16,16,8475
03-06-2016 11:16:00,15.95,16.1,15.95,16,6750
03-06-2016 11:15:00,15.95,16.05,15.8,15.95,6900
03-06-2016 11:14:00,15.8,15.95,15.8,15.95,5400
03-06-2016 11:13:00,15.95,15.95,15.8,15.9,1350
03-06-2016 11:12:00,15.75,15.95,15.7,15.95,4575
03-06-2016 11:11:00,15.5,15.75,15.5,15.75,2325
03-06-2016 11:10:00,15.55,15.55,15.45,15.5,13350
03-06-2016 11:09:00,15.6,15.7,15.55,15.55,2625
03-06-2016 11:08:00,15.5,15.6,15.5,15.6,750
03-06-2016 11:07:00,15.45,15.5,15.4,15.5,1500
03-06-2016 11:06:00,15.4,15.45,15.4,15.45,450
03-06-2016 11:05:00,15.7,15.7,15.3,15.4,5025
03-06-2016 11:04:00,15.4,15.7,15.3,15.7,3525
03-06-2016 11:03:00,15.6,15.6,15.3,15.4,5625
03-06-2016 11:02:00,15.85,15.85,15.6,15.6,9675
03-06-2016 11:01:00,15.9,15.9,15.8,15.85,6675
03-06-2016 11:00:00,15.85,15.9,15.85,15.9,6525
03-06-2016 10:59:00,15.95,15.95,15.8,15.85,1725
03-06-2016 10:58:00,15.9,15.95,15.75,15.95,5925
03-06-2016 10:57:00,15.9,15.9,15.7,15.85,3600
03-06-2016 10:56:00,15.65,15.9,15.6,15.9,10200
03-06-2016 10:55:00,15.35,15.65,15.3,15.65,3300
03-06-2016 10:54:00,15.35,15.45,15.25,15.35,4575
03-06-2016 10:53:00,15,15.45,15,15.25,7500
03-06-2016 10:52:00,14.9,15.05,14.9,15,3375
03-06-2016 10:51:00,14.85,15.1,14.85,14.9,8700
03-06-2016 10:50:00,14.6,14.85,14.6,14.8,1125
03-06-2016 10:49:00,14.75,14.75,14.5,14.6,1725
03-06-2016 10:48:00,14.55,14.7,14.55,14.7,300
03-06-2016 10:47:00,14.65,14.7,14.55,14.55,2325
03-06-2016 10:46:00,14.55,14.65,14.5,14.65,2175
03-06-2016 10:45:00,14.5,14.55,14.4,14.55,4125
03-06-2016 10:44:00,14.5,14.5,14.35,14.5,6150
03-06-2016 10:43:00,14.45,14.55,14.4,14.4,5850
03-06-2016 10:42:00,14.55,14.55,14.35,14.45,1875
03-06-2016 10:41:00,14.5,14.65,14.5,14.55,3000
03-06-2016 10:40:00,14.6,14.65,14.5,14.5,6150
03-06-2016 10:39:00,14.6,14.75,14.55,14.6,1575
03-06-2016 10:38:00,14.7,14.75,14.55,14.55,4500
03-06-2016 10:37:00,14.6,14.7,14.55,14.7,975
03-06-2016 10:36:00,14.55,14.65,14.55,14.6,525
03-06-2016 10:35:00,14.4,14.55,14.4,14.55,1275
03-06-2016 10:34:00,14.4,14.55,14.3,14.4,6600
03-06-2016 10:33:00,14.5,14.6,14.4,14.4,4950
03-06-2016 10:32:00,14.45,14.55,14.45,14.5,7575
03-06-2016 10:31:00,14.45,14.45,14.3,14.45,6750
03-06-2016 10:30:00,14.5,14.5,14.4,14.45,2250
03-06-2016 10:29:00,14.4,14.45,14.4,14.4,5850
03-06-2016 10:28:00,14.5,14.5,14.4,14.4,1650
03-06-2016 10:27:00,14.45,14.5,14.3,14.5,1050
03-06-2016 10:26:00,14.5,14.5,14.35,14.45,24525
03-06-2016 10:25:00,14.6,14.6,14.45,14.5,7200
03-06-2016 10:24:00,14.7,14.7,14.7,14.7,75
03-06-2016 10:23:00,14.75,14.8,14.65,14.7,1125
03-06-2016 10:22:00,14.85,14.85,14.65,14.75,3600
03-06-2016 10:21:00,14.6,14.85,14.6,14.85,4875
03-06-2016 10:20:00,14.95,14.95,14.55,14.6,13575
03-06-2016 10:19:00,14.6,15,14.6,15,9525
03-06-2016 10:18:00,14.5,14.65,14.5,14.6,3225
03-06-2016 10:17:00,14.6,14.6,14.5,14.5,7725
03-06-2016 10:16:00,14.45,14.6,14.45,14.6,1800
03-06-2016 10:15:00,14.6,14.6,14.4,14.5,3000
03-06-2016 10:14:00,14.5,14.6,14.45,14.6,1050
03-06-2016 10:13:00,14.4,14.5,14.4,14.5,2850
03-06-2016 10:12:00,14.35,14.4,14.25,14.4,7725
03-06-2016 10:11:00,14.5,14.6,14.35,14.4,5475
03-06-2016 10:10:00,14.55,14.7,14.45,14.5,16800
03-06-2016 10:09:00,14.3,14.65,14.25,14.5,16650
03-06-2016 10:08:00,14.15,14.3,14.1,14.3,1650
03-06-2016 10:07:00,13.75,14.25,13.75,14.15,14850
03-06-2016 10:06:00,13.75,13.8,13.7,13.75,1275
03-06-2016 10:05:00,13.6,13.8,13.6,13.75,5475
03-06-2016 10:04:00,13.9,13.9,13.6,13.6,29325
03-06-2016 10:03:00,13.9,13.95,13.85,13.9,1725
03-06-2016 10:02:00,13.6,13.95,13.6,13.9,6900
03-06-2016 10:01:00,13.75,13.8,13.6,13.65,6075
03-06-2016 10:00:00,13.9,13.9,13.75,13.75,6000
03-06-2016 09:59:00,13.75,13.9,13.75,13.9,8400
03-06-2016 09:58:00,13.95,13.95,13.75,13.75,12300
03-06-2016 09:57:00,14,14,13.9,13.95,3600
03-06-2016 09:56:00,13.95,14,13.85,14,6600
03-06-2016 09:55:00,13.95,13.95,13.85,13.85,6525
03-06-2016 09:54:00,13.75,14,13.75,13.95,7200
03-06-2016 09:53:00,14,14,13.8,13.85,5925
03-06-2016 09:52:00,13.85,14,13.75,14,3450
03-06-2016 09:51:00,13.65,13.9,13.65,13.85,22050
03-06-2016 09:50:00,13.7,13.7,13.65,13.65,4500
03-06-2016 09:49:00,13.65,13.7,13.6,13.7,10950
03-06-2016 09:48:00,13.7,13.8,13.6,13.65,5325
03-06-2016 09:47:00,13.75,13.85,13.65,13.75,4950
03-06-2016 09:46:00,13.6,13.8,13.6,13.75,8325
03-06-2016 09:45:00,13.6,13.75,13.6,13.65,1125
03-06-2016 09:44:00,13.65,13.8,13.6,13.6,6750
03-06-2016 09:43:00,13.55,13.75,13.5,13.75,12300
03-06-2016 09:42:00,13.5,13.65,13.5,13.55,11925
03-06-2016 09:41:00,13.55,13.6,13.5,13.5,36000
03-06-2016 09:40:00,13.75,13.75,13.5,13.55,16050
03-06-2016 09:39:00,13.65,13.75,13.5,13.75,23550
03-06-2016 09:38:00,13.65,13.75,13.6,13.65,11100
03-06-2016 09:37:00,13.85,13.85,13.65,13.65,13125
03-06-2016 09:36:00,13.9,13.9,13.7,13.85,7500
03-06-2016 09:35:00,13.75,13.9,13.7,13.9,10350
03-06-2016 09:34:00,13.9,14,13.75,13.75,3525
03-06-2016 09:33:00,14,14,13.7,13.9,9450
03-06-2016 09:32:00,13.65,14,13.65,14,11925
03-06-2016 09:31:00,13.7,13.75,13.55,13.65,15675
03-06-2016 09:30:00,13.9,13.9,13.7,13.8,10575
03-06-2016 09:29:00,13.9,13.9,13.8,13.85,5850
03-06-2016 09:28:00,13.9,14,13.8,13.9,16800
03-06-2016 09:27:00,14.05,14.1,13.85,13.85,26325
03-06-2016 09:26:00,14.1,14.2,13.95,14.05,17775
03-06-2016 09:25:00,14.1,14.3,14.1,14.1,4350
03-06-2016 09:24:00,13.9,14.2,13.9,14.1,7950
03-06-2016 09:23:00,13.85,14.05,13.75,13.9,10800
03-06-2016 09:22:00,13.55,14,13.55,13.85,5100
03-06-2016 09:21:00,13.6,13.7,13.55,13.55,8025
03-06-2016 09:20:00,13.75,13.8,13.4,13.4,6000
03-06-2016 09:19:00,13.8,13.8,13.65,13.7,12600
03-06-2016 09:18:00,13.95,14,13.7,13.8,11100
03-06-2016 09:17:00,13.65,14.15,13.65,13.95,10875
03-06-2016 09:16:00,13.45,13.7,13.1,13.65,21525
03-06-2016 09:15:00,14.35,14.35,12.85,13.45,22425
02-06-2016 15:29:00,15.95,15.95,15.65,15.8,14775
02-06-2016 15:28:00,16,16.05,15.9,15.95,22125
02-06-2016 15:27:00,16,16.05,15.95,16,14325
02-06-2016 15:26:00,15.9,16,15.85,16,21375
02-06-2016 15:25:00,15.9,16,15.85,15.9,15375
02-06-2016 15:24:00,15.95,16.05,15.9,15.9,9900
02-06-2016 15:23:00,15.8,16,15.8,15.95,6675
02-06-2016 15:22:00,15.6,15.8,15.6,15.8,9525
02-06-2016 15:21:00,15.65,15.9,15.6,15.6,11850
02-06-2016 15:20:00,15.75,15.8,15.6,15.65,11550
02-06-2016 15:19:00,15.75,15.8,15.6,15.75,9825
02-06-2016 15:18:00,15.65,15.75,15.55,15.75,8925
02-06-2016 15:17:00,15.75,15.9,15.4,15.65,16950
02-06-2016 15:16:00,15.65,15.85,15.55,15.75,16050
02-06-2016 15:15:00,15.45,15.65,15.45,15.55,9975
02-06-2016 15:14:00,15.35,15.45,15.35,15.45,15975
02-06-2016 15:13:00,15.5,15.7,15.35,15.45,24750
02-06-2016 15:12:00,15.3,15.6,15.3,15.5,21600
02-06-2016 15:11:00,15.2,15.35,15.05,15.35,17550
02-06-2016 15:10:00,15,15.2,15,15.2,14700
02-06-2016 15:09:00,14.95,15.1,14.9,15.1,19125
02-06-2016 15:08:00,15,15,14.75,14.95,22500
02-06-2016 15:07:00,15.3,15.4,14.9,14.9,30075
02-06-2016 15:06:00,15.35,15.4,15.25,15.3,15600
02-06-2016 15:05:00,15.4,15.4,15.15,15.35,15525
02-06-2016 15:04:00,15.6,15.6,15.3,15.4,24225
02-06-2016 15:03:00,15.7,15.75,15.55,15.6,4875
02-06-2016 15:02:00,15.8,15.9,15.55,15.7,21975
02-06-2016 15:01:00,15.55,15.8,15.45,15.8,3000
02-06-2016 15:00:00,15.6,15.75,15.4,15.45,16350
02-06-2016 14:59:00,15.7,15.7,15.5,15.6,13800
02-06-2016 14:58:00,15.75,15.75,15.55,15.7,11325
02-06-2016 14:57:00,15.85,15.85,15.65,15.75,10800
02-06-2016 14:56:00,15.85,15.95,15.75,15.85,9600
02-06-2016 14:55:00,16.3,16.35,15.85,15.85,21375
02-06-2016 14:54:00,16.5,16.5,16.25,16.3,29475
02-06-2016 14:53:00,16.5,16.5,16.35,16.5,6750
02-06-2016 14:52:00,16.75,16.75,16.45,16.45,20700
02-06-2016 14:51:00,16.8,16.85,16.65,16.65,14100
02-06-2016 14:50:00,17.25,17.25,16.65,16.8,11775
02-06-2016 14:49:00,17.25,17.35,17.05,17.25,14475
02-06-2016 14:48:00,17.05,17.45,17.05,17.3,14400
02-06-2016 14:47:00,17.15,17.3,17.1,17.1,11550
02-06-2016 14:46:00,17.05,17.2,16.9,17.15,23700
02-06-2016 14:45:00,16.9,17.1,16.45,17,18225
02-06-2016 14:44:00,17.95,18.1,16.8,16.9,50850
02-06-2016 14:43:00,18.1,18.2,17.85,17.95,7950
02-06-2016 14:42:00,18.2,18.25,18.1,18.1,6075
02-06-2016 14:41:00,18.25,18.3,18.2,18.2,17025
02-06-2016 14:40:00,18.25,18.3,18.2,18.25,15900
02-06-2016 14:39:00,18.75,18.75,18.1,18.25,9150
02-06-2016 14:38:00,18.7,18.75,18.6,18.75,12525
