Date,NIFTY16JUN7800PE O,NIFTY16JUN7800PE H,NIFTY16JUN7800PE L,NIFTY16JUN7800PE C,NIFTY16JUN7800PE V
08-06-2016 14:47:00,14.6,14.6,14.1,14.3,2025
08-06-2016 14:46:00,14.3,14.6,14.3,14.6,1500
08-06-2016 14:45:00,14.5,14.5,14.3,14.3,1200
08-06-2016 14:44:00,14.3,14.5,14.3,14.5,2700
08-06-2016 14:43:00,14.3,14.4,14.05,14.4,1275
08-06-2016 14:42:00,13.9,14.3,13.9,14.3,6150
08-06-2016 14:41:00,14.35,14.35,13.9,13.9,10950
08-06-2016 14:40:00,14.7,14.7,14.3,14.35,6750
08-06-2016 14:39:00,14.8,14.8,14.7,14.7,3825
08-06-2016 14:38:00,14.8,14.85,14.8,14.8,1650
08-06-2016 14:37:00,15,15.05,14.8,14.8,5625
08-06-2016 14:36:00,14.85,15.15,14.8,15,3075
08-06-2016 14:35:00,15.25,15.25,14.8,14.8,3900
08-06-2016 14:34:00,15.3,15.3,15.1,15.25,1650
08-06-2016 14:33:00,15.1,15.4,15.1,15.3,6675
08-06-2016 14:32:00,15.1,15.15,15.05,15.1,4425
08-06-2016 14:31:00,15.25,15.25,15,15.1,16425
08-06-2016 14:30:00,15.25,15.3,15.1,15.25,6225
08-06-2016 14:29:00,15.35,15.4,15.2,15.25,1725
08-06-2016 14:28:00,15.35,15.45,15.3,15.35,7950
08-06-2016 14:27:00,15.3,15.5,15.3,15.35,4800
08-06-2016 14:26:00,15.3,15.35,15.25,15.3,10875
08-06-2016 14:25:00,15.45,15.45,15.25,15.35,5400
08-06-2016 14:24:00,15.45,15.5,15.35,15.45,10950
08-06-2016 14:23:00,15.55,15.55,15.35,15.45,7275
08-06-2016 14:22:00,15.2,15.7,15.2,15.5,33075
08-06-2016 14:21:00,15,15.35,14.9,15.2,13500
08-06-2016 14:20:00,14.8,15,14.75,15,9975
08-06-2016 14:19:00,14.7,14.7,14.55,14.6,3825
08-06-2016 14:18:00,14.8,14.85,14.6,14.6,2100
08-06-2016 14:17:00,14.8,14.85,14.7,14.8,1800
08-06-2016 14:16:00,14.8,14.95,14.75,14.8,3675
08-06-2016 14:15:00,14.7,14.8,14.7,14.8,1950
08-06-2016 14:14:00,14.6,14.7,14.6,14.7,975
08-06-2016 14:13:00,14.75,14.8,14.5,14.65,2325
08-06-2016 14:12:00,14.8,14.85,14.6,14.75,6150
08-06-2016 14:11:00,14.75,14.8,14.6,14.8,9675
08-06-2016 14:10:00,14.8,14.85,14.65,14.8,7575
08-06-2016 14:09:00,14.8,14.85,14.6,14.8,6375
08-06-2016 14:08:00,14.45,14.8,14.45,14.8,7350
08-06-2016 14:07:00,14.35,14.45,14.3,14.45,5850
08-06-2016 14:06:00,14.3,14.45,14.3,14.35,5400
08-06-2016 14:05:00,14.2,14.45,14.15,14.3,5475
08-06-2016 14:04:00,14.05,14.2,14.05,14.2,3150
08-06-2016 14:03:00,14,14.05,13.85,14.05,3000
08-06-2016 14:02:00,13.95,14,13.85,14,2025
08-06-2016 14:01:00,14,14.05,13.8,13.95,1350
08-06-2016 14:00:00,14.05,14.15,13.85,14,4650
08-06-2016 13:59:00,14,14.05,13.95,14.05,2400
08-06-2016 13:58:00,14.1,14.2,14,14,1425
08-06-2016 13:57:00,13.95,14.2,13.95,14.1,2100
08-06-2016 13:56:00,13.95,13.95,13.8,13.95,2625
08-06-2016 13:55:00,14.05,14.05,13.85,13.95,4200
08-06-2016 13:54:00,14,14.05,13.95,14.05,1050
08-06-2016 13:53:00,14.05,14.1,14,14,1725
08-06-2016 13:52:00,14.05,14.2,14,14.05,2250
08-06-2016 13:51:00,14.05,14.1,14,14.05,975
08-06-2016 13:50:00,14.1,14.1,14.05,14.05,2325
08-06-2016 13:49:00,13.9,14.1,13.9,14.1,1500
08-06-2016 13:48:00,14.05,14.05,13.9,13.9,3600
08-06-2016 13:47:00,14.1,14.15,14.05,14.05,5475
08-06-2016 13:46:00,14.1,14.1,14.1,14.1,675
08-06-2016 13:45:00,14,14.1,13.9,14.1,3225
08-06-2016 13:44:00,13.9,14.05,13.9,14,2850
08-06-2016 13:43:00,14.1,14.15,13.9,13.9,11100
08-06-2016 13:42:00,14.3,14.35,14.1,14.1,2850
08-06-2016 13:41:00,14,14.25,14,14.2,1275
08-06-2016 13:40:00,13.95,14.05,13.95,14,1050
08-06-2016 13:39:00,14.1,14.1,13.95,13.95,1125
08-06-2016 13:38:00,14.1,14.2,14.1,14.1,1125
08-06-2016 13:37:00,13.95,14.2,13.95,14.1,1275
08-06-2016 13:36:00,14.05,14.15,13.85,13.95,2100
08-06-2016 13:35:00,14.1,14.1,13.9,14.05,2175
08-06-2016 13:34:00,14.15,14.15,14.1,14.1,300
08-06-2016 13:33:00,14,14.15,14,14.15,975
08-06-2016 13:32:00,13.9,14,13.85,14,1125
08-06-2016 13:31:00,13.6,13.9,13.6,13.9,300
08-06-2016 13:30:00,13.8,13.8,13.6,13.6,1200
08-06-2016 13:29:00,13.8,13.85,13.65,13.8,10050
08-06-2016 13:28:00,13.9,13.95,13.8,13.8,1050
08-06-2016 13:27:00,14,14,13.85,13.9,900
08-06-2016 13:26:00,14.15,14.25,14,14,1500
08-06-2016 13:25:00,14.2,14.2,14.1,14.15,675
08-06-2016 13:24:00,14.05,14.2,14.05,14.2,2175
08-06-2016 13:23:00,14.05,14.05,14,14.05,2025
08-06-2016 13:22:00,14.3,14.3,14,14.05,4575
08-06-2016 13:21:00,14.35,14.35,14.25,14.3,375
08-06-2016 13:20:00,14.2,14.35,14.2,14.35,1200
08-06-2016 13:19:00,14.35,14.4,14.05,14.15,1500
08-06-2016 13:18:00,14.2,14.35,13.9,14.35,8250
08-06-2016 13:17:00,14.2,14.2,14.05,14.2,4800
08-06-2016 13:16:00,14.1,14.2,14.05,14.2,750
08-06-2016 13:15:00,14.15,14.25,14.1,14.1,2175
08-06-2016 13:14:00,14.15,14.15,14.15,14.15,975
08-06-2016 13:13:00,14,14.15,14,14.15,1500
08-06-2016 13:12:00,13.95,14.05,13.95,14,3825
08-06-2016 13:11:00,13.75,14,13.75,13.95,1425
08-06-2016 13:10:00,13.95,13.95,13.75,13.75,750
08-06-2016 13:09:00,14,14.1,13.9,13.95,5175
08-06-2016 13:08:00,14,14.1,13.8,14,3675
08-06-2016 13:07:00,13.7,14,13.55,14,5175
08-06-2016 13:06:00,14,14,13.75,13.75,5250
08-06-2016 13:05:00,14,14,13.95,14,900
08-06-2016 13:04:00,14.3,14.3,14,14,2025
08-06-2016 13:03:00,14.2,14.4,14.2,14.3,2325
08-06-2016 13:02:00,13.85,14.05,13.75,14.05,3225
08-06-2016 13:01:00,14.25,14.25,13.85,13.85,9525
08-06-2016 13:00:00,14.35,14.4,14.2,14.25,4575
08-06-2016 12:59:00,14.25,14.45,14.2,14.35,2100
08-06-2016 12:58:00,14.35,14.35,14.2,14.25,1500
08-06-2016 12:57:00,14.55,14.55,14.1,14.35,3750
08-06-2016 12:56:00,14.6,14.6,14.5,14.55,1275
08-06-2016 12:55:00,14.65,14.75,14.6,14.6,2775
08-06-2016 12:54:00,14.55,14.65,14.55,14.65,2325
08-06-2016 12:53:00,14.4,14.7,14.4,14.55,900
08-06-2016 12:52:00,14.45,14.5,14.4,14.4,1350
08-06-2016 12:51:00,14.4,14.5,14.35,14.4,3225
08-06-2016 12:50:00,14.45,14.45,14.4,14.4,6600
08-06-2016 12:49:00,14.3,14.45,14.3,14.45,5550
08-06-2016 12:48:00,14.4,14.4,14.3,14.3,5475
08-06-2016 12:47:00,14.6,14.6,14.4,14.4,1650
08-06-2016 12:46:00,14.55,14.8,14.55,14.6,4425
08-06-2016 12:45:00,14.3,14.6,14.3,14.55,5850
08-06-2016 12:44:00,14.55,14.55,14.3,14.3,2025
08-06-2016 12:43:00,14.55,14.6,14.5,14.55,15825
08-06-2016 12:42:00,14.25,14.55,14.25,14.55,12975
08-06-2016 12:41:00,14.1,14.35,14.1,14.25,2100
08-06-2016 12:40:00,14.05,14.15,14.05,14.1,1125
08-06-2016 12:39:00,14.3,14.3,14.05,14.05,675
08-06-2016 12:38:00,14.3,14.3,14.3,14.3,525
08-06-2016 12:37:00,14.25,14.3,14.2,14.3,5625
08-06-2016 12:36:00,14.15,14.35,14.15,14.25,1200
08-06-2016 12:35:00,14.35,14.35,14.15,14.15,4350
08-06-2016 12:34:00,14.5,14.5,14.3,14.35,2250
08-06-2016 12:33:00,14.45,14.5,14.45,14.5,825
08-06-2016 12:32:00,14.4,14.5,14.35,14.45,1650
08-06-2016 12:31:00,14.2,14.5,14.2,14.4,6300
08-06-2016 12:30:00,14,14.4,14,14,11175
08-06-2016 12:29:00,13.85,14.1,13.85,14,7800
08-06-2016 12:28:00,13.95,13.95,13.85,13.85,3525
08-06-2016 12:27:00,14.1,14.15,13.95,13.95,1650
08-06-2016 12:26:00,14.25,14.25,14.1,14.1,75
08-06-2016 12:25:00,14.1,14.25,14.1,14.25,225
08-06-2016 12:24:00,13.95,14.15,13.95,14.1,2175
08-06-2016 12:23:00,13.95,13.95,13.95,13.95,0
08-06-2016 12:22:00,14.15,14.15,13.95,13.95,2250
08-06-2016 12:21:00,14.05,14.15,14.05,14.15,150
08-06-2016 12:20:00,13.9,14.1,13.9,14.05,1350
08-06-2016 12:19:00,14.2,14.2,13.85,13.9,3600
08-06-2016 12:18:00,14.15,14.2,14.1,14.2,300
08-06-2016 12:17:00,14.1,14.2,14,14.15,1275
08-06-2016 12:16:00,14,14.15,13.9,14.1,4275
08-06-2016 12:15:00,14,14,13.95,14,4125
08-06-2016 12:14:00,13.95,14,13.8,14,2700
08-06-2016 12:13:00,13.7,13.95,13.7,13.95,5550
08-06-2016 12:12:00,13.75,13.95,13.7,13.9,3975
08-06-2016 12:11:00,13.7,13.75,13.5,13.75,5475
08-06-2016 12:10:00,13.55,13.85,13.55,13.7,7050
08-06-2016 12:09:00,13.7,13.7,13.3,13.55,4125
08-06-2016 12:08:00,13.6,13.85,13.6,13.7,2925
08-06-2016 12:07:00,13.45,13.6,13.45,13.6,5175
08-06-2016 12:06:00,13.3,13.55,13.3,13.45,15225
08-06-2016 12:05:00,13.5,13.55,13.3,13.3,3675
08-06-2016 12:04:00,13.55,13.8,13.5,13.5,4425
08-06-2016 12:03:00,13.6,13.65,13.4,13.55,2400
08-06-2016 12:02:00,13.9,13.95,13.6,13.6,3225
08-06-2016 12:01:00,13.8,13.9,13.7,13.9,1275
08-06-2016 12:00:00,13.95,13.95,13.75,13.8,3150
08-06-2016 11:59:00,13.55,13.95,13.45,13.95,2775
08-06-2016 11:58:00,13.75,13.75,13.3,13.55,17550
08-06-2016 11:57:00,14.45,14.45,13.65,13.75,8175
08-06-2016 11:56:00,14.4,14.5,14.4,14.45,3900
08-06-2016 11:55:00,14.5,14.5,14.4,14.4,900
08-06-2016 11:54:00,14.45,14.55,14.45,14.5,1350
08-06-2016 11:53:00,14.5,14.6,14.35,14.45,2700
08-06-2016 11:52:00,14.5,14.6,14.45,14.5,7050
08-06-2016 11:51:00,14.45,14.5,14.45,14.5,375
08-06-2016 11:50:00,14.5,14.5,14.45,14.45,2625
08-06-2016 11:49:00,14.6,14.7,14.5,14.5,3600
08-06-2016 11:48:00,14.55,14.6,14.5,14.6,1800
08-06-2016 11:47:00,14.6,14.6,14.55,14.55,4275
08-06-2016 11:46:00,14.75,14.75,14.6,14.6,1425
08-06-2016 11:45:00,14.7,14.75,14.6,14.75,7125
08-06-2016 11:44:00,14.9,14.95,14.8,14.8,2100
08-06-2016 11:43:00,15.05,15.05,14.9,14.9,10800
08-06-2016 11:42:00,15.05,15.05,15,15.05,3150
08-06-2016 11:41:00,15.05,15.05,15.05,15.05,525
08-06-2016 11:40:00,15.05,15.05,15.05,15.05,825
08-06-2016 11:39:00,15.05,15.15,15.05,15.05,150
08-06-2016 11:38:00,15.05,15.15,15.05,15.05,6150
08-06-2016 11:37:00,15,15.05,15,15.05,2250
08-06-2016 11:36:00,15.1,15.1,15,15,3000
08-06-2016 11:35:00,15.15,15.2,15.1,15.1,975
08-06-2016 11:34:00,15.1,15.2,15.1,15.15,1425
08-06-2016 11:33:00,15.2,15.2,15.1,15.1,2475
08-06-2016 11:32:00,15.2,15.2,15.2,15.2,450
08-06-2016 11:31:00,15.15,15.2,15.05,15.2,900
08-06-2016 11:30:00,15.15,15.2,15,15.15,17175
08-06-2016 11:29:00,15.2,15.2,15.15,15.15,2850
08-06-2016 11:28:00,15.3,15.3,15.2,15.2,10350
08-06-2016 11:27:00,15.5,15.5,15.3,15.3,8475
08-06-2016 11:26:00,15.5,15.5,15.5,15.5,1425
08-06-2016 11:25:00,15.5,15.55,15.5,15.5,8475
08-06-2016 11:24:00,15.55,15.55,15.5,15.5,6825
08-06-2016 11:23:00,15.3,15.6,15.3,15.6,5625
08-06-2016 11:22:00,15.6,15.6,15.25,15.3,9225
08-06-2016 11:21:00,15.55,15.65,15.5,15.6,5625
08-06-2016 11:20:00,15.05,15.65,15.05,15.5,31725
08-06-2016 11:19:00,15,15.2,14.85,15.05,18750
08-06-2016 11:18:00,14.95,15.1,14.85,15,8775
08-06-2016 11:17:00,14.9,15.05,14.9,14.95,975
08-06-2016 11:16:00,14.95,15.05,14.9,14.9,11475
08-06-2016 11:15:00,14.9,15.05,14.85,14.95,6225
08-06-2016 11:14:00,15,15,14.8,14.9,6375
08-06-2016 11:13:00,15,15,14.9,15,6300
08-06-2016 11:12:00,14.95,15,14.85,15,3300
08-06-2016 11:11:00,14.9,14.95,14.9,14.95,3975
08-06-2016 11:10:00,15,15,14.9,14.9,2850
08-06-2016 11:09:00,15.05,15.05,14.95,15,5025
08-06-2016 11:08:00,15.05,15.05,14.95,15.05,9225
08-06-2016 11:07:00,15.05,15.05,14.95,15.05,5100
08-06-2016 11:06:00,15.05,15.1,15,15.05,4875
08-06-2016 11:05:00,15,15.05,14.95,15.05,8400
08-06-2016 11:04:00,14.9,15,14.85,15,2925
08-06-2016 11:03:00,14.9,14.95,14.9,14.9,1500
08-06-2016 11:02:00,14.95,14.95,14.9,14.9,675
08-06-2016 11:01:00,14.95,15,14.9,14.95,7050
08-06-2016 11:00:00,14.9,14.95,14.9,14.95,2250
08-06-2016 10:59:00,14.9,14.9,14.8,14.9,3675
08-06-2016 10:58:00,14.8,14.9,14.8,14.9,1875
08-06-2016 10:57:00,14.8,14.85,14.8,14.85,4725
08-06-2016 10:56:00,14.95,14.95,14.8,14.8,15375
08-06-2016 10:55:00,14.75,14.95,14.75,14.95,1800
08-06-2016 10:54:00,14.85,14.9,14.75,14.75,6375
08-06-2016 10:53:00,14.8,14.9,14.8,14.85,3000
08-06-2016 10:52:00,14.95,14.95,14.8,14.85,2400
08-06-2016 10:51:00,14.9,14.95,14.9,14.95,2250
08-06-2016 10:50:00,15.1,15.1,14.9,14.9,2475
08-06-2016 10:49:00,15.05,15.1,15,15.1,3000
08-06-2016 10:48:00,15,15.1,14.95,15.05,3075
08-06-2016 10:47:00,15.1,15.1,14.9,15,11025
08-06-2016 10:46:00,14.95,15.1,14.95,15.05,4875
08-06-2016 10:45:00,15,15.05,14.9,15,7275
08-06-2016 10:44:00,15.1,15.1,15,15,5625
08-06-2016 10:43:00,15.15,15.15,15.1,15.1,4275
08-06-2016 10:42:00,15.05,15.25,15.05,15.05,13425
08-06-2016 10:41:00,15,15.15,15,15.05,17025
08-06-2016 10:40:00,14.8,15.05,14.8,15,11025
08-06-2016 10:39:00,14.8,14.95,14.65,14.8,10200
08-06-2016 10:38:00,14.8,14.8,14.65,14.75,6750
08-06-2016 10:37:00,14.55,14.8,14.55,14.8,4200
08-06-2016 10:36:00,14.65,14.7,14.5,14.55,8550
08-06-2016 10:35:00,14.6,14.7,14.6,14.65,1275
08-06-2016 10:34:00,14.5,14.7,14.5,14.6,3225
08-06-2016 10:33:00,14.6,14.65,14.5,14.5,1800
08-06-2016 10:32:00,14.55,14.6,14.55,14.6,825
08-06-2016 10:31:00,14.65,14.65,14.55,14.55,3900
08-06-2016 10:30:00,14.75,14.75,14.6,14.65,1650
08-06-2016 10:29:00,14.55,14.75,14.5,14.75,5550
08-06-2016 10:28:00,14.65,14.65,14.55,14.6,12600
08-06-2016 10:27:00,14.7,14.7,14.65,14.65,975
08-06-2016 10:26:00,14.65,14.7,14.65,14.7,1125
08-06-2016 10:25:00,14.75,14.75,14.65,14.65,12750
08-06-2016 10:24:00,14.8,14.85,14.75,14.75,3825
08-06-2016 10:23:00,14.8,14.9,14.75,14.8,19875
08-06-2016 10:22:00,14.75,14.85,14.75,14.8,4275
08-06-2016 10:21:00,14.95,14.95,14.75,14.75,6450
08-06-2016 10:20:00,14.9,15,14.8,14.95,3150
08-06-2016 10:19:00,14.9,14.9,14.85,14.9,1875
08-06-2016 10:18:00,14.9,15,14.9,14.9,1350
08-06-2016 10:17:00,14.9,15,14.8,14.9,1800
08-06-2016 10:16:00,14.9,14.95,14.85,14.9,900
08-06-2016 10:15:00,14.8,14.9,14.8,14.9,375
08-06-2016 10:14:00,14.8,14.85,14.7,14.8,2625
08-06-2016 10:13:00,14.8,14.8,14.8,14.8,75
08-06-2016 10:12:00,14.65,14.8,14.65,14.8,8100
08-06-2016 10:11:00,14.85,14.85,14.65,14.65,3000
08-06-2016 10:10:00,15,15,14.7,14.85,8250
08-06-2016 10:09:00,15.05,15.15,15,15,4350
08-06-2016 10:08:00,15.05,15.05,15,15.05,2775
08-06-2016 10:07:00,14.95,15.1,14.95,15.05,5025
08-06-2016 10:06:00,15.15,15.15,14.8,14.95,5550
08-06-2016 10:05:00,15.3,15.3,15.15,15.25,7725
08-06-2016 10:04:00,15.25,15.35,15.25,15.3,1500
08-06-2016 10:03:00,15.2,15.3,15.15,15.25,4425
08-06-2016 10:02:00,15.05,15.25,15.05,15.2,6075
08-06-2016 10:01:00,15.2,15.2,15.05,15.05,2175
08-06-2016 10:00:00,15.15,15.2,15.05,15.2,3375
08-06-2016 09:59:00,15,15.2,15,15.15,1200
08-06-2016 09:58:00,15,15,14.85,15,13800
08-06-2016 09:57:00,15.1,15.1,15,15,20325
08-06-2016 09:56:00,15.2,15.3,15.1,15.1,6375
08-06-2016 09:55:00,15.3,15.3,15.1,15.2,1575
08-06-2016 09:54:00,15.05,15.3,15,15.3,8250
08-06-2016 09:53:00,14.95,15.05,14.95,15.05,7350
08-06-2016 09:52:00,15,15.05,14.95,14.95,1200
08-06-2016 09:51:00,15.05,15.05,14.9,15,2625
08-06-2016 09:50:00,14.9,15.05,14.85,15.05,2400
08-06-2016 09:49:00,15.05,15.15,14.9,14.9,1650
08-06-2016 09:48:00,15.1,15.15,15,15.05,2475
08-06-2016 09:47:00,15.2,15.3,15.1,15.1,3225
08-06-2016 09:46:00,15.3,15.3,15.2,15.2,2550
08-06-2016 09:45:00,15.15,15.35,15.15,15.3,9600
08-06-2016 09:44:00,15.45,15.45,15.1,15.15,7650
08-06-2016 09:43:00,15.05,15.45,15.05,15.45,7575
08-06-2016 09:42:00,15.15,15.2,15.05,15.05,6450
08-06-2016 09:41:00,15.25,15.3,15,15.15,3450
08-06-2016 09:40:00,15.2,15.3,15.15,15.25,7200
08-06-2016 09:39:00,15,15.15,14.9,15.15,3675
08-06-2016 09:38:00,14.75,15,14.75,15,5850
08-06-2016 09:37:00,15,15,14.75,14.75,7425
08-06-2016 09:36:00,15.05,15.1,14.95,15,6225
08-06-2016 09:35:00,15.1,15.15,15,15.05,6525
08-06-2016 09:34:00,14.95,15.1,14.9,15.1,19500
08-06-2016 09:33:00,14.8,14.95,14.65,14.95,10575
08-06-2016 09:32:00,14.65,14.85,14.55,14.8,9975
08-06-2016 09:31:00,14.4,14.7,14.4,14.65,8400
08-06-2016 09:30:00,14.9,14.95,14.45,14.5,10575
08-06-2016 09:29:00,14.7,14.85,14.45,14.85,16500
08-06-2016 09:28:00,14.8,14.9,14.55,14.7,9375
08-06-2016 09:27:00,14.85,15.1,14.8,14.8,11850
08-06-2016 09:26:00,14.9,14.95,14.75,14.8,7275
08-06-2016 09:25:00,15,15.2,14.9,14.9,5775
08-06-2016 09:24:00,15.25,15.25,14.8,14.95,14100
08-06-2016 09:23:00,15.15,15.2,14.85,15.2,16350
08-06-2016 09:22:00,15.05,15.35,15,15.15,13425
08-06-2016 09:21:00,15.3,15.45,15.05,15.05,6750
08-06-2016 09:20:00,14.6,15.3,14.6,15.3,6900
08-06-2016 09:19:00,14.85,14.95,14.55,14.6,7125
08-06-2016 09:18:00,15.1,15.1,14.85,14.85,7050
08-06-2016 09:17:00,15.1,15.3,15,15.1,10050
08-06-2016 09:16:00,15.3,15.7,15.1,15.1,16800
08-06-2016 09:15:00,13.95,15.5,13.95,15.3,10500
07-06-2016 15:29:00,14.95,15.1,14.75,14.75,45825
07-06-2016 15:28:00,15.05,15.1,14.9,14.95,38325
07-06-2016 15:27:00,14.95,15.1,14.9,14.95,9000
07-06-2016 15:26:00,15.1,15.15,14.95,14.95,10875
07-06-2016 15:25:00,15.1,15.15,15.05,15.15,4800
07-06-2016 15:24:00,15.05,15.15,15,15.1,6150
07-06-2016 15:23:00,15,15.1,14.9,15.05,9000
07-06-2016 15:22:00,15,15.05,14.9,15,19575
07-06-2016 15:21:00,15.2,15.25,14.95,15.05,11025
07-06-2016 15:20:00,15.1,15.2,15,15.2,12300
07-06-2016 15:19:00,15.2,15.25,15.05,15.05,12675
07-06-2016 15:18:00,15.1,15.25,15.05,15.2,20775
07-06-2016 15:17:00,14.65,15.2,14.65,15.1,18750
07-06-2016 15:16:00,14.9,14.9,14.65,14.65,3675
07-06-2016 15:15:00,14.55,14.9,14.55,14.9,3375
07-06-2016 15:14:00,14.4,14.7,14.4,14.55,1275
07-06-2016 15:13:00,14.6,14.6,14.25,14.4,8100
07-06-2016 15:12:00,14.75,14.75,14.5,14.6,7875
07-06-2016 15:11:00,14.6,15,14.6,14.75,8925
07-06-2016 15:10:00,14.5,14.65,14.5,14.6,2625
07-06-2016 15:09:00,14.75,14.75,14.4,14.5,12375
07-06-2016 15:08:00,14.95,14.95,14.65,14.7,4500
07-06-2016 15:07:00,15.05,15.15,14.9,14.95,3525
07-06-2016 15:06:00,14.8,15.1,14.7,15.05,7875
07-06-2016 15:05:00,14.7,14.9,14.65,14.8,6075
07-06-2016 15:04:00,14.95,15.05,14.6,14.7,16125
07-06-2016 15:03:00,15,15.2,14.95,14.95,8175
07-06-2016 15:02:00,15.2,15.25,14.95,15,10500
07-06-2016 15:01:00,15.05,15.25,14.8,15.25,7350
07-06-2016 15:00:00,15.1,15.25,15,15.05,23775
07-06-2016 14:59:00,15.4,15.45,15,15.1,14325
07-06-2016 14:58:00,15.45,15.5,15.25,15.4,10575
07-06-2016 14:57:00,15.3,15.5,15.3,15.45,2925
07-06-2016 14:56:00,15.25,15.45,15.1,15.3,5700
07-06-2016 14:55:00,15.15,15.4,15.1,15.25,5250
07-06-2016 14:54:00,14.7,15.25,14.7,15.15,3825
07-06-2016 14:53:00,15.55,15.55,14.7,14.7,10425
07-06-2016 14:52:00,15.45,15.55,15.2,15.55,3825
07-06-2016 14:51:00,14.75,15.45,14.75,15.45,15750
07-06-2016 14:50:00,14.95,15.15,14.65,14.75,20700
07-06-2016 14:49:00,14.85,15.45,14.85,14.9,15900
07-06-2016 14:48:00,15,15,14.5,14.85,36900
07-06-2016 14:47:00,15.55,15.55,15,15,14625
07-06-2016 14:46:00,15.1,15.65,15.1,15.5,4275
07-06-2016 14:45:00,15.9,15.95,15.1,15.1,18225
07-06-2016 14:44:00,15.25,16,15,15.9,19575
07-06-2016 14:43:00,15.8,15.85,15.2,15.2,13650
07-06-2016 14:42:00,15.45,15.9,15.4,15.8,23925
07-06-2016 14:41:00,15.65,15.7,15.2,15.45,11175
07-06-2016 14:40:00,15.85,15.9,15.3,15.55,26925
07-06-2016 14:39:00,14.75,16.05,14.75,15.75,39300
07-06-2016 14:38:00,14.9,14.9,14.45,14.75,6525
07-06-2016 14:37:00,14.7,14.9,14.55,14.9,8250
07-06-2016 14:36:00,14.5,14.9,14.5,14.7,18675
07-06-2016 14:35:00,14.15,14.5,14.15,14.5,9300
07-06-2016 14:34:00,14.2,14.25,14.15,14.15,3675
07-06-2016 14:33:00,13.75,14.2,13.65,14.2,6450
07-06-2016 14:32:00,13.75,13.8,13.65,13.75,1575
07-06-2016 14:31:00,13.75,13.85,13.7,13.7,3375
07-06-2016 14:30:00,13.6,13.75,13.5,13.75,9675
07-06-2016 14:29:00,13.75,13.9,13.5,13.6,10650
07-06-2016 14:28:00,14.1,14.3,13.75,13.75,8400
07-06-2016 14:27:00,14,14.2,14,14.1,15750
07-06-2016 14:26:00,13.8,14.15,13.65,14,14550
07-06-2016 14:25:00,14.1,14.1,13.8,13.8,4575
07-06-2016 14:24:00,14,14.3,14,14.1,6150
07-06-2016 14:23:00,14.35,14.35,14.05,14.05,2850
07-06-2016 14:22:00,14.3,14.4,14.2,14.2,3000
07-06-2016 14:21:00,14.25,14.3,14,14.3,2550
07-06-2016 14:20:00,14.35,14.45,14.05,14.2,10050
07-06-2016 14:19:00,13.95,14.5,13.85,14.35,10800
07-06-2016 14:18:00,13.9,14.1,13.7,14.05,5925
07-06-2016 14:17:00,14.1,14.3,13.8,13.8,10275
07-06-2016 14:16:00,14,14.2,13.95,14.1,13425
07-06-2016 14:15:00,13.5,14.1,13.5,14,11325
07-06-2016 14:14:00,13.25,13.6,13.25,13.5,4050
07-06-2016 14:13:00,13.05,13.35,13.05,13.25,1875
07-06-2016 14:12:00,13.35,13.4,12.95,13,14925
07-06-2016 14:11:00,13.2,13.4,13.2,13.4,8025
07-06-2016 14:10:00,12.75,13.2,12.75,13.2,4500
07-06-2016 14:09:00,12.75,13,12.75,12.75,2025
07-06-2016 14:08:00,12.85,12.95,12.75,12.75,7050
07-06-2016 14:07:00,12.7,12.85,12.55,12.85,9600
07-06-2016 14:06:00,12.7,12.85,12.7,12.7,2550
07-06-2016 14:05:00,12.7,12.85,12.65,12.7,5925
07-06-2016 14:04:00,12.5,12.85,12.5,12.7,6825
07-06-2016 14:03:00,12.95,12.95,12.5,12.5,11625
07-06-2016 14:02:00,12.75,12.95,12.75,12.95,1500
07-06-2016 14:01:00,12.75,12.9,12.6,12.75,6300
07-06-2016 14:00:00,13,13.05,12.7,12.7,9975
07-06-2016 13:59:00,13.2,13.2,12.85,13,3975
07-06-2016 13:58:00,13.35,13.45,13,13.2,7200
07-06-2016 13:57:00,13.35,13.5,13.35,13.45,2175
07-06-2016 13:56:00,13.2,13.4,13.15,13.35,3600
07-06-2016 13:55:00,13.1,13.3,13.1,13.2,4875
07-06-2016 13:54:00,13.2,13.3,13.1,13.1,4875
07-06-2016 13:53:00,13.15,13.25,12.95,13.2,8850
07-06-2016 13:52:00,13.1,13.3,13.1,13.15,6300
07-06-2016 13:51:00,13.2,13.2,12.95,13.1,1350
07-06-2016 13:50:00,13,13.2,12.9,13.2,5700
07-06-2016 13:49:00,12.85,13.1,12.85,13,4425
07-06-2016 13:48:00,13,13.05,12.85,12.85,3600
07-06-2016 13:47:00,13,13.2,13,13,22425
07-06-2016 13:46:00,12.95,13.05,12.8,13,15300
07-06-2016 13:45:00,13,13.1,12.8,12.95,27375
07-06-2016 13:44:00,13,13.1,13,13,22575
07-06-2016 13:43:00,13.05,13.3,12.95,13,5775
07-06-2016 13:42:00,13.3,13.4,12.9,13.05,33900
07-06-2016 13:41:00,13.35,13.4,13.3,13.4,1875
07-06-2016 13:40:00,13.6,13.65,13.35,13.35,10650
07-06-2016 13:39:00,13.55,13.75,13.5,13.65,7725
07-06-2016 13:38:00,13.55,13.6,13.4,13.55,5925
07-06-2016 13:37:00,13.5,13.55,13.35,13.55,6450
