Date,NIFTY16JUN8000PE O,NIFTY16JUN8000PE H,NIFTY16JUN8000PE L,NIFTY16JUN8000PE C,NIFTY16JUN8000PE V
06-06-2016 10:55:00,43.65,44,43.55,43.75,5100
06-06-2016 10:54:00,44.25,44.35,43.5,43.55,12375
06-06-2016 10:53:00,44.05,44.25,44,44.25,8925
06-06-2016 10:52:00,43.6,44.25,43.6,44.05,4275
06-06-2016 10:51:00,44.15,44.6,43.6,43.6,9525
06-06-2016 10:50:00,44,44.25,43.75,44,2850
06-06-2016 10:49:00,43.65,44,43.45,44,6150
06-06-2016 10:48:00,43.65,44.15,43.65,43.95,5100
06-06-2016 10:47:00,43.4,44,43.15,43.65,9975
06-06-2016 10:46:00,43.25,44.05,43,43.55,13350
06-06-2016 10:45:00,43.5,43.65,43.15,43.15,12675
06-06-2016 10:44:00,43.8,44,43.65,43.65,13350
06-06-2016 10:43:00,44.2,44.55,43.5,43.8,10500
06-06-2016 10:42:00,44.1,44.2,43.85,44.2,9750
06-06-2016 10:41:00,44.4,44.9,44.4,44.45,15000
06-06-2016 10:40:00,44.65,44.9,44.4,44.45,7350
06-06-2016 10:39:00,44.55,45,44.45,44.65,16125
06-06-2016 10:38:00,44.05,44.75,44,44.65,10800
06-06-2016 10:37:00,44.6,44.65,44,44.05,12900
06-06-2016 10:36:00,43.55,44.85,43.5,44.6,35625
06-06-2016 10:35:00,44.45,44.45,43.5,43.55,30825
06-06-2016 10:34:00,45,45,44.25,44.45,19875
06-06-2016 10:33:00,45.35,45.4,45,45,29325
06-06-2016 10:32:00,45.75,45.95,45.3,45.3,13425
06-06-2016 10:31:00,45.9,45.95,45.5,45.95,16725
06-06-2016 10:30:00,46.1,46.25,45.8,45.85,19875
06-06-2016 10:29:00,46.5,46.65,46,46.1,23100
06-06-2016 10:28:00,46.6,46.75,46.15,46.55,22500
06-06-2016 10:27:00,46.6,46.8,46.4,46.6,25050
06-06-2016 10:26:00,46.35,46.9,46.25,46.6,27825
06-06-2016 10:25:00,46.7,46.7,46.2,46.35,13050
06-06-2016 10:24:00,46.5,46.85,46.45,46.7,21975
06-06-2016 10:23:00,46.1,46.5,46.05,46.5,13650
06-06-2016 10:22:00,46.6,46.75,46.05,46.1,20850
06-06-2016 10:21:00,47,47.3,46.5,46.6,17325
06-06-2016 10:20:00,46.95,47.05,46.75,46.8,15000
06-06-2016 10:19:00,47.05,47.5,46.8,46.95,27075
06-06-2016 10:18:00,46.45,47.25,46.45,47.05,15900
06-06-2016 10:17:00,47.25,47.25,46.05,46.45,19125
06-06-2016 10:16:00,47.3,47.4,47,47,8025
06-06-2016 10:15:00,47.05,47.4,47,47.3,15375
06-06-2016 10:14:00,46.95,47.45,46.8,47.05,11100
06-06-2016 10:13:00,47.1,47.2,46.25,46.95,8550
06-06-2016 10:12:00,46.7,47.05,46.3,47.05,22800
06-06-2016 10:11:00,46.25,46.7,46,46.7,13125
06-06-2016 10:10:00,46,46.4,45.7,46.25,4725
06-06-2016 10:09:00,46.4,46.4,45.8,46,9525
06-06-2016 10:08:00,46.25,46.45,46.05,46.4,12150
06-06-2016 10:07:00,46.8,46.85,46.25,46.25,10500
06-06-2016 10:06:00,46.75,47.5,46.65,46.8,11550
06-06-2016 10:05:00,47,47.3,46.75,46.95,11325
06-06-2016 10:04:00,46.45,47,46.4,47,17775
06-06-2016 10:03:00,46.55,47.2,46.25,46.45,31350
06-06-2016 10:02:00,46.2,46.55,46,46.55,9450
06-06-2016 10:01:00,45.5,46.2,45.5,46.2,3150
06-06-2016 10:00:00,45.45,45.8,44.95,45.5,9825
06-06-2016 09:59:00,45.05,45.45,44.9,45.45,8850
06-06-2016 09:58:00,45.2,45.2,44.95,45.05,5925
06-06-2016 09:57:00,45.1,45.4,45,45.2,5925
06-06-2016 09:56:00,45.45,45.45,44.75,45,18600
06-06-2016 09:55:00,45.9,46.1,45.4,45.45,22125
06-06-2016 09:54:00,45.05,46.15,45.05,45.9,19575
06-06-2016 09:53:00,45.7,45.7,45,45.1,18750
06-06-2016 09:52:00,46.5,46.5,45.6,45.7,8475
06-06-2016 09:51:00,46.6,46.65,46.2,46.5,7500
06-06-2016 09:50:00,46,46.55,45.7,46.5,36900
06-06-2016 09:49:00,45.3,46,45.25,46,45150
06-06-2016 09:48:00,45.25,45.7,45.1,45.3,9525
06-06-2016 09:47:00,44.7,45.4,44.6,45.25,12300
06-06-2016 09:46:00,44.8,45.2,44.7,44.7,7500
06-06-2016 09:45:00,44.5,44.8,44.5,44.8,10950
06-06-2016 09:44:00,45.2,45.45,44.5,44.5,14925
06-06-2016 09:43:00,45.4,45.5,44.85,45.2,19200
06-06-2016 09:42:00,45.5,45.5,44.9,45.4,14100
06-06-2016 09:41:00,45.3,45.7,45.05,45.65,22425
06-06-2016 09:40:00,45.9,45.9,45.3,45.3,10650
06-06-2016 09:39:00,46.7,46.95,45.4,45.8,24600
06-06-2016 09:38:00,46.1,46.8,46,46.65,39075
06-06-2016 09:37:00,46.4,46.5,45.65,46.35,66600
06-06-2016 09:36:00,45.95,46.5,45.7,46.4,48600
06-06-2016 09:35:00,45.35,46.1,45.35,46,33750
06-06-2016 09:34:00,45.2,45.35,44.8,45.35,19425
06-06-2016 09:33:00,43.2,45.2,43.2,45.2,28125
06-06-2016 09:32:00,44.5,44.65,43.2,43.2,22275
06-06-2016 09:31:00,42.95,44.35,42.8,44.35,19275
06-06-2016 09:30:00,44.4,44.5,42.75,42.95,25950
06-06-2016 09:29:00,44.2,44.8,44.15,44.4,35025
06-06-2016 09:28:00,43.4,44.2,43.35,44,25500
06-06-2016 09:27:00,43.2,43.5,42.75,43.5,16275
06-06-2016 09:26:00,43.6,43.6,42.9,43.2,19725
06-06-2016 09:25:00,43.6,44.2,43.35,43.4,19125
06-06-2016 09:24:00,44.6,44.6,43.5,43.6,39000
06-06-2016 09:23:00,43.9,44.7,43.7,44.7,27825
06-06-2016 09:22:00,43.4,43.8,42.85,43.8,27300
06-06-2016 09:21:00,42.7,43.5,42.5,43.4,70425
06-06-2016 09:20:00,44.5,44.5,42.7,42.7,31425
06-06-2016 09:19:00,44.55,45.05,44.2,44.55,25500
06-06-2016 09:18:00,45.7,46.1,44.45,44.55,49875
06-06-2016 09:17:00,44.9,45.95,44.85,45.65,51450
06-06-2016 09:16:00,45,45.3,44.5,44.8,93225
06-06-2016 09:15:00,45,45.3,43.3,45,109125
03-06-2016 15:29:00,47.9,47.95,47,47.5,72975
03-06-2016 15:28:00,47.9,47.9,47.6,47.75,66525
03-06-2016 15:27:00,47.75,48,47.65,47.95,74700
03-06-2016 15:26:00,47.65,47.9,47.6,47.65,40050
03-06-2016 15:25:00,47.5,47.8,47.35,47.5,47925
03-06-2016 15:24:00,47.7,48,47.35,47.5,42150
03-06-2016 15:23:00,47.75,47.9,47.5,47.75,27300
03-06-2016 15:22:00,47.7,47.9,47.45,47.75,27375
03-06-2016 15:21:00,47.4,47.7,47.2,47.5,42675
03-06-2016 15:20:00,47.1,47.55,46.95,47.4,56400
03-06-2016 15:19:00,46.7,47.5,46.7,47.1,22200
03-06-2016 15:18:00,46.4,46.8,46.25,46.7,26775
03-06-2016 15:17:00,47,47.25,46.15,46.5,69450
03-06-2016 15:16:00,46.9,47.3,46.7,47,48225
03-06-2016 15:15:00,45.9,46.9,45.65,46.85,36450
03-06-2016 15:14:00,46.2,46.2,45.2,45.85,38100
03-06-2016 15:13:00,45.75,46.25,45.5,46,36750
03-06-2016 15:12:00,44.9,45.8,44.5,45.75,70650
03-06-2016 15:11:00,45.95,46.15,44.75,44.9,144825
03-06-2016 15:10:00,45.8,46,44.7,45.85,170400
03-06-2016 15:09:00,46.85,46.95,45.75,45.95,95475
03-06-2016 15:08:00,48.75,48.75,46.5,46.75,54450
03-06-2016 15:07:00,48.7,49,48.5,48.75,31875
03-06-2016 15:06:00,49.25,49.6,48.3,48.55,35550
03-06-2016 15:05:00,49,49.25,48.2,49.25,44025
03-06-2016 15:04:00,48.95,49.4,48.8,49.1,28200
03-06-2016 15:03:00,48.7,49,48.45,48.95,54450
03-06-2016 15:02:00,49,49.2,48.5,48.7,33900
03-06-2016 15:01:00,49.5,49.8,48.85,49.2,66300
03-06-2016 15:00:00,48.75,49.7,48.75,49.7,51000
03-06-2016 14:59:00,49.15,49.35,48.75,48.75,51150
03-06-2016 14:58:00,49.8,50.2,48.85,49.3,52500
03-06-2016 14:57:00,50.25,50.4,49.8,49.8,93825
03-06-2016 14:56:00,50.15,50.9,49.95,50.1,84375
03-06-2016 14:55:00,49.55,50.25,49.3,50,73500
03-06-2016 14:54:00,48.15,50,48.15,49.45,74250
03-06-2016 14:53:00,47.9,48.25,47.65,48.25,7500
03-06-2016 14:52:00,48,48.45,47.9,47.9,17325
03-06-2016 14:51:00,48.1,48.1,47.75,48,4500
03-06-2016 14:50:00,48.6,48.95,48,48,9075
03-06-2016 14:49:00,49.05,49.05,48.3,48.6,8550
03-06-2016 14:48:00,49.05,49.15,48.25,49,11025
03-06-2016 14:47:00,49.1,49.3,48.5,49.05,24900
03-06-2016 14:46:00,49.4,49.5,48.5,49.1,21900
03-06-2016 14:45:00,48.75,49.5,48.75,49.4,13500
03-06-2016 14:44:00,48.85,48.85,47.8,48.75,19500
03-06-2016 14:43:00,48.15,49,48.15,48.85,14700
03-06-2016 14:42:00,47.3,48.15,47.3,48.15,6750
03-06-2016 14:41:00,47.6,47.75,47.05,47.3,5625
03-06-2016 14:40:00,47.9,48,47.1,47.6,15150
03-06-2016 14:39:00,47.45,47.9,47.15,47.9,8250
03-06-2016 14:38:00,46.65,47.45,46.5,47.25,14025
03-06-2016 14:37:00,47.7,47.85,46.5,46.75,33225
03-06-2016 14:36:00,47.4,48.1,47.25,47.7,18675
03-06-2016 14:35:00,48.25,48.25,47.1,47.35,12600
03-06-2016 14:34:00,47.25,48.3,47,48.25,19350
03-06-2016 14:33:00,48,49.05,47.75,47.75,28200
03-06-2016 14:32:00,47.6,48.2,47.25,47.95,30600
03-06-2016 14:31:00,48.25,48.3,47.6,47.6,6000
03-06-2016 14:30:00,49.8,49.8,48.25,48.25,24300
03-06-2016 14:29:00,48.35,49.4,48.35,49.35,14325
03-06-2016 14:28:00,47.45,48.5,47.35,48.5,24600
03-06-2016 14:27:00,48.25,48.25,46.9,47.45,26700
03-06-2016 14:26:00,48.65,48.7,48.25,48.25,16950
03-06-2016 14:25:00,48.75,48.9,48.1,48.6,40275
03-06-2016 14:24:00,48.4,48.85,48.3,48.75,10725
03-06-2016 14:23:00,48.55,48.55,48,48.4,13350
03-06-2016 14:22:00,49.3,49.3,48.3,48.55,20400
03-06-2016 14:21:00,50.05,50.25,49.2,49.3,19425
03-06-2016 14:20:00,50.65,50.85,50.05,50.25,14475
03-06-2016 14:19:00,50.8,50.85,50.2,50.65,32250
03-06-2016 14:18:00,50.5,51,50.5,50.8,12600
03-06-2016 14:17:00,49.8,50.7,49.65,50.25,54075
03-06-2016 14:16:00,49.2,49.9,49.2,49.8,11100
03-06-2016 14:15:00,49.25,49.6,49.1,49.2,9450
03-06-2016 14:14:00,49.2,49.55,49,49.25,8325
03-06-2016 14:13:00,48.6,49.75,48.6,49.5,26400
03-06-2016 14:12:00,49.75,49.8,48.6,48.6,18525
03-06-2016 14:11:00,50.75,50.75,48.75,49.7,58050
03-06-2016 14:10:00,51.8,51.9,50.7,50.75,20250
03-06-2016 14:09:00,51.4,52,51,51.8,43500
03-06-2016 14:08:00,51,51.45,50.8,51.45,31725
03-06-2016 14:07:00,50.5,51.1,50.5,50.95,28350
03-06-2016 14:06:00,50.5,51.1,50.5,50.5,27000
03-06-2016 14:05:00,51.9,52,50.35,50.5,41550
03-06-2016 14:04:00,52.55,53,51.75,51.85,57525
03-06-2016 14:03:00,51.85,52.65,51.35,52.55,63375
03-06-2016 14:02:00,49.5,50.9,49.5,50.9,32250
03-06-2016 14:01:00,49.45,50.45,49.4,49.4,28875
03-06-2016 14:00:00,49.4,49.75,49.4,49.45,13200
03-06-2016 13:59:00,48.6,49.55,48.5,49.35,11175
03-06-2016 13:58:00,48.15,48.6,48.15,48.5,10950
03-06-2016 13:57:00,48.5,48.5,48,48.1,34500
03-06-2016 13:56:00,49,49,48.25,48.5,38400
03-06-2016 13:55:00,49.25,49.25,48.25,49,19725
03-06-2016 13:54:00,49.25,49.8,49.25,49.25,10875
03-06-2016 13:53:00,48.8,49.55,48.6,49.25,16725
03-06-2016 13:52:00,49.6,49.6,48.85,48.9,8175
03-06-2016 13:51:00,49.1,49.6,49.1,49.5,14175
03-06-2016 13:50:00,50.15,50.2,49.1,49.1,18750
03-06-2016 13:49:00,50.05,50.35,50,50.05,17250
03-06-2016 13:48:00,50,50.15,49.4,49.9,8550
03-06-2016 13:47:00,49.1,50.1,49,50,17775
03-06-2016 13:46:00,49.3,49.6,49,49.05,14400
03-06-2016 13:45:00,48.8,50,48.75,49.55,16050
03-06-2016 13:44:00,48.65,49.25,48.4,48.9,22725
03-06-2016 13:43:00,50.35,50.35,48.65,48.65,28500
03-06-2016 13:42:00,50.75,51,50.25,50.25,67200
03-06-2016 13:41:00,50,51.05,50,50.9,71100
03-06-2016 13:40:00,49.6,50,49.35,50,27000
03-06-2016 13:39:00,48.5,49.9,48.5,49.6,27600
03-06-2016 13:38:00,47.7,48.55,47.7,48.5,10275
03-06-2016 13:37:00,48,48.1,47.5,47.7,9975
03-06-2016 13:36:00,47.9,48.3,47.75,48.05,8775
03-06-2016 13:35:00,48.35,48.75,47.85,47.95,8850
03-06-2016 13:34:00,48.45,48.8,48.15,48.3,35700
03-06-2016 13:33:00,47.8,48.25,47.6,48.15,29100
03-06-2016 13:32:00,46.85,47.8,46.8,47.8,27600
03-06-2016 13:31:00,46.7,47.2,46.55,46.85,16050
03-06-2016 13:30:00,46.9,47,46.5,46.6,3450
03-06-2016 13:29:00,46.95,47,46.6,46.9,5325
03-06-2016 13:28:00,46.9,47.25,46.85,46.95,9075
03-06-2016 13:27:00,46.25,46.9,46.25,46.9,12225
03-06-2016 13:26:00,46.55,46.7,45.95,46.25,13350
03-06-2016 13:25:00,46.8,47,46.5,46.65,7875
03-06-2016 13:24:00,47.1,47.2,46.8,46.8,7275
03-06-2016 13:23:00,46.15,47.3,46.05,47.05,29700
03-06-2016 13:22:00,45.25,46.25,45.25,46.15,31500
03-06-2016 13:21:00,44.85,45.35,44.85,45.25,4125
03-06-2016 13:20:00,45,45.4,44.8,44.85,6450
03-06-2016 13:19:00,45.35,45.4,44.95,45,5175
03-06-2016 13:18:00,45.05,45.45,45.05,45.35,10350
03-06-2016 13:17:00,44.55,45.15,44.55,45.15,6675
03-06-2016 13:16:00,44.4,44.8,44.4,44.5,9900
03-06-2016 13:15:00,44.15,44.4,43.75,44.3,15375
03-06-2016 13:14:00,44.4,44.8,44,44.35,15825
03-06-2016 13:13:00,44.5,44.5,44.05,44.4,13125
03-06-2016 13:12:00,44.3,44.75,44.3,44.5,6375
03-06-2016 13:11:00,43.65,44.5,43.65,44.4,6675
03-06-2016 13:10:00,44.15,44.15,43.65,43.65,6525
03-06-2016 13:09:00,44.25,44.25,43.9,44.15,5925
03-06-2016 13:08:00,44.3,44.5,44,44.4,9825
03-06-2016 13:07:00,44.1,44.5,44,44.45,15450
03-06-2016 13:06:00,44.4,44.6,43.8,44.05,18900
03-06-2016 13:05:00,44.65,45.25,44,44.4,18075
03-06-2016 13:04:00,45.25,45.55,44.65,44.65,15075
03-06-2016 13:03:00,45,45.35,44.75,45.25,23925
03-06-2016 13:02:00,43.15,44.9,43.15,44.9,25125
03-06-2016 13:01:00,44.55,44.7,41.85,43,177075
03-06-2016 13:00:00,45.6,45.6,44.55,44.55,23550
03-06-2016 12:59:00,45.5,45.95,45.4,45.6,10425
03-06-2016 12:58:00,45.4,45.7,45.25,45.5,7800
03-06-2016 12:57:00,45.95,45.95,45,45.4,23325
03-06-2016 12:56:00,45.85,46,45.7,45.95,9600
03-06-2016 12:55:00,46,46.1,45.75,45.85,13350
03-06-2016 12:54:00,46.2,46.5,46,46,16575
03-06-2016 12:53:00,46,46.25,45.7,46.25,11175
03-06-2016 12:52:00,46.3,46.3,45.5,45.65,50625
03-06-2016 12:51:00,47.15,47.15,46.3,46.3,10350
03-06-2016 12:50:00,47.55,47.75,47.1,47.15,6600
03-06-2016 12:49:00,47.55,47.65,47.3,47.5,2700
03-06-2016 12:48:00,47.5,48.4,47.2,47.55,13725
03-06-2016 12:47:00,48,48,47.4,47.5,5625
03-06-2016 12:46:00,48.45,48.5,47.95,48,9450
03-06-2016 12:45:00,48.7,48.75,48.4,48.4,5625
03-06-2016 12:44:00,48.3,48.65,48.2,48.6,7800
03-06-2016 12:43:00,48.65,48.9,48.3,48.3,11250
03-06-2016 12:42:00,48.5,48.65,48.35,48.65,5400
03-06-2016 12:41:00,48.55,48.6,48.25,48.5,1650
03-06-2016 12:40:00,48.45,48.55,48,48.55,4725
03-06-2016 12:39:00,48.2,48.45,48.2,48.45,975
03-06-2016 12:38:00,48.5,48.6,47.95,48.2,8175
03-06-2016 12:37:00,48.3,48.7,48.25,48.5,6225
03-06-2016 12:36:00,48,48.3,47.85,48.3,8400
03-06-2016 12:35:00,47.5,48,47.4,48,6225
03-06-2016 12:34:00,47.55,47.75,47.4,47.5,8025
03-06-2016 12:33:00,47.4,47.55,47.05,47.5,12225
03-06-2016 12:32:00,47.05,47.35,47,47.35,19575
03-06-2016 12:31:00,47.05,47.45,47,47,24675
03-06-2016 12:30:00,47.35,47.75,47,47.05,11700
03-06-2016 12:29:00,47.2,47.4,47,47.35,32025
03-06-2016 12:28:00,47.6,47.85,47.2,47.2,17850
03-06-2016 12:27:00,47.7,47.8,47.3,47.3,12675
03-06-2016 12:26:00,48.2,48.25,47.55,47.7,18975
03-06-2016 12:25:00,48.65,48.65,48.15,48.25,7875
03-06-2016 12:24:00,48.45,48.65,48.3,48.65,12150
03-06-2016 12:23:00,48.3,48.5,48.3,48.5,10350
03-06-2016 12:22:00,48.5,48.5,48.3,48.3,4425
03-06-2016 12:21:00,48.9,49.05,48.5,48.5,4125
03-06-2016 12:20:00,48.75,49.05,48.55,48.9,11025
03-06-2016 12:19:00,48.75,48.75,48.55,48.7,5025
03-06-2016 12:18:00,49,49.15,48.7,48.75,9900
03-06-2016 12:17:00,49.2,49.3,48.95,49,9600
03-06-2016 12:16:00,49.05,49.4,48.85,49.4,9450
03-06-2016 12:15:00,48.7,49.25,48.6,49.05,8925
03-06-2016 12:14:00,48,48.6,47.95,48.45,10350
03-06-2016 12:13:00,48,48.25,48,48,7050
03-06-2016 12:12:00,47.3,48.45,47.25,48,11925
03-06-2016 12:11:00,47.45,47.6,47.3,47.3,1650
03-06-2016 12:10:00,47.5,47.7,47.15,47.45,5175
03-06-2016 12:09:00,47.25,47.7,47.25,47.5,7125
03-06-2016 12:08:00,47.2,47.4,47.15,47.25,2625
03-06-2016 12:07:00,47.3,47.5,47.2,47.2,5775
03-06-2016 12:06:00,47.15,47.5,47.15,47.45,12075
03-06-2016 12:05:00,46.6,47.45,46.6,47.15,50925
03-06-2016 12:04:00,46.65,46.95,46.25,46.6,13650
03-06-2016 12:03:00,47.3,47.3,46.65,46.65,17625
03-06-2016 12:02:00,47.4,47.4,47,47.3,6300
03-06-2016 12:01:00,47.4,47.75,47.25,47.4,5550
03-06-2016 12:00:00,47.25,47.4,47,47.4,2100
03-06-2016 11:59:00,47.3,47.4,47.05,47.25,9450
03-06-2016 11:58:00,47.35,47.45,47.15,47.3,3075
03-06-2016 11:57:00,47.25,47.4,47.2,47.35,3075
03-06-2016 11:56:00,47.8,47.85,47.1,47.25,12075
03-06-2016 11:55:00,47.25,47.8,47.25,47.8,2775
03-06-2016 11:54:00,47.45,47.75,47.25,47.25,5250
03-06-2016 11:53:00,48.25,48.25,47.45,47.45,6300
03-06-2016 11:52:00,48.05,48.3,48.05,48.25,5100
03-06-2016 11:51:00,47.75,48.25,47.75,48.05,6300
03-06-2016 11:50:00,47.65,47.85,47.5,47.8,6300
03-06-2016 11:49:00,47.65,48.1,47.55,47.65,6750
03-06-2016 11:48:00,47.4,47.65,47.4,47.65,11475
03-06-2016 11:47:00,47.3,47.4,47,47.2,8775
03-06-2016 11:46:00,47.45,47.6,47.15,47.3,9300
03-06-2016 11:45:00,47.35,47.7,47.35,47.45,3600
03-06-2016 11:44:00,47.7,47.8,47.1,47.35,12450
03-06-2016 11:43:00,47.8,47.8,47.55,47.7,10950
03-06-2016 11:42:00,47.7,47.8,47.55,47.8,4650
03-06-2016 11:41:00,47.9,48,47.5,47.7,5325
03-06-2016 11:40:00,47.3,47.9,47.25,47.9,13275
03-06-2016 11:39:00,48.35,48.35,47.05,47.35,26100
03-06-2016 11:38:00,48.2,48.7,48.2,48.35,6825
03-06-2016 11:37:00,48.7,48.7,48.15,48.2,10200
03-06-2016 11:36:00,48.75,48.75,48.35,48.6,8475
03-06-2016 11:35:00,48.6,48.85,48.5,48.85,1350
03-06-2016 11:34:00,48.35,48.6,48.1,48.6,7800
03-06-2016 11:33:00,48.15,48.85,48.15,48.35,5250
03-06-2016 11:32:00,48.75,48.8,48.15,48.15,6375
03-06-2016 11:31:00,49.05,49.05,48.5,48.75,4125
03-06-2016 11:30:00,49.05,49.45,49,49.1,5700
03-06-2016 11:29:00,49.5,49.5,48.85,49.05,3600
03-06-2016 11:28:00,49.2,49.75,49.05,49.5,8250
03-06-2016 11:27:00,49.05,49.2,48.75,49.2,3000
03-06-2016 11:26:00,48.85,49.15,48.75,49.05,11400
03-06-2016 11:25:00,49,49,48.85,49,4125
03-06-2016 11:24:00,48.95,49.35,48.8,49,13050
03-06-2016 11:23:00,48.5,48.95,48.5,48.95,3300
03-06-2016 11:22:00,48.95,48.95,48.55,48.75,5925
03-06-2016 11:21:00,49.95,49.95,48.75,48.95,12675
03-06-2016 11:20:00,49.75,50.25,49.65,49.95,4875
03-06-2016 11:19:00,50,50.15,49.75,49.75,7575
03-06-2016 11:18:00,50.5,50.5,50,50.05,21675
03-06-2016 11:17:00,50.5,50.85,50.5,50.5,12750
03-06-2016 11:16:00,50.6,50.9,50.5,50.5,10950
03-06-2016 11:15:00,50.3,50.75,50.25,50.6,13875
03-06-2016 11:14:00,50,50.65,50,50.5,5325
03-06-2016 11:13:00,50.35,50.65,50,50.05,17850
03-06-2016 11:12:00,50.15,50.55,50,50.55,22950
03-06-2016 11:11:00,49.65,50.15,49.5,50.15,14175
03-06-2016 11:10:00,49.2,49.75,49.15,49.65,13500
03-06-2016 11:09:00,49.75,49.8,49.2,49.2,10200
03-06-2016 11:08:00,49.5,49.8,49.25,49.75,12450
03-06-2016 11:07:00,49.15,49.5,49,49.5,11325
03-06-2016 11:06:00,49.5,49.6,49.1,49.15,9375
03-06-2016 11:05:00,49.85,50.15,49.1,49.5,15450
03-06-2016 11:04:00,49.3,49.9,49.1,49.9,27900
03-06-2016 11:03:00,49.75,49.9,49.2,49.3,12675
03-06-2016 11:02:00,50.7,50.7,49.7,49.8,29100
03-06-2016 11:01:00,50.9,50.95,50.4,50.75,38250
03-06-2016 11:00:00,50.5,51.1,50.5,50.7,56400
03-06-2016 10:59:00,51,51,50.4,50.75,65250
03-06-2016 10:58:00,50.6,51.1,50.45,51,30225
03-06-2016 10:57:00,50.55,50.6,49.95,50.6,32775
03-06-2016 10:56:00,50,50.9,49.9,50.55,42900
03-06-2016 10:55:00,49.05,50.1,49.05,50,86475
03-06-2016 10:54:00,49.15,49.4,48.95,49.15,35250
03-06-2016 10:53:00,47.95,49.3,47.85,49.15,46650
03-06-2016 10:52:00,47.95,48,47.55,48,13125
03-06-2016 10:51:00,47.3,48.2,47.1,47.95,17700
03-06-2016 10:50:00,46.8,47.5,46.7,47.2,11325
03-06-2016 10:49:00,46.75,46.95,46.2,46.75,11400
03-06-2016 10:48:00,46.4,46.9,46.35,46.9,3600
03-06-2016 10:47:00,46.55,46.8,46.5,46.5,5850
03-06-2016 10:46:00,46.45,46.75,46.3,46.6,17625
03-06-2016 10:45:00,46.25,46.45,46,46.4,19725
03-06-2016 10:44:00,45.95,46.25,45.85,46.25,16875
03-06-2016 10:43:00,46.45,46.7,45.9,46,12825
03-06-2016 10:42:00,46.6,46.65,46.1,46.45,8400
03-06-2016 10:41:00,46.3,46.95,46.25,46.6,8700
03-06-2016 10:40:00,47.1,47.1,46.2,46.3,17700
03-06-2016 10:39:00,47.25,47.5,47,47,18300
03-06-2016 10:38:00,47.3,47.55,47,47,37650
03-06-2016 10:37:00,47.05,47.55,47.05,47.4,40650
03-06-2016 10:36:00,47.15,47.25,46.8,47.05,9825
03-06-2016 10:35:00,46.2,47.05,46.2,47.05,12675
03-06-2016 10:34:00,46.55,46.65,46.3,46.35,10875
03-06-2016 10:33:00,46.8,46.9,46.3,46.35,13425
03-06-2016 10:32:00,47.1,47.2,46.75,46.8,9975
03-06-2016 10:31:00,46.65,47.15,46.65,47.1,60225
03-06-2016 10:30:00,46.95,46.95,46.5,46.6,2925
03-06-2016 10:29:00,46.65,46.95,46.5,46.95,2025
03-06-2016 10:28:00,46.8,47,46.5,46.65,8325
03-06-2016 10:27:00,46.5,46.8,46.4,46.8,6600
03-06-2016 10:26:00,46.65,46.95,46.25,46.75,6825
03-06-2016 10:25:00,46.8,46.8,46.45,46.65,6600
03-06-2016 10:24:00,47,47.2,46.6,46.6,5325
03-06-2016 10:23:00,47,47.4,47,47.15,8025
03-06-2016 10:22:00,47.2,47.3,46.8,47,14100
03-06-2016 10:21:00,47.3,47.4,46.9,47.2,11175
03-06-2016 10:20:00,47.75,48,46.75,47.3,24900
03-06-2016 10:19:00,46.95,47.85,46.7,47.7,25950
03-06-2016 10:18:00,47,47.2,46.75,47.2,19575
03-06-2016 10:17:00,46.7,46.95,46.4,46.95,15375
03-06-2016 10:16:00,46.35,46.75,46.25,46.75,8700
03-06-2016 10:15:00,46.25,46.65,46.25,46.45,11475
03-06-2016 10:14:00,46.45,46.75,46.25,46.25,48750
03-06-2016 10:13:00,45.95,46.4,45.85,46.4,15300
03-06-2016 10:12:00,45.75,46,45.6,45.95,32250
03-06-2016 10:11:00,45.8,46.3,45.75,46,9825
03-06-2016 10:10:00,46.85,46.95,45.8,45.8,37050
03-06-2016 10:09:00,46.1,46.8,46.05,46.75,39375
03-06-2016 10:08:00,45.9,46.25,45.7,46.1,16050
03-06-2016 10:07:00,45.05,45.85,45,45.85,28125
03-06-2016 10:06:00,45,45.2,44.9,45.05,10050
03-06-2016 10:05:00,44.8,45.35,44.65,45.15,9150
03-06-2016 10:04:00,45.4,45.4,44.75,44.85,17775
03-06-2016 10:03:00,45.35,45.4,44.8,45.3,24975
03-06-2016 10:02:00,44.5,45.3,44.5,45.3,36225
03-06-2016 10:01:00,44.95,45,44.5,44.5,12600
03-06-2016 10:00:00,45.2,45.25,44.95,44.95,43425
03-06-2016 09:59:00,44.55,45.45,44.55,45.45,51750
03-06-2016 09:58:00,45.3,45.3,44.5,44.5,34800
03-06-2016 09:57:00,45.15,45.45,45.1,45.3,14175
03-06-2016 09:56:00,45.25,45.45,45.2,45.4,19200
03-06-2016 09:55:00,45.4,45.5,45.1,45.2,25200
03-06-2016 09:54:00,45.05,45.5,45,45.4,18150
03-06-2016 09:53:00,44.9,45.2,44.75,44.95,19725
03-06-2016 09:52:00,44.6,45,44.35,45,31050
03-06-2016 09:51:00,44.2,44.8,44.2,44.5,34875
03-06-2016 09:50:00,44.3,44.3,44,44.05,46875
03-06-2016 09:49:00,44.15,44.3,44,44.3,34725
03-06-2016 09:48:00,44,44.25,43.85,44.15,49575
03-06-2016 09:47:00,44.45,44.45,43.85,44,15975
03-06-2016 09:46:00,44.25,44.45,43.95,44.45,18600
