Date,NIFTY16JUN8000CE O,NIFTY16JUN8000CE H,NIFTY16JUN8000CE L,NIFTY16JUN8000CE C,NIFTY16JUN8000CE V
17-06-2016 13:45:00,222.75,222.85,221.55,222,900
17-06-2016 13:44:00,223.1,223.1,222,222.75,525
17-06-2016 13:43:00,221.75,223.1,221.75,223.1,5700
17-06-2016 13:42:00,219.1,221.75,219.1,221.75,1500
17-06-2016 13:41:00,221,221,219,219.1,3750
17-06-2016 13:40:00,224.4,225.25,221,221,1050
17-06-2016 13:39:00,224.1,224.95,223.8,223.8,975
17-06-2016 13:38:00,222.2,224.1,222.2,224.1,900
17-06-2016 13:37:00,222.15,223.55,222.05,222.2,1275
17-06-2016 13:36:00,220.65,223,220.65,222.15,600
17-06-2016 13:35:00,225.7,225.7,220.65,220.65,1725
17-06-2016 13:34:00,223.5,225.75,223.15,225.7,2850
17-06-2016 13:33:00,225,225,221.75,223.5,1800
17-06-2016 13:32:00,224,225.5,224,225,1050
17-06-2016 13:31:00,227.85,227.85,223.4,224,1875
17-06-2016 13:30:00,227.5,228.25,227,227.85,900
17-06-2016 13:29:00,229,229,225.5,227.25,1125
17-06-2016 13:28:00,230,230,229,229,450
17-06-2016 13:27:00,227.8,230,227.8,229,450
17-06-2016 13:26:00,233.95,233.95,227.1,227.1,1350
17-06-2016 13:25:00,235.05,235.05,232.95,233.95,300
17-06-2016 13:24:00,235.8,235.8,235,235.05,225
17-06-2016 13:23:00,237,237,234.4,235.8,750
17-06-2016 13:22:00,235.7,237,235.7,237,150
17-06-2016 13:21:00,237.55,237.55,235.25,235.7,900
17-06-2016 13:20:00,236.55,238.05,236.55,238.05,1050
17-06-2016 13:19:00,236.75,236.75,236.55,236.55,150
17-06-2016 13:18:00,239.75,239.75,236.75,236.75,750
17-06-2016 13:17:00,236.5,239.75,236.5,239.75,3750
17-06-2016 13:16:00,234.4,237,234.4,236.5,750
17-06-2016 13:15:00,234.65,237.25,234.4,234.4,825
17-06-2016 13:14:00,232.05,235,232.05,234.65,300
17-06-2016 13:13:00,232.55,232.55,231.2,232.05,375
17-06-2016 13:12:00,232,232.95,231.95,232.55,1800
17-06-2016 13:11:00,231.95,233.8,231.95,232,1200
17-06-2016 13:10:00,231.5,231.95,229.8,231.95,2250
17-06-2016 13:09:00,230,231.5,230,231.5,1125
17-06-2016 13:08:00,231.65,232,230,230,1725
17-06-2016 13:07:00,232,232.65,227.05,230.45,7500
17-06-2016 13:06:00,235,235.55,232,232,1350
17-06-2016 13:05:00,235.05,236,234.85,236,750
17-06-2016 13:04:00,236.6,237.75,235.05,235.05,1725
17-06-2016 13:03:00,237.5,237.5,235.8,236.75,3825
17-06-2016 13:02:00,238.2,238.75,237.5,237.5,1500
17-06-2016 13:01:00,240.95,240.95,237.25,238.2,2400
17-06-2016 13:00:00,237.55,242.9,237.4,240.95,12225
17-06-2016 12:59:00,237,237.9,236.85,237.55,2100
17-06-2016 12:58:00,238.2,238.2,237,237,450
17-06-2016 12:57:00,236.75,238.2,235.6,238.2,3675
17-06-2016 12:56:00,237,237.3,235.1,236.75,1350
17-06-2016 12:55:00,233,237,233,237,5250
17-06-2016 12:54:00,231.3,234.65,231.3,233,1800
17-06-2016 12:53:00,232,232,230.05,231.3,1275
17-06-2016 12:52:00,231.55,232,230.7,232,525
17-06-2016 12:51:00,231.5,231.55,229.9,231.55,1425
17-06-2016 12:50:00,230.5,231.5,229.95,231.5,1425
17-06-2016 12:49:00,229.75,231,229.75,230.5,450
17-06-2016 12:48:00,230.55,230.55,228.4,229.75,1500
17-06-2016 12:47:00,228.85,233.15,228.85,230.55,2325
17-06-2016 12:46:00,229,229,227.8,228.85,975
17-06-2016 12:45:00,229.3,230.1,228.35,229,1050
17-06-2016 12:44:00,228,229.3,228,229.3,150
17-06-2016 12:43:00,229.25,229.55,228,228,1200
17-06-2016 12:42:00,227,231.15,227,229.25,1725
17-06-2016 12:41:00,230.45,231,227,227,900
17-06-2016 12:40:00,227.55,230.8,227.55,230.45,3150
17-06-2016 12:39:00,225.75,227.55,225.75,227.55,2175
17-06-2016 12:38:00,224,227.55,224,226.25,1350
17-06-2016 12:37:00,222.2,224.5,222.2,223.8,375
17-06-2016 12:36:00,221.3,222.2,221.3,222.2,825
17-06-2016 12:35:00,222,222,221.15,221.3,375
17-06-2016 12:34:00,223.75,223.75,222,222,1950
17-06-2016 12:33:00,222.55,224,221.7,223.75,1050
17-06-2016 12:32:00,220.65,222.55,220.65,222.55,750
17-06-2016 12:31:00,219.9,220.65,219.9,220.65,75
17-06-2016 12:30:00,222.25,222.25,218.75,219.9,1275
17-06-2016 12:29:00,222,223,222,222.25,600
17-06-2016 12:28:00,220,222,220,222,825
17-06-2016 12:27:00,216.9,220.25,216.9,220,3150
17-06-2016 12:26:00,218.25,218.3,216,216.9,5100
17-06-2016 12:25:00,216.5,218.25,215.4,218.25,4575
17-06-2016 12:24:00,225,225,211.35,216.35,12750
17-06-2016 12:23:00,223.35,225,223.35,225,525
17-06-2016 12:22:00,225,226.05,223.35,223.35,2850
17-06-2016 12:21:00,227.5,227.5,225,225,1650
17-06-2016 12:20:00,226.3,227.5,226.3,227.5,150
17-06-2016 12:19:00,226.5,226.75,226.3,226.3,2475
17-06-2016 12:18:00,229,229,228,228,75
17-06-2016 12:17:00,227,229,227,229,1425
17-06-2016 12:16:00,227.75,227.85,227,227,3975
17-06-2016 12:15:00,230.75,230.75,227.75,227.75,2700
17-06-2016 12:14:00,231.6,231.6,228,230.75,1200
17-06-2016 12:13:00,231,231.6,231,231.6,75
17-06-2016 12:12:00,229.1,231,229.1,231,375
17-06-2016 12:11:00,229.75,230,228.95,229.1,1125
17-06-2016 12:10:00,229.9,229.9,229.65,229.75,300
17-06-2016 12:09:00,231,231,229.9,229.9,750
17-06-2016 12:08:00,232,232,230,231,300
17-06-2016 12:07:00,230.5,232,230.5,232,225
17-06-2016 12:06:00,229.5,230.6,229.5,230.5,1575
17-06-2016 12:05:00,231.25,231.25,229.5,229.5,150
17-06-2016 12:04:00,230.95,231.25,230.95,231.25,225
17-06-2016 12:03:00,231.1,231.1,230.75,230.95,1050
17-06-2016 12:02:00,229.25,232,229.25,231.1,825
17-06-2016 12:01:00,228,229.7,228,229.7,900
17-06-2016 12:00:00,228,228,228,228,0
17-06-2016 11:59:00,228,229.2,227,228,675
17-06-2016 11:58:00,228,231,227.75,228,1575
17-06-2016 11:57:00,230,230,228,228,225
17-06-2016 11:56:00,228.5,230,227.8,230,2100
17-06-2016 11:55:00,228.35,228.5,228.35,228.5,375
17-06-2016 11:54:00,228.35,228.35,228.35,228.35,0
17-06-2016 11:53:00,227,228.35,227,228.35,75
17-06-2016 11:52:00,225.6,227.05,225.6,227,525
17-06-2016 11:51:00,225.15,225.6,225,225.6,525
17-06-2016 11:50:00,229.8,229.8,225.05,225.15,1125
17-06-2016 11:49:00,229.8,229.8,229.8,229.8,0
17-06-2016 11:48:00,230,230,229.8,229.8,450
17-06-2016 11:47:00,228.75,230,228.75,230,150
17-06-2016 11:46:00,230.5,230.5,227,228.75,1725
17-06-2016 11:45:00,230.75,230.75,230,230.5,750
17-06-2016 11:44:00,231.7,231.7,230.75,230.75,150
17-06-2016 11:43:00,232.75,232.75,229.3,231.7,750
17-06-2016 11:42:00,230.4,232.8,230.4,232.75,750
17-06-2016 11:41:00,229,230.4,229,230.4,75
17-06-2016 11:40:00,229,229,229,229,0
17-06-2016 11:39:00,228.45,229.05,228.45,229,3150
17-06-2016 11:38:00,227,228.45,227,228.45,150
17-06-2016 11:37:00,229.2,229.9,227,227,375
17-06-2016 11:36:00,229.55,229.55,229,229.2,225
17-06-2016 11:35:00,227,229.55,227,229.55,375
17-06-2016 11:34:00,227,227,227,227,450
17-06-2016 11:33:00,225.8,227.25,225.8,227.25,300
17-06-2016 11:32:00,224.45,226.45,224.45,225.8,150
17-06-2016 11:31:00,223.5,224.45,223.5,224.45,150
17-06-2016 11:30:00,222.05,223.5,222.05,223.5,150
17-06-2016 11:29:00,225.95,225.95,222.05,222.05,525
17-06-2016 11:28:00,225.95,225.95,225.95,225.95,75
17-06-2016 11:27:00,226,226,224.8,224.8,4350
17-06-2016 11:26:00,227.1,227.1,226,226,375
17-06-2016 11:25:00,227,227.1,226.1,227.1,1800
17-06-2016 11:24:00,226.9,227,226.9,227,525
17-06-2016 11:23:00,225.75,226.9,225.75,226.9,75
17-06-2016 11:22:00,224.75,225.75,224.75,225.75,150
17-06-2016 11:21:00,225.25,225.25,224.75,224.75,150
17-06-2016 11:20:00,223.5,225.25,223.05,225.25,525
17-06-2016 11:19:00,224.45,224.45,223.5,223.5,75
17-06-2016 11:18:00,224.75,224.75,223.3,224.45,225
17-06-2016 11:17:00,228.45,228.45,223,224.75,1650
17-06-2016 11:16:00,229.5,229.5,227.5,228.45,600
17-06-2016 11:15:00,227.65,230,227.65,229.5,300
17-06-2016 11:14:00,226.05,227.65,226.05,227.65,75
17-06-2016 11:13:00,228.55,228.55,226.05,226.05,4425
17-06-2016 11:12:00,230.3,230.3,228.55,228.55,300
17-06-2016 11:11:00,230.7,230.7,230.3,230.3,450
17-06-2016 11:10:00,230.45,230.7,229.8,230.7,225
17-06-2016 11:09:00,230.85,231.25,228.55,230.45,2775
17-06-2016 11:08:00,230,230.85,229.45,230.85,450
17-06-2016 11:07:00,230.95,230.95,229.8,230,1425
17-06-2016 11:06:00,230.5,230.95,229.75,230.95,225
17-06-2016 11:05:00,227.7,230.5,227.7,230.5,300
17-06-2016 11:04:00,227.9,229.75,227.5,227.7,1275
17-06-2016 11:03:00,229.15,229.15,227.9,227.9,525
17-06-2016 11:02:00,230,230.25,229,229.15,300
17-06-2016 11:01:00,228.4,230.6,228.4,230,375
17-06-2016 11:00:00,230.45,230.45,228,228.4,525
17-06-2016 10:59:00,229.5,230.45,228.6,230.45,1050
17-06-2016 10:58:00,230.3,230.65,229.45,229.5,1650
17-06-2016 10:57:00,230.15,230.95,230.15,230.3,525
17-06-2016 10:56:00,233.3,233.3,230.15,230.15,1200
17-06-2016 10:55:00,231.4,233.3,231.4,233.3,750
17-06-2016 10:54:00,230.15,231.4,230.15,231.4,375
17-06-2016 10:53:00,231.15,231.15,230.15,230.15,300
17-06-2016 10:52:00,232.75,232.75,231.15,231.15,525
17-06-2016 10:51:00,234.15,234.15,232.75,232.75,300
17-06-2016 10:50:00,235,235,234.15,234.15,225
17-06-2016 10:49:00,234.55,235.15,234.05,235,600
17-06-2016 10:48:00,235.35,236.25,234.55,234.55,225
17-06-2016 10:47:00,234.9,235.35,234.9,235.35,225
17-06-2016 10:46:00,235.6,235.6,234.5,234.9,375
17-06-2016 10:45:00,234.95,236,234.95,235.6,300
17-06-2016 10:44:00,234.1,234.95,233,234.95,525
17-06-2016 10:43:00,235.6,235.6,234.1,234.1,225
17-06-2016 10:42:00,235.25,235.6,235.25,235.6,150
17-06-2016 10:41:00,234.55,236,234.55,235.25,1575
17-06-2016 10:40:00,232.45,234.55,232.45,234.55,225
17-06-2016 10:39:00,232.15,234.1,232.15,232.45,675
17-06-2016 10:38:00,232.15,232.15,231.65,232.15,525
17-06-2016 10:37:00,231.6,232.15,231.6,232.15,75
17-06-2016 10:36:00,230,231.6,230,231.6,300
17-06-2016 10:35:00,231.4,231.7,230,230,750
17-06-2016 10:34:00,231,232.45,231,231.4,675
17-06-2016 10:33:00,230.65,231,230.65,231,675
17-06-2016 10:32:00,232.1,232.1,230.65,230.65,825
17-06-2016 10:31:00,232.1,232.1,230.5,232.1,750
17-06-2016 10:30:00,235.5,235.5,232.1,232.1,375
17-06-2016 10:29:00,234.95,235.5,234.35,235.5,525
17-06-2016 10:28:00,233,234.95,233,234.95,150
17-06-2016 10:27:00,232.25,233,231.05,233,675
17-06-2016 10:26:00,233.35,233.35,231.7,232.25,750
17-06-2016 10:25:00,234.75,234.75,233.35,233.35,900
17-06-2016 10:24:00,233.8,234.75,233.8,234.75,225
17-06-2016 10:23:00,236,236,233.8,233.8,525
17-06-2016 10:22:00,238.25,238.25,233.5,236,675
17-06-2016 10:21:00,236.85,238.25,236.85,238.25,75
17-06-2016 10:20:00,235.7,237.75,235.25,236.85,1350
17-06-2016 10:19:00,236.9,236.9,233.75,235.7,4875
17-06-2016 10:18:00,238,239.15,236.9,236.9,1350
17-06-2016 10:17:00,235.4,238,235.4,238,1200
17-06-2016 10:16:00,230.45,235.4,230.45,235.4,1725
17-06-2016 10:15:00,229.5,231.25,229.5,230.45,750
17-06-2016 10:14:00,231.25,231.25,229.5,229.5,900
17-06-2016 10:13:00,230.5,231.25,230.05,231.25,525
17-06-2016 10:12:00,229,230.5,228.7,230.5,1650
17-06-2016 10:11:00,227.5,228.6,227.5,228.6,1350
17-06-2016 10:10:00,224.9,228,224.7,227.5,2325
17-06-2016 10:09:00,225.1,225.5,224.05,224.9,900
17-06-2016 10:08:00,224.5,225.7,224.5,225.1,1125
17-06-2016 10:07:00,227.7,227.7,224.5,224.5,2550
17-06-2016 10:06:00,226.25,227.7,226.25,227.7,1650
17-06-2016 10:05:00,226.95,227.3,226,227.2,2775
17-06-2016 10:04:00,224.85,226.95,224.25,226.95,2325
17-06-2016 10:03:00,224.5,224.9,216.8,224.85,12450
17-06-2016 10:02:00,227.7,228.9,227.7,228,900
17-06-2016 10:01:00,231.45,231.45,227.45,227.7,3825
17-06-2016 10:00:00,231.5,232.2,231.35,231.45,600
17-06-2016 09:59:00,230.45,232.1,230.45,231.5,750
17-06-2016 09:58:00,233.5,233.5,230.45,230.45,375
17-06-2016 09:57:00,232.9,233.5,232.75,233.5,1125
17-06-2016 09:56:00,232.35,234.1,232.35,232.9,825
17-06-2016 09:55:00,230,232.35,229,232.35,2100
17-06-2016 09:54:00,230.2,231.25,229.95,230,2775
17-06-2016 09:53:00,232.7,232.9,230,230.5,6375
17-06-2016 09:52:00,234.95,234.95,232.75,232.75,1725
17-06-2016 09:51:00,235.3,236.15,233.9,234.95,2550
17-06-2016 09:50:00,239,239,233.4,235.3,1050
17-06-2016 09:49:00,237.45,239.65,237.45,239,3375
17-06-2016 09:48:00,235.7,237.35,235.5,237.35,2850
17-06-2016 09:47:00,235.2,235.3,234,235.05,3975
17-06-2016 09:46:00,232.05,233.5,232.05,233.5,1725
17-06-2016 09:45:00,230.35,232.95,230.3,232.05,2925
17-06-2016 09:44:00,232,232,231.5,231.95,375
17-06-2016 09:43:00,234.15,234.15,231.05,231.95,2250
17-06-2016 09:42:00,233.5,235,233,234.15,2700
17-06-2016 09:41:00,233,235,233,233.5,1575
17-06-2016 09:40:00,231.45,233,230,233,7125
17-06-2016 09:39:00,237.25,237.8,227.6,231.45,10575
17-06-2016 09:38:00,234.8,238,234.8,237.25,1875
17-06-2016 09:37:00,237,238.65,234.8,234.8,2550
17-06-2016 09:36:00,243.5,243.5,237,237,12450
17-06-2016 09:35:00,245,245,243.5,243.5,2475
17-06-2016 09:34:00,242.85,245,242.7,245,525
17-06-2016 09:33:00,241.75,242,241.05,241.55,4725
17-06-2016 09:32:00,242.5,243.4,241.3,241.3,4125
17-06-2016 09:31:00,245,245,242.3,242.5,1200
17-06-2016 09:30:00,242.7,245.25,242.7,245,1500
17-06-2016 09:29:00,242.45,244,240.3,244,3075
17-06-2016 09:28:00,242.4,243,241,242.45,8400
17-06-2016 09:27:00,243.45,243.45,242.05,243,1575
17-06-2016 09:26:00,245.25,245.25,242.75,243.45,6300
17-06-2016 09:25:00,248.7,248.75,245.25,245.25,6750
17-06-2016 09:24:00,248.5,250,248.05,248.7,4500
17-06-2016 09:23:00,246,251.25,246,248.2,10350
17-06-2016 09:22:00,243,246.95,243,246.2,2250
17-06-2016 09:21:00,241.8,243.5,241.8,243,2025
17-06-2016 09:20:00,242.5,243.85,241.15,241.8,4800
17-06-2016 09:19:00,243.2,245,242,242.5,1650
17-06-2016 09:18:00,245,245,242.75,243.2,4350
17-06-2016 09:17:00,245.05,247.7,245,245,8250
17-06-2016 09:16:00,243,246.55,242.2,245,6975
17-06-2016 09:15:00,236.15,247,236.15,243,12975
16-06-2016 15:29:00,205.45,206,203.95,206,7125
16-06-2016 15:28:00,204.1,205.5,204.05,205.45,5175
16-06-2016 15:27:00,204.2,205.15,204,204.1,2925
16-06-2016 15:26:00,205.4,205.85,203.85,204.2,5100
16-06-2016 15:25:00,206,206.75,205.3,205.4,4125
16-06-2016 15:24:00,207,207.1,206,206,1500
16-06-2016 15:23:00,207,207.9,206,207,6300
16-06-2016 15:22:00,206.75,207,205.4,207,5325
16-06-2016 15:21:00,207.05,207.05,205.45,206.75,2775
16-06-2016 15:20:00,208.75,208.75,207.05,207.05,2625
16-06-2016 15:19:00,207.6,208.9,207.55,208.75,5175
16-06-2016 15:18:00,206.55,208.2,206.5,207.9,4575
16-06-2016 15:17:00,206.25,207.35,206,206.75,2700
16-06-2016 15:16:00,204.95,206.45,204.5,206.25,4500
16-06-2016 15:15:00,205,205.1,203.5,204.9,4800
16-06-2016 15:14:00,206.5,206.5,204.55,205,2775
16-06-2016 15:13:00,209.1,209.1,205.75,206.5,2475
16-06-2016 15:12:00,210.3,210.3,208.25,209.1,4050
16-06-2016 15:11:00,211.25,214.05,210.65,210.65,5175
16-06-2016 15:10:00,212,212.15,211.05,211.25,2550
16-06-2016 15:09:00,212.65,213,211.5,212,2850
16-06-2016 15:08:00,215.8,216,213.2,213.2,5700
16-06-2016 15:07:00,213.15,218.25,211.95,215.8,19425
16-06-2016 15:06:00,209.45,213.15,209.15,213.15,5025
16-06-2016 15:05:00,208.45,210,208.45,209.45,1125
16-06-2016 15:04:00,210,210,208,208.45,3375
16-06-2016 15:03:00,208.3,210,208.25,210,3900
16-06-2016 15:02:00,209.55,210.75,206.55,208.3,8100
16-06-2016 15:01:00,210,211.5,209.35,209.55,9375
16-06-2016 15:00:00,209,213.55,209,210,17475
16-06-2016 14:59:00,202.75,210.55,202.75,209.25,27075
16-06-2016 14:58:00,203.05,204.05,202.75,202.75,375
16-06-2016 14:57:00,204.75,204.75,201.75,203.05,1725
16-06-2016 14:56:00,202.65,204.75,202.65,204.75,2925
16-06-2016 14:55:00,200,202.85,199.75,202.65,8700
16-06-2016 14:54:00,200.35,200.75,199.05,200,750
16-06-2016 14:53:00,199.15,200.5,198.8,200,2700
16-06-2016 14:52:00,200.85,200.95,198.25,199.15,900
16-06-2016 14:51:00,201.1,202.05,200,200.85,1125
16-06-2016 14:50:00,200,202,200,201.1,1125
16-06-2016 14:49:00,199.6,200.7,198,200,4725
16-06-2016 14:48:00,200.25,200.25,197.7,199.6,5850
16-06-2016 14:47:00,203.45,203.45,200.25,200.25,750
16-06-2016 14:46:00,201.25,204.45,201.25,203.45,2325
16-06-2016 14:45:00,201.25,202,201,201.25,1050
16-06-2016 14:44:00,201.95,202.75,199.25,201.25,750
16-06-2016 14:43:00,199.95,202.25,199.95,201.95,525
16-06-2016 14:42:00,201.95,202.5,199.95,199.95,2400
16-06-2016 14:41:00,202.95,202.95,200.75,201.75,1125
16-06-2016 14:40:00,203.9,205.15,202.95,202.95,3150
16-06-2016 14:39:00,201.2,203.95,200.2,203.9,6525
16-06-2016 14:38:00,200.05,201.25,198.2,200.5,3900
16-06-2016 14:37:00,195.8,200.05,195.8,200.05,5175
16-06-2016 14:36:00,192.9,197,192.9,195.8,3600
16-06-2016 14:35:00,191.3,193.5,190.4,192.9,9300
16-06-2016 14:34:00,192.4,194,188.75,191.3,22275
16-06-2016 14:33:00,190.8,192.5,190,192.4,1425
16-06-2016 14:32:00,191.75,191.95,189.25,190.8,1950
16-06-2016 14:31:00,193.3,193.3,191,191.75,1950
16-06-2016 14:30:00,192.9,194.25,191.5,193.3,3225
16-06-2016 14:29:00,190.75,192.9,189.65,192.9,4875
16-06-2016 14:28:00,188.9,190.75,187.8,190.75,4725
16-06-2016 14:27:00,194.5,194.5,185.05,188.9,9150
16-06-2016 14:26:00,195.25,196.45,193.5,194.5,6450
16-06-2016 14:25:00,198.95,200.05,195.05,195.05,3975
16-06-2016 14:24:00,200.4,200.4,198.95,198.95,825
16-06-2016 14:23:00,198.95,200.4,198.95,200.4,825
16-06-2016 14:22:00,198.95,198.95,198.95,198.95,0
16-06-2016 14:21:00,201.5,201.75,198.9,198.95,3975
16-06-2016 14:20:00,200,201.45,197.65,201.45,2625
16-06-2016 14:19:00,198.6,200,198.6,200,375
16-06-2016 14:18:00,200.95,200.95,198.75,199,1275
16-06-2016 14:17:00,201,201,198.4,200.95,1200
16-06-2016 14:16:00,200.7,202.7,200.7,201,2700
16-06-2016 14:15:00,198.3,201.05,198,200.35,2325
16-06-2016 14:14:00,197,199,196.55,198.3,2025
16-06-2016 14:13:00,200.75,200.75,197,197,2325
16-06-2016 14:12:00,199.9,201,199.5,200.75,1350
16-06-2016 14:11:00,201,201.35,199.9,199.9,450
16-06-2016 14:10:00,201.75,202.7,201,201,1125
16-06-2016 14:09:00,201.95,203.45,201.25,203.45,2550
16-06-2016 14:08:00,199,201.95,198.15,201.95,2700
16-06-2016 14:07:00,200,200,196.3,199,1500
16-06-2016 14:06:00,201.35,201.95,200,200,3750
16-06-2016 14:05:00,204.4,204.4,201.35,201.35,3075
16-06-2016 14:04:00,202.1,204.4,202.1,204.4,1725
16-06-2016 14:03:00,202.95,204,202.1,202.1,11100
16-06-2016 14:02:00,201.75,206,201.75,204.45,1425
16-06-2016 14:01:00,201.5,202.6,201.5,201.75,3600
16-06-2016 14:00:00,197.25,203,197.25,202.4,4800
16-06-2016 13:59:00,202.7,202.7,197.25,198.45,1950
16-06-2016 13:58:00,204,205.25,201.8,202.35,12975
16-06-2016 13:57:00,205.3,206.1,203.65,204,21900
16-06-2016 13:56:00,204,207.45,202.55,204.55,22125
16-06-2016 13:55:00,203.9,205.45,202.25,204,8700
16-06-2016 13:54:00,199.5,205.25,199.5,203.9,17175
16-06-2016 13:53:00,198.1,202,198.1,199.5,5925
16-06-2016 13:52:00,197.1,198.5,196.5,198.05,4500
16-06-2016 13:51:00,198,198.25,197.05,197.1,1200
16-06-2016 13:50:00,198.6,199.5,197.5,198,2250
16-06-2016 13:49:00,197.05,199.1,197,198.6,4200
16-06-2016 13:48:00,197,198.45,197,197.05,4650
16-06-2016 13:47:00,201,201,197.25,197.75,41325
16-06-2016 13:46:00,196.55,199.95,196.3,199.9,12075
16-06-2016 13:45:00,193.95,197.25,193,196.5,15600
16-06-2016 13:44:00,191,194.05,191,193.25,5175
16-06-2016 13:43:00,189.25,191,189.25,191,1125
16-06-2016 13:42:00,191.35,191.35,189.25,189.25,1050
16-06-2016 13:41:00,189.05,191.7,189.05,191.35,10200
16-06-2016 13:40:00,187.45,189.45,186.45,189.05,10050
16-06-2016 13:39:00,185,188.45,185,187.45,16500
16-06-2016 13:38:00,186.1,187.9,185,185,5175
16-06-2016 13:37:00,185.75,188,185.75,186.1,3150
16-06-2016 13:36:00,186.9,187.1,185,185.75,1500
16-06-2016 13:35:00,186.8,187,185.85,186.9,1500
16-06-2016 13:34:00,188.15,189.5,186.7,186.8,3150
16-06-2016 13:33:00,186.5,189.4,186.5,188.15,3150
16-06-2016 13:32:00,187.45,187.45,185.4,186.5,17550
16-06-2016 13:31:00,185.5,187.45,184,187.45,15975
16-06-2016 13:30:00,189.45,189.45,184.85,185.5,2625
16-06-2016 13:29:00,190,191,189.25,189.45,2775
16-06-2016 13:28:00,195.5,195.5,190,190,6225
16-06-2016 13:27:00,199.25,199.25,195,195.5,21600
16-06-2016 13:26:00,194,199.25,193,197.8,15075
16-06-2016 13:25:00,191.25,194.5,191.25,193.55,16425
16-06-2016 13:24:00,191.45,194.4,190.1,191.25,12525
16-06-2016 13:23:00,189.25,192.45,189.25,191.45,14025
16-06-2016 13:22:00,186.75,190,186.75,189.25,6300
16-06-2016 13:21:00,184.5,186.75,184.5,186.75,3225
16-06-2016 13:20:00,183.65,185.2,183.2,184.5,8700
16-06-2016 13:19:00,185.55,185.9,183.2,183.65,3225
16-06-2016 13:18:00,184.25,186.5,184.25,185.55,1575
16-06-2016 13:17:00,186,186,184.25,184.25,3075
16-06-2016 13:16:00,185.25,186.15,185.25,186,2175
16-06-2016 13:15:00,186.8,186.8,185.25,185.25,1725
16-06-2016 13:14:00,188,188.25,186.3,186.3,2325
16-06-2016 13:13:00,189,189.25,188,188,825
16-06-2016 13:12:00,187.35,188,186.95,187.75,3075
16-06-2016 13:11:00,189.2,189.2,185.95,187.35,1575
16-06-2016 13:10:00,188.45,190.5,188.45,189.2,9150
16-06-2016 13:09:00,187.95,188.8,187.7,188.45,1050
16-06-2016 13:08:00,188.15,189.7,187.7,187.95,3450
16-06-2016 13:07:00,188.8,189.55,188,188.15,10650
16-06-2016 13:06:00,185.7,190.55,185,188.8,17850
16-06-2016 13:05:00,189.45,189.45,185,185.7,5925
16-06-2016 13:04:00,190,192.7,189.3,190.45,6600
16-06-2016 13:03:00,188,192,188,190,5100
16-06-2016 13:02:00,187.2,188,185.55,188,4575
16-06-2016 13:01:00,186.6,187.25,186.35,187.2,675
16-06-2016 13:00:00,184.75,186.6,184.55,186.6,3900
16-06-2016 12:59:00,183.5,184.75,183.5,184.75,600
16-06-2016 12:58:00,182.7,183.55,182.65,183.5,5025
16-06-2016 12:57:00,180.25,182.7,178.5,182.7,1725
16-06-2016 12:56:00,181.25,182.75,179.5,180.25,5625
16-06-2016 12:55:00,182.5,183.25,180.85,181.25,1350
16-06-2016 12:54:00,183.45,183.45,181.75,182.5,2625
16-06-2016 12:53:00,183.75,185,183,183.45,2250
16-06-2016 12:52:00,184.3,185.5,183.6,183.75,3750
16-06-2016 12:51:00,184,185.25,184,184,2925
16-06-2016 12:50:00,185,185,183.8,184,5775
16-06-2016 12:49:00,184.9,185,183.95,185,1500
16-06-2016 12:48:00,186.05,187.2,184.7,184.7,3375
16-06-2016 12:47:00,185.75,187.55,184.75,186.05,2925
16-06-2016 12:46:00,182.25,187.05,182.25,185.75,17100
16-06-2016 12:45:00,182,183,180,182.25,5850
16-06-2016 12:44:00,182,182.65,180,181.35,4200
16-06-2016 12:43:00,181.05,182.9,181.05,182,2325
16-06-2016 12:42:00,181,181.2,177.1,181.2,8325
16-06-2016 12:41:00,181,182,179.75,181,4350
16-06-2016 12:40:00,183.05,184.35,179.4,181.35,7800
16-06-2016 12:39:00,180.5,184.5,180.45,183.05,19800
16-06-2016 12:38:00,179.1,180.5,178.25,180.5,4875
16-06-2016 12:37:00,178.7,179.85,177.6,179.1,1725
16-06-2016 12:36:00,177.45,178.95,175.25,178.7,2250
16-06-2016 12:35:00,179.75,179.9,176.25,177.45,2700
16-06-2016 12:34:00,180.25,181.25,177.4,179.75,1650
16-06-2016 12:33:00,179.05,182.15,178,180.25,14025
16-06-2016 12:32:00,173.95,179.05,173.95,179.05,4200
16-06-2016 12:31:00,172.35,175.25,172.35,173.95,1200
16-06-2016 12:30:00,175.5,175.5,171.25,172,4800
16-06-2016 12:29:00,175.4,175.5,174.15,175.5,1275
16-06-2016 12:28:00,176.4,176.75,174.85,175.4,1875
16-06-2016 12:27:00,174.25,176.05,174.25,176,2475
16-06-2016 12:26:00,177.5,177.5,175.15,175.15,1725
16-06-2016 12:25:00,177.5,178,177,177.5,4350
16-06-2016 12:24:00,175.3,177.5,175.3,177.5,2925
16-06-2016 12:23:00,175.5,176.65,175.25,175.3,1575
16-06-2016 12:22:00,175.75,176.75,174.55,175.5,5850
16-06-2016 12:21:00,173.35,176,173.35,175.75,900
16-06-2016 12:20:00,174.5,174.5,173,173.35,4275
16-06-2016 12:19:00,173.7,174.5,172.9,174.5,4800
16-06-2016 12:18:00,171.4,174,171.4,174,16950
16-06-2016 12:17:00,171.25,171.4,170.25,171.4,1500
16-06-2016 12:16:00,170.25,171.25,168.55,171.25,3750
