Date,NIFTY16JUN8200CE O,NIFTY16JUN8200CE H,NIFTY16JUN8200CE L,NIFTY16JUN8200CE C,NIFTY16JUN8200CE V
20-06-2016 11:15:00,106.05,106.85,106.05,106.75,13950
20-06-2016 11:14:00,106.55,106.8,105.45,106.05,18075
20-06-2016 11:13:00,105.5,107,105.5,106.4,23250
20-06-2016 11:12:00,106.2,106.2,105.15,105.5,8025
20-06-2016 11:11:00,106.1,106.8,105,106.2,19800
20-06-2016 11:10:00,105.6,106.5,105.35,106,12600
20-06-2016 11:09:00,105.6,105.95,105.1,105.5,9675
20-06-2016 11:08:00,105.05,105.95,104.7,105.6,6450
20-06-2016 11:07:00,105.75,105.75,104,105.05,15450
20-06-2016 11:06:00,105.5,105.85,105.15,105.55,7125
20-06-2016 11:05:00,105.9,106,105.05,105.5,8700
20-06-2016 11:04:00,105.2,105.95,105,105.85,5625
20-06-2016 11:03:00,105.7,106.15,105,105.2,10800
20-06-2016 11:02:00,105,106.7,105,105.7,7500
20-06-2016 11:01:00,105.45,106,104.65,105,12150
20-06-2016 11:00:00,106.5,106.8,105.25,105.45,32025
20-06-2016 10:59:00,105.7,106.2,105.3,106.2,29550
20-06-2016 10:58:00,105.8,106,105.35,105.7,17550
20-06-2016 10:57:00,105.85,106.65,105.35,105.35,19350
20-06-2016 10:56:00,103.95,106.5,103.95,106,35850
20-06-2016 10:55:00,105.4,105.4,103.55,104,14325
20-06-2016 10:54:00,105.7,105.8,104.35,104.95,18000
20-06-2016 10:53:00,104,106,103.3,105.7,30675
20-06-2016 10:52:00,104.1,104.45,102.8,103.75,11475
20-06-2016 10:51:00,104,104.95,103.4,104.5,21900
20-06-2016 10:50:00,103.25,104.7,103.25,104,48375
20-06-2016 10:49:00,102.6,103.1,102.25,103,16275
20-06-2016 10:48:00,101.9,102.55,101.3,102.55,31950
20-06-2016 10:47:00,102,102.3,101.2,101.5,25650
20-06-2016 10:46:00,101.05,101.95,100.7,101.8,22275
20-06-2016 10:45:00,101,101.25,98.8,101.25,58425
20-06-2016 10:44:00,102,102.5,99,100.8,125250
20-06-2016 10:43:00,102.45,104,102,102,71025
20-06-2016 10:42:00,105.15,105.15,101.85,102.8,89775
20-06-2016 10:41:00,106.05,106.05,105.1,105.15,17700
20-06-2016 10:40:00,108.1,108.1,106.05,106.05,37050
20-06-2016 10:39:00,108,108,107.4,107.9,14550
20-06-2016 10:38:00,107.7,108,107.2,107.95,17700
20-06-2016 10:37:00,108.3,108.35,107.05,107.5,10275
20-06-2016 10:36:00,108.4,108.7,107.95,108.35,30750
20-06-2016 10:35:00,108.65,108.65,107.5,108,39975
20-06-2016 10:34:00,108.5,109.4,108.05,108.55,26700
20-06-2016 10:33:00,108.9,109.05,108.15,108.5,10350
20-06-2016 10:32:00,108.65,109.25,108.05,108.9,39525
20-06-2016 10:31:00,107.95,109.35,107.95,108.45,18525
20-06-2016 10:30:00,108.9,109.7,107.7,107.7,38550
20-06-2016 10:29:00,107.45,109.2,106.7,108.85,30225
20-06-2016 10:28:00,107,108.5,106.8,107.75,21150
20-06-2016 10:27:00,107.15,107.55,106.25,107,13350
20-06-2016 10:26:00,106.15,107.15,106,107.15,23400
20-06-2016 10:25:00,106.9,106.9,105.8,105.85,15075
20-06-2016 10:24:00,107.7,108.5,106.35,107.4,23400
20-06-2016 10:23:00,106.85,107.7,105.85,107.4,33000
20-06-2016 10:22:00,105.9,106.85,105.5,106.65,23100
20-06-2016 10:21:00,104.75,106.05,104.7,105.65,20925
20-06-2016 10:20:00,105.8,106.4,104.7,104.85,37050
20-06-2016 10:19:00,104.5,106.65,104.5,105.8,36150
20-06-2016 10:18:00,107.7,107.75,104.5,104.5,30750
20-06-2016 10:17:00,107.35,108,106.55,107.7,38625
20-06-2016 10:16:00,105.1,106.9,104.8,106.7,58650
20-06-2016 10:15:00,105,106.8,104.85,105.15,71400
20-06-2016 10:14:00,105.9,105.9,103.9,105.45,65925
20-06-2016 10:13:00,105.5,106.7,105.5,105.9,37125
20-06-2016 10:12:00,103.7,106.4,103.7,105.6,43575
20-06-2016 10:11:00,105,105,102.75,103.7,68625
20-06-2016 10:10:00,105.4,106.6,105,105.1,41250
20-06-2016 10:09:00,105.8,106.45,104.8,105.1,72600
20-06-2016 10:08:00,105.3,105.8,103.75,105.4,102750
20-06-2016 10:07:00,108.15,108.8,105.5,105.7,77925
20-06-2016 10:06:00,108.5,109.1,108,108.15,74700
20-06-2016 10:05:00,108.85,109.05,107.5,108.5,55650
20-06-2016 10:04:00,108.8,109.4,108.4,108.65,47700
20-06-2016 10:03:00,109.6,111.8,109.2,109.3,66825
20-06-2016 10:02:00,112.2,112.5,108.75,109.5,113550
20-06-2016 10:01:00,107.55,113.85,107.25,112.35,368175
20-06-2016 10:00:00,106.55,108.35,105.95,107.7,120225
20-06-2016 09:59:00,106.95,108.35,106.65,107.3,156300
20-06-2016 09:58:00,104.55,106.65,104.5,106.65,111375
20-06-2016 09:57:00,101.55,105,101.55,104.85,70275
20-06-2016 09:56:00,101.85,102.5,100.7,101.85,87900
20-06-2016 09:55:00,103.4,103.5,101.9,101.9,55050
20-06-2016 09:54:00,103,103.95,102.8,103.25,91125
20-06-2016 09:53:00,106.65,107.15,102.25,103,128025
20-06-2016 09:52:00,107.3,108.7,105,106.45,221175
20-06-2016 09:51:00,104.85,108.3,104.5,107.85,358425
20-06-2016 09:50:00,99.85,104.1,99.4,104,268200
20-06-2016 09:49:00,98.8,99.7,97.7,99.7,79800
20-06-2016 09:48:00,96.4,99.9,96.4,98.75,267750
20-06-2016 09:47:00,95.35,96.8,95.1,96.5,114750
20-06-2016 09:46:00,93,95.1,92.45,95.1,89775
20-06-2016 09:45:00,92.6,92.75,91.25,92.7,34125
20-06-2016 09:44:00,91.35,92.7,91.35,92.5,22425
20-06-2016 09:43:00,93,93.4,91.25,91.25,54150
20-06-2016 09:42:00,93.05,93.65,92.1,92.95,83400
20-06-2016 09:41:00,91,93.5,90.65,93.1,74175
20-06-2016 09:40:00,89.85,92.05,89.85,91.2,70050
20-06-2016 09:39:00,90.15,91.35,89.8,89.8,76800
20-06-2016 09:38:00,92.2,92.2,90.25,90.25,72450
20-06-2016 09:37:00,93,93.05,91.4,91.95,68925
20-06-2016 09:36:00,96.55,96.55,93.3,93.7,80475
20-06-2016 09:35:00,93.6,97.4,93.3,96.75,178875
20-06-2016 09:34:00,92,94.75,91.95,93.4,88800
20-06-2016 09:33:00,95,95.85,91.65,91.9,127350
20-06-2016 09:32:00,92.55,96.15,92.55,95.45,197175
20-06-2016 09:31:00,92.3,93.75,91.5,92.2,107700
20-06-2016 09:30:00,87.75,92.4,87.75,92.4,124500
20-06-2016 09:29:00,89.85,89.85,87.1,87.75,86250
20-06-2016 09:28:00,91.25,93,88.65,89.55,149775
20-06-2016 09:27:00,89.05,91.15,89.05,91,163725
20-06-2016 09:26:00,87.25,90,86.7,88.65,249225
20-06-2016 09:25:00,85.05,86.75,84.85,86.5,158175
20-06-2016 09:24:00,81.4,85,81.15,85,164025
20-06-2016 09:23:00,82.2,83.5,81,81.4,145200
20-06-2016 09:22:00,84.5,84.5,81.95,82.05,146700
20-06-2016 09:21:00,84.75,87.05,84.55,84.55,153375
20-06-2016 09:20:00,81.35,86,81.35,84.1,251775
20-06-2016 09:19:00,82.1,84.35,81.4,81.4,304200
20-06-2016 09:18:00,78.3,82.95,78,82.1,300075
20-06-2016 09:17:00,73,78.5,73,78.5,337350
20-06-2016 09:16:00,72,73.35,70,72.75,393525
20-06-2016 09:15:00,62.2,72,61,72,490200
17-06-2016 15:29:00,83.9,84,81.55,83,148725
17-06-2016 15:28:00,85.5,85.6,84,84.05,127725
17-06-2016 15:27:00,87.05,87.35,85.35,85.5,186975
17-06-2016 15:26:00,86.95,87.1,86.6,87.1,140400
17-06-2016 15:25:00,86.7,87.35,86.65,87,124575
17-06-2016 15:24:00,87,87,86.6,86.8,71550
17-06-2016 15:23:00,86.65,87.2,86.35,87,138300
17-06-2016 15:22:00,86.6,86.9,86.1,86.5,69225
17-06-2016 15:21:00,86.5,87.4,86.2,86.9,61575
17-06-2016 15:20:00,88.6,88.6,86.65,87,136050
17-06-2016 15:19:00,88.5,89.4,88,88.5,60600
17-06-2016 15:18:00,88.25,88.45,87.75,88.35,75375
17-06-2016 15:17:00,86.7,88,86.5,87.95,49425
17-06-2016 15:16:00,86.7,87.4,86.25,86.45,73350
17-06-2016 15:15:00,86.5,86.6,85.75,86.6,83250
17-06-2016 15:14:00,86.1,87,86,86.4,44325
17-06-2016 15:13:00,84.75,86.5,84.55,86.15,76575
17-06-2016 15:12:00,87.15,87.55,84.3,84.65,71775
17-06-2016 15:11:00,87.6,88,86.4,86.9,65175
17-06-2016 15:10:00,87.25,88,85.55,88,78150
17-06-2016 15:09:00,88.05,89.25,87.1,87.15,83925
17-06-2016 15:08:00,90.65,90.75,87.6,87.95,66375
17-06-2016 15:07:00,91.4,92,89.5,90.7,63300
17-06-2016 15:06:00,92.25,92.5,90.95,91.65,60825
17-06-2016 15:05:00,91.95,92.3,91.4,92.3,57000
17-06-2016 15:04:00,91.45,92.25,91.05,91.8,36675
17-06-2016 15:03:00,92,92.5,90.45,91.15,90000
17-06-2016 15:02:00,90.05,92.05,90.05,92.05,68625
17-06-2016 15:01:00,92.4,92.7,89.8,90,66450
17-06-2016 15:00:00,91.1,93,90.8,92.4,128025
17-06-2016 14:59:00,90.6,91.5,90.4,91.1,24225
17-06-2016 14:58:00,91.95,92,89.6,90.2,55650
17-06-2016 14:57:00,89.45,92,89.45,91.95,88425
17-06-2016 14:56:00,90.2,91,88.6,89.7,76050
17-06-2016 14:55:00,87,90.35,86.3,90,98250
17-06-2016 14:54:00,86.1,86.9,85.55,86.75,28725
17-06-2016 14:53:00,86.7,86.7,84.75,86.2,40050
17-06-2016 14:52:00,85.65,86.9,84.8,86.9,66975
17-06-2016 14:51:00,87.15,87.4,85.05,85.45,43125
17-06-2016 14:50:00,88.15,88.15,87.1,87.15,55200
17-06-2016 14:49:00,86.35,88.1,86.25,88.1,72525
17-06-2016 14:48:00,86.75,87.1,86,86.35,41775
17-06-2016 14:47:00,85.6,86.85,85.4,86.75,89475
17-06-2016 14:46:00,81.25,85.7,81.25,85.6,119400
17-06-2016 14:45:00,83.65,84.15,80.05,81.4,140775
17-06-2016 14:44:00,82.55,84.65,82,84,173475
17-06-2016 14:43:00,87,87.25,81.35,82.7,178725
17-06-2016 14:42:00,88.1,88.55,85.45,87.1,137850
17-06-2016 14:41:00,90.1,90.55,88.1,88.25,38850
17-06-2016 14:40:00,90.85,91.2,89.85,90.1,21825
17-06-2016 14:39:00,91.5,91.5,89.55,90.85,75675
17-06-2016 14:38:00,91.6,92,91.2,91.75,22950
17-06-2016 14:37:00,90,91.6,90,91.55,23400
17-06-2016 14:36:00,91.35,91.8,90,90,34575
17-06-2016 14:35:00,91.5,91.8,90,91.2,33150
17-06-2016 14:34:00,92.5,92.8,90.4,91,23700
17-06-2016 14:33:00,92.05,92.9,92,92.4,37500
17-06-2016 14:32:00,91.1,92.55,90.65,92.05,36075
17-06-2016 14:31:00,90.9,91.8,90.2,91.1,41850
17-06-2016 14:30:00,91.5,92,90.55,90.75,62925
17-06-2016 14:29:00,89.7,91.5,89.1,91.5,73950
17-06-2016 14:28:00,87.75,89.7,87.4,89.7,98025
17-06-2016 14:27:00,89.45,90,87.75,87.75,66075
17-06-2016 14:26:00,87.15,90,87,90,102900
17-06-2016 14:25:00,90.95,91.2,86.2,87.4,217350
17-06-2016 14:24:00,93.15,93.15,90.75,90.75,56325
17-06-2016 14:23:00,93,93.6,92.3,93.25,36375
17-06-2016 14:22:00,92.5,93.3,92,92.6,53175
17-06-2016 14:21:00,93.75,93.75,91.8,92.45,38700
17-06-2016 14:20:00,94.5,94.7,93.55,93.85,40725
17-06-2016 14:19:00,94.75,95.1,94.45,94.5,20625
17-06-2016 14:18:00,94,95.3,93.6,94.75,33900
17-06-2016 14:17:00,95.05,95.25,93.55,93.9,26700
17-06-2016 14:16:00,95.7,96.5,95,95.05,18075
17-06-2016 14:15:00,97.1,97.9,95.35,95.35,20100
17-06-2016 14:14:00,97.5,97.5,96.5,97.1,33975
17-06-2016 14:13:00,98.6,98.95,97.5,97.5,14700
17-06-2016 14:12:00,98.7,99.5,98.3,98.6,50775
17-06-2016 14:11:00,98.15,99.1,97.6,98.15,65700
17-06-2016 14:10:00,97.4,98.05,97.05,98,32475
17-06-2016 14:09:00,96.1,98,96,97.4,52125
17-06-2016 14:08:00,96.55,96.65,95.1,96.1,28425
17-06-2016 14:07:00,97.45,97.45,96.4,96.55,20175
17-06-2016 14:06:00,97.5,97.95,97.05,97.45,21450
17-06-2016 14:05:00,97.25,98.25,97.05,97.55,63300
17-06-2016 14:04:00,96.35,97.2,95.8,97.2,42300
17-06-2016 14:03:00,95,96.5,95,96.35,20325
17-06-2016 14:02:00,94.65,96.3,94.65,95,42975
17-06-2016 14:01:00,95.3,96.15,94.5,94.65,18600
17-06-2016 14:00:00,96.25,96.35,95,95.3,22500
17-06-2016 13:59:00,94.95,96.25,94.65,96.25,19575
17-06-2016 13:58:00,95.9,95.95,94.5,94.65,13575
17-06-2016 13:57:00,95,96,95,95.9,16350
17-06-2016 13:56:00,94.15,95.45,93.95,95,11775
17-06-2016 13:55:00,93.95,95.55,93.8,94.05,14625
17-06-2016 13:54:00,94.4,95,93.65,93.75,7950
17-06-2016 13:53:00,95,95.05,93.5,94.1,21900
17-06-2016 13:52:00,94.7,95.5,94.45,95.2,29250
17-06-2016 13:51:00,95,95,93.9,94.5,22650
17-06-2016 13:50:00,95.6,96.4,94.8,95,21225
17-06-2016 13:49:00,95.3,96.35,94.65,95.6,25875
17-06-2016 13:48:00,94.3,95.4,94.3,95.3,25275
17-06-2016 13:47:00,94.65,95.2,93.6,94.3,32625
17-06-2016 13:46:00,93,95.15,93,94.55,27225
17-06-2016 13:45:00,93.05,93.25,92.6,93,20700
17-06-2016 13:44:00,93,93.6,92.45,93.05,22275
17-06-2016 13:43:00,93,93.5,92.5,93.25,26775
17-06-2016 13:42:00,91,93.45,91,93.05,67800
17-06-2016 13:41:00,92.8,92.8,90.9,91.5,121200
17-06-2016 13:40:00,94.75,95.5,91.75,92.8,61725
17-06-2016 13:39:00,94.1,95,93.45,94.85,20100
17-06-2016 13:38:00,93.9,95.25,93,94.5,48900
17-06-2016 13:37:00,93.55,94.45,92.75,93.85,40650
17-06-2016 13:36:00,92.8,94.35,92.8,93.5,43650
17-06-2016 13:35:00,94.3,94.45,92.25,93.1,57975
17-06-2016 13:34:00,93.25,95,93,94.45,47625
17-06-2016 13:33:00,94.5,94.5,92.5,93.15,59775
17-06-2016 13:32:00,94.2,95.95,94,94.65,37125
17-06-2016 13:31:00,96.1,96.4,93,93.9,85125
17-06-2016 13:30:00,96.55,97,95.35,96,50100
17-06-2016 13:29:00,96.05,96.2,94.75,96.2,70950
17-06-2016 13:28:00,97.85,98.35,95.65,95.65,38175
17-06-2016 13:27:00,97.05,98,96.5,97.3,37050
17-06-2016 13:26:00,99.65,99.75,95.25,95.5,102600
17-06-2016 13:25:00,100.5,100.5,99.3,99.3,25125
17-06-2016 13:24:00,101.45,101.5,100.15,100.15,8550
17-06-2016 13:23:00,102.25,102.25,100.1,101.5,34425
17-06-2016 13:22:00,101.8,102.25,101.5,102.25,12075
17-06-2016 13:21:00,101.3,102,100.4,101.6,28800
17-06-2016 13:20:00,102,102.65,101.35,101.35,21075
17-06-2016 13:19:00,101.5,102.65,101.25,102.05,42000
17-06-2016 13:18:00,102.7,102.75,101.5,101.65,29850
17-06-2016 13:17:00,101.15,103,101.15,102.65,74250
17-06-2016 13:16:00,100.75,102,100.75,101.15,47850
17-06-2016 13:15:00,100.45,101.7,99.5,100.75,42600
17-06-2016 13:14:00,99,100.7,98.75,100.45,40350
17-06-2016 13:13:00,99,99,98.2,98.8,15000
17-06-2016 13:12:00,99.3,99.5,98.1,99,39675
17-06-2016 13:11:00,98.6,99.45,98.35,99,23775
17-06-2016 13:10:00,97.8,98.8,97.1,98.6,37050
17-06-2016 13:09:00,97.65,98.4,97.15,97.75,20700
17-06-2016 13:08:00,98,98.9,97.3,97.65,26550
17-06-2016 13:07:00,98.2,98.9,96.5,98,35625
17-06-2016 13:06:00,100.4,100.8,97.5,98.5,61200
17-06-2016 13:05:00,100.4,101.45,100,100.4,34350
17-06-2016 13:04:00,101.45,102.4,100.5,100.5,64275
17-06-2016 13:03:00,101.8,101.9,100.7,101,31350
17-06-2016 13:02:00,101.75,102.35,101.5,101.65,62025
17-06-2016 13:01:00,102.85,102.9,101.05,101.75,78750
17-06-2016 13:00:00,102.4,104.65,102.2,103.25,170775
17-06-2016 12:59:00,102.1,102.9,101.7,102.1,50625
17-06-2016 12:58:00,102.75,102.8,101.6,102.25,62025
17-06-2016 12:57:00,101.45,102.5,101,102.5,78900
17-06-2016 12:56:00,101.25,102.8,100.5,101.45,106725
17-06-2016 12:55:00,99.25,101.7,99,101.35,105150
17-06-2016 12:54:00,98.2,100.5,97.75,99.45,89625
17-06-2016 12:53:00,97.85,98.3,97.3,98.2,26175
17-06-2016 12:52:00,97.8,98.65,97,98.2,28650
17-06-2016 12:51:00,99,99,97.15,97.4,28200
17-06-2016 12:50:00,98,99,97.6,98.7,26325
17-06-2016 12:49:00,97.4,98.6,97.4,98,29175
17-06-2016 12:48:00,97.35,98.5,96.35,97.4,24675
17-06-2016 12:47:00,97,98.9,97,97.35,89700
17-06-2016 12:46:00,96.9,97.4,95.85,96.75,51375
17-06-2016 12:45:00,97.8,98.4,96.5,96.9,63000
17-06-2016 12:44:00,97,97.8,96.65,97.8,47025
17-06-2016 12:43:00,98.15,98.15,96.05,97,45675
17-06-2016 12:42:00,96.45,98.7,96.45,97.4,54300
17-06-2016 12:41:00,98.25,98.25,95.65,96.75,41925
17-06-2016 12:40:00,96,98.35,96,97.95,142800
17-06-2016 12:39:00,95.55,96.55,94.5,96.05,66075
17-06-2016 12:38:00,95.2,96.45,95,95.45,72900
17-06-2016 12:37:00,94.25,95.2,93.35,95.2,47025
17-06-2016 12:36:00,93.75,94.75,93.05,94.25,31800
17-06-2016 12:35:00,93.2,94.25,92.2,93.75,75225
17-06-2016 12:34:00,94.55,94.7,93.2,93.2,49425
17-06-2016 12:33:00,93.35,94.85,93.15,94.55,38775
17-06-2016 12:32:00,92.55,94.2,92.55,93.45,40950
17-06-2016 12:31:00,91.95,93,91.6,92.55,38925
17-06-2016 12:30:00,94.35,94.35,90.9,92,99525
17-06-2016 12:29:00,93.55,94.15,93,94,31350
17-06-2016 12:28:00,92.2,93.85,92,93.35,28875
17-06-2016 12:27:00,90.9,92.5,90,92,96075
17-06-2016 12:26:00,90.6,90.75,89,90.4,77700
17-06-2016 12:25:00,88.85,90.75,88.85,90.35,85575
17-06-2016 12:24:00,94.65,94.75,84,89.2,310725
17-06-2016 12:23:00,94.25,95,94,94.65,17925
17-06-2016 12:22:00,94.4,95,93.9,94.5,20400
17-06-2016 12:21:00,95.8,96.35,94.4,94.55,41925
17-06-2016 12:20:00,95.45,96.9,95.45,95.8,29925
17-06-2016 12:19:00,96.05,96.55,95.45,95.45,33825
17-06-2016 12:18:00,97.25,97.25,95.75,96.05,18750
17-06-2016 12:17:00,96.25,97.5,96.15,97.25,7950
17-06-2016 12:16:00,96.3,96.45,95.4,95.9,34650
17-06-2016 12:15:00,98.4,98.4,95.8,96.1,60750
17-06-2016 12:14:00,98,98.4,97,98.35,31650
17-06-2016 12:13:00,98.5,99,97.85,97.85,19350
17-06-2016 12:12:00,96.65,98.8,96.65,98.75,15300
17-06-2016 12:11:00,97.7,98.2,96.85,96.95,19800
17-06-2016 12:10:00,97,98.45,97,97.7,12225
17-06-2016 12:09:00,98.1,98.45,97,97,57975
17-06-2016 12:08:00,98.45,99.25,98.1,98.1,8850
17-06-2016 12:07:00,98.9,99.5,98,98.45,24825
17-06-2016 12:06:00,98.25,98.9,97.9,98.9,12450
17-06-2016 12:05:00,98.4,98.55,97.65,98.25,10875
17-06-2016 12:04:00,98.85,99,98.3,98.4,8175
17-06-2016 12:03:00,98.6,99.05,98.25,98.85,24075
17-06-2016 12:02:00,97.25,99,97.25,98.9,39000
17-06-2016 12:01:00,97,98.5,97,97.25,13050
17-06-2016 12:00:00,97.45,97.45,96.3,97,9225
17-06-2016 11:59:00,96.4,97.7,95.85,97.5,21375
17-06-2016 11:58:00,96.75,98.25,96.4,96.4,20475
17-06-2016 11:57:00,97.8,98,96.75,96.75,12075
17-06-2016 11:56:00,96.8,97.95,96.5,97.8,26250
17-06-2016 11:55:00,96.95,97,96.5,97,10350
17-06-2016 11:54:00,96.9,96.95,95.9,96.75,11025
17-06-2016 11:53:00,96.7,97.05,96.05,96.6,11100
17-06-2016 11:52:00,95.9,96.75,95.55,96.7,11025
17-06-2016 11:51:00,95.55,96.6,94.4,95.75,62925
17-06-2016 11:50:00,96.9,97.6,95.5,95.55,18825
17-06-2016 11:49:00,97.45,97.45,96.45,96.9,6825
17-06-2016 11:48:00,98.2,98.2,97.2,97.45,11475
17-06-2016 11:47:00,97.3,98.35,96.4,98.2,24600
17-06-2016 11:46:00,98.05,98.15,96.55,97.25,22425
17-06-2016 11:45:00,97.9,98.7,97.5,98,19050
17-06-2016 11:44:00,98.55,98.55,97.1,97.9,13650
17-06-2016 11:43:00,98.35,99.25,97.75,98.55,27300
17-06-2016 11:42:00,98.1,100,98.1,99.05,30675
17-06-2016 11:41:00,98.15,98.6,97.85,98.1,8850
17-06-2016 11:40:00,97,98.15,97,98.15,13650
17-06-2016 11:39:00,97.35,97.85,97,97,14325
17-06-2016 11:38:00,97.05,97.1,96.3,96.55,4125
17-06-2016 11:37:00,97.5,97.75,96.1,97.05,15975
17-06-2016 11:36:00,98.45,98.45,97.05,97.5,13950
17-06-2016 11:35:00,96.5,98.65,96.5,98.45,33900
17-06-2016 11:34:00,95.75,96.5,95.2,96.5,11025
17-06-2016 11:33:00,95.5,97.05,95.5,96.25,23775
17-06-2016 11:32:00,95,96.25,94.45,95.5,22950
17-06-2016 11:31:00,94.95,95.2,94.35,95,20475
17-06-2016 11:30:00,93.9,95.4,93.25,95.1,32400
17-06-2016 11:29:00,94.6,94.85,92.8,94.1,45375
17-06-2016 11:28:00,95.15,95.45,94.6,94.8,5925
17-06-2016 11:27:00,95.7,96,94.65,95.6,18000
17-06-2016 11:26:00,95.85,96.3,95.35,95.55,13650
17-06-2016 11:25:00,95.45,96.3,94.85,95.85,22050
17-06-2016 11:24:00,96.4,96.45,95.5,95.5,36750
17-06-2016 11:23:00,95.5,96.4,95.5,96.1,21900
17-06-2016 11:22:00,94.25,95.55,94.25,95.5,14475
17-06-2016 11:21:00,95,95,94.1,94.25,52125
17-06-2016 11:20:00,94.5,95.1,94.1,95,18450
17-06-2016 11:19:00,94.1,94.85,94.1,94.5,33000
17-06-2016 11:18:00,95.15,95.2,94,94.2,48975
17-06-2016 11:17:00,97.05,97.45,94.1,95.2,60225
17-06-2016 11:16:00,97.85,98.05,96.65,97.05,42750
17-06-2016 11:15:00,98.25,98.85,97.4,97.75,11925
17-06-2016 11:14:00,97.2,98.55,97.2,98.55,23700
17-06-2016 11:13:00,98.15,98.15,97.15,97.2,13725
17-06-2016 11:12:00,97.9,98,97,97.7,23175
17-06-2016 11:11:00,99.05,99.25,97.9,97.9,12750
17-06-2016 11:10:00,98.85,99.1,98.35,99.1,3375
17-06-2016 11:09:00,99.2,99.55,98.25,98.95,16275
17-06-2016 11:08:00,99,99.25,98.45,99.2,23100
17-06-2016 11:07:00,98.8,99.2,98.5,98.75,8625
17-06-2016 11:06:00,99.3,99.3,98.5,98.85,13125
17-06-2016 11:05:00,97.5,99.2,97.5,99.2,39225
17-06-2016 11:04:00,97.2,98.05,97,97.5,32625
17-06-2016 11:03:00,97.8,97.95,96.95,97.15,14700
17-06-2016 11:02:00,98.55,98.65,97,97.8,21825
17-06-2016 11:01:00,97.3,98.65,97.2,98.55,20700
17-06-2016 11:00:00,98,98.2,96.8,97.05,38850
17-06-2016 10:59:00,98.25,98.95,98,98,9525
17-06-2016 10:58:00,98.95,99,98,98.05,17400
17-06-2016 10:57:00,98.6,99.2,98.55,98.6,12150
17-06-2016 10:56:00,99.25,99.35,98.45,98.55,10650
17-06-2016 10:55:00,99,100.4,99,99.25,30450
17-06-2016 10:54:00,98.55,99.25,98.25,99,4200
17-06-2016 10:53:00,99,99.3,98.4,98.4,7275
17-06-2016 10:52:00,99.6,99.85,98.5,99,17250
17-06-2016 10:51:00,100.5,100.95,99.45,99.6,28125
17-06-2016 10:50:00,100.5,101.1,100.5,100.5,6150
17-06-2016 10:49:00,100.75,101.45,100.35,100.5,10200
17-06-2016 10:48:00,101.45,101.8,100.65,100.85,5775
17-06-2016 10:47:00,100.45,101.75,100.4,101.45,16350
17-06-2016 10:46:00,101,101.4,100.45,100.45,6300
17-06-2016 10:45:00,100.9,101.75,100.25,101,15450
17-06-2016 10:44:00,100.8,101.2,100,100.85,17775
17-06-2016 10:43:00,101.2,101.5,100.1,100.8,19500
17-06-2016 10:42:00,101,101.55,100.7,101.5,18450
17-06-2016 10:41:00,100.75,101.6,100.5,101,33675
17-06-2016 10:40:00,99.95,100.7,99.6,100.7,11475
17-06-2016 10:39:00,99,100.4,99,99.95,23850
17-06-2016 10:38:00,98.6,99.65,98.15,99,16500
17-06-2016 10:37:00,98.8,99.55,98.55,98.55,14625
17-06-2016 10:36:00,98.05,99.2,98,99,7425
17-06-2016 10:35:00,98.9,99,98.05,98.05,12600
17-06-2016 10:34:00,98.3,99.55,98.3,99.35,14925
17-06-2016 10:33:00,99,99,98.25,98.3,15825
17-06-2016 10:32:00,99.2,99.4,98.55,99,9075
17-06-2016 10:31:00,99.2,99.35,98.45,99.35,22350
17-06-2016 10:30:00,99.35,99.65,98.55,99.2,19125
17-06-2016 10:29:00,100.95,101.2,99.1,99.35,29925
17-06-2016 10:28:00,101,101.15,100.25,100.65,10950
17-06-2016 10:27:00,99.1,101,99,101,22875
17-06-2016 10:26:00,99.55,99.85,99,99.55,14550
17-06-2016 10:25:00,100.65,100.8,99.25,99.75,24375
17-06-2016 10:24:00,100.1,101,100,100.65,43350
17-06-2016 10:23:00,101.3,101.35,100,100.15,43575
17-06-2016 10:22:00,101.5,101.5,100.2,101,49350
17-06-2016 10:21:00,102.05,102.7,101.4,101.5,38400
17-06-2016 10:20:00,101,102.45,101,102,52950
17-06-2016 10:19:00,100.9,101,100,101,61125
17-06-2016 10:18:00,102.05,102.4,100.85,100.85,115125
17-06-2016 10:17:00,100.4,102,100.15,101.95,81825
17-06-2016 10:16:00,98.35,100.5,98.2,100.45,61200
17-06-2016 10:15:00,97.6,98.5,97.6,98.4,29475
17-06-2016 10:14:00,98.3,98.7,97.6,97.6,37650
17-06-2016 10:13:00,98,98.5,97.7,98.3,35775
17-06-2016 10:12:00,96.75,98,96.4,98,33075
17-06-2016 10:11:00,96.35,97.5,96.05,96.75,51600
17-06-2016 10:10:00,93.65,96.25,93.65,96,37575
17-06-2016 10:09:00,94.3,94.55,93.45,93.6,50925
17-06-2016 10:08:00,93.95,94.95,93.65,94.55,30525
17-06-2016 10:07:00,95.55,95.85,93.55,93.65,41325
17-06-2016 10:06:00,94.9,95.8,94.6,95.8,48825
17-06-2016 10:05:00,94.95,95.5,94.2,94.75,74325
17-06-2016 10:04:00,93.45,95.5,93,95.2,117000
17-06-2016 10:03:00,92.45,94,90,93.8,455400
17-06-2016 10:02:00,96.6,98,96.5,96.5,64500
17-06-2016 10:01:00,98.7,98.7,96.25,96.85,82800
17-06-2016 10:00:00,99.4,99.6,98.5,98.75,51600
