Date,NIFTY16JUNFUT O,NIFTY16JUNFUT H,NIFTY16JUNFUT L,NIFTY16JUNFUT C,NIFTY16JUNFUT V
02-06-2016 11:58,8179.1,8181,8179.1,8180.35,11700
02-06-2016 11:57,8181.3,8181.45,8179,8179.5,3375
02-06-2016 11:56,8180,8181.4,8179.05,8180,6675
02-06-2016 11:55,8178.1,8180.8,8178.1,8180,5250
02-06-2016 11:54,8180,8180,8178.1,8178.1,6150
02-06-2016 11:53,8178.9,8181.5,8178,8180,6750
02-06-2016 11:52,8178.9,8179.8,8178,8178.9,5625
02-06-2016 11:51,8181.05,8181.95,8178.9,8178.9,9825
02-06-2016 11:50,8181,8182,8181,8181.95,3750
02-06-2016 11:49,8182.45,8182.5,8181,8181,13650
02-06-2016 11:48,8181.15,8183.65,8180.65,8182.05,28875
02-06-2016 11:47,8179.8,8181.95,8178.75,8180.85,10875
02-06-2016 11:46,8178.45,8180,8178.45,8179.95,8475
02-06-2016 11:45,8176.6,8178.7,8176.6,8178.45,2850
02-06-2016 11:44,8177,8178,8176.15,8176.6,2850
02-06-2016 11:43,8178.25,8178.25,8176,8177.05,4125
02-06-2016 11:42,8176.25,8179.4,8175.6,8177.25,8625
02-06-2016 11:41,8174,8176.65,8173.1,8175.6,12750
02-06-2016 11:40,8176.05,8178.1,8174.2,8175.95,8700
02-06-2016 11:39,8177,8177.3,8176,8176.05,6150
02-06-2016 11:38,8177.4,8179.95,8177,8177,10200
02-06-2016 11:37,8177.55,8178,8177,8177.4,3900
02-06-2016 11:36,8178.1,8179.45,8177.2,8177.55,3150
02-06-2016 11:35,8178,8179.45,8177.6,8179.45,5700
02-06-2016 11:34,8177,8178.8,8176.4,8178,3825
02-06-2016 11:33,8176.4,8178.8,8176.1,8177,7650
02-06-2016 11:32,8174.1,8176.4,8173.3,8176.4,5175
02-06-2016 11:31,8174.8,8175,8173.25,8174.1,7875
02-06-2016 11:30,8171.75,8174.15,8170.65,8174.15,35700
02-06-2016 11:29,8173.65,8173.65,8171.7,8172.35,35775
02-06-2016 11:28,8178,8178,8172.65,8173.65,26475
02-06-2016 11:27,8178,8178,8176.6,8178,3450
02-06-2016 11:26,8177,8178,8176.6,8178,3075
02-06-2016 11:25,8176.5,8178.55,8176,8177.1,4725
02-06-2016 11:24,8177,8179.15,8176.05,8176.5,6150
02-06-2016 11:23,8180,8180,8176.65,8177.15,26550
02-06-2016 11:22,8181.65,8181.65,8180,8180.4,6675
02-06-2016 11:21,8182,8182.2,8180,8180.8,6600
02-06-2016 11:20,8181.4,8181.55,8180,8181.3,3450
02-06-2016 11:19,8182.1,8182.1,8180.6,8181.35,5400
02-06-2016 11:18,8181.45,8183.5,8180,8182.1,21750
02-06-2016 11:17,8177.25,8181,8176.85,8181,11100
02-06-2016 11:16,8179.05,8179.05,8176.55,8178,6000
02-06-2016 11:15,8179,8181,8178.1,8179.05,9300
02-06-2016 11:14,8178.55,8179,8177,8179,4800
02-06-2016 11:13,8178,8180.65,8177,8179.5,9075
02-06-2016 11:12,8179.05,8179.75,8177.5,8178,9300
02-06-2016 11:11,8177.4,8180,8177,8179.75,20700
02-06-2016 11:10,8176.1,8177.45,8175.6,8177,9675
02-06-2016 11:09,8176.35,8176.95,8175.2,8176.1,3450
02-06-2016 11:08,8176,8176.5,8175,8176.35,2925
02-06-2016 11:07,8173.35,8177.7,8172.05,8176,15075
02-06-2016 11:06,8171.1,8173.95,8170.6,8173.35,7575
02-06-2016 11:05,8174.6,8175.4,8170.2,8171.1,16800
02-06-2016 11:04,8175,8175.45,8174.85,8174.85,4350
02-06-2016 11:03,8176,8176,8175,8175,3675
02-06-2016 11:02,8177.5,8178.2,8175,8175,5100
02-06-2016 11:01,8177.35,8178.2,8176.65,8177.5,9525
02-06-2016 11:00,8176,8178,8176,8177.35,14250
02-06-2016 10:59,8177,8177.95,8174.6,8176,28875
02-06-2016 10:58,8175,8177,8174.9,8177,5175
02-06-2016 10:57,8173.45,8175.85,8171,8175,15300
02-06-2016 10:56,8176.95,8176.95,8172,8173.45,10875
02-06-2016 10:55,8175,8177,8174.1,8175.9,10575
02-06-2016 10:54,8171.1,8173.85,8170.15,8173.45,23775
02-06-2016 10:53,8172.15,8173.45,8168,8171.95,64275
02-06-2016 10:52,8175.6,8176.45,8172.15,8173,25950
02-06-2016 10:51,8175.55,8177.95,8175.1,8175.6,8025
02-06-2016 10:50,8178.1,8178.7,8175.85,8175.85,6450
02-06-2016 10:49,8178,8179,8177.05,8178.1,10425
02-06-2016 10:48,8179.55,8179.55,8176.15,8178,9750
02-06-2016 10:47,8179.45,8182,8179.2,8179.3,13050
02-06-2016 10:46,8181.8,8182.35,8178.3,8179.45,17850
02-06-2016 10:45,8183.25,8184.05,8182.75,8182.75,17700
02-06-2016 10:44,8183.15,8185.25,8183.15,8183.25,24825
02-06-2016 10:43,8184.15,8185,8183,8183.15,16800
02-06-2016 10:42,8187,8187,8183,8184,12900
02-06-2016 10:41,8184.9,8187,8183.65,8187,22200
02-06-2016 10:40,8183.5,8185.2,8183.05,8184.9,12750
02-06-2016 10:39,8181.7,8185.75,8181.5,8183.5,35175
02-06-2016 10:38,8181.7,8182,8179.05,8182,9300
02-06-2016 10:37,8183.95,8183.95,8180.25,8181.7,6600
02-06-2016 10:36,8182,8184.35,8182,8183,15600
02-06-2016 10:35,8178,8182,8177.65,8182,18525
02-06-2016 10:34,8177.1,8178.9,8176.55,8178,11550
02-06-2016 10:33,8177.9,8179.25,8177,8177.1,14925
02-06-2016 10:32,8181.2,8181.4,8177,8177.9,13575
02-06-2016 10:31,8180.2,8182,8180,8181.2,11475
02-06-2016 10:30,8177.05,8182.95,8177.05,8180.45,44175
02-06-2016 10:29,8176.45,8178.25,8175.95,8177.05,15900
02-06-2016 10:28,8175.2,8178.25,8175.2,8177.5,37425
02-06-2016 10:27,8175.7,8176.55,8175.15,8176.5,6900
02-06-2016 10:26,8176.5,8176.7,8175.7,8175.7,21225
02-06-2016 10:25,8176.15,8176.7,8175.45,8176.2,41700
02-06-2016 10:24,8175.95,8176.5,8175.1,8175.1,19950
02-06-2016 10:23,8175,8177.25,8174.6,8176.3,33525
02-06-2016 10:22,8175,8177,8173.6,8175,9900
02-06-2016 10:21,8175.6,8176,8175.1,8175.15,19725
02-06-2016 10:20,8174.9,8175.9,8173.5,8175.9,9900
02-06-2016 10:19,8174,8175,8173.95,8174.9,9075
02-06-2016 10:18,8174.95,8174.95,8172.6,8174,3300
02-06-2016 10:17,8172.55,8174.95,8171.5,8174.95,8700
02-06-2016 10:16,8174.85,8174.95,8173,8173.5,6825
02-06-2016 10:15,8174.6,8175.85,8174,8174,20775
02-06-2016 10:14,8175,8175.75,8173.55,8175,10650
02-06-2016 10:13,8174,8175.75,8173.5,8174.6,9150
02-06-2016 10:12,8175,8175,8173.05,8174,6825
02-06-2016 10:11,8173.5,8175.1,8172,8174.85,16050
02-06-2016 10:10,8172.9,8175,8172.05,8173.5,13950
02-06-2016 10:09,8172.85,8174,8171,8173.4,9075
02-06-2016 10:08,8170,8172.85,8170,8172.85,4950
02-06-2016 10:07,8172,8172.95,8169,8170,19200
02-06-2016 10:06,8174.6,8175.55,8171.15,8171.15,17625
02-06-2016 10:05,8175.3,8175.95,8173.45,8174.6,23175
02-06-2016 10:04,8174.45,8175.3,8174,8175.25,14850
02-06-2016 10:03,8173.1,8174.5,8172.6,8174,12075
02-06-2016 10:02,8170.1,8173.95,8170.1,8173.1,7725
02-06-2016 10:01,8172.9,8174.8,8170.1,8170.1,18225
02-06-2016 10:00,8170.5,8173,8168,8173,18300
02-06-2016 09:59,8172,8172.5,8170,8170.5,16425
02-06-2016 09:58,8171.95,8173.35,8171,8171.15,15300
02-06-2016 09:57,8173.1,8175,8171.8,8171.95,23550
02-06-2016 09:56,8173.4,8175,8172.2,8174.45,20625
02-06-2016 09:55,8170.25,8173.6,8170.1,8173.4,10800
02-06-2016 09:54,8172.85,8173.8,8169,8170.55,23700
02-06-2016 09:53,8171.35,8173.9,8171.35,8172.65,23625
02-06-2016 09:52,8171.4,8173.55,8169.6,8172.45,27525
02-06-2016 09:51,8170.75,8171.5,8166.5,8170.9,41025
02-06-2016 09:50,8166.1,8172,8163.75,8170.45,44175
02-06-2016 09:49,8170.55,8172,8163.25,8166,64125
02-06-2016 09:48,8165.05,8172.75,8165,8170.7,112800
02-06-2016 09:47,8169,8169,8165.05,8165.2,40500
02-06-2016 09:46,8168.95,8173.3,8167,8170,65550
02-06-2016 09:45,8175.8,8176.15,8163.7,8169,223200
02-06-2016 09:44,8179.05,8180,8175,8175.95,38625
02-06-2016 09:43,8181.55,8182.1,8178.25,8179.05,21600
02-06-2016 09:42,8183,8186,8181,8181.05,26925
02-06-2016 09:41,8182,8183.05,8180.1,8183,20100
02-06-2016 09:40,8181,8182,8180.05,8182,20175
02-06-2016 09:39,8180,8180.9,8178.25,8180.9,30975
02-06-2016 09:38,8182,8182,8179.05,8180.15,29775
02-06-2016 09:37,8184,8185,8181.5,8181.95,26700
02-06-2016 09:36,8188,8188.25,8183.65,8184.95,19425
02-06-2016 09:35,8189.2,8189.5,8187.35,8188,13200
02-06-2016 09:34,8189.1,8191,8188.35,8189.2,20625
02-06-2016 09:33,8191,8192.85,8188.35,8189,21300
02-06-2016 09:32,8192.85,8192.85,8186.7,8191,28350
02-06-2016 09:31,8184.3,8192.7,8184,8192.7,78675
02-06-2016 09:30,8182.15,8185.75,8181,8184.2,37275
02-06-2016 09:29,8182.95,8185.4,8180,8184,32025
02-06-2016 09:28,8178.6,8183.55,8178.6,8182.95,41700
02-06-2016 09:27,8179.85,8179.85,8175.1,8178.65,21000
02-06-2016 09:26,8178.05,8183.75,8177.55,8179.9,33375
02-06-2016 09:25,8179.9,8179.9,8178,8178.4,20250
02-06-2016 09:24,8178.7,8180.95,8178.1,8179.9,22350
02-06-2016 09:23,8182.9,8184,8177.6,8178.7,19950
02-06-2016 09:22,8178.1,8184.45,8178.05,8183.45,43125
02-06-2016 09:21,8179.3,8181,8177.2,8178.15,29475
02-06-2016 09:20,8177.1,8182,8177,8179.25,52800
02-06-2016 09:19,8177.95,8180,8175,8176.6,84000
02-06-2016 09:18,8180,8181.25,8177.55,8177.55,52575
02-06-2016 09:17,8183.95,8184.25,8178,8179.9,80550
02-06-2016 09:16,8180.1,8185,8180,8184,66000
02-06-2016 09:15,8182.5,8182.5,8173.8,8180.1,221100
01-06-2016 15:29,8196.4,8197,8195,8196,76200
01-06-2016 15:28,8196.5,8197,8195.3,8196.2,78300
01-06-2016 15:27,8196,8196.4,8195.25,8195.5,69825
01-06-2016 15:26,8197.55,8198.95,8196,8196,40575
01-06-2016 15:25,8197.75,8199.85,8197.35,8197.55,32550
01-06-2016 15:24,8201.1,8201.5,8196.5,8197.3,59325
01-06-2016 15:23,8198.85,8202.3,8198,8201.55,59025
01-06-2016 15:22,8196.9,8200,8196.1,8198.85,56175
01-06-2016 15:21,8199.2,8199.4,8196.9,8196.9,34350
01-06-2016 15:20,8197,8199.5,8196.05,8198.95,59400
01-06-2016 15:19,8198,8198.95,8196,8196,31650
01-06-2016 15:18,8195.85,8198,8195.15,8197.95,38775
01-06-2016 15:17,8193.7,8196,8192.9,8195.75,33825
01-06-2016 15:16,8191.05,8194.9,8190.5,8193.8,34650
01-06-2016 15:15,8194,8196,8190.1,8191.9,56850
01-06-2016 15:14,8192.65,8194,8192,8193.75,18300
01-06-2016 15:13,8193.05,8194.1,8190.05,8192.65,29025
01-06-2016 15:12,8192.6,8195.9,8192.6,8193.05,17850
01-06-2016 15:11,8194.95,8194.95,8191,8193.95,16425
01-06-2016 15:10,8194,8196,8193.05,8195,42750
01-06-2016 15:09,8193.25,8194.8,8191.8,8194.4,41325
01-06-2016 15:08,8192.5,8192.75,8189.95,8192.2,34875
01-06-2016 15:07,8187.05,8192.9,8187.05,8192.85,36525
01-06-2016 15:06,8188.5,8190,8187.45,8187.45,23100
01-06-2016 15:05,8187.5,8188.4,8185,8188.4,68325
01-06-2016 15:04,8191,8191,8187.55,8187.9,38100
01-06-2016 15:03,8189.5,8192,8188.5,8191,42150
01-06-2016 15:02,8191.4,8192.15,8189.25,8190.45,21675
01-06-2016 15:01,8192.8,8194,8191.4,8191.4,19800
01-06-2016 15:00,8194.45,8194.45,8190,8193.9,10875
01-06-2016 14:59,8192.25,8194.45,8191.05,8194.45,10875
01-06-2016 14:58,8190.9,8193.45,8188.55,8192.25,24825
01-06-2016 14:57,8192,8193,8191,8191.55,13050
01-06-2016 14:56,8194,8194.65,8191.9,8191.9,11475
01-06-2016 14:55,8193.45,8195.6,8192.6,8194,23625
01-06-2016 14:54,8193.1,8195,8192.65,8193.45,14175
01-06-2016 14:53,8193,8195,8192.5,8193.75,17250
01-06-2016 14:52,8188.9,8195.55,8188.55,8193.7,26175
01-06-2016 14:51,8186.95,8191.95,8186.95,8189,13050
01-06-2016 14:50,8190,8190.2,8185.55,8186.95,19200
01-06-2016 14:49,8186.15,8191.4,8186.1,8190.25,26775
01-06-2016 14:48,8188.5,8188.5,8182.15,8186.1,79350
01-06-2016 14:47,8191.55,8193.15,8188.45,8188.45,20250
01-06-2016 14:46,8192.85,8193,8189.55,8191.55,19200
01-06-2016 14:45,8189.95,8192.95,8189.3,8192.9,12375
01-06-2016 14:44,8191.3,8191.3,8188,8189.95,12600
01-06-2016 14:43,8187.1,8192,8187.1,8190.1,24600
01-06-2016 14:42,8190,8191.4,8186,8187.1,24075
01-06-2016 14:41,8192.05,8192.05,8189.05,8189.15,16200
01-06-2016 14:40,8195.65,8196.75,8191.6,8192.05,20625
01-06-2016 14:39,8195.25,8198,8195.05,8196.6,16350
01-06-2016 14:38,8195.85,8198.15,8195,8195.25,19500
01-06-2016 14:37,8189.15,8195.9,8189.15,8195.85,21600
01-06-2016 14:36,8188.65,8190.95,8187.5,8190.25,51075
01-06-2016 14:35,8188.65,8189.55,8185.65,8189.45,60225
01-06-2016 14:34,8188.1,8190.95,8186.65,8188.2,41775
01-06-2016 14:33,8188.75,8189.5,8186.1,8188.05,22875
01-06-2016 14:32,8186,8189,8185.5,8188.5,65550
01-06-2016 14:31,8193.9,8194,8186,8186.5,83250
01-06-2016 14:30,8195.1,8197.3,8193,8193.85,23325
01-06-2016 14:29,8198,8198.55,8193.7,8195.2,22350
01-06-2016 14:28,8203.2,8204.4,8197.95,8198,22950
01-06-2016 14:27,8203,8204.4,8203,8203.2,5475
01-06-2016 14:26,8202.35,8204.05,8202.15,8202.65,14775
01-06-2016 14:25,8198.4,8204.5,8198.4,8202.3,21750
01-06-2016 14:24,8197,8198.95,8196.05,8197.65,6900
01-06-2016 14:23,8195.05,8198.85,8195,8196.5,12375
01-06-2016 14:22,8195,8196.5,8193.65,8195.85,15900
01-06-2016 14:21,8192.95,8196.85,8192.4,8194.1,18075
01-06-2016 14:20,8194.8,8195.2,8192.95,8192.95,14025
01-06-2016 14:19,8195,8196,8192.1,8194.95,31950
01-06-2016 14:18,8198.3,8199.1,8192.25,8195.5,41400
01-06-2016 14:17,8199.25,8200.85,8198,8198.3,12075
01-06-2016 14:16,8199.95,8200.5,8199.05,8199.25,6525
01-06-2016 14:15,8199.05,8201,8199.05,8199.95,18075
01-06-2016 14:14,8200.85,8200.85,8197.5,8198.5,15900
01-06-2016 14:13,8201.7,8202.95,8198.3,8200.9,22800
01-06-2016 14:12,8206,8207,8201.5,8201.7,14175
01-06-2016 14:11,8201,8205.15,8201,8205.15,12300
01-06-2016 14:10,8200,8202.85,8199.4,8201,12900
01-06-2016 14:09,8199.95,8201.2,8198.7,8200.05,14850
01-06-2016 14:08,8203.85,8203.9,8199.1,8199.1,18000
01-06-2016 14:07,8200.45,8202.95,8199.55,8202.95,25650
01-06-2016 14:06,8205,8205.95,8201.2,8201.2,10200
01-06-2016 14:05,8204.75,8205.95,8203.3,8204.45,7125
01-06-2016 14:04,8203.25,8207.15,8203.25,8204.75,18375
01-06-2016 14:03,8200.4,8203.95,8200.35,8203.25,6900
01-06-2016 14:02,8200.5,8201.85,8198,8200.4,41025
01-06-2016 14:01,8201.45,8203.4,8200.5,8200.5,20475
01-06-2016 14:00,8201.1,8202.9,8199.1,8201.45,34575
01-06-2016 13:59,8204.05,8204.05,8201.1,8201.55,15900
01-06-2016 13:58,8203.65,8204.65,8203,8204.2,6300
01-06-2016 13:57,8204,8204.15,8201.55,8203.5,16275
01-06-2016 13:56,8205.2,8205.45,8203.6,8204,6675
01-06-2016 13:55,8203.55,8206,8203.55,8205.2,13575
01-06-2016 13:54,8208.3,8208.45,8203.15,8203.15,16200
01-06-2016 13:53,8206.2,8208.85,8206.2,8208.3,6900
01-06-2016 13:52,8206.6,8207.6,8205.95,8206.2,4200
01-06-2016 13:51,8204.5,8207.85,8204.5,8206.6,7350
01-06-2016 13:50,8207.2,8208,8204.1,8204.5,19725
01-06-2016 13:49,8206.55,8209,8206.05,8207.2,7875
01-06-2016 13:48,8208.6,8210,8206.05,8206.05,15675
01-06-2016 13:47,8210,8211,8208.75,8208.9,13350
01-06-2016 13:46,8211,8212.4,8210,8210,13950
01-06-2016 13:45,8210,8212.8,8208.45,8211.2,7875
01-06-2016 13:44,8208.55,8210.85,8208.3,8210,10725
01-06-2016 13:43,8210.65,8212,8208.55,8208.55,8400
01-06-2016 13:42,8212.45,8212.9,8210,8210.95,14625
01-06-2016 13:41,8213,8213.8,8210.5,8212,13800
01-06-2016 13:40,8209.9,8215.45,8209.9,8212.55,63075
01-06-2016 13:39,8208.85,8210,8208.15,8209.95,11475
01-06-2016 13:38,8208.25,8208.85,8206.15,8208.1,11925
01-06-2016 13:37,8206.75,8208.45,8206.05,8208.25,9900
01-06-2016 13:36,8206.9,8207.7,8205,8206.75,9075
01-06-2016 13:35,8203.95,8208.45,8203.95,8206.9,10425
01-06-2016 13:34,8206.9,8206.95,8203.95,8203.95,12750
01-06-2016 13:33,8204.4,8210.5,8204.4,8206.65,46725
01-06-2016 13:32,8205.1,8208,8204,8204.4,15900
01-06-2016 13:31,8206.5,8207.9,8203.6,8205.15,16200
01-06-2016 13:30,8205,8206.85,8203,8206.85,9975
01-06-2016 13:29,8203.05,8206.5,8202.2,8205,25350
01-06-2016 13:28,8207,8207,8201.55,8203.05,43350
01-06-2016 13:27,8206.8,8207.9,8206.1,8207,15600
01-06-2016 13:26,8213,8213.9,8206.1,8206.8,29475
01-06-2016 13:25,8210,8213.05,8210,8213,9300
01-06-2016 13:24,8210.85,8211,8209.65,8210,8025
01-06-2016 13:23,8208.95,8211.4,8208,8210.2,16350
01-06-2016 13:22,8211.9,8211.95,8208.35,8208.6,20175
01-06-2016 13:21,8212.2,8214.45,8211.3,8211.5,29625
01-06-2016 13:20,8208.95,8213,8207.75,8212.2,27150
01-06-2016 13:19,8208,8211,8207.95,8209,21525
01-06-2016 13:18,8209.95,8209.95,8207.7,8208,24750
01-06-2016 13:17,8209.5,8211.25,8207.5,8209.5,27450
01-06-2016 13:16,8213.05,8213.05,8209,8209.95,44700
01-06-2016 13:15,8210.3,8214.85,8210.3,8213.05,42150
01-06-2016 13:14,8213.9,8215.55,8208.55,8211.05,38850
01-06-2016 13:13,8212,8215.55,8210.9,8215.25,96900
01-06-2016 13:12,8195.5,8214,8195.5,8211.6,183150
01-06-2016 13:11,8193.25,8196,8192.8,8195.5,18825
01-06-2016 13:10,8192.4,8193.95,8191.9,8193.3,7575
01-06-2016 13:09,8190.5,8192.45,8190.5,8192.45,4200
01-06-2016 13:08,8190.85,8192,8188.65,8190.5,24150
01-06-2016 13:07,8193.5,8193.5,8190.05,8190.85,24225
01-06-2016 13:06,8192.7,8193.9,8192.5,8193.5,7125
01-06-2016 13:05,8192.6,8195,8192.2,8193,20550
01-06-2016 13:04,8188.05,8193.05,8188.05,8192,20025
01-06-2016 13:03,8190.35,8191,8188.05,8188.05,24300
01-06-2016 13:02,8191.05,8191.05,8188.55,8190.6,32325
01-06-2016 13:01,8194.75,8194.9,8191.05,8192.3,21150
01-06-2016 13:00,8193.95,8194.9,8193.15,8194.75,24525
01-06-2016 12:59,8192.4,8194.25,8192.4,8193.95,17700
01-06-2016 12:58,8192.1,8193,8190.3,8192.45,13350
01-06-2016 12:57,8193.5,8193.95,8191.3,8192.1,11250
01-06-2016 12:56,8193.35,8194.45,8192.4,8193.5,22575
01-06-2016 12:55,8191.1,8194,8190.95,8193.35,26250
01-06-2016 12:54,8188.15,8191.85,8186,8191.85,29175
01-06-2016 12:53,8185.6,8188.9,8185.6,8188.1,23175
01-06-2016 12:52,8182.25,8185.05,8181.85,8185.05,12150
01-06-2016 12:51,8183.5,8183.5,8181.65,8181.85,17025
01-06-2016 12:50,8183.95,8184.3,8180,8183.5,16350
01-06-2016 12:49,8181.65,8185,8181.65,8183.95,24450
01-06-2016 12:48,8180,8182,8179.85,8181.65,30825
01-06-2016 12:47,8178.5,8182.15,8178.5,8180,50550
01-06-2016 12:46,8181.1,8183,8178.5,8178.5,68700
01-06-2016 12:45,8185.55,8188.35,8180.25,8180.85,38925
01-06-2016 12:44,8188.25,8188.65,8185.2,8186.5,17700
01-06-2016 12:43,8190,8190.6,8188.55,8188.55,12675
01-06-2016 12:42,8185.55,8191,8185.15,8190,18150
01-06-2016 12:41,8186,8186.95,8184.65,8185.25,15750
01-06-2016 12:40,8182.5,8186.95,8180.35,8186,70200
01-06-2016 12:39,8187.3,8188,8183.05,8184,43350
01-06-2016 12:38,8187.9,8188.3,8186.3,8187.25,22725
01-06-2016 12:37,8189.3,8190,8187,8187.5,30750
01-06-2016 12:36,8194.4,8194.9,8188.1,8189.15,23025
01-06-2016 12:35,8194.3,8196,8193.15,8194.4,7125
01-06-2016 12:34,8195.9,8195.95,8193.45,8194.3,23700
01-06-2016 12:33,8194,8195.75,8191.3,8195,16050
01-06-2016 12:32,8194.6,8195.2,8191,8194,23475
01-06-2016 12:31,8193.95,8196.05,8193,8194.2,11775
01-06-2016 12:30,8189.25,8194.9,8189,8193.45,11325
01-06-2016 12:29,8189.1,8192,8189.1,8190,3525
01-06-2016 12:28,8192.1,8192.5,8188.95,8189.1,9600
01-06-2016 12:27,8194,8194,8191.65,8191.65,3375
01-06-2016 12:26,8189.65,8194.85,8189.65,8194,4800
01-06-2016 12:25,8193.1,8193.8,8189.1,8189.65,14025
01-06-2016 12:24,8193.4,8193.95,8191.55,8193.1,12750
01-06-2016 12:23,8194,8195,8193.45,8194,8175
01-06-2016 12:22,8190,8194.75,8190,8194,13350
01-06-2016 12:21,8191.65,8191.65,8189.1,8190.5,12450
01-06-2016 12:20,8193,8194.35,8191.65,8191.65,11250
01-06-2016 12:19,8193.65,8194.1,8192,8193,13575
01-06-2016 12:18,8195.5,8195.9,8193.65,8193.65,9000
01-06-2016 12:17,8195,8196,8194.7,8195.5,5925
01-06-2016 12:16,8194.35,8196.05,8194.35,8195,22650
01-06-2016 12:15,8194,8194.95,8193.55,8194.2,9975
01-06-2016 12:14,8191.85,8194,8189.45,8194,17925
01-06-2016 12:13,8194.25,8195.25,8191.8,8191.85,19950
01-06-2016 12:12,8193.75,8195,8193,8194.3,11325
01-06-2016 12:11,8194.7,8196.5,8194.1,8194.5,30150
01-06-2016 12:10,8191.9,8194.9,8191.5,8194.65,18000
01-06-2016 12:09,8190.3,8192,8190.15,8191.9,13200
01-06-2016 12:08,8188.5,8190.95,8187.9,8190.8,17100
01-06-2016 12:07,8189.95,8190.8,8188,8189.3,20025
01-06-2016 12:06,8190,8192,8187.55,8189.95,15750
01-06-2016 12:05,8190,8192.7,8189,8190,19800
01-06-2016 12:04,8186,8191.1,8185.75,8190.9,23250
01-06-2016 12:03,8188,8188.4,8183.5,8185.85,117750
01-06-2016 12:02,8191.75,8191.75,8187.1,8188,45450
01-06-2016 12:01,8189.9,8193.9,8189.9,8191.75,36450
01-06-2016 12:00,8189,8190,8187.7,8190,49650
01-06-2016 11:59,8194,8194.35,8188.1,8190,69600
01-06-2016 11:58,8198.45,8198.45,8194.7,8194.7,20925
01-06-2016 11:57,8198.4,8199.45,8196.05,8198.65,36150
01-06-2016 11:56,8196.7,8199.4,8196.3,8198.15,38475
01-06-2016 11:55,8196.5,8197,8194.55,8196,55200
01-06-2016 11:54,8200.35,8201.35,8197,8197,55725
01-06-2016 11:53,8203,8203,8200.35,8200.35,30750
01-06-2016 11:52,8201.9,8204.6,8201.1,8202,24225
01-06-2016 11:51,8205.95,8206.4,8201.7,8201.9,32775
01-06-2016 11:50,8206.2,8208,8206.05,8206.45,12825
01-06-2016 11:49,8206,8207.8,8205.15,8206.2,11250
01-06-2016 11:48,8206,8207.3,8205,8206,6900
01-06-2016 11:47,8207.6,8208,8204.05,8206,15600
01-06-2016 11:46,8206.35,8209,8206,8207.6,14400
01-06-2016 11:45,8207.5,8207.75,8205,8206.35,8400
01-06-2016 11:44,8205.1,8208,8204.8,8208,13650
01-06-2016 11:43,8204,8206.35,8203,8204.55,26400
01-06-2016 11:42,8207.5,8207.7,8204,8204,16650
01-06-2016 11:41,8209.6,8210,8207.5,8207.5,14475
01-06-2016 11:40,8210.5,8212,8209.9,8210.35,15225
01-06-2016 11:39,8210.95,8212,8210.1,8210.5,11325
01-06-2016 11:38,8210.75,8212.05,8208.6,8210.9,23550
01-06-2016 11:37,8209.45,8211.95,8208.1,8210.75,15525
01-06-2016 11:36,8209.15,8209.4,8207.1,8209.25,11925
01-06-2016 11:35,8208.5,8210,8207.4,8209.15,14175
01-06-2016 11:34,8210,8210,8207.5,8208.75,18900
01-06-2016 11:33,8209.85,8210.95,8209.55,8209.85,17625
01-06-2016 11:32,8206.75,8211,8206.75,8211,21825
01-06-2016 11:31,8204.95,8209.8,8204.7,8206.75,27225
01-06-2016 11:30,8205.6,8206.6,8203.1,8205,51900
01-06-2016 11:29,8206.6,8206.6,8204.05,8206.55,43650
01-06-2016 11:28,8209.55,8211.1,8206.9,8207,33150
01-06-2016 11:27,8213.5,8214,8206.7,8210.15,52425
01-06-2016 11:26,8218,8218.05,8213,8213.5,24300
01-06-2016 11:25,8217.5,8218.15,8216.5,8217.5,8475
01-06-2016 11:24,8219,8219,8216.35,8217.5,10575
01-06-2016 11:23,8217,8218.9,8216.45,8218.9,5100
01-06-2016 11:22,8217.75,8218.6,8216.35,8216.4,5250
01-06-2016 11:21,8218.7,8219.4,8217.9,8218.6,11175
01-06-2016 11:20,8217.05,8218.7,8217,8218.7,9150
01-06-2016 11:19,8217.05,8218,8216.95,8217.5,11850
01-06-2016 11:18,8218.95,8218.95,8216.95,8217.05,7500
01-06-2016 11:17,8217.45,8219,8217.1,8218.95,17550
01-06-2016 11:16,8215.8,8217.5,8215.1,8217.45,13725
01-06-2016 11:15,8215.65,8216.5,8215.2,8215.8,9975
01-06-2016 11:14,8214.15,8216.5,8214.15,8215.65,11625
01-06-2016 11:13,8217.4,8217.85,8214.4,8214.4,6750
01-06-2016 11:12,8215.9,8218,8215.55,8217.4,9000
01-06-2016 11:11,8218.6,8218.8,8215.1,8215.55,13425
01-06-2016 11:10,8216.6,8218.45,8216.25,8218.4,7875
01-06-2016 11:09,8215.7,8216.6,8215.35,8216.55,10575
01-06-2016 11:08,8215.85,8216,8215.3,8215.7,5475
01-06-2016 11:07,8214.45,8215.9,8213,8215.85,11100
01-06-2016 11:06,8214.7,8216,8214,8214,10425
01-06-2016 11:05,8213.7,8215,8213.45,8214.7,6300
01-06-2016 11:04,8214.95,8216,8213.95,8214.75,19575
01-06-2016 11:03,8214.55,8215,8212.1,8214,12900
01-06-2016 11:02,8212.75,8215,8212.75,8214.15,9825
01-06-2016 11:01,8214,8214.95,8211.15,8212.4,18375
01-06-2016 11:00,8213.3,8214.45,8212.6,8214,22725
01-06-2016 10:59,8214.05,8215.5,8213,8213.3,30450
