Date,NIFTY16JUN8400CE O,NIFTY16JUN8400CE H,NIFTY16JUN8400CE L,NIFTY16JUN8400CE C,NIFTY16JUN8400CE V
03-06-2016 14:13,53.5,53.7,52.4,52.85,17100
03-06-2016 14:12,52.65,54,52.45,53.5,37875
03-06-2016 14:11,51.85,53.55,51.75,52.75,40500
03-06-2016 14:10,50.55,51.9,50.55,51.85,26250
03-06-2016 14:09,50.65,50.85,49.9,50.45,38175
03-06-2016 14:08,51.85,51.85,50.7,50.75,24375
03-06-2016 14:07,52.35,52.35,51.7,51.7,17100
03-06-2016 14:06,51.85,52.4,51.6,52.35,39750
03-06-2016 14:05,50.4,52.35,50.25,52,53850
03-06-2016 14:04,49.55,50.45,49.1,50.4,72150
03-06-2016 14:03,50.45,51.05,49.15,49.8,133200
03-06-2016 14:02,54.5,54.6,50.65,50.65,57075
03-06-2016 14:01,55,55,53.75,54.4,19350
03-06-2016 14:00,54.85,55.25,54.55,55,9225
03-06-2016 13:59,55.5,55.5,54.75,54.85,7275
03-06-2016 13:58,55.9,55.9,55.5,55.5,7125
03-06-2016 13:57,55.5,56,55.5,55.9,6750
03-06-2016 13:56,55.65,55.85,55.35,55.5,12000
03-06-2016 13:55,55.15,56,55.15,55.65,13575
03-06-2016 13:54,54.95,55.15,54.2,55.15,9525
03-06-2016 13:53,55.6,55.7,54.65,54.95,11775
03-06-2016 13:52,54.95,55.8,54.85,55.6,13875
03-06-2016 13:51,55.25,55.25,54.6,54.95,28575
03-06-2016 13:50,54.4,55.2,54.2,55.05,11775
03-06-2016 13:49,54,54.5,54,54.2,13350
03-06-2016 13:48,54.05,54.75,54,54,15975
03-06-2016 13:47,54.75,55.05,54,54.15,23475
03-06-2016 13:46,54.7,55.2,54.55,54.75,8550
03-06-2016 13:45,55.45,55.65,54.1,54.55,17325
03-06-2016 13:44,56,56.25,55.45,55.45,23400
03-06-2016 13:43,54.35,56,54.35,56,32100
03-06-2016 13:42,54.25,54.4,53.4,54.25,42600
03-06-2016 13:41,55.4,55.4,52.7,54.05,118575
03-06-2016 13:40,56.35,56.7,55.5,55.5,23325
03-06-2016 13:39,57.05,57.35,55.8,56.35,30450
03-06-2016 13:38,57.8,57.95,57,57.2,11625
03-06-2016 13:37,57.25,58.25,57.05,57.8,23775
03-06-2016 13:36,57.1,57.45,56.85,57.25,4950
03-06-2016 13:35,56.4,57.15,56.3,57.1,11100
03-06-2016 13:34,56.1,56.65,55.65,56.4,54600
03-06-2016 13:33,57.3,57.55,56.3,56.5,22050
03-06-2016 13:32,57.75,57.75,57.25,57.3,15375
03-06-2016 13:31,58.2,58.45,57.5,57.75,12150
03-06-2016 13:30,58.1,58.5,57.85,58.2,10425
03-06-2016 13:29,58.2,58.5,58,58.1,4800
03-06-2016 13:28,58.15,58.25,57.65,58.2,12000
03-06-2016 13:27,58.65,58.65,58.1,58.25,9300
03-06-2016 13:26,58.3,58.95,58.15,58.65,9000
03-06-2016 13:25,57.55,58.3,57.5,58.3,9975
03-06-2016 13:24,57.1,57.75,57.05,57.55,9375
03-06-2016 13:23,58.3,58.5,56.95,57.35,49350
03-06-2016 13:22,59.25,59.45,58.25,58.3,42675
03-06-2016 13:21,59.65,60,59.3,59.3,10350
03-06-2016 13:20,59.65,59.8,59.35,59.6,26250
03-06-2016 13:19,59.65,59.85,59.35,59.65,10125
03-06-2016 13:18,59.9,59.9,59.25,59.65,6450
03-06-2016 13:17,60.3,60.35,59.6,59.9,23550
03-06-2016 13:16,60.65,60.65,60.15,60.4,5175
03-06-2016 13:15,60.8,61,60.2,60.65,25950
03-06-2016 13:14,60.5,60.8,59.9,60.7,25050
03-06-2016 13:13,60.25,60.5,60.1,60.5,8025
03-06-2016 13:12,60.25,60.3,60,60.25,9900
03-06-2016 13:11,60.85,60.85,60.1,60.25,16125
03-06-2016 13:10,60.4,61,60.4,60.7,7575
03-06-2016 13:09,60.5,60.8,60.1,60.4,7650
03-06-2016 13:08,60.25,60.75,59.85,60.5,11175
03-06-2016 13:07,60.45,61,60.15,60.25,12075
03-06-2016 13:06,59.8,60.7,59.8,60.45,19800
03-06-2016 13:05,59.75,60.4,59.15,59.8,26625
03-06-2016 13:04,59.2,59.8,59.1,59.75,21525
03-06-2016 13:03,60.05,60.05,59,59,27525
03-06-2016 13:02,61.25,61.25,60.05,60.05,33150
03-06-2016 13:01,60.65,62.05,60.55,61.4,80475
03-06-2016 13:00,59.7,60.55,59.7,60.5,38625
03-06-2016 12:59,59.25,59.85,59.25,59.55,21225
03-06-2016 12:58,59.5,59.75,59.3,59.4,14775
03-06-2016 12:57,59.55,60,59.3,59.5,46200
03-06-2016 12:56,59.65,59.75,59.45,59.55,9675
03-06-2016 12:55,59.4,59.65,59.2,59.65,6900
03-06-2016 12:54,59.05,59.45,58.65,59.4,17250
03-06-2016 12:53,59.45,59.6,59.05,59.05,25125
03-06-2016 12:52,58.65,59.5,58.4,59.15,39675
03-06-2016 12:51,58.1,58.6,58.1,58.5,27600
03-06-2016 12:50,57.5,58.55,57.35,58.3,13875
03-06-2016 12:49,58.2,58.2,57.6,57.65,9375
03-06-2016 12:48,58.25,58.5,57.05,58,15300
03-06-2016 12:47,57.75,58.3,57.7,58.25,14100
03-06-2016 12:46,57.25,57.7,57.1,57.65,10800
03-06-2016 12:45,57.25,57.25,56.85,57.25,8625
03-06-2016 12:44,57.5,57.5,57.05,57.25,4575
03-06-2016 12:43,57.5,57.5,56.9,57.4,13875
03-06-2016 12:42,57.75,57.95,57.35,57.35,3450
03-06-2016 12:41,57.2,57.8,57.2,57.75,3525
03-06-2016 12:40,57.05,57.6,57.05,57.2,8925
03-06-2016 12:39,57.2,57.2,56.9,57.05,4125
03-06-2016 12:38,56.75,57.4,56.75,57.2,4875
03-06-2016 12:37,57,57.2,56.75,56.75,5850
03-06-2016 12:36,57.4,57.8,57,57,14625
03-06-2016 12:35,57.9,58,57.5,57.5,11250
03-06-2016 12:34,58,58.35,57.8,57.9,7500
03-06-2016 12:33,58.25,58.5,57.9,58.25,18300
03-06-2016 12:32,58.15,58.3,58,58.25,9450
03-06-2016 12:31,57.8,58.4,57.7,58.4,10200
03-06-2016 12:30,57.3,58,57,57.8,13800
03-06-2016 12:29,57.35,58,57.3,57.3,3975
03-06-2016 12:28,57.6,57.7,57,57.35,12150
03-06-2016 12:27,57.3,57.9,57.1,57.6,6000
03-06-2016 12:26,57.2,57.5,57,57.35,7575
03-06-2016 12:25,56.5,57.2,56.4,57.2,3825
03-06-2016 12:24,56.9,57.1,56.4,56.5,13125
03-06-2016 12:23,56.85,57,56.65,56.9,3900
03-06-2016 12:22,56.7,57,56.6,56.85,6675
03-06-2016 12:21,56.45,56.7,56.4,56.7,3450
03-06-2016 12:20,56.4,56.5,56.05,56.45,4800
03-06-2016 12:19,56.1,56.45,56.1,56.4,3075
03-06-2016 12:18,56,56.25,55.75,56.25,13350
03-06-2016 12:17,55.35,56,55.35,56,7725
03-06-2016 12:16,55.75,55.85,55.5,55.6,7800
03-06-2016 12:15,55.75,55.95,55.5,55.5,10425
03-06-2016 12:14,56.4,56.65,55.85,55.85,12975
03-06-2016 12:13,56.15,56.5,56,56.4,4800
03-06-2016 12:12,56.55,56.7,55.5,56.15,31350
03-06-2016 12:11,56.85,56.85,56.5,56.55,9300
03-06-2016 12:10,56.75,57.1,56.55,56.85,5025
03-06-2016 12:09,56.85,56.85,56,56.75,18075
03-06-2016 12:08,56.75,56.95,56.6,56.85,4425
03-06-2016 12:07,57.1,57.25,56.6,56.95,15900
03-06-2016 12:06,57.55,57.75,57,57.1,5700
03-06-2016 12:05,57.9,58,57.3,57.55,7350
03-06-2016 12:04,57.65,58,57.65,57.9,11850
03-06-2016 12:03,57.4,57.65,57.2,57.65,8700
03-06-2016 12:02,56.95,57.4,56.95,57.4,5325
03-06-2016 12:01,57,57.2,56.85,56.95,2175
03-06-2016 12:00,57.2,57.4,57,57,2250
03-06-2016 11:59,57,57.2,57,57.2,2475
03-06-2016 11:58,57.45,57.45,57,57,3525
03-06-2016 11:57,57.5,57.5,57,57.45,11175
03-06-2016 11:56,57,57.6,56.8,57.5,7575
03-06-2016 11:55,57.25,57.3,57,57,4950
03-06-2016 11:54,57.4,57.7,57.25,57.3,19050
03-06-2016 11:53,56.7,57.4,56.5,57.4,6525
03-06-2016 11:52,56.75,57.15,56.55,56.7,2550
03-06-2016 11:51,57.25,57.25,56.5,56.75,2850
03-06-2016 11:50,56.9,57.25,56.75,57.25,4500
03-06-2016 11:49,57,57.1,56.4,56.75,10425
03-06-2016 11:48,58,58,57,57.05,20850
03-06-2016 11:47,57.75,58.2,57.65,58,29700
03-06-2016 11:46,57.7,58.1,57.6,57.75,7050
03-06-2016 11:45,57.6,57.7,57.15,57.7,5475
03-06-2016 11:44,57.35,57.9,57.2,57.6,5400
03-06-2016 11:43,57.25,57.5,57.25,57.35,3825
03-06-2016 11:42,57.5,57.6,57.25,57.25,3225
03-06-2016 11:41,57.45,57.65,57.2,57.5,5625
03-06-2016 11:40,58.2,58.2,57.15,57.5,6375
03-06-2016 11:39,57.3,58.45,57.3,58.35,12975
03-06-2016 11:38,57.4,57.45,57.05,57.3,3675
03-06-2016 11:37,57.25,57.4,56.95,57.4,19575
03-06-2016 11:36,57.05,57.45,57.05,57.25,2475
03-06-2016 11:35,56.8,57.35,56.8,57.05,3000
03-06-2016 11:34,57.25,57.4,56.85,56.9,3750
03-06-2016 11:33,57.5,57.65,56.75,57.25,9450
03-06-2016 11:32,56.7,57.65,56.7,57.5,9525
03-06-2016 11:31,56.65,57.05,56.65,56.7,2175
03-06-2016 11:30,56.6,57,56.25,57,7875
03-06-2016 11:29,56.7,57,56.6,56.6,8475
03-06-2016 11:28,57.15,57.15,56.25,56.7,6900
03-06-2016 11:27,57.6,57.7,57,57.15,5550
03-06-2016 11:26,57.65,57.75,57.4,57.6,5625
03-06-2016 11:25,57.3,57.8,57.25,57.65,4425
03-06-2016 11:24,57.65,57.75,57.05,57.3,10650
03-06-2016 11:23,57.9,58.15,57.5,57.65,10200
03-06-2016 11:22,57.9,57.95,57.7,57.9,6075
03-06-2016 11:21,56.95,57.75,56.9,57.7,16575
03-06-2016 11:20,57,57.35,56.5,56.95,13650
03-06-2016 11:19,56.75,57,56.5,57,8775
03-06-2016 11:18,57.35,57.45,56.75,56.75,13125
03-06-2016 11:17,57.05,57.35,56.8,57.35,12075
03-06-2016 11:16,56.75,57,56.5,57,1875
03-06-2016 11:15,57.05,57.2,56.55,56.75,8175
03-06-2016 11:14,57.5,57.5,56.8,57.05,7200
03-06-2016 11:13,56.35,57.4,56.35,57.4,10050
03-06-2016 11:12,57.4,57.4,56.35,56.35,5175
03-06-2016 11:11,57.95,57.95,57.15,57.4,7050
03-06-2016 11:10,58.25,58.35,57.6,57.95,14400
03-06-2016 11:09,58,58.25,57.8,58.25,15075
03-06-2016 11:08,58.15,58.15,57.65,58,12075
03-06-2016 11:07,58.1,58.35,57.9,57.9,13425
03-06-2016 11:06,58.05,58.25,57.8,58.15,14850
03-06-2016 11:05,57.3,58.5,57.3,58.05,18750
03-06-2016 11:04,58,58.3,57.25,57.4,22875
03-06-2016 11:03,57.45,58.15,57.45,58,21900
03-06-2016 11:02,56.85,57.8,56.75,57.45,37125
03-06-2016 11:01,56.4,56.9,56.35,56.85,19350
03-06-2016 11:00,55.95,56.4,55.85,56.4,25650
03-06-2016 10:59,56.1,56.2,55.8,56,17100
03-06-2016 10:58,55.75,56.2,55.6,56,28950
03-06-2016 10:57,56,56.65,55.85,56.1,37200
03-06-2016 10:56,56.05,56.25,55.3,56,24900
03-06-2016 10:55,56.15,56.45,55.6,56.05,23775
03-06-2016 10:54,56.45,56.5,56,56.15,21075
03-06-2016 10:53,57.7,57.8,55.7,56.2,68175
03-06-2016 10:52,57.75,58,57.65,57.7,16275
03-06-2016 10:51,58.4,58.45,57.5,57.75,30000
03-06-2016 10:50,59,59,58.2,58.4,8550
03-06-2016 10:49,58.1,59,58.1,58.85,15600
03-06-2016 10:48,58.5,58.5,58.05,58.15,4575
03-06-2016 10:47,58.6,58.65,58.05,58.65,7575
03-06-2016 10:46,58.75,58.8,58.4,58.5,2325
03-06-2016 10:45,59.25,59.4,58.45,58.75,4800
03-06-2016 10:44,59,59.5,59,59.25,10050
03-06-2016 10:43,58.2,59,58.1,59,11850
03-06-2016 10:42,58.1,58.4,58.05,58.2,8025
03-06-2016 10:41,58.7,58.7,58.2,58.25,7050
03-06-2016 10:40,58,58.75,57.85,58.7,12900
03-06-2016 10:39,57.75,58,57.45,58,11175
03-06-2016 10:38,57.4,58,57.25,57.75,9000
03-06-2016 10:37,57.4,57.5,57.25,57.4,1950
03-06-2016 10:36,57.3,57.55,57.15,57.4,2700
03-06-2016 10:35,58.4,58.4,57.3,57.3,11400
03-06-2016 10:34,58.1,58.4,57.95,58.4,11100
03-06-2016 10:33,57.75,58,57.55,58,16500
03-06-2016 10:32,57.5,57.75,57.45,57.5,6900
03-06-2016 10:31,57.5,58,57.4,57.85,19425
03-06-2016 10:30,57.75,58,57.5,57.5,7425
03-06-2016 10:29,57.85,58,57.75,57.85,8775
03-06-2016 10:28,58,58,57.6,57.85,10425
03-06-2016 10:27,58,58.5,58,58.2,4275
03-06-2016 10:26,58.25,58.5,57.95,58,7275
03-06-2016 10:25,57.9,58.2,57.75,58,8175
03-06-2016 10:24,57.4,57.95,57.4,57.9,12225
03-06-2016 10:23,57.5,57.9,57.25,57.5,12900
03-06-2016 10:22,57.3,57.75,57.2,57.5,9075
03-06-2016 10:21,57.1,58,57.1,57.3,16500
03-06-2016 10:20,56.15,57.55,55.3,57.2,47925
03-06-2016 10:19,58.15,58.4,56.2,56.2,72525
03-06-2016 10:18,58,58.4,58,58,14025
03-06-2016 10:17,58.4,58.45,58,58,12300
03-06-2016 10:16,58.5,58.9,58.2,58.4,8625
03-06-2016 10:15,59,59,58.45,58.5,6825
03-06-2016 10:14,58.75,59.05,58.65,59,4575
03-06-2016 10:13,58.7,59,58.5,58.75,12525
03-06-2016 10:12,59,59.2,58.8,58.9,14925
03-06-2016 10:11,59,59.25,58.75,59,9375
03-06-2016 10:10,58.7,59.1,58.1,59,17400
03-06-2016 10:09,58.7,58.7,58.4,58.7,10050
03-06-2016 10:08,58.85,59,58.5,58.5,15450
03-06-2016 10:07,59.65,59.65,58.85,58.85,11475
03-06-2016 10:06,59.8,59.95,59.4,59.65,6000
03-06-2016 10:05,60.25,60.25,59.6,59.65,16650
03-06-2016 10:04,59.65,60.25,59.65,60.25,15525
03-06-2016 10:03,59.6,60,59.55,59.65,11700
03-06-2016 10:02,60.45,60.45,59.6,59.6,15825
03-06-2016 10:01,60,60.5,59.8,60.45,13875
03-06-2016 10:00,59.85,60.15,59.5,60,11475
03-06-2016 09:59,60,60.1,59.5,59.5,11700
03-06-2016 09:58,59.05,60,59.05,60,14400
03-06-2016 09:57,58.9,59.4,58.9,59.05,12450
03-06-2016 09:56,59.15,59.25,58.9,59,15075
03-06-2016 09:55,59.15,59.3,58.9,59.1,19425
03-06-2016 09:54,59.5,59.5,58.75,59.15,23850
03-06-2016 09:53,59.45,59.5,59.15,59.5,24600
03-06-2016 09:52,59.55,60,59.3,59.4,25200
03-06-2016 09:51,60.35,60.35,59.5,59.5,25950
03-06-2016 09:50,60.45,60.7,60.15,60.35,23475
03-06-2016 09:49,60,60.75,60,60.45,24825
03-06-2016 09:48,59.6,60,59.6,60,10050
03-06-2016 09:47,59.3,59.9,59.25,59.6,13050
03-06-2016 09:46,59.4,59.75,59.05,59.35,29400
03-06-2016 09:45,59.9,60.05,59.2,59.4,24600
03-06-2016 09:44,59.9,59.9,58.9,59.75,24675
03-06-2016 09:43,60.35,61,59.8,59.9,37650
03-06-2016 09:42,61.4,61.45,60.5,60.5,27075
03-06-2016 09:41,60.65,61.4,60.65,61.4,91425
03-06-2016 09:40,60.85,60.9,60.25,60.9,39825
03-06-2016 09:39,60.25,61,60.25,60.85,50250
03-06-2016 09:38,60.25,60.7,60,60.3,43950
03-06-2016 09:37,59.7,60.3,59.7,60.25,40575
03-06-2016 09:36,59.25,59.9,59.2,59.65,41325
03-06-2016 09:35,59.75,59.8,59.05,59.3,48075
03-06-2016 09:34,60,60,59.55,59.85,18450
03-06-2016 09:33,59.9,60.3,59.4,60,46650
03-06-2016 09:32,60.6,60.65,59.75,59.85,40350
03-06-2016 09:31,60.45,61,60.45,61,30600
03-06-2016 09:30,60.15,60.65,59.85,60.5,37425
03-06-2016 09:29,60.85,60.95,60,60,41175
03-06-2016 09:28,59.95,60.85,59.5,60.85,67575
03-06-2016 09:27,59.55,60.5,59.5,59.95,44925
03-06-2016 09:26,58.5,59.8,58.25,59.4,38475
03-06-2016 09:25,58.6,58.9,58,58.5,43200
03-06-2016 09:24,59.3,59.3,58,58.6,39825
03-06-2016 09:23,59.5,59.9,59.1,59.1,46125
03-06-2016 09:22,60.8,60.8,59.05,59.7,40950
03-06-2016 09:21,60.35,60.95,60.05,60.85,59025
03-06-2016 09:20,59.35,60.35,59,60.35,98775
03-06-2016 09:19,58.9,59.45,58.45,59.25,43200
03-06-2016 09:18,58.55,59.2,58.4,58.8,37125
03-06-2016 09:17,59.1,59.15,57.35,58.75,75375
03-06-2016 09:16,60.1,60.55,58.6,59.1,67050
03-06-2016 09:15,57,61.3,57,59.5,109650
02-06-2016 15:29,54.4,54.45,53.95,54.2,74025
02-06-2016 15:28,54,54.45,53.95,54.45,67800
02-06-2016 15:27,53.45,54.1,53.45,54.1,24675
02-06-2016 15:26,53,53.45,52.65,53.35,60150
02-06-2016 15:25,52.5,53,52.3,52.9,21750
02-06-2016 15:24,52.65,52.7,52.15,52.5,32700
02-06-2016 15:23,52.45,52.65,52.15,52.65,37950
02-06-2016 15:22,53.2,53.3,52.5,52.5,35850
02-06-2016 15:21,53.5,53.65,53.2,53.2,21825
02-06-2016 15:20,53.6,54.15,53.25,53.25,46200
02-06-2016 15:19,53.35,54,53.35,53.7,46200
02-06-2016 15:18,53.55,53.85,53.1,53.35,47775
02-06-2016 15:17,53,53.85,52.8,53.7,62550
02-06-2016 15:16,53.5,53.6,52.7,53,45675
02-06-2016 15:15,53.95,54.1,53.45,53.55,27825
02-06-2016 15:14,54.35,54.9,53.95,53.95,43875
02-06-2016 15:13,53.4,54.8,53.05,54.15,37500
02-06-2016 15:12,54.4,54.4,53.35,53.45,58275
02-06-2016 15:11,55.1,55.25,54.15,54.4,35175
02-06-2016 15:10,55.35,55.5,54.8,55.1,83025
02-06-2016 15:09,55,56,55,55.4,61875
02-06-2016 15:08,55.75,55.85,54.75,55,44325
02-06-2016 15:07,54.65,55.55,54.35,55.55,89400
02-06-2016 15:06,54.2,54.8,53.65,54.5,49575
02-06-2016 15:05,54.15,54.9,54,54.2,72075
02-06-2016 15:04,53.3,54.45,53.3,54.25,107850
02-06-2016 15:03,53.05,53.5,52.8,53.3,23850
02-06-2016 15:02,51.7,53.2,51.65,53.1,42300
02-06-2016 15:01,53.15,53.3,51.65,51.8,44325
02-06-2016 15:00,53,53.15,52.7,53.1,15525
02-06-2016 14:59,53.25,53.3,53,53.2,26850
02-06-2016 14:58,53.7,53.9,53.1,53.1,37575
02-06-2016 14:57,53.05,53.6,53,53.55,27000
02-06-2016 14:56,53.2,53.2,52.3,53.05,37725
02-06-2016 14:55,52.15,53.4,52,53.3,56400
02-06-2016 14:54,52,52.2,51.6,52.05,18825
02-06-2016 14:53,52.3,52.5,51.65,51.95,43725
02-06-2016 14:52,52.5,52.65,52,52.3,78300
02-06-2016 14:51,52.2,52.5,52,52.35,57525
02-06-2016 14:50,50.8,52.5,50.8,52.2,84600
02-06-2016 14:49,50.3,50.95,50.25,50.95,80025
02-06-2016 14:48,52.05,52.2,50.3,50.35,83700
02-06-2016 14:47,52.4,52.65,52,52.05,81525
02-06-2016 14:46,52.1,52.75,52.1,52.35,62475
02-06-2016 14:45,51.75,53.1,51.75,52,96225
02-06-2016 14:44,48.7,51.8,48.25,51.8,142575
02-06-2016 14:43,47.95,49,47.7,48.75,54975
02-06-2016 14:42,47.2,47.9,47.2,47.9,42525
02-06-2016 14:41,47.6,47.75,47.15,47.45,32550
02-06-2016 14:40,48.2,48.55,47.6,47.7,54975
02-06-2016 14:39,46.65,48.45,46.65,48.2,53625
02-06-2016 14:38,46.9,46.95,46.5,46.6,28350
02-06-2016 14:37,46.1,47.1,46.05,46.9,84975
02-06-2016 14:36,46.65,46.8,46.05,46.15,46725
02-06-2016 14:35,45.15,46.9,45.15,46.75,54600
02-06-2016 14:34,46,46,44.65,45.35,94650
02-06-2016 14:33,44.15,46.1,43.7,46.1,76950
02-06-2016 14:32,43.75,44.4,43.75,44.15,9225
02-06-2016 14:31,44.7,44.7,43.5,43.75,26700
02-06-2016 14:30,43.45,44.8,43.4,44.8,36750
02-06-2016 14:29,43.3,43.7,43.05,43.45,22800
02-06-2016 14:28,43.85,43.85,43.25,43.3,9075
02-06-2016 14:27,43.65,44.5,43.65,43.85,24150
02-06-2016 14:26,44.2,44.7,44.05,44.05,73125
02-06-2016 14:25,43.25,44.2,43,44.2,19725
02-06-2016 14:24,43.65,43.8,43.25,43.25,32025
02-06-2016 14:23,42.65,43.65,42.6,43.65,15225
02-06-2016 14:22,43.25,43.45,42.6,42.65,13200
02-06-2016 14:21,43.25,43.65,42.95,43.25,12525
02-06-2016 14:20,43.4,43.4,42.85,43.25,8100
02-06-2016 14:19,43.5,43.9,43.1,43.4,22500
02-06-2016 14:18,43.5,44,43.1,43.65,14025
02-06-2016 14:17,42.85,43.7,42.75,43.5,7350
02-06-2016 14:16,43.1,43.25,42.6,42.85,9525
02-06-2016 14:15,42.95,43.4,42.8,43.2,15825
02-06-2016 14:14,42.9,43.6,42.7,42.95,18600
02-06-2016 14:13,42.8,43.2,42.3,42.9,41100
02-06-2016 14:12,42.9,43.05,42.5,42.9,24225
02-06-2016 14:11,43.45,44,42.75,42.9,29250
02-06-2016 14:10,42.6,44,42.5,43.45,75525
02-06-2016 14:09,41.9,42.5,41.65,42.3,60225
02-06-2016 14:08,43,43.5,41.85,41.9,37950
02-06-2016 14:07,43.85,43.85,42.6,43.05,50400
02-06-2016 14:06,41,44.1,41,43.55,77775
02-06-2016 14:05,40,41.25,40,41,37125
02-06-2016 14:04,40,40.45,39.85,40.15,6300
02-06-2016 14:03,39.65,40,39.65,40,4050
02-06-2016 14:02,40,40,39.35,39.65,4500
02-06-2016 14:01,40,40.1,39.7,40,12525
02-06-2016 14:00,40.05,40.2,39.9,40.05,4350
02-06-2016 13:59,40,40.25,39.95,40.05,5625
02-06-2016 13:58,40.35,40.35,39.95,40,5025
02-06-2016 13:57,39.75,40.3,39.75,40.3,6375
02-06-2016 13:56,39.65,39.9,39.65,39.75,1800
02-06-2016 13:55,39.75,39.75,39.5,39.65,1350
02-06-2016 13:54,40,40.15,39.6,39.75,8625
02-06-2016 13:53,39.6,39.8,39.35,39.75,12825
02-06-2016 13:52,39.6,39.65,39.5,39.65,1350
02-06-2016 13:51,39.5,39.8,39.3,39.6,9600
02-06-2016 13:50,39.05,39.5,38.75,39.5,6975
02-06-2016 13:49,39.4,39.45,39,39.05,5550
02-06-2016 13:48,39.15,39.5,39.15,39.4,11475
02-06-2016 13:47,39.5,39.55,39,39.15,12300
02-06-2016 13:46,39.45,39.45,39.3,39.3,1050
02-06-2016 13:45,39.5,39.8,39.25,39.45,9600
02-06-2016 13:44,38.85,39.7,38.65,39.5,7500
02-06-2016 13:43,38.85,39,38.6,38.85,18600
02-06-2016 13:42,39.25,39.25,38.85,38.85,6450
02-06-2016 13:41,39.05,39.3,38.9,39.25,8550
02-06-2016 13:40,39.65,39.65,39.05,39.05,4200
02-06-2016 13:39,39.75,39.75,39.55,39.55,1050
02-06-2016 13:38,40.25,40.25,39.3,39.75,1950
02-06-2016 13:37,39.9,40.25,39.9,40.25,2625
02-06-2016 13:36,39.25,40,39.25,39.9,10950
02-06-2016 13:35,39.35,39.4,38.95,39.25,5850
02-06-2016 13:34,39.4,39.5,38.95,39.35,2475
02-06-2016 13:33,39.5,39.6,39.2,39.4,4575
02-06-2016 13:32,39.5,39.7,39.35,39.5,4125
02-06-2016 13:31,39,39.7,38.7,39.5,16350
02-06-2016 13:30,39.7,39.7,39,39,20625
02-06-2016 13:29,40,40.75,39.7,40,8475
02-06-2016 13:28,39.9,40,39.75,40,6975
02-06-2016 13:27,40.45,40.55,39.75,39.9,12525
02-06-2016 13:26,40.5,40.5,40.1,40.4,5175
02-06-2016 13:25,39.85,40.5,39.75,40.5,16200
02-06-2016 13:24,40.2,40.2,39.5,39.8,9450
02-06-2016 13:23,40.4,40.75,39.65,40.1,11400
02-06-2016 13:22,40.2,40.45,39.95,40.4,17400
02-06-2016 13:21,39.9,40.25,39.4,40.2,19725
02-06-2016 13:20,39.55,39.7,39.25,39.7,17025
02-06-2016 13:19,39.65,39.8,39.25,39.55,9150
02-06-2016 13:18,39.65,39.85,39.45,39.65,7500
02-06-2016 13:17,39.55,40,39.55,39.65,8550
02-06-2016 13:16,39.25,39.85,39.25,39.55,2850
02-06-2016 13:15,39.75,39.75,39,39.25,8475
02-06-2016 13:14,39.95,39.95,39.35,39.9,15900
02-06-2016 13:13,39.75,40.05,39.7,39.95,13650
02-06-2016 13:12,39.25,39.9,39.2,39.75,15900
02-06-2016 13:11,39.15,39.5,38.7,39.25,13650
02-06-2016 13:10,39.5,39.5,39,39.15,7350
02-06-2016 13:09,39.15,39.7,39.1,39.5,3975
02-06-2016 13:08,39.45,39.8,39.15,39.15,10800
02-06-2016 13:07,39.2,39.5,38.5,39.45,29250
02-06-2016 13:06,39.7,39.7,39.2,39.2,6150
02-06-2016 13:05,39.8,40,39.45,39.7,10200
02-06-2016 13:04,39.5,39.75,39.25,39.5,10950
02-06-2016 13:03,39.75,39.85,39.4,39.5,13800
02-06-2016 13:02,40.5,40.6,39.8,39.8,7350
02-06-2016 13:01,40.5,40.5,40.15,40.5,15600
02-06-2016 13:00,39.95,40.5,39.7,40.5,17325
02-06-2016 12:59,40.45,40.45,39.75,39.95,11175
02-06-2016 12:58,39.85,40.2,39.4,40.2,10350
02-06-2016 12:57,39.55,39.9,39.15,39.85,7425
02-06-2016 12:56,39.8,40,39.5,39.7,18225
02-06-2016 12:55,40,40.6,39.5,39.8,24300
02-06-2016 12:54,38.75,40,38.75,40,14775
02-06-2016 12:53,39.75,39.75,38.1,38.75,47100
02-06-2016 12:52,40.65,40.65,39.7,39.7,30975
02-06-2016 12:51,41.25,41.75,40.6,40.6,23025
02-06-2016 12:50,41.4,43.5,41.25,41.5,72300
02-06-2016 12:49,41.25,41.5,41,41.3,13425
02-06-2016 12:48,41,41.75,40.75,41.25,20925
02-06-2016 12:47,40.3,41.55,40.3,41.1,38400
02-06-2016 12:46,39.9,40.5,39.85,40.3,24150
02-06-2016 12:45,40.15,40.45,39.7,39.9,23475
02-06-2016 12:44,39.5,40.15,39.2,40.15,21900
02-06-2016 12:43,39,39.5,39,39.5,7050
02-06-2016 12:42,39.55,39.8,39,39,15750
02-06-2016 12:41,39,39.8,39,39.7,21900
02-06-2016 12:40,38.65,39.2,38.5,39,8250
02-06-2016 12:39,38.05,39.15,38.05,38.65,15975
02-06-2016 12:38,38.55,38.55,37.75,38.1,15600
02-06-2016 12:37,38.1,38.45,37.8,38.25,24600
02-06-2016 12:36,38.15,38.5,37.45,38.1,45375
02-06-2016 12:35,38.75,38.75,38.05,38.2,18525
02-06-2016 12:34,39,39.5,38.5,38.75,12375
02-06-2016 12:33,38.85,39.45,38.15,39,30975
02-06-2016 12:32,40.45,40.45,38.9,39,17100
02-06-2016 12:31,40.45,40.75,40.05,40.2,25575
