Date,NIFTY16JUN7800CE O,NIFTY16JUN7800CE H,NIFTY16JUN7800CE L,NIFTY16JUN7800CE C,NIFTY16JUN7800CE V
31-05-2016 14:38:00,421.15,421.95,418.3,419.35,675
31-05-2016 14:37:00,421.5,423.25,419.25,421.15,975
31-05-2016 14:36:00,419,421.5,418.5,421.5,1275
31-05-2016 14:35:00,413.7,420,413.7,419,2250
31-05-2016 14:34:00,410,413.7,410,413.7,1275
31-05-2016 14:33:00,409,410.45,409,410,225
31-05-2016 14:32:00,406.75,409,406.75,409,150
31-05-2016 14:31:00,406.75,406.75,406.75,406.75,150
31-05-2016 14:30:00,404,406.75,404,406.75,150
31-05-2016 14:29:00,404,404,404,404,75
31-05-2016 14:28:00,404.8,404.8,404,404,75
31-05-2016 14:27:00,404,405,403,404.8,675
31-05-2016 14:26:00,401,404,401,404,675
31-05-2016 14:25:00,398.85,401.75,398.85,401,450
31-05-2016 14:24:00,402,402,399,399,825
31-05-2016 14:23:00,400.55,403,400.55,402,450
31-05-2016 14:22:00,396.25,400.55,396.25,400.55,300
31-05-2016 14:21:00,392.3,401.55,392.1,396.25,2625
31-05-2016 14:20:00,398.15,398.5,371,392.3,21000
31-05-2016 14:19:00,397.8,398.9,397.5,398.15,600
31-05-2016 14:18:00,400.15,400.15,397.5,397.8,1725
31-05-2016 14:17:00,402.25,403,400.05,400.15,375
31-05-2016 14:16:00,399.25,403,399.25,402.25,1125
31-05-2016 14:15:00,402.6,402.6,399.25,399.25,1050
31-05-2016 14:14:00,409.85,409.85,401,402.6,750
31-05-2016 14:13:00,409.85,409.85,409.85,409.85,0
31-05-2016 14:12:00,411.2,411.75,409.85,409.85,150
31-05-2016 14:11:00,411.2,411.2,411.2,411.2,0
31-05-2016 14:10:00,408.25,411.2,408.25,411.2,225
31-05-2016 14:09:00,408.25,408.25,408.25,408.25,0
31-05-2016 14:08:00,408,408.25,408,408.25,75
31-05-2016 14:07:00,408.85,408.85,408,408,300
31-05-2016 14:06:00,408.45,408.85,407.25,408.85,1275
31-05-2016 14:05:00,413.2,413.2,408.45,408.45,225
31-05-2016 14:04:00,412.6,413.2,410,413.2,675
31-05-2016 14:03:00,416,416,416,416,0
31-05-2016 14:02:00,416,416,416,416,0
31-05-2016 14:01:00,416,416,416,416,0
31-05-2016 14:00:00,416,416,416,416,0
31-05-2016 13:59:00,413.85,416,413.85,416,75
31-05-2016 13:58:00,413.85,413.85,413.85,413.85,0
31-05-2016 13:57:00,413.85,413.85,413.85,413.85,0
31-05-2016 13:56:00,413.85,413.85,413.85,413.85,0
31-05-2016 13:55:00,413.5,414,413.25,413.85,1200
31-05-2016 13:54:00,413,415.25,413,413.5,2175
31-05-2016 13:53:00,416.05,416.05,413,413,225
31-05-2016 13:52:00,417,417,416.05,416.05,150
31-05-2016 13:51:00,414.75,417.75,414.75,417,2550
31-05-2016 13:50:00,417.5,417.5,414.75,414.75,150
31-05-2016 13:49:00,417.5,417.5,417.5,417.5,975
31-05-2016 13:48:00,414.1,414.75,414.1,414.75,225
31-05-2016 13:47:00,414.1,414.1,414.1,414.1,0
31-05-2016 13:46:00,414.95,414.95,414.1,414.1,75
31-05-2016 13:45:00,413.75,414.95,413.75,414.95,75
31-05-2016 13:44:00,412.5,413.75,412.5,413.75,900
31-05-2016 13:43:00,406,412.5,406,412.5,75
31-05-2016 13:42:00,406,406,406,406,0
31-05-2016 13:41:00,406,406,406,406,0
31-05-2016 13:40:00,406,406,406,406,0
31-05-2016 13:39:00,406,406,406,406,0
31-05-2016 13:38:00,406,406,406,406,0
31-05-2016 13:37:00,406.25,406.25,406,406,75
31-05-2016 13:36:00,406.4,406.4,406.25,406.25,150
31-05-2016 13:35:00,410,410,410,410,75
31-05-2016 13:34:00,410,410,410,410,0
31-05-2016 13:33:00,410,410,410,410,0
31-05-2016 13:32:00,408.2,410,405.75,410,375
31-05-2016 13:31:00,410,410,408.2,408.2,675
31-05-2016 13:30:00,413.75,413.75,410,410,150
31-05-2016 13:29:00,414.75,414.75,413.75,413.75,75
31-05-2016 13:28:00,413.5,414.75,413.5,414.75,300
31-05-2016 13:27:00,416.5,416.5,413.5,413.5,375
31-05-2016 13:26:00,416.5,416.5,416.5,416.5,0
31-05-2016 13:25:00,417.5,417.5,416.5,416.5,225
31-05-2016 13:24:00,417.5,417.5,417.5,417.5,0
31-05-2016 13:23:00,420.25,420.25,417.5,417.5,150
31-05-2016 13:22:00,420.25,420.25,420.25,420.25,0
31-05-2016 13:21:00,420.25,420.25,420.25,420.25,0
31-05-2016 13:20:00,420.25,420.25,420.25,420.25,0
31-05-2016 13:19:00,417.6,422.5,417.6,420.25,150
31-05-2016 13:18:00,417.6,417.6,417.6,417.6,0
31-05-2016 13:17:00,420.55,420.55,417.6,417.6,75
31-05-2016 13:16:00,420.55,420.55,420.55,420.55,0
31-05-2016 13:15:00,420.55,420.55,420.55,420.55,0
31-05-2016 13:14:00,420,420.55,420,420.55,75
31-05-2016 13:13:00,420,420,420,420,0
31-05-2016 13:12:00,420.15,420.15,420,420,75
31-05-2016 13:11:00,420.5,420.5,420.15,420.15,150
31-05-2016 13:10:00,420.5,420.5,420.5,420.5,0
31-05-2016 13:09:00,417.9,420.5,417.9,420.5,75
31-05-2016 13:08:00,417.95,419.85,417.9,417.9,150
31-05-2016 13:07:00,416.25,417.95,416.25,417.95,300
31-05-2016 13:06:00,419,419,416.25,416.25,75
31-05-2016 13:05:00,417,419,417,419,825
31-05-2016 13:04:00,415.55,417.3,415.55,417,525
31-05-2016 13:03:00,415.55,415.55,415.55,415.55,0
31-05-2016 13:02:00,415.55,415.55,415.55,415.55,0
31-05-2016 13:01:00,415.55,415.55,415.55,415.55,0
31-05-2016 13:00:00,415.7,415.7,415.55,415.55,150
31-05-2016 12:59:00,415.7,415.7,415.7,415.7,0
31-05-2016 12:58:00,416.05,416.05,415.7,415.7,75
31-05-2016 12:57:00,416.05,416.05,416.05,416.05,0
31-05-2016 12:56:00,416.05,416.05,416.05,416.05,0
31-05-2016 12:55:00,414.75,416.05,414.75,416.05,225
31-05-2016 12:54:00,411.75,414.75,411.75,414.75,150
31-05-2016 12:53:00,413.15,413.15,411.75,411.75,150
31-05-2016 12:52:00,412.4,413.15,410.9,413.15,150
31-05-2016 12:51:00,411.5,412.4,411.45,412.4,225
31-05-2016 12:50:00,414.35,414.85,411.5,411.5,150
31-05-2016 12:49:00,414.5,414.75,414.2,414.35,1050
31-05-2016 12:48:00,412.5,414.5,412.5,414.5,225
31-05-2016 12:47:00,411.5,412.5,411.5,412.5,300
31-05-2016 12:46:00,410.6,411.5,410.6,411.5,225
31-05-2016 12:45:00,408.65,410.6,408.65,410.6,300
31-05-2016 12:44:00,417,417,408.25,408.65,375
31-05-2016 12:43:00,417,417,417,417,0
31-05-2016 12:42:00,417,417,417,417,0
31-05-2016 12:41:00,417,417,417,417,0
31-05-2016 12:40:00,415,417,415,417,375
31-05-2016 12:39:00,415,415,414.95,415,375
31-05-2016 12:38:00,419.1,419.1,415,415,75
31-05-2016 12:37:00,419.5,420,419.1,419.1,23175
31-05-2016 12:36:00,419,419,419,419,6975
31-05-2016 12:35:00,420.5,420.5,419,419,12225
31-05-2016 12:34:00,420.55,420.75,420,420.5,18075
31-05-2016 12:33:00,422.5,422.5,420.55,420.55,75
31-05-2016 12:32:00,422.5,422.5,422.5,422.5,600
31-05-2016 12:31:00,422.15,424.95,422.15,423,29025
31-05-2016 12:30:00,417,422.15,417,422.15,3525
31-05-2016 12:29:00,417,417.25,417,417,3000
31-05-2016 12:28:00,416,417,416,417,6600
31-05-2016 12:27:00,415,416,415,416,10725
31-05-2016 12:26:00,412.75,415,412.75,415,9975
31-05-2016 12:25:00,415,415,412.75,412.75,900
31-05-2016 12:24:00,415,415,415,415,0
31-05-2016 12:23:00,415,415,415,415,0
31-05-2016 12:22:00,415,415,415,415,0
31-05-2016 12:21:00,415,415,415,415,0
31-05-2016 12:20:00,415,415,415,415,0
31-05-2016 12:19:00,412,415.05,412,415,225
31-05-2016 12:18:00,412,412,412,412,0
31-05-2016 12:17:00,412,412,412,412,0
31-05-2016 12:16:00,412.25,412.25,411,412,225
31-05-2016 12:15:00,412.25,412.25,412.25,412.25,0
31-05-2016 12:14:00,414,414,412.25,412.25,150
31-05-2016 12:13:00,414,417.2,414,414,2625
31-05-2016 12:12:00,414,414,414,414,0
31-05-2016 12:11:00,414,414,414,414,0
31-05-2016 12:10:00,414,414,414,414,0
31-05-2016 12:09:00,414,414,414,414,0
31-05-2016 12:08:00,414,414,414,414,0
31-05-2016 12:07:00,413.8,414,413.8,414,375
31-05-2016 12:06:00,413.8,413.8,413.8,413.8,0
31-05-2016 12:05:00,414,414,413.8,413.8,75
31-05-2016 12:04:00,415.55,415.55,414,414,75
31-05-2016 12:03:00,415.55,415.55,415.55,415.55,0
31-05-2016 12:02:00,415.55,415.55,415.55,415.55,0
31-05-2016 12:01:00,416.85,416.85,415.55,415.55,150
31-05-2016 12:00:00,416.55,416.85,416.55,416.85,75
31-05-2016 11:59:00,415,416.55,415,416.55,300
31-05-2016 11:58:00,415.5,418.25,415,415,225
31-05-2016 11:57:00,415.25,415.5,415.25,415.5,75
31-05-2016 11:56:00,413,415.25,413,415.25,150
31-05-2016 11:55:00,412.5,413,412.5,413,150
31-05-2016 11:54:00,412.5,412.5,412.5,412.5,0
31-05-2016 11:53:00,412.25,412.5,412.25,412.5,225
31-05-2016 11:52:00,410.2,412.25,410.2,412.25,75
31-05-2016 11:51:00,412.75,412.75,410.2,410.2,150
31-05-2016 11:50:00,412.75,412.75,412.75,412.75,0
31-05-2016 11:49:00,411.85,412.75,410.3,412.75,525
31-05-2016 11:48:00,411.85,411.85,411.85,411.85,0
31-05-2016 11:47:00,409,411.85,409,411.85,75
31-05-2016 11:46:00,407,409,407,409,75
31-05-2016 11:45:00,407,407,407,407,0
31-05-2016 11:44:00,407,407,407,407,450
31-05-2016 11:43:00,405.1,405.1,405.1,405.1,0
31-05-2016 11:42:00,406,406,405.1,405.1,75
31-05-2016 11:41:00,413,413,406,406,375
31-05-2016 11:40:00,413,413,413,413,0
31-05-2016 11:39:00,413,413,413,413,0
31-05-2016 11:38:00,413,413,413,413,0
31-05-2016 11:37:00,413,413,413,413,0
31-05-2016 11:36:00,405.7,413,405.7,413,150
31-05-2016 11:35:00,405.7,405.7,405.7,405.7,0
31-05-2016 11:34:00,405.7,405.7,405.7,405.7,0
31-05-2016 11:33:00,405.7,405.7,405.7,405.7,0
31-05-2016 11:32:00,405.7,405.7,405.7,405.7,0
31-05-2016 11:31:00,405.7,405.7,405.7,405.7,0
31-05-2016 11:30:00,405.7,405.7,405.7,405.7,0
31-05-2016 11:29:00,407.8,407.8,405.7,405.7,225
31-05-2016 11:28:00,407.25,407.8,407.25,407.8,675
31-05-2016 11:27:00,409.25,409.25,407.1,407.25,225
31-05-2016 11:26:00,405,409.25,405,409.25,600
31-05-2016 11:25:00,406,406,405,405,450
31-05-2016 11:24:00,402,406,402,406,150
31-05-2016 11:23:00,402,402,402,402,0
31-05-2016 11:22:00,403,403,402,402,150
31-05-2016 11:21:00,406,406,402.45,403,900
31-05-2016 11:20:00,408,408,406,406,150
31-05-2016 11:19:00,408.3,408.3,408,408,450
31-05-2016 11:18:00,408.3,408.3,408.3,408.3,0
31-05-2016 11:17:00,409,410,408.3,408.3,1200
31-05-2016 11:16:00,409,409,409,409,0
31-05-2016 11:15:00,409,409,409,409,0
31-05-2016 11:14:00,409,409,409,409,0
31-05-2016 11:13:00,410.45,410.55,409,409,225
31-05-2016 11:12:00,410.45,410.45,410.45,410.45,0
31-05-2016 11:11:00,410.45,410.45,410.45,410.45,0
31-05-2016 11:10:00,410.45,410.45,410.45,410.45,0
31-05-2016 11:09:00,407,410.45,407,410.45,225
31-05-2016 11:08:00,409.9,409.9,407,407,375
31-05-2016 11:07:00,409.9,409.9,409.9,409.9,0
31-05-2016 11:06:00,409.1,410.75,409,409.9,375
31-05-2016 11:05:00,409,409.1,409,409.1,75
31-05-2016 11:04:00,409,409,409,409,0
31-05-2016 11:03:00,409,409,409,409,0
31-05-2016 11:02:00,409,409,409,409,150
31-05-2016 11:01:00,409,410,409,410,75
31-05-2016 11:00:00,407.5,409,407.5,409,150
31-05-2016 10:59:00,407.5,407.5,407.5,407.5,0
31-05-2016 10:58:00,407.5,407.5,407.5,407.5,0
31-05-2016 10:57:00,407.5,407.5,407.5,407.5,0
31-05-2016 10:56:00,407.5,407.5,407.5,407.5,0
31-05-2016 10:55:00,407.5,407.5,407.5,407.5,0
31-05-2016 10:54:00,412.5,412.5,407.5,407.5,150
31-05-2016 10:53:00,412.5,412.5,412.5,412.5,0
31-05-2016 10:52:00,412.5,412.5,412.5,412.5,0
31-05-2016 10:51:00,412.5,412.5,412.5,412.5,0
31-05-2016 10:50:00,411.95,412.5,411.95,412.5,150
31-05-2016 10:49:00,413.5,413.5,411.95,411.95,75
31-05-2016 10:48:00,413.5,413.5,413.5,413.5,0
31-05-2016 10:47:00,413.5,413.5,413.5,413.5,0
31-05-2016 10:46:00,413.95,413.95,413.5,413.5,75
31-05-2016 10:45:00,410,413.95,410,413.95,150
31-05-2016 10:44:00,410,410,410,410,0
31-05-2016 10:43:00,410,410,410,410,0
31-05-2016 10:42:00,414,414,410,410,300
31-05-2016 10:41:00,414,414,414,414,0
31-05-2016 10:40:00,414,414,414,414,0
31-05-2016 10:39:00,414,414,414,414,0
31-05-2016 10:38:00,414,414,414,414,0
31-05-2016 10:37:00,414,414,414,414,0
31-05-2016 10:36:00,414,414,414,414,0
31-05-2016 10:35:00,414.25,414.95,414,414,375
31-05-2016 10:34:00,414.25,414.25,414.25,414.25,0
31-05-2016 10:33:00,414.25,414.25,414.25,414.25,0
31-05-2016 10:32:00,410.65,414.25,410.65,414.25,75
31-05-2016 10:31:00,410.65,410.65,410.65,410.65,0
31-05-2016 10:30:00,407.2,410.65,407.2,410.65,75
31-05-2016 10:29:00,407.2,407.2,407.2,407.2,0
31-05-2016 10:28:00,406,407.2,406,407.2,75
31-05-2016 10:27:00,406,406,406,406,0
31-05-2016 10:26:00,406,406,406,406,0
31-05-2016 10:25:00,406,406,406,406,0
31-05-2016 10:24:00,408.4,408.4,406,406,675
31-05-2016 10:23:00,405.75,408.4,405.75,408.4,300
31-05-2016 10:22:00,405.75,405.75,405.75,405.75,0
31-05-2016 10:21:00,399.25,405.75,399.25,405.75,150
31-05-2016 10:20:00,396.4,401.5,396.4,399.25,300
31-05-2016 10:19:00,398.95,398.95,396.4,396.4,150
31-05-2016 10:18:00,398.95,398.95,398.95,398.95,0
31-05-2016 10:17:00,398.25,398.95,397.75,398.95,225
31-05-2016 10:16:00,405,405,395,398.25,4275
31-05-2016 10:15:00,404.1,405,404.1,405,75
31-05-2016 10:14:00,408.15,408.15,404.1,404.1,75
31-05-2016 10:13:00,410.95,412,408.15,408.15,225
31-05-2016 10:12:00,410,410.95,410,410.95,300
31-05-2016 10:11:00,412.5,412.5,410,410,150
31-05-2016 10:10:00,409.5,412.5,409.5,412.5,1050
31-05-2016 10:09:00,409.5,409.5,409.5,409.5,0
31-05-2016 10:08:00,408,409.5,408,409.5,150
31-05-2016 10:07:00,408,408,408,408,0
31-05-2016 10:06:00,405.45,408,405.45,408,75
31-05-2016 10:05:00,405.45,405.45,405.45,405.45,0
31-05-2016 10:04:00,401.05,405.45,401.05,405.45,75
31-05-2016 10:03:00,411.5,411.7,401.05,401.05,825
31-05-2016 10:02:00,411.5,411.5,411.5,411.5,0
31-05-2016 10:01:00,413.35,413.35,411,411.5,225
31-05-2016 10:00:00,410.5,413.35,410.5,413.35,75
31-05-2016 09:59:00,415.5,415.5,410.5,410.5,375
31-05-2016 09:58:00,415.5,415.5,415.5,415.5,0
31-05-2016 09:57:00,415.5,415.5,415.5,415.5,0
31-05-2016 09:56:00,415.5,415.5,415.5,415.5,0
31-05-2016 09:55:00,415.5,415.5,415.5,415.5,0
31-05-2016 09:54:00,415.5,415.5,415.5,415.5,0
31-05-2016 09:53:00,412,415.5,412,415.5,225
31-05-2016 09:52:00,413.75,413.75,412,412,75
31-05-2016 09:51:00,415.7,417,413.75,413.75,1200
31-05-2016 09:50:00,415,415.7,415,415.7,150
31-05-2016 09:49:00,416,416,415,415,75
31-05-2016 09:48:00,419,419,415,416,150
31-05-2016 09:47:00,422,422,419,419,300
31-05-2016 09:46:00,422,422,422,422,0
31-05-2016 09:45:00,420.75,422,420.75,422,75
31-05-2016 09:44:00,422,422,420.75,420.75,75
31-05-2016 09:43:00,426.5,426.5,422,422,150
31-05-2016 09:42:00,428,428,426.5,426.5,300
31-05-2016 09:41:00,426.55,428,426.55,428,75
31-05-2016 09:40:00,424.7,426.55,424.7,426.55,525
31-05-2016 09:39:00,421.7,427.1,421.7,424.7,225
31-05-2016 09:38:00,430,430,421.7,421.7,450
31-05-2016 09:37:00,432,432,430,430,150
31-05-2016 09:36:00,435,435,432,432,75
31-05-2016 09:35:00,434.5,435,432,435,225
31-05-2016 09:34:00,432.1,434.5,432.1,434.5,375
31-05-2016 09:33:00,434,434,432.1,432.1,675
31-05-2016 09:32:00,440,440,434,434,600
31-05-2016 09:31:00,439,441,438.75,440,975
31-05-2016 09:30:00,436.9,440,436.9,439,675
31-05-2016 09:29:00,437,437,436.9,436.9,300
31-05-2016 09:28:00,435.95,438,435.95,437,600
31-05-2016 09:27:00,434,435.95,434,435.95,75
31-05-2016 09:26:00,435.55,435.55,434,434,75
31-05-2016 09:25:00,435.55,435.55,435.55,435.55,0
31-05-2016 09:24:00,434,435.55,434,435.55,75
31-05-2016 09:23:00,430,434,430,434,10500
31-05-2016 09:22:00,431,431,430,430,10050
31-05-2016 09:21:00,437.7,437.7,431,431,75
31-05-2016 09:20:00,437.4,437.7,435.5,437.7,675
31-05-2016 09:19:00,436,437.75,435.5,437.4,450
31-05-2016 09:18:00,436,436,436,436,0
31-05-2016 09:17:00,443.2,443.2,435.45,436,150
31-05-2016 09:16:00,438.8,443.75,438.8,443.2,150
31-05-2016 09:15:00,442.45,442.45,438.8,438.8,600
30-05-2016 15:29:00,418.6,419,416.25,419,375
30-05-2016 15:28:00,419,419,418.45,418.6,600
30-05-2016 15:27:00,418.05,425.6,418.05,419,1425
30-05-2016 15:26:00,420,420,418.05,418.05,450
30-05-2016 15:25:00,419.9,420,419.25,420,1875
30-05-2016 15:24:00,419.75,419.9,419.75,419.9,75
30-05-2016 15:23:00,420,420,417.25,419.75,525
30-05-2016 15:22:00,419.05,420,419,420,1050
30-05-2016 15:21:00,421.75,421.75,419.05,419.05,75
30-05-2016 15:20:00,420.3,421.75,420,421.75,150
30-05-2016 15:19:00,421.8,421.8,420.3,420.3,225
30-05-2016 15:18:00,422.35,422.35,421.8,421.8,450
30-05-2016 15:17:00,423,423,422.25,422.35,600
30-05-2016 15:16:00,425.5,425.5,423,423,300
30-05-2016 15:15:00,423.2,425.5,423.2,425.5,150
30-05-2016 15:14:00,423.95,424.1,421.25,423.2,525
30-05-2016 15:13:00,424.35,424.35,421.75,423.95,150
30-05-2016 15:12:00,426.95,426.95,424.35,424.35,525
30-05-2016 15:11:00,428.5,428.5,426.95,426.95,825
30-05-2016 15:10:00,425.8,428.5,425.75,428.5,750
30-05-2016 15:09:00,425.35,425.8,425.35,425.8,75
30-05-2016 15:08:00,425.35,425.35,425.35,425.35,0
30-05-2016 15:07:00,422,425.35,422,425.35,300
30-05-2016 15:06:00,422.6,422.9,422,422,225
30-05-2016 15:05:00,425,425,422.6,422.6,225
30-05-2016 15:04:00,425,425,425,425,0
30-05-2016 15:03:00,424.7,425,424.7,425,75
30-05-2016 15:02:00,423.9,425,423.9,424.7,300
30-05-2016 15:01:00,422.7,423.9,420.7,423.9,450
30-05-2016 15:00:00,418.4,422.7,418.4,422.7,150
30-05-2016 14:59:00,418.4,418.4,418.4,418.4,0
30-05-2016 14:58:00,421,421.75,418.4,418.4,300
30-05-2016 14:57:00,424.95,424.95,420.85,421,450
30-05-2016 14:56:00,424.95,424.95,424.95,424.95,0
30-05-2016 14:55:00,424.95,424.95,424.95,424.95,0
30-05-2016 14:54:00,424.95,424.95,424.95,424.95,0
30-05-2016 14:53:00,423.5,424.95,422.45,424.95,150
30-05-2016 14:52:00,416.8,423.75,416.8,423.5,825
30-05-2016 14:51:00,415.25,417.5,415.25,416.8,150
30-05-2016 14:50:00,425,425,415.25,415.25,75
30-05-2016 14:49:00,427.4,427.4,425,425,75
30-05-2016 14:48:00,427.4,427.4,427.4,427.4,0
30-05-2016 14:47:00,427.4,427.4,427.4,427.4,0
30-05-2016 14:46:00,425,427.4,425,427.4,75
30-05-2016 14:45:00,429.8,429.8,425,425,75
30-05-2016 14:44:00,429.8,429.8,429.8,429.8,0
30-05-2016 14:43:00,429.8,429.8,429.8,429.8,0
30-05-2016 14:42:00,425.65,429.8,425.65,429.8,300
30-05-2016 14:41:00,426.75,426.75,425.4,425.65,150
30-05-2016 14:40:00,423.75,426.75,423.75,426.75,75
30-05-2016 14:39:00,430,430,423.4,423.75,150
30-05-2016 14:38:00,430,430,430,430,0
30-05-2016 14:37:00,430,430,430,430,0
30-05-2016 14:36:00,430,430,430,430,0
30-05-2016 14:35:00,431,433,430,430,150
30-05-2016 14:34:00,431,431,431,431,75
30-05-2016 14:33:00,429.1,429.1,429.1,429.1,0
30-05-2016 14:32:00,414.25,429.1,414.25,429.1,75
30-05-2016 14:31:00,414.25,414.25,414.25,414.25,0
30-05-2016 14:30:00,414.25,414.25,414.25,414.25,0
30-05-2016 14:29:00,414.25,414.25,414.25,414.25,0
30-05-2016 14:28:00,414.25,414.25,414.25,414.25,0
30-05-2016 14:27:00,414.25,414.25,414.25,414.25,0
30-05-2016 14:26:00,414.25,414.25,414.25,414.25,0
30-05-2016 14:25:00,414.25,414.25,414.25,414.25,0
30-05-2016 14:24:00,414.25,414.25,414.25,414.25,0
30-05-2016 14:23:00,414.25,414.25,414.25,414.25,0
30-05-2016 14:22:00,414.25,414.25,414.25,414.25,0
30-05-2016 14:21:00,414.25,414.25,414.25,414.25,0
30-05-2016 14:20:00,414.25,414.25,414.25,414.25,0
30-05-2016 14:19:00,414.25,414.25,414.25,414.25,0
30-05-2016 14:18:00,414.25,414.25,414.25,414.25,0
30-05-2016 14:17:00,414.25,414.25,414.25,414.25,0
30-05-2016 14:16:00,414.25,414.25,414.25,414.25,0
30-05-2016 14:15:00,414.25,414.25,414.25,414.25,0
30-05-2016 14:14:00,414.25,414.25,414.25,414.25,0
30-05-2016 14:13:00,414.25,414.25,414.25,414.25,0
30-05-2016 14:12:00,414.25,414.25,414.25,414.25,0
30-05-2016 14:11:00,414.25,414.25,414.25,414.25,0
30-05-2016 14:10:00,417.45,417.45,414.25,414.25,1050
30-05-2016 14:09:00,418,418,417.45,417.45,75
30-05-2016 14:08:00,418,418,418,418,0
30-05-2016 14:07:00,418,418,418,418,0
30-05-2016 14:06:00,418,418,418,418,0
30-05-2016 14:05:00,418,418,418,418,0
30-05-2016 14:04:00,418,418,418,418,0
30-05-2016 14:03:00,418,418,418,418,0
30-05-2016 14:02:00,414,418,414,418,75
30-05-2016 14:01:00,414,414,414,414,0
30-05-2016 14:00:00,414,414,414,414,0
30-05-2016 13:59:00,414,414,414,414,0
30-05-2016 13:58:00,413,414,413,414,75
30-05-2016 13:57:00,414,414,413,413,225
30-05-2016 13:56:00,417,417,412.55,414,375
30-05-2016 13:55:00,417,417,417,417,0
30-05-2016 13:54:00,417,417,417,417,0
30-05-2016 13:53:00,417,417,417,417,0
30-05-2016 13:52:00,417,417,417,417,75
30-05-2016 13:51:00,418,418,416.5,417,2100
30-05-2016 13:50:00,418,418,417,418,3975
30-05-2016 13:49:00,421.65,421.65,418,418,4050
30-05-2016 13:48:00,421.65,421.65,421.65,421.65,0
30-05-2016 13:47:00,421.65,421.65,421.65,421.65,0
30-05-2016 13:46:00,421.65,421.65,421.65,421.65,0
30-05-2016 13:45:00,421.65,421.65,421.65,421.65,0
30-05-2016 13:44:00,423.05,423.45,421.65,421.65,225
30-05-2016 13:43:00,421.85,423.05,421.85,423.05,450
30-05-2016 13:42:00,421.5,421.85,421.2,421.85,300
30-05-2016 13:41:00,421,421.8,421,421.5,300
30-05-2016 13:40:00,421.5,422.3,420.4,421,1425
30-05-2016 13:39:00,419,420.9,419,420.9,450
30-05-2016 13:38:00,419,419,419,419,0
30-05-2016 13:37:00,418,419,418,419,150
30-05-2016 13:36:00,418,418,418,418,0
30-05-2016 13:35:00,420,420,418,418,900
30-05-2016 13:34:00,420,420,420,420,150
30-05-2016 13:33:00,420,420,420,420,0
30-05-2016 13:32:00,417.85,420,417.5,420,150
30-05-2016 13:31:00,417.85,417.85,417.85,417.85,0
30-05-2016 13:30:00,420,420,417.85,417.85,150
30-05-2016 13:29:00,420,420,420,420,0
30-05-2016 13:28:00,420,420,420,420,0
30-05-2016 13:27:00,417,420,417,420,150
30-05-2016 13:26:00,415.95,417,415.95,417,75
30-05-2016 13:25:00,420.95,420.95,415.95,415.95,300
30-05-2016 13:24:00,416,420.95,416,420.95,225
30-05-2016 13:23:00,416,416,415.15,416,150
30-05-2016 13:22:00,417,417,416,416,300
30-05-2016 13:21:00,416.05,417,416.05,417,150
30-05-2016 13:20:00,424,424,416.05,416.05,300
30-05-2016 13:19:00,424,424,424,424,0
30-05-2016 13:18:00,424,424,424,424,0
30-05-2016 13:17:00,424,424,424,424,0
30-05-2016 13:16:00,422.45,424.7,422.45,424,375
30-05-2016 13:15:00,422.45,422.45,422.45,422.45,75
30-05-2016 13:14:00,422.45,422.45,422.45,422.45,0
30-05-2016 13:13:00,419,422.45,419,422.45,375
30-05-2016 13:12:00,419,419,419,419,0
30-05-2016 13:11:00,418,419.4,418,419,375
30-05-2016 13:10:00,417.1,418,417.1,418,75
30-05-2016 13:09:00,417.1,417.1,417.1,417.1,0
30-05-2016 13:08:00,417.1,417.1,417.1,417.1,0
30-05-2016 13:07:00,417.1,417.1,417.1,417.1,0
30-05-2016 13:06:00,417.1,417.1,417.1,417.1,0
30-05-2016 13:05:00,417.25,417.8,417.1,417.1,375
30-05-2016 13:04:00,416,417.25,416,417.25,300
30-05-2016 13:03:00,416,416,416,416,150
30-05-2016 13:02:00,415.1,416,415.1,416,900
30-05-2016 13:01:00,417.65,417.65,415.1,415.1,225
30-05-2016 13:00:00,417.65,417.65,417.65,417.65,0
30-05-2016 12:59:00,414,417.65,414,417.65,825
30-05-2016 12:58:00,414.25,414.25,414,414,300
30-05-2016 12:57:00,420.8,420.8,414.25,414.25,225
30-05-2016 12:56:00,420.8,420.8,420.8,420.8,0
30-05-2016 12:55:00,420.8,420.8,420.8,420.8,0
30-05-2016 12:54:00,420.8,420.8,420.8,420.8,0
30-05-2016 12:53:00,420.8,420.8,420.8,420.8,0
30-05-2016 12:52:00,420.8,420.8,420.8,420.8,0
30-05-2016 12:51:00,414.95,420.8,414.95,420.8,150
30-05-2016 12:50:00,412.5,414.95,412.5,414.95,150
30-05-2016 12:49:00,411.5,413.75,411.5,412.5,375
30-05-2016 12:48:00,413.2,413.2,411.5,411.5,225
30-05-2016 12:47:00,410,413,410,413,225
30-05-2016 12:46:00,410,410,410,410,0
30-05-2016 12:45:00,410,410,410,410,0
30-05-2016 12:44:00,410,410,410,410,75
30-05-2016 12:43:00,413,413,409,409,600
30-05-2016 12:42:00,410,413,410,413,75
30-05-2016 12:41:00,410,410,410,410,0
30-05-2016 12:40:00,410,410,410,410,0
30-05-2016 12:39:00,408,411,408,410,150
30-05-2016 12:38:00,408.75,408.75,406.2,408,150
30-05-2016 12:37:00,410,410,408,408.75,450
30-05-2016 12:36:00,409,411.65,409,410,375
