Date,NIFTY16JUN7600PE O,NIFTY16JUN7600PE H,NIFTY16JUN7600PE L,NIFTY16JUN7600PE C,NIFTY16JUN7600PE V
09-06-2016 11:03:00,8.3,8.4,8.3,8.4,825
09-06-2016 11:02:00,8.25,8.3,8.25,8.3,600
09-06-2016 11:01:00,8.35,8.35,8.25,8.25,300
09-06-2016 11:00:00,8.25,8.35,8.2,8.35,225
09-06-2016 10:59:00,8.25,8.25,8.25,8.25,450
09-06-2016 10:58:00,8.4,8.4,8.25,8.25,1275
09-06-2016 10:57:00,8.35,8.4,8.35,8.4,75
09-06-2016 10:56:00,8.35,8.35,8.35,8.35,0
09-06-2016 10:55:00,8.4,8.4,8.3,8.35,2025
09-06-2016 10:54:00,8.35,8.4,8.35,8.4,375
09-06-2016 10:53:00,8.4,8.4,8.35,8.35,1950
09-06-2016 10:52:00,8.5,8.5,8.4,8.4,225
09-06-2016 10:51:00,8.45,8.5,8.45,8.5,450
09-06-2016 10:50:00,8.45,8.45,8.45,8.45,300
09-06-2016 10:49:00,8.3,8.45,8.3,8.45,2700
09-06-2016 10:48:00,8.3,8.3,8.3,8.3,0
09-06-2016 10:47:00,8.4,8.4,8.3,8.3,675
09-06-2016 10:46:00,8.2,8.4,8.2,8.4,1800
09-06-2016 10:45:00,8.2,8.2,8.15,8.2,2325
09-06-2016 10:44:00,8.3,8.3,8.2,8.2,600
09-06-2016 10:43:00,8.25,8.3,8.15,8.3,900
09-06-2016 10:42:00,8.2,8.25,8.2,8.25,900
09-06-2016 10:41:00,8.15,8.3,8.15,8.2,2175
09-06-2016 10:40:00,8.2,8.2,8.05,8.15,4050
09-06-2016 10:39:00,8.35,8.35,8.2,8.2,1500
09-06-2016 10:38:00,8.45,8.45,8.3,8.35,1650
09-06-2016 10:37:00,8.4,8.45,8.4,8.45,825
09-06-2016 10:36:00,8.5,8.5,8.4,8.4,450
09-06-2016 10:35:00,8.6,8.6,8.5,8.5,1350
09-06-2016 10:34:00,8.5,8.6,8.5,8.6,1050
09-06-2016 10:33:00,8.55,8.55,8.5,8.5,1125
09-06-2016 10:32:00,8.5,8.6,8.5,8.55,900
09-06-2016 10:31:00,8.5,8.6,8.5,8.5,2475
09-06-2016 10:30:00,8.5,8.6,8.5,8.5,1650
09-06-2016 10:29:00,8.5,8.5,8.5,8.5,0
09-06-2016 10:28:00,8.65,8.65,8.5,8.5,4500
09-06-2016 10:27:00,8.7,8.7,8.65,8.65,2775
09-06-2016 10:26:00,8.7,8.7,8.7,8.7,2250
09-06-2016 10:25:00,8.7,8.75,8.65,8.65,4950
09-06-2016 10:24:00,8.7,8.7,8.65,8.65,975
09-06-2016 10:23:00,8.6,8.7,8.6,8.7,1575
09-06-2016 10:22:00,8.75,8.75,8.6,8.6,3900
09-06-2016 10:21:00,8.8,8.8,8.75,8.75,4350
09-06-2016 10:20:00,8.8,8.8,8.75,8.8,4575
09-06-2016 10:19:00,8.95,8.95,8.8,8.8,1425
09-06-2016 10:18:00,8.85,8.95,8.8,8.95,1275
09-06-2016 10:17:00,8.8,8.9,8.8,8.85,11850
09-06-2016 10:16:00,8.8,8.8,8.75,8.8,3900
09-06-2016 10:15:00,8.95,9,8.7,8.8,1725
09-06-2016 10:14:00,8.9,9,8.85,8.95,3750
09-06-2016 10:13:00,8.95,8.95,8.9,8.9,300
09-06-2016 10:12:00,9,9,8.95,8.95,225
09-06-2016 10:11:00,9,9.05,8.9,9,5325
09-06-2016 10:10:00,8.9,9.15,8.9,9,10500
09-06-2016 10:09:00,8.9,8.95,8.8,8.9,5325
09-06-2016 10:08:00,9,9,8.8,8.9,3750
09-06-2016 10:07:00,9,9,8.95,9,7650
09-06-2016 10:06:00,8.9,9,8.9,9,13350
09-06-2016 10:05:00,8.9,8.95,8.9,8.9,1575
09-06-2016 10:04:00,9,9.05,8.9,8.9,525
09-06-2016 10:03:00,8.95,9,8.95,9,600
09-06-2016 10:02:00,9.05,9.05,8.95,8.95,450
09-06-2016 10:01:00,9.15,9.2,9,9.05,1575
09-06-2016 10:00:00,9,9.15,9,9.15,1275
09-06-2016 09:59:00,9,9.15,9,9,3525
09-06-2016 09:58:00,9.2,9.2,9,9,2250
09-06-2016 09:57:00,9.15,9.35,9.15,9.2,4650
09-06-2016 09:56:00,8.9,9.2,8.9,9.15,9300
09-06-2016 09:55:00,8.85,8.95,8.85,8.9,825
09-06-2016 09:54:00,8.7,8.85,8.65,8.85,7575
09-06-2016 09:53:00,8.55,8.7,8.5,8.7,8325
09-06-2016 09:52:00,9.05,9.1,8.55,8.55,5700
09-06-2016 09:51:00,9,9.15,8.95,9.05,13725
09-06-2016 09:50:00,8.75,8.95,8.7,8.95,4875
09-06-2016 09:49:00,8.9,8.9,8.7,8.7,5175
09-06-2016 09:48:00,8.45,8.95,8.45,8.9,8325
09-06-2016 09:47:00,8.55,8.7,8.45,8.45,8925
09-06-2016 09:46:00,8.45,9.3,8,8.55,44100
09-06-2016 09:45:00,7.65,7.8,7.65,7.8,2925
09-06-2016 09:44:00,7.5,7.65,7.5,7.65,3975
09-06-2016 09:43:00,7.5,7.55,7.5,7.5,525
09-06-2016 09:42:00,7.6,7.6,7.5,7.5,2625
09-06-2016 09:41:00,7.55,7.6,7.55,7.6,1650
09-06-2016 09:40:00,7.55,7.55,7.55,7.55,0
09-06-2016 09:39:00,7.5,7.55,7.5,7.55,675
09-06-2016 09:38:00,7.5,7.5,7.5,7.5,0
09-06-2016 09:37:00,7.5,7.5,7.5,7.5,2025
09-06-2016 09:36:00,7.6,7.6,7.5,7.5,6825
09-06-2016 09:35:00,7.4,7.6,7.4,7.6,10650
09-06-2016 09:34:00,7.4,7.5,7.4,7.4,5700
09-06-2016 09:33:00,7.35,7.4,7.35,7.4,2475
09-06-2016 09:32:00,7.3,7.35,7.3,7.35,1575
09-06-2016 09:31:00,7.3,7.35,7.3,7.3,1875
09-06-2016 09:30:00,7.45,7.45,7.3,7.3,3450
09-06-2016 09:29:00,7.4,7.45,7.4,7.4,4725
09-06-2016 09:28:00,7.4,7.45,7.35,7.4,3825
09-06-2016 09:27:00,7.5,7.5,7.4,7.4,1125
09-06-2016 09:26:00,7.45,7.5,7.4,7.5,3000
09-06-2016 09:25:00,7.45,7.5,7.4,7.45,2100
09-06-2016 09:24:00,7.5,7.5,7.45,7.45,450
09-06-2016 09:23:00,7.7,7.7,7.5,7.5,9450
09-06-2016 09:22:00,7.75,7.75,7.7,7.7,2550
09-06-2016 09:21:00,7.75,7.75,7.75,7.75,1125
09-06-2016 09:20:00,7.7,7.75,7.65,7.75,7725
09-06-2016 09:19:00,7.8,7.85,7.7,7.7,5775
09-06-2016 09:18:00,7.8,7.8,7.7,7.8,11850
09-06-2016 09:17:00,7.55,7.75,7.55,7.7,10425
09-06-2016 09:16:00,7.55,7.65,7.5,7.5,1950
09-06-2016 09:15:00,6.9,7.7,6.9,7.55,3300
08-06-2016 15:29:00,7.45,7.5,7.35,7.5,22725
08-06-2016 15:28:00,7.35,7.45,7.35,7.4,8475
08-06-2016 15:27:00,7.4,7.4,7.35,7.35,5475
08-06-2016 15:26:00,7.35,7.4,7.35,7.4,7425
08-06-2016 15:25:00,7.3,7.45,7.3,7.35,4650
08-06-2016 15:24:00,7.4,7.4,7.3,7.3,5700
08-06-2016 15:23:00,7.4,7.4,7.35,7.4,1200
08-06-2016 15:22:00,7.45,7.45,7.3,7.4,2175
08-06-2016 15:21:00,7.4,7.5,7.35,7.45,5025
08-06-2016 15:20:00,7.5,7.5,7.4,7.4,4950
08-06-2016 15:19:00,7.5,7.5,7.45,7.5,4800
08-06-2016 15:18:00,7.5,7.5,7.45,7.5,3075
08-06-2016 15:17:00,7.5,7.55,7.45,7.5,20625
08-06-2016 15:16:00,7.45,7.5,7.45,7.5,3600
08-06-2016 15:15:00,7.5,7.5,7.45,7.45,14175
08-06-2016 15:14:00,7.5,7.5,7.5,7.5,300
08-06-2016 15:13:00,7.5,7.6,7.5,7.5,675
08-06-2016 15:12:00,7.65,7.65,7.5,7.5,2850
08-06-2016 15:11:00,7.65,7.7,7.55,7.65,9975
08-06-2016 15:10:00,7.5,7.7,7.5,7.65,27600
08-06-2016 15:09:00,7.6,7.6,7.5,7.5,2625
08-06-2016 15:08:00,7.65,7.65,7.6,7.6,9450
08-06-2016 15:07:00,7.6,7.65,7.5,7.65,17850
08-06-2016 15:06:00,7.65,7.65,7.5,7.5,4800
08-06-2016 15:05:00,7.6,7.65,7.55,7.65,9375
08-06-2016 15:04:00,7.6,7.65,7.55,7.6,21450
08-06-2016 15:03:00,7.4,7.65,7.35,7.55,20400
08-06-2016 15:02:00,7.3,7.4,7.2,7.4,17925
08-06-2016 15:01:00,7.25,7.3,7.2,7.3,3525
08-06-2016 15:00:00,7.25,7.3,7.15,7.3,1575
08-06-2016 14:59:00,7.3,7.3,7.25,7.25,150
08-06-2016 14:58:00,7.4,7.4,7.3,7.3,600
08-06-2016 14:57:00,7.35,7.4,7.3,7.4,525
08-06-2016 14:56:00,7.35,7.35,7.35,7.35,300
08-06-2016 14:55:00,7.3,7.35,7.3,7.35,3075
08-06-2016 14:54:00,7.35,7.4,7.3,7.3,2025
08-06-2016 14:53:00,7.3,7.35,7.3,7.35,2475
08-06-2016 14:52:00,7.15,7.3,7.15,7.3,2550
08-06-2016 14:51:00,7.15,7.15,7.15,7.15,0
08-06-2016 14:50:00,7.25,7.25,7.1,7.15,600
08-06-2016 14:49:00,7.15,7.25,7.1,7.25,2100
08-06-2016 14:48:00,7.1,7.15,7.1,7.15,4800
08-06-2016 14:47:00,7.25,7.25,7.1,7.15,3225
08-06-2016 14:46:00,7.2,7.25,7.1,7.25,2325
08-06-2016 14:45:00,7.25,7.25,7.15,7.2,975
08-06-2016 14:44:00,7.15,7.25,7.15,7.25,3450
08-06-2016 14:43:00,7,7.15,7,7.15,1725
08-06-2016 14:42:00,7.05,7.05,7,7,150
08-06-2016 14:41:00,7.2,7.2,7,7.05,7125
08-06-2016 14:40:00,7.35,7.35,7.15,7.2,8850
08-06-2016 14:39:00,7.45,7.45,7.3,7.35,375
08-06-2016 14:38:00,7.4,7.5,7.4,7.45,1950
08-06-2016 14:37:00,7.55,7.55,7.4,7.4,300
08-06-2016 14:36:00,7.45,7.55,7.45,7.55,225
08-06-2016 14:35:00,7.6,7.6,7.4,7.45,1500
08-06-2016 14:34:00,7.65,7.65,7.55,7.6,1275
08-06-2016 14:33:00,7.55,7.65,7.55,7.65,2775
08-06-2016 14:32:00,7.5,7.55,7.5,7.55,2325
08-06-2016 14:31:00,7.6,7.6,7.45,7.5,2625
08-06-2016 14:30:00,7.6,7.6,7.6,7.6,375
08-06-2016 14:29:00,7.7,7.7,7.6,7.6,1125
08-06-2016 14:28:00,7.65,7.7,7.6,7.7,1125
08-06-2016 14:27:00,7.65,7.7,7.6,7.65,5475
08-06-2016 14:26:00,7.65,7.7,7.6,7.65,1650
08-06-2016 14:25:00,7.7,7.7,7.6,7.65,5025
08-06-2016 14:24:00,7.7,7.75,7.65,7.7,1950
08-06-2016 14:23:00,7.65,7.75,7.65,7.7,5025
08-06-2016 14:22:00,7.5,7.95,7.5,7.75,8700
08-06-2016 14:21:00,7.5,7.65,7.4,7.5,8625
08-06-2016 14:20:00,7.4,7.5,7.4,7.5,2775
08-06-2016 14:19:00,7.4,7.45,7.35,7.4,1425
08-06-2016 14:18:00,7.45,7.5,7.4,7.4,1650
08-06-2016 14:17:00,7.5,7.5,7.4,7.45,7650
08-06-2016 14:16:00,7.5,7.55,7.4,7.5,6525
08-06-2016 14:15:00,7.45,7.5,7.45,7.5,450
08-06-2016 14:14:00,7.45,7.45,7.4,7.45,1125
08-06-2016 14:13:00,7.45,7.5,7.35,7.45,7350
08-06-2016 14:12:00,7.5,7.5,7.4,7.45,1125
08-06-2016 14:11:00,7.4,7.5,7.4,7.5,1425
08-06-2016 14:10:00,7.45,7.5,7.4,7.4,300
08-06-2016 14:09:00,7.45,7.45,7.35,7.45,2175
08-06-2016 14:08:00,7.3,7.45,7.3,7.45,5475
08-06-2016 14:07:00,7.3,7.3,7.3,7.3,0
08-06-2016 14:06:00,7.25,7.35,7.25,7.3,2325
08-06-2016 14:05:00,7.2,7.3,7.2,7.25,4800
08-06-2016 14:04:00,7.15,7.2,7.05,7.2,975
08-06-2016 14:03:00,7.1,7.15,7.1,7.15,3000
08-06-2016 14:02:00,7.1,7.1,7.05,7.1,2025
08-06-2016 14:01:00,7.1,7.1,7.05,7.1,825
08-06-2016 14:00:00,7.1,7.15,7,7.1,5025
08-06-2016 13:59:00,7.1,7.15,7.05,7.1,3600
08-06-2016 13:58:00,7.15,7.15,7.1,7.1,2025
08-06-2016 13:57:00,7.1,7.2,7.1,7.15,2400
08-06-2016 13:56:00,7.05,7.1,7.05,7.1,975
08-06-2016 13:55:00,7.1,7.1,7,7.05,2025
08-06-2016 13:54:00,7.1,7.1,7.1,7.1,0
08-06-2016 13:53:00,7.1,7.1,7.1,7.1,600
08-06-2016 13:52:00,7.15,7.15,7.05,7.1,4125
08-06-2016 13:51:00,7.05,7.15,7.05,7.15,1200
08-06-2016 13:50:00,7.1,7.15,7.05,7.15,2775
08-06-2016 13:49:00,7.1,7.1,7.05,7.1,6600
08-06-2016 13:48:00,7.1,7.1,7.05,7.1,2250
08-06-2016 13:47:00,7.1,7.1,7,7.1,6750
08-06-2016 13:46:00,7.05,7.1,7.05,7.1,1275
08-06-2016 13:45:00,7.05,7.05,7,7.05,525
08-06-2016 13:44:00,7.05,7.05,7,7.05,1125
08-06-2016 13:43:00,7,7.05,7,7.05,2625
08-06-2016 13:42:00,7.1,7.15,7,7,6075
08-06-2016 13:41:00,7.05,7.1,7,7.1,3150
08-06-2016 13:40:00,7.05,7.05,7,7.05,900
08-06-2016 13:39:00,7.1,7.1,7.05,7.05,1500
08-06-2016 13:38:00,7.05,7.05,7,7,75
08-06-2016 13:37:00,7,7.05,7,7.05,150
08-06-2016 13:36:00,7,7,7,7,150
08-06-2016 13:35:00,7,7.05,7,7,300
08-06-2016 13:34:00,7.05,7.1,6.95,7,675
08-06-2016 13:33:00,7,7.05,6.9,7.05,1050
08-06-2016 13:32:00,7,7,6.95,7,675
08-06-2016 13:31:00,6.95,7,6.9,7,1950
08-06-2016 13:30:00,6.95,6.95,6.95,6.95,0
08-06-2016 13:29:00,6.9,6.95,6.9,6.95,600
08-06-2016 13:28:00,6.95,6.95,6.9,6.9,375
08-06-2016 13:27:00,7.1,7.1,6.85,6.95,3225
08-06-2016 13:26:00,7.05,7.1,7,7.1,525
08-06-2016 13:25:00,7.1,7.1,7.05,7.05,300
08-06-2016 13:24:00,7.05,7.1,7,7.1,1725
08-06-2016 13:23:00,7.05,7.05,7.05,7.05,2475
08-06-2016 13:22:00,7.15,7.15,7.05,7.05,3450
08-06-2016 13:21:00,7.25,7.25,7.15,7.15,2400
08-06-2016 13:20:00,7.15,7.25,7.15,7.25,1425
08-06-2016 13:19:00,7.25,7.25,7.05,7.15,975
08-06-2016 13:18:00,7.15,7.25,7.05,7.25,6750
08-06-2016 13:17:00,7.1,7.2,7.1,7.15,5250
08-06-2016 13:16:00,7.1,7.15,7.1,7.1,1125
08-06-2016 13:15:00,7.1,7.15,7.1,7.1,3000
08-06-2016 13:14:00,7.05,7.15,7.05,7.1,2250
08-06-2016 13:13:00,7.1,7.1,7.05,7.1,1875
08-06-2016 13:12:00,7.05,7.1,7,7.1,4575
08-06-2016 13:11:00,6.95,7.1,6.95,7.05,1275
08-06-2016 13:10:00,7.1,7.1,6.95,6.95,2025
08-06-2016 13:09:00,7.1,7.1,7.05,7.1,675
08-06-2016 13:08:00,7.05,7.1,7,7.1,6450
08-06-2016 13:07:00,6.95,7.1,6.9,7.05,5850
08-06-2016 13:06:00,7.1,7.1,6.95,6.95,2175
08-06-2016 13:05:00,7.05,7.15,7.05,7.1,5550
08-06-2016 13:04:00,7.15,7.2,7.05,7.05,9675
08-06-2016 13:03:00,7.1,7.15,7.1,7.15,1500
08-06-2016 13:02:00,7,7.1,6.9,7.1,10725
08-06-2016 13:01:00,7.15,7.15,6.95,7,4500
08-06-2016 13:00:00,7.2,7.2,7.05,7.15,3750
08-06-2016 12:59:00,7.15,7.2,7.1,7.2,1350
08-06-2016 12:58:00,7.15,7.2,7.1,7.15,3375
08-06-2016 12:57:00,7.2,7.2,7.1,7.15,8025
08-06-2016 12:56:00,7.2,7.2,7.1,7.15,5850
08-06-2016 12:55:00,7.25,7.25,7.15,7.2,4800
08-06-2016 12:54:00,7.15,7.2,7.1,7.2,2400
08-06-2016 12:53:00,7.1,7.15,7.1,7.15,225
08-06-2016 12:52:00,7.1,7.1,7.1,7.1,75
08-06-2016 12:51:00,7.1,7.1,7.1,7.1,225
08-06-2016 12:50:00,7.1,7.1,7.05,7.1,225
08-06-2016 12:49:00,7.05,7.1,7.05,7.1,225
08-06-2016 12:48:00,7.15,7.15,7.05,7.05,2025
08-06-2016 12:47:00,7.15,7.15,7.15,7.15,0
08-06-2016 12:46:00,7.1,7.2,7.1,7.15,2250
08-06-2016 12:45:00,7.1,7.15,7.1,7.1,300
08-06-2016 12:44:00,7.2,7.2,7.1,7.1,2100
08-06-2016 12:43:00,7.15,7.2,7.15,7.15,825
08-06-2016 12:42:00,7.05,7.15,7.05,7.15,3525
08-06-2016 12:41:00,7,7.1,7,7.05,6150
08-06-2016 12:40:00,7.05,7.05,7,7,1350
08-06-2016 12:39:00,7,7.05,6.95,7.05,8925
08-06-2016 12:38:00,7.05,7.05,7,7,1050
08-06-2016 12:37:00,7,7.05,7,7.05,1350
08-06-2016 12:36:00,7.05,7.05,7,7,900
08-06-2016 12:35:00,7.1,7.1,6.95,7.05,525
08-06-2016 12:34:00,7.1,7.1,7.05,7.1,225
08-06-2016 12:33:00,7.1,7.1,7.05,7.1,450
08-06-2016 12:32:00,7.1,7.1,7.05,7.1,975
08-06-2016 12:31:00,6.95,7.1,6.95,7.1,2250
08-06-2016 12:30:00,6.95,7.1,6.9,6.9,5025
08-06-2016 12:29:00,6.9,6.95,6.85,6.95,3900
08-06-2016 12:28:00,6.95,6.95,6.85,6.85,2625
08-06-2016 12:27:00,7.05,7.05,6.9,6.9,8475
08-06-2016 12:26:00,7.1,7.1,7,7.1,1275
08-06-2016 12:25:00,7.05,7.1,7.05,7.1,1200
08-06-2016 12:24:00,7.05,7.05,7,7.05,375
08-06-2016 12:23:00,7,7.1,6.95,7.05,1500
08-06-2016 12:22:00,7,7.1,6.95,7,900
08-06-2016 12:21:00,7,7.05,7,7,975
08-06-2016 12:20:00,6.95,7.1,6.9,7,3150
08-06-2016 12:19:00,7.05,7.05,6.9,6.9,3225
08-06-2016 12:18:00,7.05,7.05,7.05,7.05,2400
08-06-2016 12:17:00,7,7.05,6.9,7.05,4050
08-06-2016 12:16:00,7,7,6.9,7,225
08-06-2016 12:15:00,6.95,7,6.95,7,225
08-06-2016 12:14:00,6.95,6.95,6.9,6.95,1500
08-06-2016 12:13:00,6.85,6.95,6.85,6.95,14100
08-06-2016 12:12:00,6.8,6.85,6.8,6.85,17550
08-06-2016 12:11:00,6.65,6.8,6.65,6.8,12450
08-06-2016 12:10:00,6.65,6.7,6.65,6.7,2325
08-06-2016 12:09:00,6.65,6.65,6.5,6.65,6225
08-06-2016 12:08:00,6.65,6.7,6.65,6.7,900
08-06-2016 12:07:00,6.45,6.65,6.45,6.65,975
08-06-2016 12:06:00,6.5,6.6,6.45,6.45,1050
08-06-2016 12:05:00,6.6,6.6,6.5,6.5,2475
08-06-2016 12:04:00,6.6,6.6,6.6,6.6,150
08-06-2016 12:03:00,6.65,6.65,6.55,6.6,2175
08-06-2016 12:02:00,6.7,6.75,6.65,6.65,825
08-06-2016 12:01:00,6.75,6.75,6.7,6.7,75
08-06-2016 12:00:00,6.7,6.75,6.7,6.75,525
08-06-2016 11:59:00,6.6,6.7,6.55,6.7,2175
08-06-2016 11:58:00,6.7,6.7,6.45,6.6,5700
08-06-2016 11:57:00,7,7,6.65,6.7,3825
08-06-2016 11:56:00,7,7,7,7,0
08-06-2016 11:55:00,6.95,7,6.95,7,1050
08-06-2016 11:54:00,7.05,7.05,7.05,7.05,0
08-06-2016 11:53:00,6.95,7.05,6.95,7.05,150
08-06-2016 11:52:00,6.95,6.95,6.95,6.95,0
08-06-2016 11:51:00,6.95,6.95,6.95,6.95,0
08-06-2016 11:50:00,7,7.05,6.95,6.95,225
08-06-2016 11:49:00,7.05,7.05,6.95,7,300
08-06-2016 11:48:00,7.05,7.05,6.95,7.05,1200
08-06-2016 11:47:00,7.15,7.15,6.95,7.05,6150
08-06-2016 11:46:00,7.15,7.15,7.05,7.15,450
08-06-2016 11:45:00,7.1,7.15,7.05,7.15,5475
08-06-2016 11:44:00,7.2,7.2,7.15,7.2,1050
08-06-2016 11:43:00,7.3,7.3,7.15,7.2,225
08-06-2016 11:42:00,7.3,7.3,7.3,7.3,0
08-06-2016 11:41:00,7.3,7.3,7.3,7.3,0
08-06-2016 11:40:00,7.3,7.3,7.3,7.3,0
08-06-2016 11:39:00,7.3,7.3,7.25,7.3,1275
08-06-2016 11:38:00,7.3,7.3,7.3,7.3,0
08-06-2016 11:37:00,7.3,7.3,7.3,7.3,0
08-06-2016 11:36:00,7.3,7.3,7.3,7.3,0
08-06-2016 11:35:00,7.3,7.3,7.3,7.3,0
08-06-2016 11:34:00,7.35,7.35,7.3,7.3,75
08-06-2016 11:33:00,7.3,7.4,7.3,7.35,2475
08-06-2016 11:32:00,7.4,7.4,7.3,7.4,900
08-06-2016 11:31:00,7.4,7.4,7.3,7.4,3525
08-06-2016 11:30:00,7.3,7.4,7.25,7.4,6000
08-06-2016 11:29:00,7.35,7.35,7.3,7.3,75
08-06-2016 11:28:00,7.4,7.4,7.3,7.35,150
08-06-2016 11:27:00,7.45,7.45,7.35,7.4,4725
08-06-2016 11:26:00,7.4,7.45,7.4,7.45,4275
08-06-2016 11:25:00,7.45,7.5,7.35,7.4,4425
08-06-2016 11:24:00,7.6,7.6,7.35,7.45,5700
08-06-2016 11:23:00,7.4,7.6,7.4,7.6,2475
08-06-2016 11:22:00,7.45,7.55,7.4,7.4,5175
08-06-2016 11:21:00,7.55,7.55,7.45,7.45,5100
08-06-2016 11:20:00,7.25,7.55,7.25,7.55,9300
08-06-2016 11:19:00,7.2,7.25,7.2,7.25,4125
08-06-2016 11:18:00,7.2,7.2,7.15,7.2,375
08-06-2016 11:17:00,7.2,7.2,7.2,7.2,0
08-06-2016 11:16:00,7.2,7.2,7.15,7.2,1200
08-06-2016 11:15:00,7.2,7.2,7.2,7.2,375
08-06-2016 11:14:00,7.2,7.2,7.2,7.2,150
08-06-2016 11:13:00,7.2,7.2,7.15,7.2,600
08-06-2016 11:12:00,7.1,7.2,7.1,7.2,300
08-06-2016 11:11:00,7.2,7.2,7.1,7.1,225
08-06-2016 11:10:00,7.2,7.2,7.1,7.2,900
08-06-2016 11:09:00,7.2,7.2,7.1,7.2,525
08-06-2016 11:08:00,7.2,7.2,7.15,7.2,2550
08-06-2016 11:07:00,7.2,7.2,7.15,7.2,750
08-06-2016 11:06:00,7.15,7.2,7.05,7.2,375
08-06-2016 11:05:00,7.15,7.2,7.15,7.15,450
08-06-2016 11:04:00,7.05,7.15,7.05,7.15,450
08-06-2016 11:03:00,7.1,7.15,7.1,7.1,225
08-06-2016 11:02:00,7.1,7.1,7.05,7.1,525
08-06-2016 11:01:00,7.1,7.2,7.1,7.1,525
08-06-2016 11:00:00,7,7.1,7,7.1,825
08-06-2016 10:59:00,7.05,7.05,7,7,150
08-06-2016 10:58:00,7.05,7.05,7.05,7.05,150
08-06-2016 10:57:00,7.15,7.15,7.05,7.05,1350
08-06-2016 10:56:00,7.1,7.15,7.05,7.15,3000
08-06-2016 10:55:00,7.05,7.1,7.05,7.1,900
08-06-2016 10:54:00,7.05,7.05,7.05,7.05,0
08-06-2016 10:53:00,7,7.05,7,7.05,375
08-06-2016 10:52:00,7,7,7,7,75
08-06-2016 10:51:00,7,7,7,7,0
08-06-2016 10:50:00,7.15,7.15,7,7,150
08-06-2016 10:49:00,7.1,7.15,7.1,7.15,600
08-06-2016 10:48:00,7.15,7.15,7,7,3825
08-06-2016 10:47:00,7.15,7.15,7.15,7.15,300
08-06-2016 10:46:00,7.1,7.15,7.1,7.15,75
08-06-2016 10:45:00,7.15,7.15,7.1,7.1,375
08-06-2016 10:44:00,7.15,7.15,7.1,7.15,1350
08-06-2016 10:43:00,7.2,7.2,7.15,7.15,525
08-06-2016 10:42:00,7.15,7.25,7.15,7.2,3300
08-06-2016 10:41:00,7.15,7.15,7.05,7.15,750
08-06-2016 10:40:00,7.15,7.15,7.1,7.15,525
08-06-2016 10:39:00,7.05,7.15,7,7.15,2400
08-06-2016 10:38:00,7.05,7.05,7.05,7.05,75
08-06-2016 10:37:00,7,7.05,7,7.05,450
08-06-2016 10:36:00,7,7,6.95,7,450
08-06-2016 10:35:00,7,7,7,7,300
08-06-2016 10:34:00,7,7,7,7,0
08-06-2016 10:33:00,7,7,7,7,0
08-06-2016 10:32:00,7.05,7.05,7,7,75
08-06-2016 10:31:00,7,7.05,7,7.05,225
08-06-2016 10:30:00,7.1,7.1,7,7,900
08-06-2016 10:29:00,7,7.1,6.95,7.1,3075
08-06-2016 10:28:00,7,7,6.95,7,375
08-06-2016 10:27:00,7.05,7.05,6.95,7,10500
08-06-2016 10:26:00,7,7.05,7,7.05,375
08-06-2016 10:25:00,7.05,7.1,7.05,7.1,75
08-06-2016 10:24:00,7.1,7.15,7.05,7.05,375
08-06-2016 10:23:00,7.15,7.15,7,7.1,600
08-06-2016 10:22:00,7.1,7.15,7.1,7.15,1875
08-06-2016 10:21:00,7.2,7.2,7.05,7.1,4350
08-06-2016 10:20:00,7.2,7.2,7.2,7.2,0
08-06-2016 10:19:00,7.2,7.2,7.2,7.2,0
08-06-2016 10:18:00,7.15,7.2,7.15,7.2,750
08-06-2016 10:17:00,7.1,7.15,7.1,7.15,450
08-06-2016 10:16:00,7.1,7.1,7.05,7.1,1650
08-06-2016 10:15:00,7.1,7.1,7.1,7.1,75
08-06-2016 10:14:00,7.05,7.15,7.05,7.1,1500
08-06-2016 10:13:00,7.1,7.15,7.05,7.05,1050
08-06-2016 10:12:00,7,7.1,7,7.1,975
08-06-2016 10:11:00,7.1,7.1,7,7,750
08-06-2016 10:10:00,7.2,7.2,7,7.1,2250
08-06-2016 10:09:00,7.2,7.2,7.2,7.2,0
08-06-2016 10:08:00,7.15,7.2,7.1,7.2,2175
08-06-2016 10:07:00,7.15,7.15,7.15,7.15,525
08-06-2016 10:06:00,7.2,7.2,7.1,7.15,2700
08-06-2016 10:05:00,7.15,7.15,7.15,7.15,0
08-06-2016 10:04:00,7.15,7.15,7.15,7.15,0
08-06-2016 10:03:00,7.2,7.25,7.15,7.15,1875
08-06-2016 10:02:00,7.15,7.2,7.15,7.2,300
08-06-2016 10:01:00,7.2,7.25,7.1,7.15,3150
08-06-2016 10:00:00,7.15,7.2,7.15,7.2,600
08-06-2016 09:59:00,7.1,7.15,7,7.15,975
08-06-2016 09:58:00,7.05,7.1,7.05,7.1,675
08-06-2016 09:57:00,7.2,7.2,7.1,7.15,600
08-06-2016 09:56:00,7.15,7.2,7.15,7.2,675
08-06-2016 09:55:00,7.2,7.2,7.1,7.15,1050
08-06-2016 09:54:00,7,7.2,7,7.2,5175
08-06-2016 09:53:00,7.05,7.05,7,7.05,1050
08-06-2016 09:52:00,7.1,7.1,7.05,7.05,300
08-06-2016 09:51:00,7.1,7.1,7.1,7.1,300
08-06-2016 09:50:00,7.1,7.1,7,7.1,1950
08-06-2016 09:49:00,7.15,7.15,7,7.1,1425
