Date,NIFTY16JUN8300PE O,NIFTY16JUN8300PE H,NIFTY16JUN8300PE L,NIFTY16JUN8300PE C,NIFTY16JUN8300PE V
16-06-2016 12:12:00,238,238,236.85,236.85,1425
16-06-2016 12:11:00,236,238.65,236,238,525
16-06-2016 12:10:00,237.35,238,236,236,450
16-06-2016 12:09:00,238,238.7,237,237.35,375
16-06-2016 12:08:00,237.55,238.25,237.55,238,975
16-06-2016 12:07:00,237.3,237.55,236,237.55,150
16-06-2016 12:06:00,231,237.3,231,237.3,975
16-06-2016 12:05:00,234.5,235,231,231,2100
16-06-2016 12:04:00,233,235.5,233,234.5,975
16-06-2016 12:03:00,235,235,232.95,233,1050
16-06-2016 12:02:00,235.25,237.4,233.5,235,2700
16-06-2016 12:01:00,236,236,234.25,235.25,2400
16-06-2016 12:00:00,238,238,236,236,2025
16-06-2016 11:59:00,239,239.3,238,238,1425
16-06-2016 11:58:00,240,243,239,239,2625
16-06-2016 11:57:00,238.5,240.5,238.25,240,600
16-06-2016 11:56:00,237.25,241,236.8,238.5,4500
16-06-2016 11:55:00,235.6,237.25,235.6,237.25,1050
16-06-2016 11:54:00,239.2,239.4,235,235.6,5775
16-06-2016 11:53:00,236.4,239.2,236.4,239.2,1575
16-06-2016 11:52:00,234.7,238.15,234.5,236.4,1050
16-06-2016 11:51:00,232.85,234.7,232.75,234.7,2400
16-06-2016 11:50:00,231.55,232.85,231.55,232.85,1650
16-06-2016 11:49:00,235.45,235.45,231.55,231.55,600
16-06-2016 11:48:00,234.5,235.45,234,235.45,3150
16-06-2016 11:47:00,234,235,233.8,234.1,1200
16-06-2016 11:46:00,233.9,234,233.25,234,1350
16-06-2016 11:45:00,231.45,234,231.45,233.9,3375
16-06-2016 11:44:00,232.2,232.2,228.85,231.45,10800
16-06-2016 11:43:00,229.55,232.2,229.25,232.2,4125
16-06-2016 11:42:00,227,229.55,227,229.55,2025
16-06-2016 11:41:00,229.1,229.85,227,227,1200
16-06-2016 11:40:00,228.45,230,228.45,229.1,600
16-06-2016 11:39:00,228.85,229.5,228.3,228.45,7875
16-06-2016 11:38:00,232,232,228.85,228.85,525
16-06-2016 11:37:00,230,233.8,230,232,3525
16-06-2016 11:36:00,233,233.95,231,231,900
16-06-2016 11:35:00,234.3,238.85,233,233,5775
16-06-2016 11:34:00,237,237,234.3,234.3,3600
16-06-2016 11:33:00,234,237,233.25,237,5550
16-06-2016 11:32:00,234,235,232.65,234,1200
16-06-2016 11:31:00,232.45,234.7,232.35,234,3675
16-06-2016 11:30:00,228.45,233.25,228.45,232.45,4725
16-06-2016 11:29:00,228.25,229.75,228.25,228.45,2625
16-06-2016 11:28:00,226,228.25,226,228.25,1200
16-06-2016 11:27:00,225.1,227.35,223.55,226,1575
16-06-2016 11:26:00,226,226,225.1,225.1,450
16-06-2016 11:25:00,227,227,225.5,226,525
16-06-2016 11:24:00,225.8,229,225.8,227,3975
16-06-2016 11:23:00,225.3,226,225.3,225.8,1350
16-06-2016 11:22:00,226.5,226.5,225.25,225.3,1650
16-06-2016 11:21:00,225.35,228,224.75,228,1875
16-06-2016 11:20:00,226,226,224,225.35,6600
16-06-2016 11:19:00,230.25,231,226.15,226.15,9750
16-06-2016 11:18:00,236.6,236.6,230.25,230.25,4650
16-06-2016 11:17:00,234.45,236.6,233,236.6,1875
16-06-2016 11:16:00,236,237,233.05,234.45,8700
16-06-2016 11:15:00,233,236,233,235.95,7650
16-06-2016 11:14:00,231.3,232,230,232,3450
16-06-2016 11:13:00,230,231.75,230,231.3,2325
16-06-2016 11:12:00,230.25,232,230,230,6375
16-06-2016 11:11:00,229.5,230.25,228,230.25,825
16-06-2016 11:10:00,231,231,228.9,229.5,1500
16-06-2016 11:09:00,231.4,232,229.25,231,600
16-06-2016 11:08:00,230,232,229.3,231.4,1575
16-06-2016 11:07:00,230.95,231,230,230,3600
16-06-2016 11:06:00,229.3,231,229.1,230.95,1500
16-06-2016 11:05:00,232,232.35,229.2,230.25,3600
16-06-2016 11:04:00,235,235,230.85,231.45,4500
16-06-2016 11:03:00,229,235,228.25,235,5400
16-06-2016 11:02:00,232,232,228,229,11250
16-06-2016 11:01:00,221,234,221,232,28500
16-06-2016 11:00:00,218,221.75,218,221,2550
16-06-2016 10:59:00,218.7,219,216.9,218,1650
16-06-2016 10:58:00,217.7,219,216.35,218.7,4050
16-06-2016 10:57:00,217,218,217,217.25,825
16-06-2016 10:56:00,215.5,217.9,215.15,217,975
16-06-2016 10:55:00,215,216,215,215.5,1425
16-06-2016 10:54:00,215.85,216.7,215,215,2475
16-06-2016 10:53:00,215.75,216.95,215.55,215.85,4500
16-06-2016 10:52:00,220,220,215.75,215.75,825
16-06-2016 10:51:00,219.5,221.7,219.5,220,3300
16-06-2016 10:50:00,219.7,220,219,219.5,525
16-06-2016 10:49:00,222,223.2,219.7,219.7,2100
16-06-2016 10:48:00,221,223.5,221,222,16275
16-06-2016 10:47:00,219.45,221.5,218.5,221,18150
16-06-2016 10:46:00,219.5,219.75,218.95,219.45,750
16-06-2016 10:45:00,217.25,219.25,217.25,219,1575
16-06-2016 10:44:00,220,220.5,217.25,217.25,2550
16-06-2016 10:43:00,216,220,216,220,1125
16-06-2016 10:42:00,218,218,215.5,216,675
16-06-2016 10:41:00,218,218.5,218,218,1200
16-06-2016 10:40:00,219.5,220,218,218,4575
16-06-2016 10:39:00,218,220.6,218,219.5,8775
16-06-2016 10:38:00,219,219,217.2,217.5,2325
16-06-2016 10:37:00,217.5,219,217.5,219,10350
16-06-2016 10:36:00,215,217.5,214.55,217.5,13425
16-06-2016 10:35:00,214,215,213.5,214.85,4800
16-06-2016 10:34:00,213.2,215,213.2,215,1875
16-06-2016 10:33:00,212.3,214,212.3,213.2,1725
16-06-2016 10:32:00,211.25,212.75,211.25,211.75,3900
16-06-2016 10:31:00,212.9,213.45,211.25,211.25,3375
16-06-2016 10:30:00,214.1,215,212.5,212.9,6000
16-06-2016 10:29:00,214.5,215.5,213.4,214.25,7725
16-06-2016 10:28:00,213.25,214.75,213.25,214.5,1725
16-06-2016 10:27:00,212.15,213.8,211.05,213.25,4125
16-06-2016 10:26:00,210.1,212.15,210,212.15,4200
16-06-2016 10:25:00,211.5,212,210,210.1,5400
16-06-2016 10:24:00,212.15,213.2,211.6,211.6,12975
16-06-2016 10:23:00,211.6,213,211,212.15,11325
16-06-2016 10:22:00,216.05,216.05,211.6,211.6,2700
16-06-2016 10:21:00,216.25,218.25,214.75,216.05,5025
16-06-2016 10:20:00,216.5,217.55,215,217.55,2625
16-06-2016 10:19:00,214.7,218.55,214.5,216.5,6600
16-06-2016 10:18:00,215.8,215.9,214.15,214.7,7425
16-06-2016 10:17:00,216,218.85,215.8,215.8,4350
16-06-2016 10:16:00,216.5,217,214.4,216.1,3300
16-06-2016 10:15:00,220.7,221,217.1,217.1,5175
16-06-2016 10:14:00,215,225.25,214,220.1,15600
16-06-2016 10:13:00,208.6,216.4,207.75,215.25,21075
16-06-2016 10:12:00,209.25,209.45,207.2,208.6,9075
16-06-2016 10:11:00,209.1,211.05,208.05,209.25,6075
16-06-2016 10:10:00,195.7,209.15,195.7,209.1,38025
16-06-2016 10:09:00,192.95,196,192.6,195.8,5550
16-06-2016 10:08:00,192.9,194,192.9,193.15,1950
16-06-2016 10:07:00,194,194,192.45,192.9,1950
16-06-2016 10:06:00,192.85,194,192.85,194,2475
16-06-2016 10:05:00,192.2,193.65,191.9,192.85,1875
16-06-2016 10:04:00,190.5,193.1,190.5,192.2,3300
16-06-2016 10:03:00,190.75,190.85,189.2,190.5,2325
16-06-2016 10:02:00,191.4,191.65,189.2,190.75,3375
16-06-2016 10:01:00,191.85,193,190.5,190.95,2550
16-06-2016 10:00:00,189.45,192.55,189.1,191.85,4275
16-06-2016 09:59:00,186.75,189.75,186.35,188.9,3000
16-06-2016 09:58:00,186.95,187.4,184,186,16950
16-06-2016 09:57:00,188.35,188.75,186.75,186.95,5850
16-06-2016 09:56:00,190.9,190.95,188.35,188.35,5100
16-06-2016 09:55:00,188.55,191,188.55,190.9,12825
16-06-2016 09:54:00,185.7,189.25,185.5,189.25,8550
16-06-2016 09:53:00,184.25,186,184,185.5,4950
16-06-2016 09:52:00,184.65,185.45,183.25,184.25,7875
16-06-2016 09:51:00,187.3,187.7,184.65,185,7575
16-06-2016 09:50:00,188.05,188.6,186.8,187.3,5325
16-06-2016 09:49:00,187,188.25,186.5,188.25,7275
16-06-2016 09:48:00,188.2,188.65,187,187,2925
16-06-2016 09:47:00,190.7,191.1,188,188,3450
16-06-2016 09:46:00,190,190.75,189.75,190.7,7350
16-06-2016 09:45:00,190.15,191.45,189.95,190,5775
16-06-2016 09:44:00,190.5,191.25,188.15,190.15,9675
16-06-2016 09:43:00,192.65,194.6,190.5,191.15,6300
16-06-2016 09:42:00,196.2,196.9,192.65,192.65,16200
16-06-2016 09:41:00,197,197.45,196.25,196.25,9600
16-06-2016 09:40:00,196,197.1,195.5,197.1,4950
16-06-2016 09:39:00,193.75,196,193.2,196,7800
16-06-2016 09:38:00,193.4,195.35,192.6,192.85,13725
16-06-2016 09:37:00,196,196,192.75,193.4,7350
16-06-2016 09:36:00,193.4,196,193,196,8850
16-06-2016 09:35:00,199,199.9,192.75,192.75,23325
16-06-2016 09:34:00,189.75,200,189.7,199,26925
16-06-2016 09:33:00,186.75,190,186.75,189.75,17550
16-06-2016 09:32:00,188.8,189.75,187,187.4,22125
16-06-2016 09:31:00,188.05,190.7,187.45,189.4,13350
16-06-2016 09:30:00,186.7,189.7,186.7,187.55,31200
16-06-2016 09:29:00,183.3,187,183.3,187,10650
16-06-2016 09:28:00,183,184,182.9,183.3,4050
16-06-2016 09:27:00,181.05,183.35,181,183.25,4875
16-06-2016 09:26:00,182.7,183.35,180.8,181.3,8175
16-06-2016 09:25:00,183.6,184.2,182.25,182.7,6000
16-06-2016 09:24:00,184.45,185.35,183,183.9,11550
16-06-2016 09:23:00,183.35,187,183.35,184.45,18075
16-06-2016 09:22:00,180.8,183.35,180.8,183.05,17550
16-06-2016 09:21:00,184.25,185,179.1,180.8,34200
16-06-2016 09:20:00,176.1,185,176.1,185,45225
16-06-2016 09:19:00,173.95,177,173,176.25,21675
16-06-2016 09:18:00,172,173.6,170.95,172.95,22500
16-06-2016 09:17:00,176.55,177.2,171.5,172,23625
16-06-2016 09:16:00,173.9,178.5,172.2,176.75,37500
16-06-2016 09:15:00,164,175.3,163.6,173.75,40275
15-06-2016 15:29:00,147,148.45,145.05,148.15,21525
15-06-2016 15:28:00,146.9,147.35,146.35,147,4950
15-06-2016 15:27:00,145.55,149.9,145.3,146.8,46875
15-06-2016 15:26:00,145.2,146.15,145.2,145.55,20325
15-06-2016 15:25:00,145.95,146.05,144.7,145.2,30075
15-06-2016 15:24:00,145.05,146.35,144.5,145.55,19125
15-06-2016 15:23:00,146.45,146.45,144.75,144.9,11400
15-06-2016 15:22:00,146.8,147.55,146,146.2,21300
15-06-2016 15:21:00,147.15,147.7,146.6,147.25,6375
15-06-2016 15:20:00,149.2,149.7,147.4,147.4,10500
15-06-2016 15:19:00,147.25,149.2,147.2,149.2,14625
15-06-2016 15:18:00,145.55,147.55,145.5,147.25,4950
15-06-2016 15:17:00,144.65,145.55,143.8,145.55,10350
15-06-2016 15:16:00,146.35,146.35,144.4,144.65,8850
15-06-2016 15:15:00,147.5,148.05,146.5,146.7,9525
15-06-2016 15:14:00,146.5,147.5,144.9,147.5,22350
15-06-2016 15:13:00,146.95,147.7,145.75,146.5,20325
15-06-2016 15:12:00,144.25,147,144,146.95,8400
15-06-2016 15:11:00,145.05,146,144,144.25,4275
15-06-2016 15:10:00,144.1,145.3,143.55,145,7350
15-06-2016 15:09:00,143.65,144.7,142.75,143.4,7050
15-06-2016 15:08:00,143.05,144.15,142.5,143.5,3750
15-06-2016 15:07:00,143.15,144,142.5,143.05,8250
15-06-2016 15:06:00,143.4,143.65,142.5,143.15,9075
15-06-2016 15:05:00,143,144.85,142.4,143.1,7725
15-06-2016 15:04:00,144.55,144.8,142.6,143.2,8550
15-06-2016 15:03:00,142.3,144.65,142.3,144.55,17700
15-06-2016 15:02:00,142,143.35,140,142.55,15450
15-06-2016 15:01:00,143.3,143.3,138.95,141.3,27600
15-06-2016 15:00:00,148.75,149.05,142,143.3,48975
15-06-2016 14:59:00,152.5,153.55,148.5,148.75,10125
15-06-2016 14:58:00,152.6,155.25,151.6,152.4,27525
15-06-2016 14:57:00,150.5,153.75,149.45,152.1,33675
15-06-2016 14:56:00,150.9,151.7,149.8,149.8,12075
15-06-2016 14:55:00,153.25,153.95,150.5,150.9,8100
15-06-2016 14:54:00,153.05,155.9,153,153.25,22500
15-06-2016 14:53:00,151.35,153.6,150.5,153.55,20250
15-06-2016 14:52:00,150.6,152,149.85,151.35,7200
15-06-2016 14:51:00,152.15,153,150.6,150.6,9300
15-06-2016 14:50:00,153.75,153.85,151.95,152.15,8475
15-06-2016 14:49:00,151.15,153.7,151.15,153.7,7350
15-06-2016 14:48:00,154.5,154.75,151,151.15,4200
15-06-2016 14:47:00,153.6,155,153.05,155,8025
15-06-2016 14:46:00,153.45,154.25,152.25,153.6,5025
15-06-2016 14:45:00,153.95,154,151.55,153.45,7200
15-06-2016 14:44:00,153.45,153.95,152.25,153.95,6075
15-06-2016 14:43:00,152.6,153.95,152.15,152.95,11100
15-06-2016 14:42:00,149.55,153,149.55,152.75,6825
15-06-2016 14:41:00,148.6,150.25,147.1,149.55,15450
15-06-2016 14:40:00,150.65,150.65,148.2,148.5,11925
15-06-2016 14:39:00,152.45,152.7,150.65,150.95,3525
15-06-2016 14:38:00,154.55,154.85,152.45,152.45,5025
15-06-2016 14:37:00,152.5,154.55,152.25,154.55,18150
15-06-2016 14:36:00,152.2,154.4,150.25,152.5,38775
15-06-2016 14:35:00,156.65,157,150.5,150.5,12675
15-06-2016 14:34:00,157.95,157.95,156.35,156.65,12600
15-06-2016 14:33:00,158,158.75,156.75,157.95,7575
15-06-2016 14:32:00,160.05,160.05,157.75,158.45,15750
15-06-2016 14:31:00,162,162.2,160.25,160.95,4950
15-06-2016 14:30:00,163.25,164.55,162,162,13800
15-06-2016 14:29:00,166.2,166.2,163.25,164.1,1200
15-06-2016 14:28:00,165.8,167.45,165.1,166.2,14700
15-06-2016 14:27:00,164.25,165.9,164.25,165.8,4650
15-06-2016 14:26:00,163.8,164.4,163.55,164.25,4125
15-06-2016 14:25:00,165.25,165.25,163,163.8,1800
15-06-2016 14:24:00,166,166,163.15,165.25,2250
15-06-2016 14:23:00,165.5,167,165.1,166,5400
15-06-2016 14:22:00,164.15,166.65,164.15,165.5,6450
15-06-2016 14:21:00,163.5,164.5,163.5,164.15,1500
15-06-2016 14:20:00,162.25,163.75,161.7,163.5,2475
15-06-2016 14:19:00,163.25,164,162,162.25,4950
15-06-2016 14:18:00,160,163.25,159.75,163.25,7125
15-06-2016 14:17:00,157.25,160,157.25,160,6675
15-06-2016 14:16:00,159.95,159.95,155.5,157.25,27150
15-06-2016 14:15:00,161.45,161.5,158.7,159.95,7800
15-06-2016 14:14:00,161.25,161.55,158,161.45,7875
15-06-2016 14:13:00,167.2,167.2,158.1,161.5,21900
15-06-2016 14:12:00,167.1,167.25,166,167.2,4875
15-06-2016 14:11:00,167.55,167.55,166.5,167.1,4275
15-06-2016 14:10:00,167.5,167.95,166.45,167.55,2475
15-06-2016 14:09:00,169,169,167.5,167.5,8550
15-06-2016 14:08:00,166.3,169,165.1,169,9075
15-06-2016 14:07:00,166.8,166.8,164,165.7,7725
15-06-2016 14:06:00,167.65,168,166,166.75,1725
15-06-2016 14:05:00,163.45,167.65,161,167.65,7950
15-06-2016 14:04:00,166.65,166.65,161.3,163.45,24300
15-06-2016 14:03:00,183,183,165.9,167.65,47325
15-06-2016 14:02:00,184.05,184.05,182.35,183,1650
15-06-2016 14:01:00,181.4,184.05,181.4,184.05,825
15-06-2016 14:00:00,182.5,182.9,181.4,181.4,3675
15-06-2016 13:59:00,183.05,183.05,182.5,182.5,750
15-06-2016 13:58:00,184.8,185.05,183.05,183.05,1050
15-06-2016 13:57:00,186.1,186.55,184.65,186.15,2250
15-06-2016 13:56:00,184.4,186,184.4,185.25,1500
15-06-2016 13:55:00,185.8,185.95,183.2,184.4,4350
15-06-2016 13:54:00,185.1,185.8,184.1,185.8,4500
15-06-2016 13:53:00,186.2,186.2,185.1,185.1,450
15-06-2016 13:52:00,187.5,187.5,187.5,187.5,975
15-06-2016 13:51:00,187.5,187.5,186,186.95,8175
15-06-2016 13:50:00,188.75,188.75,187.5,187.5,2100
15-06-2016 13:49:00,188.8,188.8,188,188.75,150
15-06-2016 13:48:00,189.15,189.5,187.85,188.8,5325
15-06-2016 13:47:00,187.8,189.5,187.8,189.15,9600
15-06-2016 13:46:00,185.25,186.5,185.25,186.5,4350
15-06-2016 13:45:00,185.5,185.5,184.85,185.25,1800
15-06-2016 13:44:00,185,185.5,184.8,185.5,1575
15-06-2016 13:43:00,185.95,185.95,184.85,185,3150
15-06-2016 13:42:00,185,186,184.5,185.95,2700
15-06-2016 13:41:00,184.95,185.5,184.5,185,1800
15-06-2016 13:40:00,184.85,185.5,184,185,1500
15-06-2016 13:39:00,182.3,183.65,180.5,183.65,4200
15-06-2016 13:38:00,184,184,182.3,182.3,975
15-06-2016 13:37:00,184.15,184.15,184,184,225
15-06-2016 13:36:00,185,185,183.65,184.15,750
15-06-2016 13:35:00,184.45,185,184,185,750
15-06-2016 13:34:00,182.45,184.45,182,184.45,1800
15-06-2016 13:33:00,185.15,185.15,182,182.45,7200
15-06-2016 13:32:00,184.95,185.15,184.8,185.15,1200
15-06-2016 13:31:00,185.85,185.85,184.25,184.25,5325
15-06-2016 13:30:00,186.85,186.85,185.85,185.85,600
15-06-2016 13:29:00,186.9,186.9,186.25,186.85,300
15-06-2016 13:28:00,184.8,186.5,184.8,186.15,1275
15-06-2016 13:27:00,186.1,187,184.8,184.8,825
15-06-2016 13:26:00,186.2,187.5,186.1,186.1,1575
15-06-2016 13:25:00,184.9,186.2,184.15,186.2,1500
15-06-2016 13:24:00,184.3,186.45,184.3,184.9,1125
15-06-2016 13:23:00,186.65,186.65,184.15,184.3,2025
15-06-2016 13:22:00,188.55,188.7,186.65,186.65,975
15-06-2016 13:21:00,189.1,189.1,188.2,188.55,6375
15-06-2016 13:20:00,185.3,189,185.3,189,8700
15-06-2016 13:19:00,186,186.5,185.3,185.3,300
15-06-2016 13:18:00,185.25,186,184.8,186,1650
15-06-2016 13:17:00,186.25,186.25,185,185,2700
15-06-2016 13:16:00,185.15,186.7,185.15,186.7,1500
15-06-2016 13:15:00,182.65,185.7,182.65,185.15,1275
15-06-2016 13:14:00,185,185.8,182,182.65,4950
15-06-2016 13:13:00,183,185,183,185,4125
15-06-2016 13:12:00,185,185.3,181,182.7,15975
15-06-2016 13:11:00,184.55,185,184,185,3150
15-06-2016 13:10:00,187.7,187.7,184.5,184.55,6000
15-06-2016 13:09:00,188.2,188.5,187.25,187.7,1125
15-06-2016 13:08:00,186.9,188.2,186.75,188.2,2475
15-06-2016 13:07:00,189,189,186.9,186.9,1275
15-06-2016 13:06:00,188.8,189.5,188.55,189,2325
15-06-2016 13:05:00,189.5,189.5,188.3,188.75,1650
15-06-2016 13:04:00,189,189.5,188.1,189.5,5100
15-06-2016 13:03:00,187.95,189,187.35,189,3225
15-06-2016 13:02:00,188.75,188.75,187.95,187.95,75
15-06-2016 13:01:00,189,189,187,188.75,2475
15-06-2016 13:00:00,188.5,189.4,188.5,189,2475
15-06-2016 12:59:00,187.8,188.5,187.35,188.5,2700
15-06-2016 12:58:00,186.45,189.3,186.45,187.8,4800
15-06-2016 12:57:00,186,187.45,186,186.45,1800
15-06-2016 12:56:00,184.25,186.5,184.05,186,1575
15-06-2016 12:55:00,185.45,186.05,184.2,184.25,2850
15-06-2016 12:54:00,185,186.15,184.45,185.45,2550
15-06-2016 12:53:00,186.05,186.05,184.6,184.9,900
15-06-2016 12:52:00,188.15,188.15,185.65,186.05,2850
15-06-2016 12:51:00,188.2,189.7,188,188,4875
15-06-2016 12:50:00,185.4,188,185.4,188,4650
15-06-2016 12:49:00,183.5,185.85,183.5,185.4,2025
15-06-2016 12:48:00,181.7,183.5,181.7,183.5,2325
15-06-2016 12:47:00,181,181,179.75,180.95,3525
15-06-2016 12:46:00,181.95,181.95,180.25,181,4350
15-06-2016 12:45:00,180.3,183.25,179.75,181.95,4875
15-06-2016 12:44:00,181.2,181.6,180.6,181,1875
15-06-2016 12:43:00,179.2,181.65,179.05,181,3750
15-06-2016 12:42:00,180.25,180.25,177.75,179.35,5400
15-06-2016 12:41:00,178.7,180.55,177.7,180.05,8850
15-06-2016 12:40:00,188.25,188.25,176.75,178.35,38475
15-06-2016 12:39:00,189.75,190,187.55,188.2,3675
15-06-2016 12:38:00,188.75,190.9,187.7,189.75,2550
15-06-2016 12:37:00,188.45,188.75,187.5,188.75,525
15-06-2016 12:36:00,189.1,189.65,186.95,188.45,2850
15-06-2016 12:35:00,193.25,193.25,189.1,189.1,2250
15-06-2016 12:34:00,193.75,194.65,193.25,193.25,1875
15-06-2016 12:33:00,192.95,194.25,192.95,193.75,1575
15-06-2016 12:32:00,192.7,193.35,192.7,192.75,1800
15-06-2016 12:31:00,191,192.6,191,192.05,1425
15-06-2016 12:30:00,188.4,191.4,188.4,191,3075
15-06-2016 12:29:00,191.9,191.9,188.4,188.4,675
15-06-2016 12:28:00,192.95,192.95,191.4,191.9,1425
15-06-2016 12:27:00,193.75,193.75,192.8,192.95,2775
15-06-2016 12:26:00,194.1,194.15,193.05,193.75,1425
15-06-2016 12:25:00,191.55,194.1,191.55,194.1,3825
15-06-2016 12:24:00,190.1,191.55,188.75,191.55,2775
15-06-2016 12:23:00,189.7,190.6,189.55,190.1,2475
15-06-2016 12:22:00,190,190,187.7,189.7,4425
15-06-2016 12:21:00,191.7,191.7,190,190,1425
15-06-2016 12:20:00,190.95,191.7,190.95,191.7,600
15-06-2016 12:19:00,190.25,191.3,190,190.95,1725
15-06-2016 12:18:00,190.85,191.55,190.5,190.5,1200
15-06-2016 12:17:00,190.85,191,189.8,190.65,4650
15-06-2016 12:16:00,190.8,190.85,190.75,190.85,525
15-06-2016 12:15:00,191.45,192,190.8,190.8,3225
15-06-2016 12:14:00,189.75,191.45,189.75,191.45,1800
15-06-2016 12:13:00,192.55,192.55,187.25,189.75,14400
15-06-2016 12:12:00,194.95,194.95,192.5,192.55,14700
15-06-2016 12:11:00,197,197.65,195.1,195.1,10575
15-06-2016 12:10:00,198,198,197,197,1875
15-06-2016 12:09:00,197.95,198.75,197.95,198,1275
15-06-2016 12:08:00,197.5,197.95,197.2,197.95,300
15-06-2016 12:07:00,198,200,197.4,197.5,4200
15-06-2016 12:06:00,200,200,198,198,600
15-06-2016 12:05:00,200,200,199.9,200,225
15-06-2016 12:04:00,201.75,202.05,200,200,600
15-06-2016 12:03:00,200.05,202.5,200.05,201.75,2625
15-06-2016 12:02:00,199.85,200.5,199.85,200.05,3675
15-06-2016 12:01:00,198.4,200.4,198.4,199.85,1275
15-06-2016 12:00:00,198.7,198.8,198.25,198.4,525
15-06-2016 11:59:00,199.35,199.95,198.7,198.7,900
15-06-2016 11:58:00,198.2,199.6,198.2,199.35,525
15-06-2016 11:57:00,198.7,198.9,198.15,198.2,825
15-06-2016 11:56:00,197.85,199.15,197.85,198.7,900
15-06-2016 11:55:00,198.5,198.5,197.85,197.85,525
15-06-2016 11:54:00,201.15,201.15,198.5,198.5,450
15-06-2016 11:53:00,200.75,201.15,200.5,201.15,150
15-06-2016 11:52:00,199.95,200.75,199.75,200.75,600
15-06-2016 11:51:00,200.95,200.95,199.95,199.95,375
15-06-2016 11:50:00,202,202,200.95,200.95,300
15-06-2016 11:49:00,200,202,200,202,1425
15-06-2016 11:48:00,201,201,200,200,1575
15-06-2016 11:47:00,200.75,201.2,200.75,201,450
15-06-2016 11:46:00,200.3,202.1,200.15,200.75,4275
15-06-2016 11:45:00,198.7,200.45,198.7,200.3,2175
15-06-2016 11:44:00,199,199.25,198.05,198.5,3975
15-06-2016 11:43:00,200.1,200.2,199,199,8775
15-06-2016 11:42:00,198.55,200.8,198.4,200.1,3975
15-06-2016 11:41:00,198.55,198.55,198.55,198.55,0
15-06-2016 11:40:00,200.05,200.05,198,198.55,675
15-06-2016 11:39:00,198.5,200.05,197.2,200.05,1050
15-06-2016 11:38:00,197.2,198.5,197.2,198.5,750
15-06-2016 11:37:00,197.3,197.3,196.5,197.2,6000
15-06-2016 11:36:00,198.15,199.4,197.1,197.3,12825
15-06-2016 11:35:00,196.25,198.15,196.2,198.15,3600
15-06-2016 11:34:00,198,198,196,196.25,3300
15-06-2016 11:33:00,199.25,199.25,198,198,1575
15-06-2016 11:32:00,199.65,199.65,198,199.25,1125
15-06-2016 11:31:00,201.9,201.9,199.65,199.65,1800
15-06-2016 11:30:00,202.2,203.25,201,201.9,1800
15-06-2016 11:29:00,203.45,203.45,202.2,202.2,375
15-06-2016 11:28:00,201.4,203.45,201.4,203.45,525
15-06-2016 11:27:00,203.3,203.3,201.1,201.4,1050
15-06-2016 11:26:00,201.75,203.3,201.75,203.3,1575
15-06-2016 11:25:00,203,203,201.75,201.75,4200
15-06-2016 11:24:00,201.7,203.2,201.7,203,450
15-06-2016 11:23:00,202.65,202.65,201.65,201.7,225
15-06-2016 11:22:00,201.25,202.65,201.25,202.65,300
15-06-2016 11:21:00,201,201.5,200.3,201.25,450
15-06-2016 11:20:00,200.05,201,200.05,201,225
15-06-2016 11:19:00,201.4,201.4,200.05,200.05,1200
15-06-2016 11:18:00,201.05,201.7,200.75,201.4,525
15-06-2016 11:17:00,201.45,202,201.05,201.05,1050
15-06-2016 11:16:00,200.1,203.7,200.1,201.45,3300
15-06-2016 11:15:00,201,201.25,199.65,200.1,1575
15-06-2016 11:14:00,201.85,201.85,200.35,201,1950
15-06-2016 11:13:00,201.45,201.85,201.3,201.85,750
15-06-2016 11:12:00,203.75,203.75,201.35,201.45,900
15-06-2016 11:11:00,202.05,203.95,202.05,203.75,2475
15-06-2016 11:10:00,202.75,202.75,201.4,202.05,2625
15-06-2016 11:09:00,204.55,204.55,202.95,203,1650
15-06-2016 11:08:00,205.55,205.55,204.05,204.55,2700
15-06-2016 11:07:00,204.35,205.95,204.15,204.25,3825
15-06-2016 11:06:00,203.5,205.5,203.35,204.35,6075
15-06-2016 11:05:00,204.5,205.4,203.8,203.85,2550
15-06-2016 11:04:00,203.75,207.7,203.75,204.5,12375
15-06-2016 11:03:00,201.85,204.9,201.2,203.75,17625
15-06-2016 11:02:00,201.15,202.5,201.15,201.25,4200
15-06-2016 11:01:00,200.3,201.5,200.2,201.15,1575
15-06-2016 11:00:00,201,201,200.3,200.3,1050
15-06-2016 10:59:00,200.2,201,200.2,201,375
15-06-2016 10:58:00,199.55,200.8,199,200.2,1500
15-06-2016 10:57:00,198,199.55,198,199.55,975
15-06-2016 10:56:00,197.55,198,197.55,198,450
15-06-2016 10:55:00,197.25,197.55,197.05,197.55,225
15-06-2016 10:54:00,198.35,198.85,197.25,197.25,1800
15-06-2016 10:53:00,199.5,199.9,198.6,199.05,1800
15-06-2016 10:52:00,200.35,200.35,199.5,199.5,2925
15-06-2016 10:51:00,199.7,200.35,199.7,200.35,150
15-06-2016 10:50:00,199.85,199.85,199.7,199.7,300
15-06-2016 10:49:00,200.15,201.65,199.85,199.85,750
15-06-2016 10:48:00,200.35,200.5,200,200.15,375
15-06-2016 10:47:00,199.95,200.35,199.75,200.35,1125
15-06-2016 10:46:00,201.75,201.95,200,200.7,9750
15-06-2016 10:45:00,200.8,201.7,200.25,201.1,3750
