Date,NIFTY16JUN8300CE O,NIFTY16JUN8300CE H,NIFTY16JUN8300CE L,NIFTY16JUN8300CE C,NIFTY16JUN8300CE V
16-06-2016 12:03:00,34.45,34.65,34.25,34.45,17775
16-06-2016 12:02:00,34.75,34.85,33.55,34.35,40050
16-06-2016 12:01:00,34.5,34.8,34.5,34.75,24150
16-06-2016 12:00:00,33.45,34.5,33.25,34.45,36300
16-06-2016 11:59:00,33.6,33.9,33.15,33.5,33600
16-06-2016 11:58:00,32.85,33.35,32.15,33.35,39525
16-06-2016 11:57:00,33.65,33.9,32.5,32.8,95325
16-06-2016 11:56:00,33.25,33.75,32.15,33.65,120150
16-06-2016 11:55:00,34.15,34.5,33.05,33.4,34575
16-06-2016 11:54:00,33.45,34.45,33,34.15,44700
16-06-2016 11:53:00,34.1,34.1,33.1,33.45,39225
16-06-2016 11:52:00,34.7,34.75,33.15,34.1,77625
16-06-2016 11:51:00,34.6,34.9,34.25,34.7,53175
16-06-2016 11:50:00,35.15,35.35,34.3,34.5,13950
16-06-2016 11:49:00,34.6,35.4,34.55,35.15,32100
16-06-2016 11:48:00,34.15,34.6,34.05,34.6,21075
16-06-2016 11:47:00,34.25,34.6,34.2,34.4,8250
16-06-2016 11:46:00,34.45,34.85,34.15,34.25,19275
16-06-2016 11:45:00,35.05,35.05,34.4,34.5,29100
16-06-2016 11:44:00,35,35.4,34.8,35.2,33525
16-06-2016 11:43:00,35.05,35.05,34.65,35,33900
16-06-2016 11:42:00,35.75,35.75,35.05,35.05,46275
16-06-2016 11:41:00,35.7,35.9,35.5,35.75,29775
16-06-2016 11:40:00,35.3,35.65,35.05,35.5,37350
16-06-2016 11:39:00,35.05,35.35,34.75,35.35,20550
16-06-2016 11:38:00,34.8,35.5,34.8,35,25350
16-06-2016 11:37:00,34.6,35.05,34,34.8,55725
16-06-2016 11:36:00,33.65,34.8,33.6,34.6,54825
16-06-2016 11:35:00,33.55,34.2,32.5,33.65,70275
16-06-2016 11:34:00,33.45,33.75,33.3,33.55,31500
16-06-2016 11:33:00,33.8,33.9,33,33.25,40275
16-06-2016 11:32:00,33.5,34.2,33.3,33.75,33450
16-06-2016 11:31:00,33.35,33.75,33.3,33.35,23925
16-06-2016 11:30:00,34.4,34.6,33.1,33.35,48450
16-06-2016 11:29:00,34.65,34.9,34.2,34.4,21900
16-06-2016 11:28:00,35,35,34.6,34.75,12450
16-06-2016 11:27:00,35,35.5,34.55,35,57225
16-06-2016 11:26:00,34.65,35.05,34.5,35,21750
16-06-2016 11:25:00,34.25,35,34.2,34.65,42075
16-06-2016 11:24:00,34.5,35,33.85,34.75,25575
16-06-2016 11:23:00,34.8,35,34.5,34.5,18975
16-06-2016 11:22:00,34.7,35.15,34.5,34.8,21750
16-06-2016 11:21:00,34.8,34.9,34.2,34.6,25725
16-06-2016 11:20:00,34.6,35,34.4,34.65,49500
16-06-2016 11:19:00,33.2,34.8,33.2,34.7,44250
16-06-2016 11:18:00,32.25,33.45,32.25,33.4,44250
16-06-2016 11:17:00,33.15,33.75,31.8,32.05,84750
16-06-2016 11:16:00,32.4,33.4,31.9,33.2,97275
16-06-2016 11:15:00,33.3,33.4,32.45,32.45,89250
16-06-2016 11:14:00,33.95,34.25,33.6,33.7,21975
16-06-2016 11:13:00,34.2,34.5,33.9,34,42075
16-06-2016 11:12:00,34.15,34.3,33.7,34.2,47250
16-06-2016 11:11:00,34.6,34.9,34.2,34.2,59775
16-06-2016 11:10:00,34.4,34.8,34.25,34.65,46275
16-06-2016 11:09:00,33.9,34.65,33.9,34.4,31350
16-06-2016 11:08:00,34.85,34.95,33.85,34,36525
16-06-2016 11:07:00,34.5,35,34.4,34.8,29700
16-06-2016 11:06:00,34.7,35.05,34.4,34.5,52200
16-06-2016 11:05:00,33.55,34.9,33.55,34.7,79200
16-06-2016 11:04:00,32.95,33.9,32.5,33.7,188250
16-06-2016 11:03:00,35.45,35.45,32.8,32.85,213075
16-06-2016 11:02:00,34.45,35.55,34.4,35.45,77700
16-06-2016 11:01:00,36.65,36.9,33.25,34.2,389250
16-06-2016 11:00:00,37.65,37.65,36.5,36.7,78150
16-06-2016 10:59:00,37.4,37.85,37.05,37.7,30225
16-06-2016 10:58:00,37.75,37.75,37,37.3,39150
16-06-2016 10:57:00,37.95,37.95,37.25,37.65,39750
16-06-2016 10:56:00,38.2,38.3,37.75,37.95,35700
16-06-2016 10:55:00,38.25,38.4,37.95,38.05,36075
16-06-2016 10:54:00,38.05,38.5,38,38.25,83850
16-06-2016 10:53:00,38.1,38.25,37.15,37.95,55425
16-06-2016 10:52:00,37.3,38.1,37.2,38.1,37800
16-06-2016 10:51:00,37.4,37.45,36.7,37.4,49575
16-06-2016 10:50:00,37.1,37.65,37.05,37.35,20925
16-06-2016 10:49:00,36.7,37.1,35.9,37.1,33225
16-06-2016 10:48:00,36,36.75,35.6,36.75,66150
16-06-2016 10:47:00,37.4,37.5,35.95,36.1,67650
16-06-2016 10:46:00,37.25,37.45,37,37.45,20925
16-06-2016 10:45:00,37.7,37.7,37,37,18525
16-06-2016 10:44:00,37.2,37.65,36.8,37.65,23400
16-06-2016 10:43:00,37.95,37.95,36.85,37.2,37275
16-06-2016 10:42:00,37.55,38,37.55,37.95,24600
16-06-2016 10:41:00,37.5,37.8,37.4,37.55,16500
16-06-2016 10:40:00,37.1,37.7,36.9,37.45,32250
16-06-2016 10:39:00,37.3,37.45,36.65,37,65250
16-06-2016 10:38:00,37.3,37.6,37.25,37.5,34650
16-06-2016 10:37:00,37.4,37.4,37,37.15,56025
16-06-2016 10:36:00,38.25,38.3,37.5,37.5,18600
16-06-2016 10:35:00,38.25,38.4,38,38.25,15000
16-06-2016 10:34:00,38.1,38.5,38,38,11400
16-06-2016 10:33:00,38.95,38.95,38.1,38.1,17850
16-06-2016 10:32:00,38.65,38.95,38.2,38.95,15075
16-06-2016 10:31:00,38,38.75,38,38.65,20400
16-06-2016 10:30:00,37.65,38.2,37.6,37.75,24825
16-06-2016 10:29:00,37.7,38,37.25,37.65,30450
16-06-2016 10:28:00,38,38,37.6,37.65,18600
16-06-2016 10:27:00,38.45,38.5,37.85,38,32325
16-06-2016 10:26:00,38.6,38.85,38.15,38.55,52425
16-06-2016 10:25:00,38.4,38.85,38.35,38.6,37800
16-06-2016 10:24:00,38.05,38.55,38,38.4,39525
16-06-2016 10:23:00,38.2,38.55,38,38.2,45825
16-06-2016 10:22:00,37.95,38.25,37.65,38.2,60750
16-06-2016 10:21:00,37.3,37.95,37,37.95,75000
16-06-2016 10:20:00,37.75,38.1,37.1,37.2,77475
16-06-2016 10:19:00,37.9,38,37.2,37.65,49500
16-06-2016 10:18:00,37.7,38.2,37.7,37.95,79650
16-06-2016 10:17:00,37.45,37.75,37,37.7,112425
16-06-2016 10:16:00,37.15,37.95,37.1,37.6,112050
16-06-2016 10:15:00,36.25,37.45,36.05,37.2,93825
16-06-2016 10:14:00,37.15,37.6,34.5,36.4,188550
16-06-2016 10:13:00,39.05,39.1,37.05,37.1,127650
16-06-2016 10:12:00,39,39.4,38.65,39.2,119100
16-06-2016 10:11:00,38.4,39.2,38.1,39,121050
16-06-2016 10:10:00,43.3,43.4,38.15,38.55,460350
16-06-2016 10:09:00,44.15,44.35,43,43.15,40050
16-06-2016 10:08:00,44.3,44.35,43.85,44.15,53850
16-06-2016 10:07:00,44.55,44.85,44.1,44.1,87375
16-06-2016 10:06:00,45.1,45.1,44.45,44.55,30375
16-06-2016 10:05:00,45.25,45.25,44.7,45,38400
16-06-2016 10:04:00,45.85,45.85,44.8,45.25,45675
16-06-2016 10:03:00,45.8,46.25,45.75,45.85,15750
16-06-2016 10:02:00,45.2,46.1,45.2,45.8,27525
16-06-2016 10:01:00,45.2,45.45,44.75,45.2,43575
16-06-2016 10:00:00,45.5,45.65,45,45.2,40050
16-06-2016 09:59:00,46.3,46.55,45.5,45.55,46650
16-06-2016 09:58:00,46.25,47.15,46.05,46.45,42000
16-06-2016 09:57:00,46,46.4,45.8,46.25,25275
16-06-2016 09:56:00,45.4,46,45.3,45.8,22650
16-06-2016 09:55:00,45.8,45.85,45.2,45.35,77250
16-06-2016 09:54:00,46.75,46.9,45.5,45.85,44625
16-06-2016 09:53:00,46.95,47.05,46.35,46.7,66825
16-06-2016 09:52:00,46.65,47.25,46.4,46.9,69375
16-06-2016 09:51:00,46.1,46.6,46,46.6,71550
16-06-2016 09:50:00,45.8,46.25,45.6,46,38925
16-06-2016 09:49:00,45.9,46.1,45.8,45.85,26475
16-06-2016 09:48:00,45.8,46.05,45.55,46.05,22950
16-06-2016 09:47:00,45.3,46.15,45.15,45.8,29700
16-06-2016 09:46:00,45.5,45.6,45.1,45.3,35625
16-06-2016 09:45:00,45.4,45.65,45.1,45.6,38100
16-06-2016 09:44:00,45.25,45.9,45.15,45.4,70125
16-06-2016 09:43:00,44.5,45.2,44,45.2,60075
16-06-2016 09:42:00,43.35,44.5,43.3,44.5,67800
16-06-2016 09:41:00,43.25,43.35,43,43.3,48750
16-06-2016 09:40:00,43.45,43.55,43.05,43.25,85350
16-06-2016 09:39:00,44.8,44.8,43.5,43.5,102375
16-06-2016 09:38:00,44.4,44.95,44.15,44.85,40425
16-06-2016 09:37:00,44,44.75,43.8,44.5,57000
16-06-2016 09:36:00,44.65,44.85,43.65,43.95,74100
16-06-2016 09:35:00,43.2,44.65,43,44.65,134550
16-06-2016 09:34:00,46.35,46.35,43,43.25,295875
16-06-2016 09:33:00,46.7,46.75,46.1,46.25,33675
16-06-2016 09:32:00,46.2,46.8,45.9,46.55,31350
16-06-2016 09:31:00,46.2,46.2,45.5,46.2,55500
16-06-2016 09:30:00,46.55,46.55,45.55,46.25,125400
16-06-2016 09:29:00,47.75,48,46.5,46.55,93300
16-06-2016 09:28:00,47.75,48,47.5,47.9,57300
16-06-2016 09:27:00,48,48.25,47.5,47.6,52125
16-06-2016 09:26:00,47.8,48.2,47.5,48,46875
16-06-2016 09:25:00,47.8,47.9,47.55,47.8,60225
16-06-2016 09:24:00,47.3,47.95,47.05,47.7,72975
16-06-2016 09:23:00,47.55,47.6,46.65,47.15,105900
16-06-2016 09:22:00,47.3,47.95,47.1,47.65,79425
16-06-2016 09:21:00,46.5,48,46.35,47.3,130050
16-06-2016 09:20:00,48.6,48.6,46,46.3,296025
16-06-2016 09:19:00,49.5,49.7,48.45,48.75,80325
16-06-2016 09:18:00,49.75,50.15,49.1,49.45,155700
16-06-2016 09:17:00,48.3,49.95,47.6,49.75,210600
16-06-2016 09:16:00,49.3,50.1,47.65,48.25,277050
16-06-2016 09:15:00,53.3,53.35,48,49.45,281400
15-06-2016 15:29:00,66.35,66.5,65.6,66.05,117750
15-06-2016 15:28:00,66.3,66.6,66.2,66.45,82050
15-06-2016 15:27:00,66.2,66.65,66,66.35,96450
15-06-2016 15:26:00,66.25,66.45,65.85,66.3,100275
15-06-2016 15:25:00,66.55,66.9,66.05,66.2,71475
15-06-2016 15:24:00,66.45,67,66.4,66.65,49725
15-06-2016 15:23:00,66.2,66.9,66.1,66.6,55050
15-06-2016 15:22:00,65.8,66.45,65.4,66.45,61425
15-06-2016 15:21:00,65.65,66,65.35,65.75,47175
15-06-2016 15:20:00,64.25,65.45,63.85,65.35,71100
15-06-2016 15:19:00,64.7,64.7,64.1,64.3,68400
15-06-2016 15:18:00,65.9,65.9,64.65,64.65,50550
15-06-2016 15:17:00,66.75,67,65.8,65.9,51600
15-06-2016 15:16:00,66,66.9,65.75,66.85,68100
15-06-2016 15:15:00,65.5,66,64.8,65.85,92100
15-06-2016 15:14:00,66.85,67.4,65.2,65.2,99000
15-06-2016 15:13:00,66.95,67.2,66.35,66.85,82875
15-06-2016 15:12:00,68.95,69,67,67,79950
15-06-2016 15:11:00,68.45,69.25,67.9,68.75,69075
15-06-2016 15:10:00,70.1,70.2,68.7,68.85,60900
15-06-2016 15:09:00,70.5,71,69.65,70.3,128625
15-06-2016 15:08:00,71.25,71.25,70.3,70.7,61425
15-06-2016 15:07:00,70.8,71.4,70.3,71,36525
15-06-2016 15:06:00,71.15,71.5,70.6,71,53400
15-06-2016 15:05:00,70.55,71.25,70.25,71,86850
15-06-2016 15:04:00,69.6,70.8,69.45,70.8,67050
15-06-2016 15:03:00,70.35,70.7,69.6,69.6,77925
15-06-2016 15:02:00,71.45,72,70.05,70.55,96000
15-06-2016 15:01:00,71.35,72.55,71.25,71.65,137550
15-06-2016 15:00:00,68.4,71.25,68.35,71.25,358800
15-06-2016 14:59:00,67.15,68.85,66.7,68.4,89175
15-06-2016 14:58:00,67.3,67.35,65.45,67.3,112425
15-06-2016 14:57:00,68.25,68.6,66.45,67.3,77175
15-06-2016 14:56:00,67.3,68.6,67.15,68.6,67125
15-06-2016 14:55:00,66.05,67.4,65.9,67.4,42375
15-06-2016 14:54:00,66.3,66.65,65.05,65.9,59850
15-06-2016 14:53:00,67.75,67.85,66.25,66.3,53775
15-06-2016 14:52:00,67.75,68.15,67.25,67.75,57600
15-06-2016 14:51:00,66.8,67.8,66.6,67.8,54450
15-06-2016 14:50:00,66.75,67.2,66.25,66.8,41475
15-06-2016 14:49:00,67.65,67.65,66.4,66.7,71400
15-06-2016 14:48:00,66,67.8,65.5,67.55,73350
15-06-2016 14:47:00,65.95,66.6,65.6,65.7,32925
15-06-2016 14:46:00,66,66.8,66,66,23325
15-06-2016 14:45:00,65.65,66.85,65.5,66.05,75300
15-06-2016 14:44:00,65.6,65.85,65.2,65.7,65175
15-06-2016 14:43:00,65.75,66,64.4,65.3,87075
15-06-2016 14:42:00,67.7,67.85,65.75,65.75,51150
15-06-2016 14:41:00,68.4,69,67.75,67.85,251700
15-06-2016 14:40:00,66.25,68.55,66.25,68.55,180675
15-06-2016 14:39:00,64.55,66.2,64.5,65.95,91125
15-06-2016 14:38:00,63.65,65,63.65,64.45,49125
15-06-2016 14:37:00,64.95,65.1,63.6,63.75,108975
15-06-2016 14:36:00,64.2,65.5,63.35,64.8,192375
15-06-2016 14:35:00,61.6,65,61.6,65,213900
15-06-2016 14:34:00,61.5,62,61.05,61.75,77100
15-06-2016 14:33:00,60.5,61.4,60.4,61,76350
15-06-2016 14:32:00,59.85,60.75,59.75,60.5,160800
15-06-2016 14:31:00,59,59.7,58.7,59.65,99225
15-06-2016 14:30:00,58.5,59,58.2,59,42075
15-06-2016 14:29:00,58,58.75,57.65,58.7,23700
15-06-2016 14:28:00,57.55,58,57.1,58,24075
15-06-2016 14:27:00,58.3,58.4,57.5,57.5,28275
15-06-2016 14:26:00,58.65,58.65,58,58.3,36225
15-06-2016 14:25:00,58,58.75,57.95,58.75,26625
15-06-2016 14:24:00,56.8,58.6,56.8,58.2,50625
15-06-2016 14:23:00,57.1,57.4,56.5,57.1,37425
15-06-2016 14:22:00,58,58.1,57.05,57.45,30900
15-06-2016 14:21:00,58.2,58.4,57.7,58.1,32700
15-06-2016 14:20:00,58.65,58.8,58,58.3,39150
15-06-2016 14:19:00,58.1,58.8,58,58.8,90525
15-06-2016 14:18:00,58.75,59,58,58.1,101400
15-06-2016 14:17:00,59.15,59.2,58.5,58.55,89250
15-06-2016 14:16:00,58,59.9,58,59.25,189300
15-06-2016 14:15:00,57.2,58.5,57.05,58.25,118425
15-06-2016 14:14:00,57.2,57.9,56.85,57.3,69075
15-06-2016 14:13:00,55.15,58,55.05,56.85,151725
15-06-2016 14:12:00,55,55.2,54.7,55,29100
15-06-2016 14:11:00,54.5,55.25,54.5,54.9,42075
15-06-2016 14:10:00,54.3,55.3,54.3,54.5,38025
15-06-2016 14:09:00,54.55,55,54.05,54.2,30675
15-06-2016 14:08:00,54.95,55.6,54.05,54.3,90825
15-06-2016 14:07:00,54.85,55.85,54.85,55.45,122025
15-06-2016 14:06:00,53.55,55,53.55,54.85,109350
15-06-2016 14:05:00,54.95,55.9,53.75,53.75,127650
15-06-2016 14:04:00,53.95,56.15,53.8,54.75,275475
15-06-2016 14:03:00,50.45,54.85,50.25,53.7,340200
15-06-2016 14:02:00,50.2,50.5,50.1,50.35,18975
15-06-2016 14:01:00,50.7,50.95,50.1,50.4,30600
15-06-2016 14:00:00,50.9,51.15,50.7,50.7,67350
15-06-2016 13:59:00,50.55,50.95,50.4,50.65,25350
15-06-2016 13:58:00,50.25,50.6,49.75,50.55,12675
15-06-2016 13:57:00,49.9,50.5,49.45,49.85,25500
15-06-2016 13:56:00,50.15,50.3,49.4,50.2,22200
15-06-2016 13:55:00,50,50.8,49.9,50.15,14775
15-06-2016 13:54:00,50.1,50.4,49.8,50,21075
15-06-2016 13:53:00,50,50.2,50,50.15,20175
15-06-2016 13:52:00,49.5,50,49.5,49.9,10125
15-06-2016 13:51:00,49.55,50.25,49.55,49.7,21900
15-06-2016 13:50:00,49,49.6,49,49.55,8625
15-06-2016 13:49:00,48.8,49.3,48.7,49,18975
15-06-2016 13:48:00,48.8,49.1,48.5,48.8,36150
15-06-2016 13:47:00,49.35,49.45,48.5,48.75,38400
15-06-2016 13:46:00,50.45,50.5,49.8,50,40725
15-06-2016 13:45:00,50.45,50.7,50.3,50.35,4425
15-06-2016 13:44:00,50.5,50.8,50.3,50.45,13125
15-06-2016 13:43:00,50.6,50.75,50.3,50.35,11100
15-06-2016 13:42:00,50.4,50.7,50.3,50.35,29175
15-06-2016 13:41:00,50.5,50.7,50.2,50.4,14625
15-06-2016 13:40:00,50.5,50.8,50.25,50.5,17550
15-06-2016 13:39:00,51,51.7,50.45,50.6,35250
15-06-2016 13:38:00,51,51.35,51,51,26700
15-06-2016 13:37:00,50.75,51.1,50.6,51,19275
15-06-2016 13:36:00,50,51,50,51,32400
15-06-2016 13:35:00,50.5,50.75,50,50,12525
15-06-2016 13:34:00,51,51.25,50.4,50.4,39000
15-06-2016 13:33:00,50.6,51.25,50.5,51,98475
15-06-2016 13:32:00,50.6,50.65,50.25,50.6,12000
15-06-2016 13:31:00,50.3,50.8,50.1,50.6,16425
15-06-2016 13:30:00,49.75,50.3,49.75,50.3,6450
15-06-2016 13:29:00,49.95,50.05,49.75,49.75,10200
15-06-2016 13:28:00,50.15,50.3,49.75,50,13200
15-06-2016 13:27:00,50,50.55,49.85,50.15,10425
15-06-2016 13:26:00,50.25,50.4,49.8,50,11700
15-06-2016 13:25:00,50.6,50.8,49.95,50.25,21750
15-06-2016 13:24:00,50.6,50.6,49.8,50.55,27300
15-06-2016 13:23:00,50,50.75,49.65,50.5,19425
15-06-2016 13:22:00,49.2,50.15,49,50,24825
15-06-2016 13:21:00,49,49.3,48.85,49.2,16650
15-06-2016 13:20:00,50.25,50.25,49,49,57975
15-06-2016 13:19:00,50.15,50.4,50,50.25,20325
15-06-2016 13:18:00,50.75,50.85,50.05,50.15,29475
15-06-2016 13:17:00,50.2,50.75,50.15,50.75,20625
15-06-2016 13:16:00,50.25,50.45,50,50.2,26625
15-06-2016 13:15:00,51.1,51.3,50.3,50.45,14925
15-06-2016 13:14:00,50.35,51.4,50.2,51.4,33975
15-06-2016 13:13:00,50.75,50.75,50.35,50.35,17025
15-06-2016 13:12:00,50.5,51.3,50.15,50.95,67950
15-06-2016 13:11:00,50.25,50.5,50,50.5,21600
15-06-2016 13:10:00,49.05,50.35,49.05,50.25,34050
15-06-2016 13:09:00,49.05,49.6,49.05,49.2,8850
15-06-2016 13:08:00,49.5,49.65,49.05,49.05,8400
15-06-2016 13:07:00,49.15,49.5,49,49.5,16125
15-06-2016 13:06:00,48.8,49.15,48.75,49.05,14625
15-06-2016 13:05:00,48.5,49.05,48.5,48.8,12300
15-06-2016 13:04:00,48.6,49,48.5,48.5,15675
15-06-2016 13:03:00,49.15,49.15,48.6,48.6,22200
15-06-2016 13:02:00,48.7,49.05,48.7,48.9,10125
15-06-2016 13:01:00,48.55,49.4,48.55,48.6,17700
15-06-2016 13:00:00,48.85,48.95,48.5,48.75,16500
15-06-2016 12:59:00,49,49.15,48.65,48.75,12750
15-06-2016 12:58:00,49,49.4,48.35,49,26700
15-06-2016 12:57:00,49.35,49.5,49,49,14475
15-06-2016 12:56:00,49.5,49.75,49.15,49.35,12825
15-06-2016 12:55:00,49.2,49.8,49.15,49.65,15900
15-06-2016 12:54:00,49.45,49.5,48.9,49.25,19800
15-06-2016 12:53:00,49.15,49.5,48.9,49.45,32475
15-06-2016 12:52:00,48.3,49.25,48.3,49.25,32550
15-06-2016 12:51:00,48.4,48.45,48,48.3,34200
15-06-2016 12:50:00,49.5,49.55,48.2,48.35,40350
15-06-2016 12:49:00,49.45,49.65,49,49.5,39900
15-06-2016 12:48:00,50.25,50.4,49.45,49.45,61200
15-06-2016 12:47:00,50.5,50.7,50.1,50.4,33075
15-06-2016 12:46:00,49.9,50.7,49.9,50.4,28425
15-06-2016 12:45:00,50.6,50.75,49.5,49.9,49350
15-06-2016 12:44:00,50.2,50.55,50.05,50.55,40275
15-06-2016 12:43:00,51.1,51.15,50,50.4,44475
15-06-2016 12:42:00,49.95,51.1,49.95,51.1,72150
15-06-2016 12:41:00,50,51,49.6,50,119175
15-06-2016 12:40:00,47.6,50.9,47.5,50.6,304650
15-06-2016 12:39:00,47.35,47.75,47.3,47.6,22200
15-06-2016 12:38:00,47.65,47.9,46.8,47.5,19500
15-06-2016 12:37:00,47.55,47.7,47.2,47.65,20700
15-06-2016 12:36:00,47.6,47.85,46.9,47.55,24750
15-06-2016 12:35:00,46.55,47.7,46.5,47.6,42825
15-06-2016 12:34:00,46.25,46.75,46.05,46.7,9450
15-06-2016 12:33:00,46.4,46.6,46,46.25,23250
15-06-2016 12:32:00,46.35,46.7,46.15,46.4,9375
15-06-2016 12:31:00,46.7,46.8,46.15,46.25,15675
15-06-2016 12:30:00,47.9,47.9,46.7,46.7,25125
15-06-2016 12:29:00,47.25,47.85,47,47.75,13275
15-06-2016 12:28:00,46.8,47.25,46.8,47.25,9600
15-06-2016 12:27:00,46.25,46.85,46.2,46.85,13275
15-06-2016 12:26:00,46.25,46.65,46,46.1,18900
15-06-2016 12:25:00,46.65,46.75,46,46,27600
15-06-2016 12:24:00,47.3,47.75,46.7,46.7,32325
15-06-2016 12:23:00,47.1,47.5,47.05,47.35,14475
15-06-2016 12:22:00,47.2,48,47.1,47.1,54000
15-06-2016 12:21:00,46.7,47.2,46.7,47.2,21600
15-06-2016 12:20:00,46.95,47,46.4,46.7,16350
15-06-2016 12:19:00,46.9,47.25,46.85,47,35925
15-06-2016 12:18:00,46.8,46.9,46.45,46.85,18225
15-06-2016 12:17:00,46.6,46.95,46.55,46.9,13500
15-06-2016 12:16:00,46.45,47,46.45,46.6,29100
15-06-2016 12:15:00,46.55,46.6,46.4,46.45,18750
15-06-2016 12:14:00,46.6,46.75,46.3,46.55,23700
15-06-2016 12:13:00,46,47.25,46,46.7,128250
15-06-2016 12:12:00,45.8,46.35,45.75,46,99300
15-06-2016 12:11:00,45.55,46,45.55,45.85,44550
15-06-2016 12:10:00,45.65,45.8,45.5,45.55,26175
15-06-2016 12:09:00,45.35,45.65,45.3,45.65,3525
15-06-2016 12:08:00,45.4,45.6,45.35,45.35,8925
15-06-2016 12:07:00,45.35,45.65,45.05,45.45,48900
15-06-2016 12:06:00,45.15,45.4,45.1,45.35,14925
15-06-2016 12:05:00,44.95,45.2,44.9,45.15,2775
15-06-2016 12:04:00,44.95,45,44.7,44.95,31800
15-06-2016 12:03:00,45.25,45.3,44.75,44.95,28875
15-06-2016 12:02:00,45.3,45.4,45.15,45.25,8625
15-06-2016 12:01:00,45.4,45.5,45.25,45.3,17475
15-06-2016 12:00:00,45.3,45.5,45.25,45.4,15450
15-06-2016 11:59:00,45.2,45.3,45,45.25,16800
15-06-2016 11:58:00,45.45,45.45,45,45.2,12750
15-06-2016 11:57:00,45.35,45.5,45.05,45.2,12000
15-06-2016 11:56:00,45.15,45.45,45,45.35,10875
15-06-2016 11:55:00,45.05,45.35,45,45.15,11400
15-06-2016 11:54:00,44.85,45.05,44.75,45.05,24225
15-06-2016 11:53:00,45,45.1,44.7,44.85,5025
15-06-2016 11:52:00,45,45,44.55,45,4650
15-06-2016 11:51:00,44.7,45,44.6,45,7575
15-06-2016 11:50:00,44.45,44.85,44.45,44.7,8250
15-06-2016 11:49:00,45,45,44.45,44.5,20475
15-06-2016 11:48:00,44.85,45,44.75,44.95,11925
15-06-2016 11:47:00,44.8,45.1,44.65,44.85,12900
15-06-2016 11:46:00,45,45.15,44.35,44.8,40050
15-06-2016 11:45:00,45.3,45.35,44.9,45.05,7500
15-06-2016 11:44:00,45.1,45.45,45,45.2,10500
15-06-2016 11:43:00,44.8,45.2,44.55,45.1,15900
15-06-2016 11:42:00,45.25,45.25,44.6,44.9,18300
15-06-2016 11:41:00,45.45,45.45,45,45.25,12225
15-06-2016 11:40:00,45.05,45.45,44.8,45.45,6975
15-06-2016 11:39:00,45.75,45.75,45,45.05,9825
15-06-2016 11:38:00,45.45,45.8,45.25,45.75,35700
15-06-2016 11:37:00,45.35,45.75,45.25,45.45,15150
15-06-2016 11:36:00,45.45,45.6,44.8,45.35,16650
15-06-2016 11:35:00,45.8,45.9,45.4,45.45,12000
15-06-2016 11:34:00,45.75,45.9,45.7,45.8,56775
15-06-2016 11:33:00,45.65,45.8,45.55,45.7,10350
15-06-2016 11:32:00,45.5,45.7,45.25,45.65,46125
15-06-2016 11:31:00,44.9,45.45,44.75,45.35,11550
15-06-2016 11:30:00,45,45.1,44.6,44.9,14400
15-06-2016 11:29:00,44.65,45,44.6,45,5175
15-06-2016 11:28:00,45.2,45.25,44.6,44.65,12000
15-06-2016 11:27:00,44.75,45.3,44.7,45.2,37650
15-06-2016 11:26:00,44.7,44.75,44.4,44.75,8100
15-06-2016 11:25:00,44.5,44.7,44.5,44.7,15000
15-06-2016 11:24:00,44.65,44.8,44.4,44.5,6150
15-06-2016 11:23:00,44.7,44.95,44.5,44.65,12600
15-06-2016 11:22:00,44.4,44.7,44.3,44.7,3150
15-06-2016 11:21:00,44.75,44.75,44.4,44.4,10500
15-06-2016 11:20:00,44.6,44.8,44.35,44.55,30900
15-06-2016 11:19:00,44.45,44.8,44.45,44.6,9000
15-06-2016 11:18:00,44.7,44.8,44.35,44.45,7350
15-06-2016 11:17:00,44.3,44.7,44.05,44.7,12675
15-06-2016 11:16:00,44.8,44.9,43.55,44.3,27900
15-06-2016 11:15:00,44.3,44.9,44.25,44.8,19050
15-06-2016 11:14:00,43.95,44.5,43.85,44.3,25275
15-06-2016 11:13:00,43.8,44,43.7,43.95,13875
15-06-2016 11:12:00,43.15,44,43.15,43.8,23325
15-06-2016 11:11:00,43.3,43.4,42.2,43.15,79650
15-06-2016 11:10:00,43.2,43.45,43,43.3,35925
15-06-2016 11:09:00,43.15,43.3,43,43.2,34650
15-06-2016 11:08:00,43.1,43.3,43,43.15,47850
15-06-2016 11:07:00,43.5,43.5,43.05,43.2,30600
15-06-2016 11:06:00,44,44,43.25,43.5,58425
15-06-2016 11:05:00,43.6,43.9,43.1,43.75,22725
15-06-2016 11:04:00,43.3,43.75,42.25,43.6,80925
15-06-2016 11:03:00,44.05,44.3,43.2,43.2,27450
15-06-2016 11:02:00,44.35,44.35,44,44.2,14025
15-06-2016 11:01:00,44.7,44.75,44,44.35,36300
15-06-2016 11:00:00,44.45,44.7,44.3,44.7,3225
15-06-2016 10:59:00,44.6,44.7,44.35,44.45,7650
15-06-2016 10:58:00,44.7,44.95,44.45,44.45,26100
15-06-2016 10:57:00,45.2,45.2,44.7,44.7,10650
15-06-2016 10:56:00,45.35,45.45,45,45.2,10575
15-06-2016 10:55:00,45.3,45.5,45.3,45.35,4725
15-06-2016 10:54:00,44.95,45.45,44.95,45.3,17175
15-06-2016 10:53:00,44.9,45.1,44.75,44.9,4575
15-06-2016 10:52:00,44.9,45,44.65,44.9,10500
