Date,NIFTY16JUN7900PE O,NIFTY16JUN7900PE H,NIFTY16JUN7900PE L,NIFTY16JUN7900PE C,NIFTY16JUN7900PE V
03-06-2016 11:07:00,33.6,33.85,33.55,33.85,3075
03-06-2016 11:06:00,33.8,33.95,33.6,33.6,3750
03-06-2016 11:05:00,34,34.2,33.5,33.6,18300
03-06-2016 11:04:00,33.75,34,33.5,34,11475
03-06-2016 11:03:00,33.95,34,33.5,33.75,10800
03-06-2016 11:02:00,34.55,34.55,33.85,33.9,20175
03-06-2016 11:01:00,34.6,34.7,34.35,34.55,8925
03-06-2016 11:00:00,34.7,34.9,34.5,34.6,8625
03-06-2016 10:59:00,34.75,34.85,34.55,34.7,11550
03-06-2016 10:58:00,34.55,34.95,34.4,34.75,19800
03-06-2016 10:57:00,34.4,34.55,33.95,34.5,15000
03-06-2016 10:56:00,34,34.6,34,34.4,18300
03-06-2016 10:55:00,33.45,34,33.4,34,23925
03-06-2016 10:54:00,33.3,33.65,33.3,33.45,21975
03-06-2016 10:53:00,32.65,33.55,32.55,33.2,22425
03-06-2016 10:52:00,32.7,32.8,32.4,32.65,7200
03-06-2016 10:51:00,32.25,32.9,32.1,32.7,9675
03-06-2016 10:50:00,31.9,32.35,31.9,32.35,7200
03-06-2016 10:49:00,31.95,32,31.6,31.75,7725
03-06-2016 10:48:00,31.65,32,31.65,32,3900
03-06-2016 10:47:00,31.8,31.95,31.55,31.6,4650
03-06-2016 10:46:00,31.7,31.95,31.6,31.8,9975
03-06-2016 10:45:00,31.5,31.75,31.35,31.7,11925
03-06-2016 10:44:00,31.5,31.6,31.35,31.5,21150
03-06-2016 10:43:00,31.8,31.85,31.4,31.5,30450
03-06-2016 10:42:00,31.65,31.8,31.45,31.8,14925
03-06-2016 10:41:00,31.65,32,31.5,31.7,22875
03-06-2016 10:40:00,32.15,32.15,31.5,31.65,22425
03-06-2016 10:39:00,32.1,32.4,32,32.15,8625
03-06-2016 10:38:00,32.25,32.4,31.95,32.2,8700
03-06-2016 10:37:00,32,32.25,32,32.25,9900
03-06-2016 10:36:00,32.05,32.1,31.85,32,2400
03-06-2016 10:35:00,31.6,32.05,31.5,32.05,7125
03-06-2016 10:34:00,31.75,31.9,31.5,31.6,5625
03-06-2016 10:33:00,32,32,31.65,31.75,16275
03-06-2016 10:32:00,31.85,32,31.85,32,20550
03-06-2016 10:31:00,31.75,32,31.65,31.85,11625
03-06-2016 10:30:00,31.8,31.8,31.6,31.75,3375
03-06-2016 10:29:00,31.65,31.8,31.55,31.8,1200
03-06-2016 10:28:00,31.8,31.9,31.65,31.65,3300
03-06-2016 10:27:00,31.75,31.8,31.45,31.8,8625
03-06-2016 10:26:00,31.7,31.85,31.5,31.75,9000
03-06-2016 10:25:00,31.8,31.85,31.6,31.7,6075
03-06-2016 10:24:00,32.15,32.15,31.9,31.9,7725
03-06-2016 10:23:00,32.05,32.2,32,32.1,5775
03-06-2016 10:22:00,32.15,32.2,31.8,32.05,6975
03-06-2016 10:21:00,32.25,32.25,31.75,32.15,16575
03-06-2016 10:20:00,32.45,32.6,31.7,32.05,16350
03-06-2016 10:19:00,31.95,32.6,31.85,32.45,27900
03-06-2016 10:18:00,31.95,31.95,31.75,31.95,11175
03-06-2016 10:17:00,31.6,31.85,31.55,31.85,6975
03-06-2016 10:16:00,31.7,31.75,31.35,31.6,4950
03-06-2016 10:15:00,31.4,31.7,31.35,31.7,5250
03-06-2016 10:14:00,31.65,31.85,31.45,31.45,12300
03-06-2016 10:13:00,31.3,31.6,31.25,31.55,8550
03-06-2016 10:12:00,31.3,31.35,31.1,31.3,4050
03-06-2016 10:11:00,31.5,31.6,31.3,31.3,5775
03-06-2016 10:10:00,31.85,31.95,31.35,31.5,44025
03-06-2016 10:09:00,31.4,31.9,31.35,31.75,29175
03-06-2016 10:08:00,31.1,31.45,31.05,31.4,9150
03-06-2016 10:07:00,30.5,31.15,30.45,30.95,16350
03-06-2016 10:06:00,30.55,30.55,30.35,30.5,2475
03-06-2016 10:05:00,30.2,30.7,30.05,30.55,13200
03-06-2016 10:04:00,30.75,30.75,30.15,30.2,9525
03-06-2016 10:03:00,30.75,30.8,30.4,30.8,14400
03-06-2016 10:02:00,30.15,30.75,30.05,30.75,14100
03-06-2016 10:01:00,30.35,30.5,30.1,30.15,5550
03-06-2016 10:00:00,30.85,30.85,30.35,30.35,10650
03-06-2016 09:59:00,30.3,30.8,30.3,30.8,15075
03-06-2016 09:58:00,30.75,30.75,30.15,30.15,12675
03-06-2016 09:57:00,30.6,30.8,30.6,30.8,4875
03-06-2016 09:56:00,30.7,30.8,30.6,30.8,7725
03-06-2016 09:55:00,30.7,30.8,30.55,30.75,9225
03-06-2016 09:54:00,30.45,30.8,30.45,30.7,32850
03-06-2016 09:53:00,30.45,30.6,30.3,30.45,9975
03-06-2016 09:52:00,30.25,30.5,30.05,30.45,15300
03-06-2016 09:51:00,30,30.5,30,30.3,13875
03-06-2016 09:50:00,30,30.15,29.8,30,15900
03-06-2016 09:49:00,30,30.2,29.85,30,13950
03-06-2016 09:48:00,29.8,30,29.75,29.95,13950
03-06-2016 09:47:00,30.25,30.25,29.7,29.8,12975
03-06-2016 09:46:00,29.95,30.25,29.85,30.25,14250
03-06-2016 09:45:00,29.7,30.1,29.7,29.9,21675
03-06-2016 09:44:00,29.75,29.95,29.7,29.95,15375
03-06-2016 09:43:00,29.65,29.85,29.5,29.65,22125
03-06-2016 09:42:00,29.35,29.75,29.25,29.6,38925
03-06-2016 09:41:00,29.9,29.9,29.3,29.3,25125
03-06-2016 09:40:00,29.9,30.25,29.55,29.85,19275
03-06-2016 09:39:00,30.1,30.1,29.55,29.9,33300
03-06-2016 09:38:00,30.2,30.3,29.85,30.1,15750
03-06-2016 09:37:00,30.45,30.55,30.1,30.2,14025
03-06-2016 09:36:00,30.65,30.7,30.3,30.45,10500
03-06-2016 09:35:00,30.4,30.8,30.4,30.65,13950
03-06-2016 09:34:00,30.5,30.75,30.4,30.4,10575
03-06-2016 09:33:00,30.8,30.8,30.3,30.55,12150
03-06-2016 09:32:00,30.25,30.95,30.15,30.95,23400
03-06-2016 09:31:00,30.5,30.5,30.05,30.25,14400
03-06-2016 09:30:00,30.7,30.7,30.3,30.5,38700
03-06-2016 09:29:00,30.6,30.75,30.45,30.7,14700
03-06-2016 09:28:00,30.55,30.75,30.45,30.6,30225
03-06-2016 09:27:00,30.9,31.1,30.5,30.65,38250
03-06-2016 09:26:00,31.2,31.35,30.75,30.95,43275
03-06-2016 09:25:00,31.05,31.45,31,31.2,19350
03-06-2016 09:24:00,30.8,31.15,30.8,31,19725
03-06-2016 09:23:00,30.5,30.8,30.45,30.8,18825
03-06-2016 09:22:00,29.85,30.75,29.85,30.45,23550
03-06-2016 09:21:00,29.9,30.05,29.75,29.85,22350
03-06-2016 09:20:00,30.3,30.3,29.65,29.75,39375
03-06-2016 09:19:00,30.3,30.5,30,30.25,26025
03-06-2016 09:18:00,30.65,30.65,30.25,30.3,14100
03-06-2016 09:17:00,30,31,29.85,30.55,25125
03-06-2016 09:16:00,29.3,30.05,29,30,29250
03-06-2016 09:15:00,30.4,30.4,28.8,29.45,44625
02-06-2016 15:29:00,34.45,34.5,34,34.05,31275
02-06-2016 15:28:00,34.65,34.65,34,34.45,70050
02-06-2016 15:27:00,34.65,34.7,34.45,34.5,30000
02-06-2016 15:26:00,34.55,34.85,34.55,34.55,31200
02-06-2016 15:25:00,34.7,34.7,34.55,34.55,43350
02-06-2016 15:24:00,34.5,34.8,34.5,34.7,28575
02-06-2016 15:23:00,34.4,34.65,34.4,34.55,43350
02-06-2016 15:22:00,34.05,34.45,33.95,34.4,30750
02-06-2016 15:21:00,34.1,34.3,33.9,34.05,33750
02-06-2016 15:20:00,33.95,34.25,33.85,34.05,38250
02-06-2016 15:19:00,33.85,34,33.6,34,19200
02-06-2016 15:18:00,33.45,34,33.4,33.85,37875
02-06-2016 15:17:00,33.7,33.95,33.3,33.45,44475
02-06-2016 15:16:00,33.3,34,33.3,33.9,44550
02-06-2016 15:15:00,33,33.45,33,33.2,47550
02-06-2016 15:14:00,32.85,33.1,32.6,33,31875
02-06-2016 15:13:00,33.2,33.35,32.5,32.95,35850
02-06-2016 15:12:00,32.6,33.35,32.6,33.2,45975
02-06-2016 15:11:00,32.35,32.8,32.2,32.8,48825
02-06-2016 15:10:00,32,32.45,32,32.35,40200
02-06-2016 15:09:00,32.15,32.3,31.8,32,65400
02-06-2016 15:08:00,32,32.3,31.5,32.15,54600
02-06-2016 15:07:00,33,33,31.95,31.95,60975
02-06-2016 15:06:00,32.75,33.25,32.75,32.9,34050
02-06-2016 15:05:00,33,33,32.55,32.75,35925
02-06-2016 15:04:00,33.7,33.75,33,33,47175
02-06-2016 15:03:00,33.8,34,33.6,33.7,16650
02-06-2016 15:02:00,34.5,34.55,33.8,34,23475
02-06-2016 15:01:00,33.85,34.5,33.5,34.5,23025
02-06-2016 15:00:00,34.15,34.25,33.45,33.65,36675
02-06-2016 14:59:00,34.1,34.25,33.75,33.95,34275
02-06-2016 14:58:00,34.15,34.2,33.85,34.1,37950
02-06-2016 14:57:00,34.4,34.4,33.95,34.15,38175
02-06-2016 14:56:00,34.35,34.7,34.3,34.4,43200
02-06-2016 14:55:00,35.55,35.8,34.5,34.55,66375
02-06-2016 14:54:00,35.75,35.8,35.4,35.6,33900
02-06-2016 14:53:00,35.55,35.95,35.45,35.9,21375
02-06-2016 14:52:00,35.75,35.95,35.4,35.55,51600
02-06-2016 14:51:00,36.2,36.35,35.85,35.95,40800
02-06-2016 14:50:00,36.85,36.85,35.95,36.2,55350
02-06-2016 14:49:00,37.05,37.25,36.7,37,37800
02-06-2016 14:48:00,36.75,37.3,36.6,37.05,30075
02-06-2016 14:47:00,36.55,36.95,36.35,36.75,19875
02-06-2016 14:46:00,36.65,36.75,36.3,36.55,29925
02-06-2016 14:45:00,36.45,36.75,35.7,36.55,66300
02-06-2016 14:44:00,38.6,39,36.2,36.45,163950
02-06-2016 14:43:00,39.05,39.1,38.3,38.45,18000
02-06-2016 14:42:00,39.3,39.5,38.95,39.05,30975
02-06-2016 14:41:00,39.3,39.5,39.05,39.3,35175
02-06-2016 14:40:00,39.2,39.45,38.9,39.2,19425
02-06-2016 14:39:00,39.95,39.95,38.85,39.1,36450
02-06-2016 14:38:00,39.85,40,39.65,39.95,23250
02-06-2016 14:37:00,39.8,39.95,39.5,39.85,27000
02-06-2016 14:36:00,39.2,39.8,39.15,39.8,38625
02-06-2016 14:35:00,41.25,41.25,39.1,39.15,54825
02-06-2016 14:34:00,41.45,41.7,41.05,41.1,34500
02-06-2016 14:33:00,42.8,42.85,41.2,41.2,14250
02-06-2016 14:32:00,42.7,42.8,42.4,42.8,8625
02-06-2016 14:31:00,42,42.95,41.8,42.7,11400
02-06-2016 14:30:00,43.05,43.25,41.8,42,13425
02-06-2016 14:29:00,43.05,43.6,43,43.05,24000
02-06-2016 14:28:00,42.75,43.1,42.65,43.05,4800
02-06-2016 14:27:00,42.6,42.75,42.05,42.75,20625
02-06-2016 14:26:00,42.5,42.6,41.85,42.6,28500
02-06-2016 14:25:00,43.55,43.7,42.5,42.5,19500
02-06-2016 14:24:00,43.3,43.65,43,43.55,23100
02-06-2016 14:23:00,44.4,44.45,43.3,43.3,11775
02-06-2016 14:22:00,44,44.5,43.85,44.5,12150
02-06-2016 14:21:00,43.6,44,43.45,44,7575
02-06-2016 14:20:00,43.7,44,43.6,43.6,6150
02-06-2016 14:19:00,43.6,43.85,43.3,43.7,8925
02-06-2016 14:18:00,43.6,44,43.4,43.6,17100
02-06-2016 14:17:00,43.5,44.15,43.45,43.6,28275
02-06-2016 14:16:00,43.55,44.1,43.55,43.8,29325
02-06-2016 14:15:00,44,44.05,43.5,43.55,21450
02-06-2016 14:14:00,44.05,44.2,43.5,44.05,32550
02-06-2016 14:13:00,43.7,44.35,43.5,44.2,15075
02-06-2016 14:12:00,42.5,43.8,42.5,43.65,24450
02-06-2016 14:11:00,42.25,42.7,41.75,42.5,33375
02-06-2016 14:10:00,42.95,42.95,41.65,42.25,32250
02-06-2016 14:09:00,43.45,43.8,42.9,42.9,19125
02-06-2016 14:08:00,41.95,43.45,41.95,43.25,32400
02-06-2016 14:07:00,41.15,42.1,40.75,41.95,49125
02-06-2016 14:06:00,45.55,45.55,41.15,41.45,111300
02-06-2016 14:05:00,46.7,46.7,45.05,45.55,40875
02-06-2016 14:04:00,46.35,46.75,46.1,46.65,42825
02-06-2016 14:03:00,46.4,46.55,46.25,46.35,4200
02-06-2016 14:02:00,46.55,46.9,46.4,46.4,8400
02-06-2016 14:01:00,46.4,46.6,46.3,46.55,9975
02-06-2016 14:00:00,46.35,46.5,46.2,46.4,3675
02-06-2016 13:59:00,46.3,46.5,46.25,46.35,3150
02-06-2016 13:58:00,46.25,46.7,46.25,46.3,4875
02-06-2016 13:57:00,46.55,46.85,46.25,46.25,11325
02-06-2016 13:56:00,46.45,46.65,46.4,46.55,1950
02-06-2016 13:55:00,46.85,47,46.45,46.45,1050
02-06-2016 13:54:00,46.25,46.95,46.15,46.85,5325
02-06-2016 13:53:00,47,47.05,46.4,46.4,2475
02-06-2016 13:52:00,46.65,47,46.65,47,2550
02-06-2016 13:51:00,47,47,46.65,46.65,3375
02-06-2016 13:50:00,47.15,47.5,46.95,47,13650
02-06-2016 13:49:00,47.35,47.35,47.15,47.15,1200
02-06-2016 13:48:00,47.15,47.35,46.85,47.35,2175
02-06-2016 13:47:00,46.85,47.25,46.75,47.15,4200
02-06-2016 13:46:00,46.95,47,46.85,46.85,3150
02-06-2016 13:45:00,46.5,46.95,46.45,46.95,11175
02-06-2016 13:44:00,47.45,47.45,46.45,46.5,4800
02-06-2016 13:43:00,47.4,47.65,47.3,47.45,1800
02-06-2016 13:42:00,47.15,47.6,47.15,47.6,3150
02-06-2016 13:41:00,47.25,47.55,47,47.15,4575
02-06-2016 13:40:00,46.8,47.25,46.8,47.25,4050
02-06-2016 13:39:00,46.8,46.85,46.75,46.8,975
02-06-2016 13:38:00,46.25,46.95,46.25,46.8,2400
02-06-2016 13:37:00,46.65,46.8,46.25,46.25,7725
02-06-2016 13:36:00,47.2,47.25,46.5,46.65,9375
02-06-2016 13:35:00,47,47.4,47,47.2,5550
02-06-2016 13:34:00,47.35,47.6,47,47,1875
02-06-2016 13:33:00,47,47.5,47,47.35,4800
02-06-2016 13:32:00,47.2,47.35,47.1,47.2,3225
02-06-2016 13:31:00,47.3,47.35,47,47.2,7875
02-06-2016 13:30:00,46.75,47.5,46.75,47.35,14025
02-06-2016 13:29:00,46.6,46.75,45.55,46.35,6975
02-06-2016 13:28:00,46.55,46.6,46.45,46.6,3300
02-06-2016 13:27:00,46.2,46.7,46.05,46.35,5625
02-06-2016 13:26:00,45.95,46.5,45.95,46.2,4500
02-06-2016 13:25:00,46.6,46.6,45.95,45.95,2850
02-06-2016 13:24:00,46.45,46.8,46.25,46.6,4275
02-06-2016 13:23:00,45.95,46.6,45.75,46.45,5700
02-06-2016 13:22:00,45.85,46.3,45.85,45.95,5250
02-06-2016 13:21:00,46.35,46.8,45.85,45.85,10875
02-06-2016 13:20:00,46.8,46.9,46.35,46.35,4125
02-06-2016 13:19:00,47.1,47.25,46.75,46.8,2775
02-06-2016 13:18:00,46.65,47.2,46.65,47.1,2550
02-06-2016 13:17:00,46.95,46.95,46.35,46.65,5775
02-06-2016 13:16:00,47.4,47.4,46.75,47,3675
02-06-2016 13:15:00,47,47.65,47,47.4,5550
02-06-2016 13:14:00,46.5,47.5,46.5,46.95,6450
02-06-2016 13:13:00,46.95,46.95,46.3,46.5,5775
02-06-2016 13:12:00,47.3,47.6,46.7,46.95,18750
02-06-2016 13:11:00,47.45,47.75,47.2,47.3,10650
02-06-2016 13:10:00,47.35,47.7,47.3,47.45,3000
02-06-2016 13:09:00,47.25,47.35,47,47.3,4125
02-06-2016 13:08:00,47.35,47.5,46.95,47.25,13800
02-06-2016 13:07:00,47.7,48.15,47.15,47.35,12150
02-06-2016 13:06:00,47.25,47.65,47.25,47.45,9675
02-06-2016 13:05:00,47.15,47.65,46.95,47.25,8550
02-06-2016 13:04:00,47.35,47.55,47.15,47.5,6525
02-06-2016 13:03:00,47.2,47.75,47,47.25,12525
02-06-2016 13:02:00,46.5,47.2,46.5,47.2,5700
02-06-2016 13:01:00,46.95,46.95,46.5,46.5,7725
02-06-2016 13:00:00,47.3,47.6,46.9,46.95,7875
02-06-2016 12:59:00,46.6,47.3,46.6,47.3,5100
02-06-2016 12:58:00,47.3,47.55,46.3,46.3,7275
02-06-2016 12:57:00,47.65,47.95,47.25,47.3,10500
02-06-2016 12:56:00,47.05,47.65,46.85,47.65,2475
02-06-2016 12:55:00,46.8,47.45,46.35,47.35,15000
02-06-2016 12:54:00,47.9,47.9,46.8,46.8,9975
02-06-2016 12:53:00,46.8,48.2,46.8,47.85,29475
02-06-2016 12:52:00,46.45,47.05,46.45,46.75,12900
02-06-2016 12:51:00,45.8,46.5,45.55,46.45,24600
02-06-2016 12:50:00,45.85,45.9,44.45,45.8,58875
02-06-2016 12:49:00,46,46.45,45.7,46,8850
02-06-2016 12:48:00,46,46.4,45.5,45.8,16650
02-06-2016 12:47:00,46.6,46.65,45.4,46,23925
02-06-2016 12:46:00,46.8,46.9,46.6,46.85,10650
02-06-2016 12:45:00,46.8,47.15,46.5,46.8,24225
02-06-2016 12:44:00,47.75,48,46.85,46.85,16350
02-06-2016 12:43:00,48.1,48.1,47.65,47.75,4500
02-06-2016 12:42:00,47.9,48.1,47.5,48.1,20325
02-06-2016 12:41:00,48.25,48.4,47.1,47.75,23250
02-06-2016 12:40:00,49.2,49.2,48.1,48.25,9675
02-06-2016 12:39:00,49.85,49.85,48.45,49.2,15900
02-06-2016 12:38:00,49.5,50.3,49.4,49.85,34500
02-06-2016 12:37:00,49.5,50,49.35,49.45,34725
02-06-2016 12:36:00,49.1,49.9,49,49.35,55050
02-06-2016 12:35:00,48.35,48.95,48.25,48.9,25650
02-06-2016 12:34:00,48,48.4,47.7,48.35,12450
02-06-2016 12:33:00,48.45,48.7,48,48,13425
02-06-2016 12:32:00,47.35,48.6,47.35,48.45,33825
02-06-2016 12:31:00,47,47.75,46.7,47.45,32775
02-06-2016 12:30:00,47.6,47.6,46.6,47.1,22575
02-06-2016 12:29:00,47.65,47.9,47.55,47.6,4350
02-06-2016 12:28:00,47.55,47.75,47.4,47.65,7125
02-06-2016 12:27:00,47.75,47.8,47.55,47.55,5325
02-06-2016 12:26:00,47.7,47.8,47.6,47.75,1350
02-06-2016 12:25:00,47.4,47.8,47.2,47.8,10800
02-06-2016 12:24:00,47.55,47.8,47.3,47.4,13050
02-06-2016 12:23:00,47.4,47.65,46.85,47.55,16125
02-06-2016 12:22:00,46.65,47.4,46.45,47.4,17100
02-06-2016 12:21:00,46.7,46.7,46,46.65,20100
02-06-2016 12:20:00,46.9,47.2,46.9,46.9,2175
02-06-2016 12:19:00,46.75,47.25,46.65,46.9,5850
02-06-2016 12:18:00,46.4,46.75,46.35,46.75,9150
02-06-2016 12:17:00,46.05,46.85,46.05,46.4,6075
02-06-2016 12:16:00,46.4,46.5,45.9,46.05,5700
02-06-2016 12:15:00,46.85,46.85,45.95,46.4,18600
02-06-2016 12:14:00,46.7,46.85,46.65,46.85,2175
02-06-2016 12:13:00,46.75,47,46.7,46.7,2550
02-06-2016 12:12:00,46.5,46.75,46.3,46.75,6450
02-06-2016 12:11:00,46.35,46.75,46.25,46.5,9600
02-06-2016 12:10:00,46.6,46.75,46.4,46.4,6225
02-06-2016 12:09:00,46.85,46.9,46.45,46.6,18825
02-06-2016 12:08:00,46.7,46.85,46.5,46.85,11100
02-06-2016 12:07:00,47.3,47.3,46.4,46.55,15975
02-06-2016 12:06:00,47.5,47.7,47.3,47.3,1575
02-06-2016 12:05:00,47.45,47.5,47.1,47.5,2175
02-06-2016 12:04:00,47.2,47.5,47.2,47.45,4875
02-06-2016 12:03:00,47.7,48.1,47.05,47.2,7125
02-06-2016 12:02:00,47.55,47.8,47.55,47.7,8100
02-06-2016 12:01:00,48.2,48.2,47.55,47.55,4575
02-06-2016 12:00:00,47.5,48.3,47.35,48.2,9750
02-06-2016 11:59:00,47.5,47.75,47.5,47.5,2400
02-06-2016 11:58:00,47.45,47.65,47.2,47.5,5025
02-06-2016 11:57:00,47.35,47.65,47.35,47.45,2700
02-06-2016 11:56:00,47.5,47.5,47.1,47.15,3150
02-06-2016 11:55:00,47.45,47.5,47.2,47.5,2550
02-06-2016 11:54:00,47.3,47.8,47.2,47.7,8700
02-06-2016 11:53:00,47.9,47.9,47.1,47.3,8625
02-06-2016 11:52:00,47.4,47.9,47.4,47.9,2475
02-06-2016 11:51:00,47.15,47.6,47.15,47.4,4575
02-06-2016 11:50:00,47.25,47.25,47,47.15,1125
02-06-2016 11:49:00,47.25,47.45,47,47.25,7950
02-06-2016 11:48:00,46.95,47.5,46.95,47.25,8700
02-06-2016 11:47:00,47.3,47.5,46.95,46.95,8850
02-06-2016 11:46:00,47.75,47.75,47.1,47.3,4725
02-06-2016 11:45:00,47.9,47.9,47.5,47.75,3300
02-06-2016 11:44:00,47.9,48,47.7,47.9,11025
02-06-2016 11:43:00,48,48.3,47.75,47.9,6450
02-06-2016 11:42:00,48.1,48.2,47.7,48,1425
02-06-2016 11:41:00,48.25,48.55,48.1,48.1,4875
02-06-2016 11:40:00,47.85,48.3,47.8,48.3,6000
02-06-2016 11:39:00,48,48.2,47.8,48,5175
02-06-2016 11:38:00,48.2,48.2,47.5,48,7350
02-06-2016 11:37:00,47.85,48.2,47.7,48.2,1650
02-06-2016 11:36:00,47.75,48,47.75,47.85,1575
02-06-2016 11:35:00,47.8,47.8,47.5,47.75,3600
02-06-2016 11:34:00,48.25,48.25,47.7,47.8,3450
02-06-2016 11:33:00,48.1,48.25,47.75,48.25,7125
02-06-2016 11:32:00,48.7,48.7,48.1,48.1,4425
02-06-2016 11:31:00,48.25,48.8,48.25,48.7,9825
02-06-2016 11:30:00,48.55,49,48.45,48.45,11250
02-06-2016 11:29:00,48.6,49,48.55,48.6,7125
02-06-2016 11:28:00,48.2,48.85,48,48.6,4275
02-06-2016 11:27:00,47.95,48.2,47.95,48.2,1950
02-06-2016 11:26:00,47.95,48.25,47.95,47.95,1800
02-06-2016 11:25:00,48.25,48.3,47.95,47.95,1875
02-06-2016 11:24:00,48,48.25,47.7,48.25,10425
02-06-2016 11:23:00,48,48.55,48,48,8475
02-06-2016 11:22:00,47.7,48,47.5,48,5850
02-06-2016 11:21:00,47.65,47.7,47.5,47.7,2700
02-06-2016 11:20:00,47.55,47.9,47.55,47.65,3600
02-06-2016 11:19:00,47.4,47.6,47.35,47.55,5925
02-06-2016 11:18:00,47.3,47.6,47,47.4,16725
02-06-2016 11:17:00,47.9,48.35,47.25,47.25,6000
02-06-2016 11:16:00,48,48.5,47.8,47.9,7575
02-06-2016 11:15:00,47.7,47.95,47.5,47.85,4050
02-06-2016 11:14:00,48.1,48.4,47.7,47.7,3225
02-06-2016 11:13:00,48.25,48.45,47.9,48.1,7575
02-06-2016 11:12:00,47.75,48.45,47.75,48.25,6450
02-06-2016 11:11:00,48.25,48.25,47.65,47.75,12300
02-06-2016 11:10:00,48.15,48.25,48,48.25,4950
02-06-2016 11:09:00,48.65,48.65,48.15,48.15,2100
02-06-2016 11:08:00,48.4,48.75,48.4,48.65,3300
02-06-2016 11:07:00,48.85,49.1,48.1,48.4,13425
02-06-2016 11:06:00,49.3,49.4,48.75,48.85,6900
02-06-2016 11:05:00,48.95,49.5,48.9,49.4,9150
02-06-2016 11:04:00,49,49.1,48.85,49.1,3225
02-06-2016 11:03:00,48.95,49.15,48.85,49,6300
02-06-2016 11:02:00,48.7,49,48.7,48.95,5550
02-06-2016 11:01:00,48.2,48.7,48.2,48.7,5625
02-06-2016 11:00:00,48.5,48.6,48.25,48.25,2625
02-06-2016 10:59:00,48.4,49,48.35,48.5,8250
02-06-2016 10:58:00,48.65,48.75,48.4,48.4,6975
02-06-2016 10:57:00,49.25,49.5,48.75,48.75,6225
02-06-2016 10:56:00,48.5,49.2,48.5,49.2,4350
02-06-2016 10:55:00,48.55,48.7,48.2,48.5,9900
02-06-2016 10:54:00,49.4,49.4,48.55,48.55,16500
02-06-2016 10:53:00,49.1,49.7,49,49.2,36150
02-06-2016 10:52:00,48.75,49.25,48.75,49.1,23100
02-06-2016 10:51:00,48.75,49,48.45,48.7,9750
02-06-2016 10:50:00,48.5,48.75,48.25,48.75,2775
02-06-2016 10:49:00,48.6,48.6,48.15,48.5,4950
02-06-2016 10:48:00,48.5,48.75,48.5,48.6,5550
02-06-2016 10:47:00,48.4,48.5,47.85,48.5,5925
02-06-2016 10:46:00,47.8,48.6,47.8,48.4,12300
02-06-2016 10:45:00,47.6,47.75,47.6,47.6,3825
02-06-2016 10:44:00,47.35,47.6,47.1,47.6,7275
02-06-2016 10:43:00,47.35,47.55,47.25,47.35,8025
02-06-2016 10:42:00,46.75,47.35,46.75,47.35,7200
02-06-2016 10:41:00,47.05,47.1,46.5,46.75,18075
02-06-2016 10:40:00,47.45,47.45,46.75,47.05,9750
02-06-2016 10:39:00,47.55,47.6,47,47.45,11700
02-06-2016 10:38:00,48.1,48.3,47.55,47.55,9225
02-06-2016 10:37:00,47.55,48.1,47.45,48.1,8400
02-06-2016 10:36:00,47.9,48,47.55,47.55,18825
02-06-2016 10:35:00,48.5,48.55,47.9,48.1,23850
02-06-2016 10:34:00,48.95,48.95,48.5,48.7,7500
02-06-2016 10:33:00,48.85,48.95,48.5,48.95,6300
02-06-2016 10:32:00,48.15,48.9,48.15,48.85,8325
02-06-2016 10:31:00,48.5,48.6,48.15,48.15,6300
02-06-2016 10:30:00,49,49,48.1,48.65,36675
02-06-2016 10:29:00,48.85,49.2,48.75,49,34125
02-06-2016 10:28:00,48.4,48.95,48.4,48.9,73650
02-06-2016 10:27:00,48.35,48.55,48.25,48.4,12825
02-06-2016 10:26:00,48.25,48.35,48.15,48.35,3675
02-06-2016 10:25:00,48.75,48.75,48.2,48.25,11025
02-06-2016 10:24:00,48.5,48.85,48.5,48.75,3975
02-06-2016 10:23:00,48.8,48.8,48.25,48.4,7500
02-06-2016 10:22:00,48.6,49.3,48.5,48.8,12525
02-06-2016 10:21:00,49,49,48.5,48.6,7200
02-06-2016 10:20:00,49,49.15,49,49,3825
02-06-2016 10:19:00,49.2,49.2,49,49,8925
02-06-2016 10:18:00,49.1,49.25,49,49.2,4350
02-06-2016 10:17:00,49.65,49.7,49,49.1,10950
02-06-2016 10:16:00,49.25,49.6,49.25,49.6,10050
02-06-2016 10:15:00,49.1,49.35,49,49.25,10725
02-06-2016 10:14:00,49.15,49.4,49.1,49.1,5175
02-06-2016 10:13:00,49.2,49.4,49.1,49.15,5700
02-06-2016 10:12:00,49.15,49.35,49.05,49.2,2775
02-06-2016 10:11:00,49.35,49.7,49,49.15,11550
02-06-2016 10:10:00,49.4,49.55,49.05,49.35,6975
02-06-2016 10:09:00,49.65,49.7,49.3,49.4,3375
02-06-2016 10:08:00,49.75,49.8,49.4,49.55,18450
02-06-2016 10:07:00,49.65,50.1,49.25,49.75,27675
02-06-2016 10:06:00,49,49.7,49,49.65,9825
02-06-2016 10:05:00,49,49.5,49,49,13125
02-06-2016 10:04:00,49.3,49.4,49,49,21000
02-06-2016 10:03:00,49.65,49.75,49.35,49.4,13275
02-06-2016 10:02:00,50.1,50.15,49.65,49.75,11025
02-06-2016 10:01:00,49.55,50.2,49.5,50.1,14775
02-06-2016 10:00:00,50.1,50.5,49.55,49.55,12750
02-06-2016 09:59:00,49.75,50.15,49.6,50.1,4050
