Date,NIFTY16JUN7900CE O,NIFTY16JUN7900CE H,NIFTY16JUN7900CE L,NIFTY16JUN7900CE C,NIFTY16JUN7900CE V
02-06-2016 13:15:00,322,322,322,322,0
02-06-2016 13:14:00,321.25,322,321.25,322,150
02-06-2016 13:13:00,321.25,321.25,321.25,321.25,0
02-06-2016 13:12:00,319.2,321.25,319.2,321.25,375
02-06-2016 13:11:00,319.2,319.2,319.2,319.2,0
02-06-2016 13:10:00,319.2,319.2,319.2,319.2,0
02-06-2016 13:09:00,320,320,319.2,319.2,75
02-06-2016 13:08:00,320,320,320,320,0
02-06-2016 13:07:00,320,320,320,320,0
02-06-2016 13:06:00,320.2,320.2,320,320,900
02-06-2016 13:05:00,321,321,319.75,320.2,150
02-06-2016 13:04:00,321,321,321,321,0
02-06-2016 13:03:00,321.85,321.85,321,321,300
02-06-2016 13:02:00,322.55,322.55,321.85,321.85,75
02-06-2016 13:01:00,321.6,322.55,321.6,322.55,150
02-06-2016 13:00:00,324,324,321.5,321.6,375
02-06-2016 12:59:00,324,324,324,324,0
02-06-2016 12:58:00,320.7,324,320.7,324,1200
02-06-2016 12:57:00,315.75,320.7,315.75,320.7,375
02-06-2016 12:56:00,315.75,315.75,315.75,315.75,0
02-06-2016 12:55:00,315.75,315.75,315.75,315.75,0
02-06-2016 12:54:00,315.75,315.75,315.75,315.75,0
02-06-2016 12:53:00,322.3,322.3,315.55,315.75,375
02-06-2016 12:52:00,328.2,328.2,322.3,322.3,300
02-06-2016 12:51:00,328.2,328.2,328.2,328.2,0
02-06-2016 12:50:00,326.3,334.2,326.3,328.2,3150
02-06-2016 12:49:00,327.45,327.45,326.3,326.3,150
02-06-2016 12:48:00,327.5,327.5,327.45,327.45,75
02-06-2016 12:47:00,324.3,328,324.3,327.5,1350
02-06-2016 12:46:00,323.5,324.3,323.5,324.3,75
02-06-2016 12:45:00,321.6,323.5,321.6,323.5,375
02-06-2016 12:44:00,320.5,321.6,320.5,321.6,225
02-06-2016 12:43:00,320,320.5,320,320.5,75
02-06-2016 12:42:00,319.45,320.8,319.45,320,375
02-06-2016 12:41:00,317.5,321,317.5,319.45,675
02-06-2016 12:40:00,316.95,317.5,316.95,317.5,150
02-06-2016 12:39:00,313.2,316.95,313.05,316.95,150
02-06-2016 12:38:00,314.05,314.05,313.2,313.2,150
02-06-2016 12:37:00,314,315,312.25,314.05,300
02-06-2016 12:36:00,316.25,316.25,314,314,375
02-06-2016 12:35:00,316.05,316.25,316.05,316.25,75
02-06-2016 12:34:00,316.05,316.05,316.05,316.05,0
02-06-2016 12:33:00,318.8,318.8,316.05,316.05,225
02-06-2016 12:32:00,323.4,323.4,318.8,318.8,300
02-06-2016 12:31:00,324.15,324.15,322.95,323.4,450
02-06-2016 12:30:00,320.7,324.15,320.6,324.15,1575
02-06-2016 12:29:00,320,320.7,320,320.7,75
02-06-2016 12:28:00,320.5,320.5,320,320,300
02-06-2016 12:27:00,321.25,321.25,320.5,320.5,150
02-06-2016 12:26:00,321.25,321.25,321.25,321.25,0
02-06-2016 12:25:00,320.3,321.25,320.3,321.25,150
02-06-2016 12:24:00,321.75,321.75,320.3,320.3,225
02-06-2016 12:23:00,324,324,321.75,321.75,75
02-06-2016 12:22:00,324.35,324.35,324,324,75
02-06-2016 12:21:00,321,325,321,324.35,1350
02-06-2016 12:20:00,321,321,321,321,0
02-06-2016 12:19:00,322,322,321,321,75
02-06-2016 12:18:00,324.55,324.55,322,322,150
02-06-2016 12:17:00,324.55,324.55,324.55,324.55,0
02-06-2016 12:16:00,322.15,324.55,322.15,324.55,75
02-06-2016 12:15:00,322,322.15,322,322.15,225
02-06-2016 12:14:00,322,322,322,322,0
02-06-2016 12:13:00,323.45,323.45,322,322,75
02-06-2016 12:12:00,323.45,323.45,323.45,323.45,0
02-06-2016 12:11:00,323.45,323.45,323.45,323.45,0
02-06-2016 12:10:00,323.2,323.45,323.2,323.45,75
02-06-2016 12:09:00,323,323.2,323,323.2,75
02-06-2016 12:08:00,324.15,324.7,323,323,450
02-06-2016 12:07:00,320,324.15,320,324.15,225
02-06-2016 12:06:00,320,320,320,320,0
02-06-2016 12:05:00,319.05,320,319.05,320,225
02-06-2016 12:04:00,319.05,319.05,319.05,319.05,0
02-06-2016 12:03:00,319,319.05,319,319.05,1050
02-06-2016 12:02:00,319,319,319,319,0
02-06-2016 12:01:00,317.7,319,317.7,319,75
02-06-2016 12:00:00,320,320,317.7,317.7,75
02-06-2016 11:59:00,320.95,320.95,320,320,75
02-06-2016 11:58:00,320.95,320.95,320.95,320.95,75
02-06-2016 11:57:00,320.95,320.95,320.95,320.95,0
02-06-2016 11:56:00,320,320.95,320,320.95,75
02-06-2016 11:55:00,319.8,320,319.8,320,375
02-06-2016 11:54:00,320,320,319.8,319.8,75
02-06-2016 11:53:00,319.25,320,319.25,320,225
02-06-2016 11:52:00,321,321,319.25,319.25,150
02-06-2016 11:51:00,320.9,321.45,320.9,321,225
02-06-2016 11:50:00,321.5,321.5,320.9,320.9,75
02-06-2016 11:49:00,321.3,321.5,321.3,321.5,75
02-06-2016 11:48:00,319.2,321.9,319.2,321.3,525
02-06-2016 11:47:00,319.2,319.2,319.2,319.2,0
02-06-2016 11:46:00,318,319.2,318,319.2,300
02-06-2016 11:45:00,318,318,318,318,75
02-06-2016 11:44:00,319,319,318,318,150
02-06-2016 11:43:00,316.3,319,316.3,319,300
02-06-2016 11:42:00,316.3,316.3,316.3,316.3,0
02-06-2016 11:41:00,316.3,316.3,316.3,316.3,75
02-06-2016 11:40:00,318.25,319.25,317.8,318,225
02-06-2016 11:39:00,319,319,318.25,318.25,225
02-06-2016 11:38:00,319,319,319,319,0
02-06-2016 11:37:00,319.55,319.55,319,319,75
02-06-2016 11:36:00,319.55,319.55,319.55,319.55,0
02-06-2016 11:35:00,319.5,319.55,319.5,319.55,75
02-06-2016 11:34:00,318.7,319.5,318.7,319.5,150
02-06-2016 11:33:00,318.7,318.7,318.7,318.7,0
02-06-2016 11:32:00,315.45,318.7,315.45,318.7,450
02-06-2016 11:31:00,313.75,315.45,313.75,315.45,225
02-06-2016 11:30:00,315,315,313.75,313.75,225
02-06-2016 11:29:00,316.6,316.6,315,315,375
02-06-2016 11:28:00,319.25,319.25,316.6,316.6,75
02-06-2016 11:27:00,319.25,319.25,319.25,319.25,0
02-06-2016 11:26:00,319.25,319.25,319.25,319.25,0
02-06-2016 11:25:00,319.25,319.25,319.25,319.25,0
02-06-2016 11:24:00,320,320,319.25,319.25,75
02-06-2016 11:23:00,321.7,321.7,320,320,375
02-06-2016 11:22:00,321.9,321.9,321.15,321.7,225
02-06-2016 11:21:00,321.95,321.95,321.9,321.9,75
02-06-2016 11:20:00,321.65,321.95,321.25,321.95,225
02-06-2016 11:19:00,322.45,322.45,321.65,321.65,150
02-06-2016 11:18:00,319,322.45,319,322.45,750
02-06-2016 11:17:00,320,320,319,319,300
02-06-2016 11:16:00,320,320,320,320,0
02-06-2016 11:15:00,320,320,320,320,0
02-06-2016 11:14:00,319.75,320,319.75,320,75
02-06-2016 11:13:00,319.75,319.75,319.75,319.75,0
02-06-2016 11:12:00,319.75,319.75,319.75,319.75,0
02-06-2016 11:11:00,317.75,319.75,317.75,319.75,600
02-06-2016 11:10:00,315,317.75,315,317.75,225
02-06-2016 11:09:00,315,315,315,315,0
02-06-2016 11:08:00,315,315,315,315,0
02-06-2016 11:07:00,316,317,315,315,4875
02-06-2016 11:06:00,316.25,316.25,315,316,150
02-06-2016 11:05:00,316.25,316.25,316.25,316.25,0
02-06-2016 11:04:00,316.7,316.7,316.25,316.25,75
02-06-2016 11:03:00,318.75,318.75,316.25,316.7,150
02-06-2016 11:02:00,318.75,318.75,318.75,318.75,0
02-06-2016 11:01:00,316.25,318.75,316.25,318.75,225
02-06-2016 11:00:00,316.25,316.25,316.25,316.25,0
02-06-2016 10:59:00,317,317,316.25,316.25,375
02-06-2016 10:58:00,316.5,317.25,316.5,317,1125
02-06-2016 10:57:00,314.3,316.5,314.3,316.5,75
02-06-2016 10:56:00,317.2,317.2,314.3,314.3,75
02-06-2016 10:55:00,314.75,317.2,314.75,317.2,75
02-06-2016 10:54:00,312.95,314.75,312.95,314.75,75
02-06-2016 10:53:00,313.8,315.2,310.5,312.95,3825
02-06-2016 10:52:00,317.8,317.8,313.15,313.8,4575
02-06-2016 10:51:00,317.8,317.8,317.8,317.8,0
02-06-2016 10:50:00,320,320,317.8,317.8,75
02-06-2016 10:49:00,320,320,320,320,0
02-06-2016 10:48:00,320,320,320,320,0
02-06-2016 10:47:00,319.75,320,319.75,320,75
02-06-2016 10:46:00,324.55,324.55,319.75,319.75,300
02-06-2016 10:45:00,324.55,324.55,324.55,324.55,0
02-06-2016 10:44:00,324.55,324.55,324.55,324.55,0
02-06-2016 10:43:00,325.5,325.5,324.55,324.55,300
02-06-2016 10:42:00,325.45,325.7,325.45,325.5,450
02-06-2016 10:41:00,323.55,325.45,323.55,325.45,150
02-06-2016 10:40:00,323.55,323.55,323.55,323.55,0
02-06-2016 10:39:00,323,324.1,322,323.55,225
02-06-2016 10:38:00,323,323,323,323,0
02-06-2016 10:37:00,324,324,323,323,150
02-06-2016 10:36:00,321.2,324,321.2,324,375
02-06-2016 10:35:00,320.25,321.2,320.25,321.2,75
02-06-2016 10:34:00,322.75,322.75,320.25,320.25,75
02-06-2016 10:33:00,322.75,322.75,322.75,322.75,0
02-06-2016 10:32:00,322.75,322.75,322.75,322.75,0
02-06-2016 10:31:00,322,322.75,322,322.75,225
02-06-2016 10:30:00,319,320,319,320,75
02-06-2016 10:29:00,319,319,319,319,0
02-06-2016 10:28:00,319,319,319,319,0
02-06-2016 10:27:00,319,319,319,319,0
02-06-2016 10:26:00,319,319,319,319,0
02-06-2016 10:25:00,318.95,319,318.5,319,750
02-06-2016 10:24:00,318.95,318.95,318.95,318.95,0
02-06-2016 10:23:00,317,318.95,317,318.95,150
02-06-2016 10:22:00,317.05,317.5,317,317,975
02-06-2016 10:21:00,317.05,317.05,317.05,317.05,0
02-06-2016 10:20:00,315.75,317.05,315.75,317.05,150
02-06-2016 10:19:00,316.05,316.05,315.75,315.75,75
02-06-2016 10:18:00,317.7,317.7,316.05,316.05,150
02-06-2016 10:17:00,317.7,317.7,317.7,317.7,0
02-06-2016 10:16:00,317.7,317.7,317.7,317.7,0
02-06-2016 10:15:00,316.1,317.7,316.1,317.7,75
02-06-2016 10:14:00,316.1,316.1,316.1,316.1,0
02-06-2016 10:13:00,317,317,316.1,316.1,75
02-06-2016 10:12:00,317,317,317,317,0
02-06-2016 10:11:00,316,317,316,317,300
02-06-2016 10:10:00,315,316.25,315,316,150
02-06-2016 10:09:00,313.2,315,313.2,315,75
02-06-2016 10:08:00,313.2,313.2,313.2,313.2,0
02-06-2016 10:07:00,316,316,313.2,313.2,75
02-06-2016 10:06:00,317,317,316,316,75
02-06-2016 10:05:00,316.3,317,316.3,317,75
02-06-2016 10:04:00,315.75,316.75,315.75,316.3,225
02-06-2016 10:03:00,316.75,316.75,315.75,315.75,150
02-06-2016 10:02:00,316.75,316.75,316.75,316.75,0
02-06-2016 10:01:00,314.55,317.2,314.55,316.75,150
02-06-2016 10:00:00,314.55,314.55,314.55,314.55,0
02-06-2016 09:59:00,314.55,314.55,314.55,314.55,0
02-06-2016 09:58:00,318.5,318.5,314.55,314.55,75
02-06-2016 09:57:00,316,318.5,316,318.5,300
02-06-2016 09:56:00,313.5,316,313.5,316,450
02-06-2016 09:55:00,314.6,314.6,313.3,313.5,225
02-06-2016 09:54:00,315.6,315.6,313.45,314.6,225
02-06-2016 09:53:00,315.5,315.6,314.25,315.6,450
02-06-2016 09:52:00,313.95,315.5,313.95,315.5,150
02-06-2016 09:51:00,314.75,314.75,311.3,313.95,600
02-06-2016 09:50:00,311.3,314.75,311.3,314.75,150
02-06-2016 09:49:00,311.75,311.75,311.3,311.3,75
02-06-2016 09:48:00,309.7,311.75,309.7,311.75,225
02-06-2016 09:47:00,316.35,316.35,308.3,309.55,825
02-06-2016 09:46:00,307.75,319,307.75,316.35,450
02-06-2016 09:45:00,318.7,318.7,307.75,307.75,1650
02-06-2016 09:44:00,323,323,318.05,318.7,825
02-06-2016 09:43:00,325.65,325.65,323,323,75
02-06-2016 09:42:00,323.5,325.65,323.5,325.65,150
02-06-2016 09:41:00,321,323.5,321,323.5,225
02-06-2016 09:40:00,321,321,321,321,0
02-06-2016 09:39:00,322.85,322.85,321,321,150
02-06-2016 09:38:00,325.75,325.75,322.5,322.85,300
02-06-2016 09:37:00,326.5,326.5,325.6,325.75,225
02-06-2016 09:36:00,329.25,329.25,326.5,326.5,150
02-06-2016 09:35:00,331.05,331.05,328.55,329.25,450
02-06-2016 09:34:00,331.05,331.05,331.05,331.05,0
02-06-2016 09:33:00,329.3,332.25,329.3,331.05,375
02-06-2016 09:32:00,332.45,332.45,329.3,329.3,75
02-06-2016 09:31:00,325.25,332.45,325.25,332.45,1050
02-06-2016 09:30:00,325.25,325.25,325.25,325.25,0
02-06-2016 09:29:00,323.8,325.25,323.8,325.25,225
02-06-2016 09:28:00,321.25,323.8,321.25,323.8,525
02-06-2016 09:27:00,323.6,323.6,320,321.25,525
02-06-2016 09:26:00,322.35,323.6,320.75,323.6,900
02-06-2016 09:25:00,322.35,322.35,322.35,322.35,0
02-06-2016 09:24:00,322,322.35,322,322.35,150
02-06-2016 09:23:00,325.75,325.75,322,322,450
02-06-2016 09:22:00,320.5,325.05,320.5,325.05,75
02-06-2016 09:21:00,323.9,323.9,320.5,320.5,150
02-06-2016 09:20:00,320.45,323.9,320.45,323.9,375
02-06-2016 09:19:00,321.2,321.2,320.45,320.45,75
02-06-2016 09:18:00,321.5,323.2,320.05,321.2,225
02-06-2016 09:17:00,323,325,320.25,321.5,900
02-06-2016 09:16:00,321.5,323,321.5,323,300
02-06-2016 09:15:00,315.75,322.85,315.75,321.5,1800
01-06-2016 15:29:00,335.9,335.95,333.85,335,4125
01-06-2016 15:28:00,336.35,336.35,335.9,335.9,600
01-06-2016 15:27:00,336.2,336.2,335,335,75
01-06-2016 15:26:00,336.4,338.6,336.2,336.2,1500
01-06-2016 15:25:00,339.2,339.2,335.35,336.4,900
01-06-2016 15:24:00,339.2,339.2,339.2,339.2,0
01-06-2016 15:23:00,337.5,339.4,336.55,339.2,1500
01-06-2016 15:22:00,336.75,337.55,334.2,337.5,1950
01-06-2016 15:21:00,337.05,337.05,336.45,336.75,225
01-06-2016 15:20:00,335.75,337.05,335.75,337.05,150
01-06-2016 15:19:00,335.8,336.25,335.75,335.75,675
01-06-2016 15:18:00,333.5,336,333.5,335.8,1050
01-06-2016 15:17:00,333.75,334.65,333.05,333.5,1200
01-06-2016 15:16:00,333.2,333.75,332.7,333.75,750
01-06-2016 15:15:00,332.45,334.2,332.45,333.2,225
01-06-2016 15:14:00,332.3,332.45,332.3,332.45,75
01-06-2016 15:13:00,334,334,331.3,332.3,450
01-06-2016 15:12:00,331.5,334.3,331.5,334,600
01-06-2016 15:11:00,333.75,333.75,331.5,331.5,150
01-06-2016 15:10:00,333,334.8,333,333.75,300
01-06-2016 15:09:00,331.5,333,331.5,333,75
01-06-2016 15:08:00,332.25,332.25,331.5,331.5,75
01-06-2016 15:07:00,329.4,332.25,329.4,332.25,450
01-06-2016 15:06:00,331.2,331.2,329.4,329.4,150
01-06-2016 15:05:00,331.2,331.2,331.2,331.2,0
01-06-2016 15:04:00,331.2,331.2,331.2,331.2,0
01-06-2016 15:03:00,331.5,331.5,329.55,331.2,300
01-06-2016 15:02:00,332.75,332.75,330.8,331.5,375
01-06-2016 15:01:00,332.55,332.75,332.55,332.75,225
01-06-2016 15:00:00,332.55,332.55,332.55,332.55,0
01-06-2016 14:59:00,331,332.55,331,332.55,375
01-06-2016 14:58:00,331.05,331.05,331,331,75
01-06-2016 14:57:00,332.25,332.25,331.05,331.05,375
01-06-2016 14:56:00,334,334,332.25,332.25,300
01-06-2016 14:55:00,333.5,334,333.5,334,75
01-06-2016 14:54:00,333,333.5,333,333.5,600
01-06-2016 14:53:00,333.8,335,333,333,2175
01-06-2016 14:52:00,328.7,333.8,328.7,333.8,225
01-06-2016 14:51:00,328.7,328.7,328.7,328.7,0
01-06-2016 14:50:00,329,331.95,328.7,328.7,150
01-06-2016 14:49:00,325,329,325,329,75
01-06-2016 14:48:00,330.25,330.25,325,325,525
01-06-2016 14:47:00,331.25,332.75,330.25,330.25,675
01-06-2016 14:46:00,332.55,333.25,331.25,331.25,675
01-06-2016 14:45:00,329.9,332.55,329.9,332.55,450
01-06-2016 14:44:00,329.75,331.45,329.75,329.9,225
01-06-2016 14:43:00,329,329.75,328.25,329.75,450
01-06-2016 14:42:00,330.45,330.45,329,329,450
01-06-2016 14:41:00,331.95,331.95,330,330.45,150
01-06-2016 14:40:00,335.4,335.4,331.7,331.95,300
01-06-2016 14:39:00,335.25,335.4,335.25,335.4,375
01-06-2016 14:38:00,334.6,335.95,334.6,335.25,300
01-06-2016 14:37:00,329.7,334.6,329.7,334.6,1050
01-06-2016 14:36:00,329.5,330.35,329.5,329.7,675
01-06-2016 14:35:00,329.5,329.9,327.5,329.5,1200
01-06-2016 14:34:00,328.35,330.55,327.15,329.5,450
01-06-2016 14:33:00,329.35,329.7,328.35,328.35,525
01-06-2016 14:32:00,326.85,329.35,326.85,329.35,975
01-06-2016 14:31:00,334,334,326.85,326.85,1725
01-06-2016 14:30:00,337.75,337.75,334,334,3150
01-06-2016 14:29:00,337.75,337.75,337.75,337.75,0
01-06-2016 14:28:00,341.95,341.95,337,337.75,1050
01-06-2016 14:27:00,341.25,341.95,341.25,341.95,225
01-06-2016 14:26:00,341.45,341.45,340.6,341.25,1200
01-06-2016 14:25:00,335.55,341.45,335.55,341.45,300
01-06-2016 14:24:00,335.55,335.55,335.55,335.55,0
01-06-2016 14:23:00,334,335.55,334,335.55,75
01-06-2016 14:22:00,334,334,334,334,0
01-06-2016 14:21:00,334,334,334,334,0
01-06-2016 14:20:00,334.5,334.5,334,334,150
01-06-2016 14:19:00,334.2,335,334.2,334.5,375
01-06-2016 14:18:00,336.5,337.75,334.2,334.2,525
01-06-2016 14:17:00,339,339,336.5,336.5,975
01-06-2016 14:16:00,339.45,339.45,339,339,75
01-06-2016 14:15:00,337.5,339.5,337.5,339.45,450
01-06-2016 14:14:00,338.45,338.45,337.5,337.5,75
01-06-2016 14:13:00,341.7,341.7,338.45,338.45,450
01-06-2016 14:12:00,343.7,343.95,341.7,341.7,150
01-06-2016 14:11:00,338.05,343.7,338.05,343.7,75
01-06-2016 14:10:00,338.05,338.05,338.05,338.05,0
01-06-2016 14:09:00,339.95,339.95,338.05,338.05,225
01-06-2016 14:08:00,339.5,341,339.5,339.95,375
01-06-2016 14:07:00,341.45,341.45,339.5,339.5,600
01-06-2016 14:06:00,338,341.45,338,341.45,75
01-06-2016 14:05:00,338,338,338,338,0
01-06-2016 14:04:00,338,338,338,338,0
01-06-2016 14:03:00,338,338,338,338,0
01-06-2016 14:02:00,340.35,340.35,337.1,338,2025
01-06-2016 14:01:00,341.75,341.75,340,340.35,225
01-06-2016 14:00:00,342.45,342.45,340,341.75,975
01-06-2016 13:59:00,342,342.45,342,342.45,675
01-06-2016 13:58:00,341.75,342.75,341.75,342,600
01-06-2016 13:57:00,342.8,342.8,341.75,341.75,150
01-06-2016 13:56:00,342.8,342.8,342.8,342.8,0
01-06-2016 13:55:00,345.45,345.45,342.25,342.8,225
01-06-2016 13:54:00,345.25,345.55,345.25,345.45,150
01-06-2016 13:53:00,345,345.5,344.5,345.25,300
01-06-2016 13:52:00,344,345,344,345,75
01-06-2016 13:51:00,342.05,345.45,342.05,344,300
01-06-2016 13:50:00,344.5,345,342.05,342.05,2625
01-06-2016 13:49:00,344,345.8,344,344.5,900
01-06-2016 13:48:00,349,349,344,344,375
01-06-2016 13:47:00,349,349,349,349,0
01-06-2016 13:46:00,347.55,349,347.55,349,825
01-06-2016 13:45:00,347.55,347.55,347.55,347.55,0
01-06-2016 13:44:00,349.2,349.2,347.55,347.55,150
01-06-2016 13:43:00,347.6,349.2,347.6,349.2,75
01-06-2016 13:42:00,350,350,347.6,347.6,1650
01-06-2016 13:41:00,351,351,349,349.2,150
01-06-2016 13:40:00,346.3,351,346.3,351,150
01-06-2016 13:39:00,346.3,346.3,346.3,346.3,0
01-06-2016 13:38:00,345.2,346.3,345.2,346.3,75
01-06-2016 13:37:00,345.2,345.2,345.2,345.2,0
01-06-2016 13:36:00,344.05,345.2,344.05,345.2,75
01-06-2016 13:35:00,344.05,344.05,344.05,344.05,0
01-06-2016 13:34:00,346.75,346.75,344.05,344.05,75
01-06-2016 13:33:00,345,346.75,345,346.75,300
01-06-2016 13:32:00,346.2,346.2,345,345,300
01-06-2016 13:31:00,343.25,346.2,343.25,346.2,75
01-06-2016 13:30:00,344.5,344.5,343.25,343.25,750
01-06-2016 13:29:00,343.05,344.45,343.05,344.45,300
01-06-2016 13:28:00,345.2,345.2,341.25,343.05,600
01-06-2016 13:27:00,345.2,345.2,345.2,345.2,0
01-06-2016 13:26:00,348.05,350.25,345.2,345.2,4875
01-06-2016 13:25:00,348.05,348.05,348.05,348.05,0
01-06-2016 13:24:00,348.05,348.05,348.05,348.05,0
01-06-2016 13:23:00,346.25,348.05,346.25,348.05,525
01-06-2016 13:22:00,350.7,350.7,346.25,346.25,150
01-06-2016 13:21:00,349,350.7,349,350.7,300
01-06-2016 13:20:00,348,349,348,349,1050
01-06-2016 13:19:00,348,348,348,348,0
01-06-2016 13:18:00,348,348,348,348,0
01-06-2016 13:17:00,347.5,348.5,346.8,348,1950
01-06-2016 13:16:00,351.05,351.05,347.15,347.5,1950
01-06-2016 13:15:00,351.05,351.05,351.05,351.05,0
01-06-2016 13:14:00,351.05,351.05,351.05,351.05,0
01-06-2016 13:13:00,348.75,351.05,348.25,351.05,1275
01-06-2016 13:12:00,336.75,351.3,336.75,347.3,1050
01-06-2016 13:11:00,334.5,336.75,334.5,336.75,375
01-06-2016 13:10:00,333.75,334.5,333.75,334.5,75
01-06-2016 13:09:00,332.9,333.75,332.9,333.75,75
01-06-2016 13:08:00,334.05,334.05,331.3,332.9,225
01-06-2016 13:07:00,335.5,336,333,334.05,1575
01-06-2016 13:06:00,335.55,335.55,333.6,335.5,600
01-06-2016 13:05:00,332.8,335.55,332.8,335.55,375
01-06-2016 13:04:00,332,333.45,331.75,332.8,450
01-06-2016 13:03:00,332.6,332.6,332,332,450
01-06-2016 13:02:00,334.95,334.95,332.3,332.6,300
01-06-2016 13:01:00,334.95,334.95,334.95,334.95,0
01-06-2016 13:00:00,334.5,336,334.5,334.95,300
01-06-2016 12:59:00,332.9,334.75,332.9,334.5,150
01-06-2016 12:58:00,334.2,334.2,332.9,332.9,75
01-06-2016 12:57:00,334.3,334.3,334.2,334.2,75
01-06-2016 12:56:00,335.1,335.1,334.3,334.3,75
01-06-2016 12:55:00,330.05,335.1,330.05,335.1,900
01-06-2016 12:54:00,330.5,330.5,330,330.05,150
01-06-2016 12:53:00,325.6,330.5,325.6,330.5,750
01-06-2016 12:52:00,325,325.6,325,325.6,75
01-06-2016 12:51:00,325.75,325.75,325,325,75
01-06-2016 12:50:00,326.5,326.5,325.5,325.75,900
01-06-2016 12:49:00,325.2,328,325.2,326.5,1425
01-06-2016 12:48:00,324.25,325.15,324.25,325.15,1350
01-06-2016 12:47:00,322.7,325.25,322.7,324.25,3075
01-06-2016 12:46:00,325.85,326,323,323.3,1500
01-06-2016 12:45:00,329.35,330,325.85,325.85,300
01-06-2016 12:44:00,330.85,330.85,329,329.35,150
01-06-2016 12:43:00,331.05,331.05,330.85,330.85,75
01-06-2016 12:42:00,327.25,331.05,327.25,331.05,375
01-06-2016 12:41:00,328.55,328.8,327.25,327.25,300
01-06-2016 12:40:00,326.45,328.55,324.05,328.55,1200
01-06-2016 12:39:00,329.2,329.2,326.8,326.8,75
01-06-2016 12:38:00,329.8,329.8,329,329.2,1125
01-06-2016 12:37:00,334.25,334.25,329.8,329.8,675
01-06-2016 12:36:00,334.25,334.25,334.25,334.25,0
01-06-2016 12:35:00,335,335,334.25,334.25,75
01-06-2016 12:34:00,334.35,335,334.35,335,75
01-06-2016 12:33:00,335.6,335.6,334.35,334.35,75
01-06-2016 12:32:00,335.6,335.6,335.6,335.6,0
01-06-2016 12:31:00,333.55,335.6,333.55,335.6,300
01-06-2016 12:30:00,333.65,333.65,332.55,333.55,375
01-06-2016 12:29:00,333,333.65,333,333.65,375
01-06-2016 12:28:00,332.3,333,332.3,333,75
01-06-2016 12:27:00,332.3,332.3,332.3,332.3,0
01-06-2016 12:26:00,332.3,332.3,332.3,332.3,0
01-06-2016 12:25:00,335.05,335.05,332.3,332.3,150
01-06-2016 12:24:00,334.25,335.05,334.25,335.05,150
01-06-2016 12:23:00,334.25,334.25,334.25,334.25,0
01-06-2016 12:22:00,332.95,334.25,332.95,334.25,375
01-06-2016 12:21:00,335.55,335.55,332.95,332.95,75
01-06-2016 12:20:00,335.55,335.55,335.55,335.55,0
01-06-2016 12:19:00,335.55,335.55,335.55,335.55,0
01-06-2016 12:18:00,336.25,336.25,335.55,335.55,75
01-06-2016 12:17:00,336,336.25,336,336.25,150
01-06-2016 12:16:00,331.8,336.25,331.8,336,525
01-06-2016 12:15:00,331.8,331.8,331.8,331.8,0
01-06-2016 12:14:00,335,335,331.8,331.8,450
01-06-2016 12:13:00,335,335,335,335,0
01-06-2016 12:12:00,335.45,335.45,334.25,335,375
01-06-2016 12:11:00,333.5,335.8,333.5,335.45,525
01-06-2016 12:10:00,331.85,334.4,331.85,333.5,150
01-06-2016 12:09:00,331.8,331.85,331.8,331.85,75
01-06-2016 12:08:00,331.5,331.8,331.5,331.8,150
01-06-2016 12:07:00,331.5,331.5,331.5,331.5,0
01-06-2016 12:06:00,332.35,333,331.5,331.5,1125
01-06-2016 12:05:00,331,332.8,331,332.35,600
01-06-2016 12:04:00,328.35,331,328.35,331,1725
01-06-2016 12:03:00,330,330.05,326.2,328.2,3375
01-06-2016 12:02:00,334.35,334.35,330,330,375
01-06-2016 12:01:00,330.95,334.35,330.95,334.35,225
01-06-2016 12:00:00,332.45,332.45,330,330.95,600
01-06-2016 11:59:00,335.05,335.05,332.45,332.45,1050
01-06-2016 11:58:00,338.3,338.7,335.05,335.05,375
01-06-2016 11:57:00,339.45,339.45,336.75,338.3,900
01-06-2016 11:56:00,337.95,339.45,336.95,339.45,750
01-06-2016 11:55:00,338.45,338.45,335.8,337.45,450
01-06-2016 11:54:00,342.2,342.2,338,338.45,750
01-06-2016 11:53:00,341.3,342.2,340.35,342.2,300
01-06-2016 11:52:00,345.95,345.95,341.3,341.3,300
01-06-2016 11:51:00,345.95,345.95,345.95,345.95,0
01-06-2016 11:50:00,344.05,345.95,344.05,345.95,75
01-06-2016 11:49:00,344.05,344.05,344.05,344.05,0
01-06-2016 11:48:00,344.05,344.05,344.05,344.05,75
01-06-2016 11:47:00,346.2,346.25,342.75,344.05,225
01-06-2016 11:46:00,343.8,346.2,343.8,346.2,75
01-06-2016 11:45:00,344.65,344.65,343.8,343.8,75
01-06-2016 11:44:00,344.65,344.65,344.65,344.65,0
01-06-2016 11:43:00,345.5,345.5,344.6,344.65,300
01-06-2016 11:42:00,349,349,345.5,345.5,1050
01-06-2016 11:41:00,349,349,349,349,0
01-06-2016 11:40:00,349,349,349,349,0
01-06-2016 11:39:00,348.35,349.45,348.35,349,1350
01-06-2016 11:38:00,348.35,348.35,348.35,348.35,0
01-06-2016 11:37:00,345.4,348.35,345.4,348.35,150
01-06-2016 11:36:00,347.75,347.75,345.4,345.4,75
01-06-2016 11:35:00,347.75,347.75,347.75,347.75,0
