Date,NIFTY16JUN7700CE O,NIFTY16JUN7700CE H,NIFTY16JUN7700CE L,NIFTY16JUN7700CE C,NIFTY16JUN7700CE V
07-06-2016 13:09:00,605.15,605.15,605.15,605.15,0
07-06-2016 13:08:00,605.15,605.15,605.15,605.15,0
07-06-2016 13:07:00,605.15,605.15,605.15,605.15,0
07-06-2016 13:06:00,605.15,605.15,605.15,605.15,0
07-06-2016 13:05:00,605.15,605.15,605.15,605.15,0
07-06-2016 13:04:00,605.15,605.15,605.15,605.15,0
07-06-2016 13:03:00,605.15,605.15,605.15,605.15,0
07-06-2016 13:02:00,605.15,605.15,605.15,605.15,0
07-06-2016 13:01:00,605.15,605.15,605.15,605.15,0
07-06-2016 13:00:00,605.15,605.15,605.15,605.15,0
07-06-2016 12:59:00,605.15,605.15,605.15,605.15,0
07-06-2016 12:58:00,605.15,605.15,605.15,605.15,0
07-06-2016 12:57:00,605,605.15,603,605.15,2175
07-06-2016 12:56:00,610.55,610.55,605,605,4200
07-06-2016 12:55:00,610.55,610.55,610.55,610.55,0
07-06-2016 12:54:00,616.65,616.65,610.55,610.55,75
07-06-2016 12:53:00,615,617,615,616.65,300
07-06-2016 12:52:00,615,615,615,615,0
07-06-2016 12:51:00,610.55,615,610.55,615,150
07-06-2016 12:50:00,610,613.85,610,610.55,375
07-06-2016 12:49:00,610,610,610,610,1650
07-06-2016 12:48:00,605,610,605,610,600
07-06-2016 12:47:00,605,605,605,605,0
07-06-2016 12:46:00,602,605,602,605,75
07-06-2016 12:45:00,603,603,602,602,75
07-06-2016 12:44:00,603,603,602.55,603,750
07-06-2016 12:43:00,603,603,603,603,150
07-06-2016 12:42:00,595.2,603,595.2,603,1950
07-06-2016 12:41:00,595.2,595.2,595.2,595.2,0
07-06-2016 12:40:00,591.2,595.2,591.2,595.2,75
07-06-2016 12:39:00,587.4,591.2,587.4,591.2,225
07-06-2016 12:38:00,587.4,587.4,587.4,587.4,0
07-06-2016 12:37:00,587.7,587.7,587.4,587.4,75
07-06-2016 12:36:00,581,587.7,581,587.7,150
07-06-2016 12:35:00,578.95,581,578.95,581,75
07-06-2016 12:34:00,578.95,578.95,578.95,578.95,0
07-06-2016 12:33:00,578.95,578.95,578.95,578.95,0
07-06-2016 12:32:00,578.95,578.95,578.95,578.95,0
07-06-2016 12:31:00,578.95,578.95,578.95,578.95,0
07-06-2016 12:30:00,568,578.95,568,578.95,150
07-06-2016 12:29:00,568,568,568,568,0
07-06-2016 12:28:00,568,568,568,568,0
07-06-2016 12:27:00,568,568,568,568,0
07-06-2016 12:26:00,568,568,568,568,0
07-06-2016 12:25:00,568,568,568,568,0
07-06-2016 12:24:00,568,568,568,568,0
07-06-2016 12:23:00,568,568,568,568,0
07-06-2016 12:22:00,568,568,568,568,0
07-06-2016 12:21:00,568,568,568,568,0
07-06-2016 12:20:00,568,568,568,568,0
07-06-2016 12:19:00,568,568,568,568,0
07-06-2016 12:18:00,568,568,568,568,0
07-06-2016 12:17:00,568,568,568,568,0
07-06-2016 12:16:00,568,568,568,568,0
07-06-2016 12:15:00,568,568,568,568,0
07-06-2016 12:14:00,568,568,568,568,0
07-06-2016 12:13:00,568,568,568,568,0
07-06-2016 12:12:00,568,568,568,568,0
07-06-2016 12:11:00,568,568,568,568,0
07-06-2016 12:10:00,566,568,566,568,375
07-06-2016 12:09:00,566,566,566,566,0
07-06-2016 12:08:00,566,566,566,566,0
07-06-2016 12:07:00,566,566,566,566,0
07-06-2016 12:06:00,566,566,566,566,0
07-06-2016 12:05:00,566,566,566,566,0
07-06-2016 12:04:00,568,568,566,566,225
07-06-2016 12:03:00,566.4,568,566.4,568,225
07-06-2016 12:02:00,566.4,566.4,566.4,566.4,0
07-06-2016 12:01:00,566.4,566.4,566.4,566.4,0
07-06-2016 12:00:00,566.4,566.4,566.4,566.4,0
07-06-2016 11:59:00,566.4,566.4,566.4,566.4,0
07-06-2016 11:58:00,566.4,566.4,566.4,566.4,0
07-06-2016 11:57:00,566.4,566.4,566.4,566.4,0
07-06-2016 11:56:00,566.4,566.4,566.4,566.4,0
07-06-2016 11:55:00,566.4,566.4,566.4,566.4,0
07-06-2016 11:54:00,566.4,566.4,566.4,566.4,0
07-06-2016 11:53:00,566.4,566.4,566.4,566.4,0
07-06-2016 11:52:00,565,566.4,565,566.4,75
07-06-2016 11:51:00,565,565,565,565,0
07-06-2016 11:50:00,565,565,565,565,0
07-06-2016 11:49:00,576,576,565,565,75
07-06-2016 11:48:00,576,576,576,576,0
07-06-2016 11:47:00,576,576,576,576,0
07-06-2016 11:46:00,576,576,576,576,0
07-06-2016 11:45:00,576,576,576,576,0
07-06-2016 11:44:00,576,576,576,576,0
07-06-2016 11:43:00,570,576,570,576,75
07-06-2016 11:42:00,570,570,570,570,0
07-06-2016 11:41:00,570,570,570,570,150
07-06-2016 11:40:00,570,570,570,570,0
07-06-2016 11:39:00,574,574,570,570,75
07-06-2016 11:38:00,576,576,574,574,75
07-06-2016 11:37:00,571.3,576,571.3,576,75
07-06-2016 11:36:00,565,574.4,565,571.3,375
07-06-2016 11:35:00,555,565,555,565,75
07-06-2016 11:34:00,555,555,555,555,0
07-06-2016 11:33:00,553,555,553,555,75
07-06-2016 11:32:00,553,553,553,553,0
07-06-2016 11:31:00,553,553,553,553,0
07-06-2016 11:30:00,548,553,548,553,150
07-06-2016 11:29:00,548,548,548,548,0
07-06-2016 11:28:00,548,548,548,548,0
07-06-2016 11:27:00,548,548,548,548,0
07-06-2016 11:26:00,550,550,548,548,75
07-06-2016 11:25:00,550,550,550,550,0
07-06-2016 11:24:00,550,550,550,550,0
07-06-2016 11:23:00,550,550,550,550,0
07-06-2016 11:22:00,550,550,550,550,0
07-06-2016 11:21:00,550,550,550,550,0
07-06-2016 11:20:00,550,550,550,550,0
07-06-2016 11:19:00,544.55,550,544.55,550,75
07-06-2016 11:18:00,544.55,544.55,544.55,544.55,0
07-06-2016 11:17:00,547.55,547.55,544.55,544.55,75
07-06-2016 11:16:00,553,553,547.55,547.55,450
07-06-2016 11:15:00,553,553,553,553,0
07-06-2016 11:14:00,553,553,553,553,0
07-06-2016 11:13:00,555,555,553,553,225
07-06-2016 11:12:00,550.55,555,550.55,555,75
07-06-2016 11:11:00,550.55,550.55,550.55,550.55,0
07-06-2016 11:10:00,556,556,550.55,550.55,375
07-06-2016 11:09:00,556,556,556,556,0
07-06-2016 11:08:00,556,556,556,556,0
07-06-2016 11:07:00,556,556,556,556,0
07-06-2016 11:06:00,556,556,556,556,0
07-06-2016 11:05:00,556,556,556,556,0
07-06-2016 11:04:00,560.25,560.25,556,556,75
07-06-2016 11:03:00,549.1,560.25,549.1,560.25,75
07-06-2016 11:02:00,548.2,549.1,548.2,549.1,75
07-06-2016 11:01:00,549.25,549.25,548.2,548.2,450
07-06-2016 11:00:00,554,554,546.55,549.25,225
07-06-2016 10:59:00,554,554,554,554,0
07-06-2016 10:58:00,557,557,554,554,150
07-06-2016 10:57:00,557,557,557,557,0
07-06-2016 10:56:00,557,557,557,557,0
07-06-2016 10:55:00,557,557,557,557,150
07-06-2016 10:54:00,557,557,557,557,0
07-06-2016 10:53:00,557,557,557,557,0
07-06-2016 10:52:00,557,557,557,557,75
07-06-2016 10:51:00,560,560,557,557,150
07-06-2016 10:50:00,560,560,560,560,0
07-06-2016 10:49:00,560,560,560,560,0
07-06-2016 10:48:00,560,560,560,560,0
07-06-2016 10:47:00,560,560,560,560,75
07-06-2016 10:46:00,560,560,560,560,0
07-06-2016 10:45:00,556.55,560,556.55,560,75
07-06-2016 10:44:00,556.55,556.55,556.55,556.55,0
07-06-2016 10:43:00,556.55,556.55,556.55,556.55,0
07-06-2016 10:42:00,556.55,556.55,556.55,556.55,0
07-06-2016 10:41:00,556.55,556.55,556.55,556.55,0
07-06-2016 10:40:00,556.55,556.55,556.55,556.55,0
07-06-2016 10:39:00,556.55,556.55,556.55,556.55,0
07-06-2016 10:38:00,556.55,556.55,556.55,556.55,0
07-06-2016 10:37:00,559,559,556.55,556.55,150
07-06-2016 10:36:00,559,559,559,559,0
07-06-2016 10:35:00,559,559,559,559,0
07-06-2016 10:34:00,559,559,559,559,75
07-06-2016 10:33:00,559,559,559,559,0
07-06-2016 10:32:00,559,559,559,559,0
07-06-2016 10:31:00,559,559,559,559,0
07-06-2016 10:30:00,561,561,559,559,75
07-06-2016 10:29:00,561,561,561,561,0
07-06-2016 10:28:00,561,561,561,561,0
07-06-2016 10:27:00,561.5,561.5,561,561,225
07-06-2016 10:26:00,558.35,561.5,558.35,561.5,225
07-06-2016 10:25:00,558.35,558.35,558.35,558.35,0
07-06-2016 10:24:00,558.35,558.35,558.35,558.35,0
07-06-2016 10:23:00,558.35,558.35,558.35,558.35,0
07-06-2016 10:22:00,560,560,558.35,558.35,75
07-06-2016 10:21:00,560,560,560,560,0
07-06-2016 10:20:00,560,560,560,560,0
07-06-2016 10:19:00,560,560,560,560,0
07-06-2016 10:18:00,560,560,560,560,0
07-06-2016 10:17:00,560,560,560,560,0
07-06-2016 10:16:00,560,560,560,560,0
07-06-2016 10:15:00,560,560,560,560,0
07-06-2016 10:14:00,560,560,560,560,0
07-06-2016 10:13:00,560,560,560,560,0
07-06-2016 10:12:00,560,560,560,560,0
07-06-2016 10:11:00,560,560,560,560,0
07-06-2016 10:10:00,560,560,560,560,0
07-06-2016 10:09:00,560,560,560,560,0
07-06-2016 10:08:00,560,560,560,560,0
07-06-2016 10:07:00,560,560,560,560,0
07-06-2016 10:06:00,560,560,560,560,0
07-06-2016 10:05:00,560,560,560,560,0
07-06-2016 10:04:00,557,560,557,560,75
07-06-2016 10:03:00,557,557,557,557,0
07-06-2016 10:02:00,557,557,557,557,0
07-06-2016 10:01:00,557,557,557,557,0
07-06-2016 10:00:00,557,557,557,557,75
07-06-2016 09:59:00,555,557,555,557,75
07-06-2016 09:58:00,555,555,555,555,0
07-06-2016 09:57:00,555,555,555,555,0
07-06-2016 09:56:00,555,555,555,555,0
07-06-2016 09:55:00,555,555,555,555,0
07-06-2016 09:54:00,553,555,553,555,75
07-06-2016 09:53:00,553,553,553,553,0
07-06-2016 09:52:00,553,553,553,553,0
07-06-2016 09:51:00,553,553,553,553,0
07-06-2016 09:50:00,553,553,553,553,0
07-06-2016 09:49:00,553,553,553,553,0
07-06-2016 09:48:00,553,553,553,553,0
07-06-2016 09:47:00,553,553,553,553,0
07-06-2016 09:46:00,553,553,553,553,0
07-06-2016 09:45:00,553,553,553,553,0
07-06-2016 09:44:00,553,553,553,553,0
07-06-2016 09:43:00,553,553,553,553,0
07-06-2016 09:42:00,553,553,553,553,1050
07-06-2016 09:41:00,554,554,553,553,4650
07-06-2016 09:40:00,555,555,554,554,1050
07-06-2016 09:39:00,554.25,555.5,554.25,555,150
07-06-2016 09:38:00,554.5,554.5,554.25,554.25,900
07-06-2016 09:37:00,556,556,554.5,554.5,2775
07-06-2016 09:36:00,558,558,555,556,825
07-06-2016 09:35:00,558,558,558,558,0
07-06-2016 09:34:00,557,558,557,558,75
07-06-2016 09:33:00,557,557,557,557,0
07-06-2016 09:32:00,557,557,557,557,0
07-06-2016 09:31:00,557,557,557,557,0
07-06-2016 09:30:00,557,557,557,557,0
07-06-2016 09:29:00,557,557,557,557,0
07-06-2016 09:28:00,557,557,557,557,0
07-06-2016 09:27:00,557,557,557,557,0
07-06-2016 09:26:00,555.3,557,555.3,557,225
07-06-2016 09:25:00,555.3,555.3,555.3,555.3,0
07-06-2016 09:24:00,555.3,555.3,555.3,555.3,0
07-06-2016 09:23:00,555.3,555.3,555.3,555.3,0
07-06-2016 09:22:00,558,558,555.3,555.3,75
07-06-2016 09:21:00,559.75,559.75,558,558,75
07-06-2016 09:20:00,559.75,559.75,559.75,559.75,0
07-06-2016 09:19:00,559.75,559.75,559.75,559.75,75
06-06-2016 15:29:00,540,540,540,540,0
06-06-2016 15:28:00,539,540,539,540,75
06-06-2016 15:27:00,539,539,539,539,0
06-06-2016 15:26:00,538.85,539.45,538.85,539,1050
06-06-2016 15:25:00,540.65,540.65,538.85,538.85,75
06-06-2016 15:24:00,540.65,540.65,540.65,540.65,0
06-06-2016 15:23:00,540.65,540.65,540.65,540.65,0
06-06-2016 15:22:00,540.65,540.65,540.65,540.65,0
06-06-2016 15:21:00,539.75,540.65,539.75,540.65,150
06-06-2016 15:20:00,539.75,539.75,539.75,539.75,0
06-06-2016 15:19:00,537,539.75,537,539.75,150
06-06-2016 15:18:00,537,537,537,537,0
06-06-2016 15:17:00,537,537,537,537,0
06-06-2016 15:16:00,537,537,537,537,0
06-06-2016 15:15:00,537,537,537,537,0
06-06-2016 15:14:00,535.6,537,535.6,537,1200
06-06-2016 15:13:00,535.1,535.6,535.1,535.6,75
06-06-2016 15:12:00,535.1,535.1,535.1,535.1,0
06-06-2016 15:11:00,535.5,536,535.1,535.1,150
06-06-2016 15:10:00,535.5,535.5,535.5,535.5,0
06-06-2016 15:09:00,535,535.5,535,535.5,75
06-06-2016 15:08:00,531.75,535,531.75,535,1200
06-06-2016 15:07:00,531.75,531.75,531.75,531.75,0
06-06-2016 15:06:00,530.6,532.15,530.6,531.75,300
06-06-2016 15:05:00,529.7,530.6,529.7,530.6,75
06-06-2016 15:04:00,529.7,529.7,529.7,529.7,0
06-06-2016 15:03:00,529.85,530.05,529.7,529.7,150
06-06-2016 15:02:00,529.65,529.85,529.65,529.85,75
06-06-2016 15:01:00,533.4,533.4,529.55,529.65,150
06-06-2016 15:00:00,533.4,533.4,533.4,533.4,0
06-06-2016 14:59:00,533.4,533.4,533.4,533.4,0
06-06-2016 14:58:00,525.2,533.4,525.2,533.4,75
06-06-2016 14:57:00,525.2,525.2,525.2,525.2,0
06-06-2016 14:56:00,525.2,525.2,525.2,525.2,0
06-06-2016 14:55:00,525.2,525.2,525.2,525.2,0
06-06-2016 14:54:00,525.2,525.2,525.2,525.2,0
06-06-2016 14:53:00,525.2,525.2,525.2,525.2,0
06-06-2016 14:52:00,525.2,525.2,525.2,525.2,0
06-06-2016 14:51:00,525.2,525.2,525.2,525.2,0
06-06-2016 14:50:00,525.2,525.2,525.2,525.2,0
06-06-2016 14:49:00,525.2,525.2,525.2,525.2,0
06-06-2016 14:48:00,525.2,525.2,525.2,525.2,0
06-06-2016 14:47:00,522.7,525.2,522.7,525.2,75
06-06-2016 14:46:00,522.7,522.7,522.7,522.7,0
06-06-2016 14:45:00,522.7,522.7,522.7,522.7,0
06-06-2016 14:44:00,522.7,522.7,522.7,522.7,0
06-06-2016 14:43:00,522.7,522.7,522.7,522.7,0
06-06-2016 14:42:00,523.35,523.35,522.7,522.7,75
06-06-2016 14:41:00,524.75,524.75,523.35,523.35,225
06-06-2016 14:40:00,524.6,526.3,524.6,524.75,150
06-06-2016 14:39:00,524.6,524.6,524.6,524.6,0
06-06-2016 14:38:00,524,524.6,524,524.6,225
06-06-2016 14:37:00,525,526,524,524,1200
06-06-2016 14:36:00,525,525,525,525,0
06-06-2016 14:35:00,525,525,525,525,300
06-06-2016 14:34:00,527.15,527.15,525,525,900
06-06-2016 14:33:00,527.15,527.15,527.15,527.15,0
06-06-2016 14:32:00,527.15,527.15,527.15,527.15,0
06-06-2016 14:31:00,527.15,527.15,527.15,527.15,0
06-06-2016 14:30:00,548.9,548.9,520,527.15,3600
06-06-2016 14:29:00,548.9,548.9,548.9,548.9,0
06-06-2016 14:28:00,548.9,548.9,548.9,548.9,0
06-06-2016 14:27:00,548.9,548.9,548.9,548.9,0
06-06-2016 14:26:00,548.9,548.9,548.9,548.9,0
06-06-2016 14:25:00,548.9,548.9,548.9,548.9,0
06-06-2016 14:24:00,548.9,548.9,548.9,548.9,0
06-06-2016 14:23:00,550.35,550.35,548.9,548.9,150
06-06-2016 14:22:00,550.35,550.35,550.35,550.35,0
06-06-2016 14:21:00,550.35,550.35,550.35,550.35,0
06-06-2016 14:20:00,549.9,550.35,549.9,550.35,75
06-06-2016 14:19:00,549.9,549.9,549.9,549.9,0
06-06-2016 14:18:00,549.9,549.9,549.9,549.9,0
06-06-2016 14:17:00,549.9,549.9,549.9,549.9,0
06-06-2016 14:16:00,549.9,549.9,549.9,549.9,0
06-06-2016 14:15:00,548.9,549.9,548.9,549.9,75
06-06-2016 14:14:00,548.9,548.9,548.9,548.9,0
06-06-2016 14:13:00,548.3,548.9,547.55,548.9,150
06-06-2016 14:12:00,548.3,548.3,548.3,548.3,0
06-06-2016 14:11:00,548.3,548.3,548.3,548.3,0
06-06-2016 14:10:00,549,549,548.3,548.3,75
06-06-2016 14:09:00,549,549,549,549,0
06-06-2016 14:08:00,549,549,549,549,0
06-06-2016 14:07:00,549,549,549,549,0
06-06-2016 14:06:00,549,549,549,549,0
06-06-2016 14:05:00,549,549,549,549,0
06-06-2016 14:04:00,549,549,549,549,0
06-06-2016 14:03:00,549,549,549,549,0
06-06-2016 14:02:00,549,549,549,549,0
06-06-2016 14:01:00,549,549,549,549,0
06-06-2016 14:00:00,549,549,549,549,0
06-06-2016 13:59:00,549,549,549,549,0
06-06-2016 13:58:00,549,549,549,549,0
06-06-2016 13:57:00,549,549,549,549,0
06-06-2016 13:56:00,549,549,549,549,0
06-06-2016 13:55:00,549,549,549,549,0
06-06-2016 13:54:00,549,549,549,549,0
06-06-2016 13:53:00,547.95,549,547.95,549,375
06-06-2016 13:52:00,547.95,547.95,547.95,547.95,0
06-06-2016 13:51:00,547.95,547.95,547.95,547.95,0
06-06-2016 13:50:00,547.95,547.95,547.95,547.95,0
06-06-2016 13:49:00,547.95,547.95,547.95,547.95,0
06-06-2016 13:48:00,547.95,547.95,547.95,547.95,0
06-06-2016 13:47:00,547.95,547.95,547.95,547.95,0
06-06-2016 13:46:00,547.95,547.95,547.95,547.95,0
06-06-2016 13:45:00,547.95,547.95,547.95,547.95,0
06-06-2016 13:44:00,547.95,547.95,547.95,547.95,0
06-06-2016 13:43:00,547.95,547.95,547.95,547.95,0
06-06-2016 13:42:00,547.95,547.95,547.95,547.95,0
06-06-2016 13:41:00,547.95,547.95,547.95,547.95,0
06-06-2016 13:40:00,547.95,547.95,547.95,547.95,0
06-06-2016 13:39:00,547.95,547.95,547.95,547.95,0
06-06-2016 13:38:00,547.95,547.95,547.95,547.95,0
06-06-2016 13:37:00,553,553,547.95,547.95,150
06-06-2016 13:36:00,553,553,553,553,0
06-06-2016 13:35:00,553,553,553,553,0
06-06-2016 13:34:00,553,553,553,553,0
06-06-2016 13:33:00,558,558,553,553,75
06-06-2016 13:32:00,558,558,558,558,0
06-06-2016 13:31:00,558,558,558,558,0
06-06-2016 13:30:00,558,558,558,558,0
06-06-2016 13:29:00,558,558,558,558,0
06-06-2016 13:28:00,558,558,558,558,0
06-06-2016 13:27:00,558,558,558,558,0
06-06-2016 13:26:00,558,558,558,558,0
06-06-2016 13:25:00,551.25,558,551.25,558,75
06-06-2016 13:24:00,551.25,551.25,551.25,551.25,0
06-06-2016 13:23:00,551.25,551.25,551.25,551.25,0
06-06-2016 13:22:00,551.25,551.25,551.25,551.25,0
06-06-2016 13:21:00,551.25,551.25,551.25,551.25,0
06-06-2016 13:20:00,551.25,551.25,551.25,551.25,0
06-06-2016 13:19:00,551.25,551.25,551.25,551.25,0
06-06-2016 13:18:00,551.25,551.25,551.25,551.25,0
06-06-2016 13:17:00,551.25,551.25,551.25,551.25,0
06-06-2016 13:16:00,551.25,551.25,551.25,551.25,0
06-06-2016 13:15:00,551.25,551.25,551.25,551.25,0
06-06-2016 13:14:00,551.25,551.25,551.25,551.25,0
06-06-2016 13:13:00,551.25,551.25,551.25,551.25,0
06-06-2016 13:12:00,551.25,551.25,551.25,551.25,0
06-06-2016 13:11:00,551.25,551.25,551.25,551.25,0
06-06-2016 13:10:00,551.25,551.25,551.25,551.25,0
06-06-2016 13:09:00,551.25,551.25,551.25,551.25,0
06-06-2016 13:08:00,551.25,551.25,551.25,551.25,0
06-06-2016 13:07:00,551.25,551.25,551.25,551.25,0
06-06-2016 13:06:00,551.25,551.25,551.25,551.25,0
06-06-2016 13:05:00,551.25,551.25,551.25,551.25,0
06-06-2016 13:04:00,551.25,551.25,551.25,551.25,0
06-06-2016 13:03:00,555.1,555.1,551.25,551.25,75
06-06-2016 13:02:00,555.1,555.1,555.1,555.1,0
06-06-2016 13:01:00,555.1,555.1,555.1,555.1,0
06-06-2016 13:00:00,554.6,555.1,553.9,555.1,225
06-06-2016 12:59:00,554.05,554.6,554.05,554.6,150
06-06-2016 12:58:00,557.45,557.45,554.05,554.05,75
06-06-2016 12:57:00,557.45,557.45,557.45,557.45,0
06-06-2016 12:56:00,557.45,557.45,557.45,557.45,0
06-06-2016 12:55:00,555,557.45,555,557.45,150
06-06-2016 12:54:00,551,555,551,555,75
06-06-2016 12:53:00,551,551,551,551,0
06-06-2016 12:52:00,551,551,551,551,0
06-06-2016 12:51:00,551,551,551,551,0
06-06-2016 12:50:00,551,551,551,551,0
06-06-2016 12:49:00,551,551,551,551,0
06-06-2016 12:48:00,551,551,551,551,0
06-06-2016 12:47:00,551,551,551,551,0
06-06-2016 12:46:00,551,551,551,551,0
06-06-2016 12:45:00,551,551,551,551,0
06-06-2016 12:44:00,551,551,551,551,0
06-06-2016 12:43:00,551,551,551,551,0
06-06-2016 12:42:00,551,551,551,551,0
06-06-2016 12:41:00,551,551,551,551,0
06-06-2016 12:40:00,551,551,551,551,0
06-06-2016 12:39:00,551,551,551,551,0
06-06-2016 12:38:00,551,551,551,551,0
06-06-2016 12:37:00,551,551,551,551,75
06-06-2016 12:36:00,553.25,553.25,551,551,225
06-06-2016 12:35:00,553.4,553.4,551.15,553.25,375
06-06-2016 12:34:00,553.4,553.4,553.4,553.4,0
06-06-2016 12:33:00,546,553.4,546,553.4,75
06-06-2016 12:32:00,546,546,546,546,0
06-06-2016 12:31:00,546,546,546,546,0
06-06-2016 12:30:00,546,546,546,546,0
06-06-2016 12:29:00,546,546,546,546,0
06-06-2016 12:28:00,546,546,546,546,75
06-06-2016 12:27:00,546,546,546,546,0
06-06-2016 12:26:00,549,549,546,546,225
06-06-2016 12:25:00,549,549,549,549,0
06-06-2016 12:24:00,549,549,549,549,0
06-06-2016 12:23:00,547,549,547,549,75
06-06-2016 12:22:00,547,547,547,547,0
06-06-2016 12:21:00,547,547,547,547,0
06-06-2016 12:20:00,547,547,547,547,0
06-06-2016 12:19:00,546.9,547,546.9,547,75
06-06-2016 12:18:00,546.9,546.9,546.9,546.9,0
06-06-2016 12:17:00,546.9,546.9,546.9,546.9,0
06-06-2016 12:16:00,546.9,546.9,546.9,546.9,0
06-06-2016 12:15:00,546.9,546.9,546.9,546.9,0
06-06-2016 12:14:00,546.9,546.9,546.9,546.9,0
06-06-2016 12:13:00,546.9,546.9,546.9,546.9,0
06-06-2016 12:12:00,546.9,546.9,546.9,546.9,0
06-06-2016 12:11:00,542.1,546.9,542.1,546.9,75
06-06-2016 12:10:00,542.1,542.1,542.1,542.1,0
06-06-2016 12:09:00,542.1,542.1,542.1,542.1,0
06-06-2016 12:08:00,542.1,542.1,542.1,542.1,0
06-06-2016 12:07:00,542.1,542.1,542.1,542.1,0
06-06-2016 12:06:00,542.1,542.1,542.1,542.1,0
06-06-2016 12:05:00,547.75,547.75,542.1,542.1,300
06-06-2016 12:04:00,547.75,547.75,547.75,547.75,0
06-06-2016 12:03:00,547.75,547.75,547.75,547.75,0
06-06-2016 12:02:00,547.75,547.75,547.75,547.75,0
06-06-2016 12:01:00,547.75,547.75,547.75,547.75,0
06-06-2016 12:00:00,547.75,547.75,547.75,547.75,0
06-06-2016 11:59:00,544,547.75,544,547.75,150
06-06-2016 11:58:00,544,544,544,544,0
06-06-2016 11:57:00,544,544,544,544,0
06-06-2016 11:56:00,544,544,544,544,0
06-06-2016 11:55:00,544,544,544,544,0
06-06-2016 11:54:00,544,544,544,544,0
06-06-2016 11:53:00,544,544,544,544,0
06-06-2016 11:52:00,544,544,544,544,0
06-06-2016 11:51:00,547.25,547.25,544,544,300
06-06-2016 11:50:00,547.25,547.25,547.25,547.25,0
06-06-2016 11:49:00,547.25,547.25,547.25,547.25,0
06-06-2016 11:48:00,547.25,547.25,547.25,547.25,0
06-06-2016 11:47:00,547.25,547.25,547.25,547.25,0
06-06-2016 11:46:00,547.25,547.25,547.25,547.25,0
06-06-2016 11:45:00,547.15,547.25,547.15,547.25,75
06-06-2016 11:44:00,547.15,547.15,547.15,547.15,0
06-06-2016 11:43:00,547.15,547.15,547.15,547.15,0
06-06-2016 11:42:00,547.15,547.15,547.15,547.15,0
06-06-2016 11:41:00,547.15,547.15,547.15,547.15,0
06-06-2016 11:40:00,547.15,547.15,547.15,547.15,0
06-06-2016 11:39:00,547.15,547.15,547.15,547.15,0
06-06-2016 11:38:00,547.15,547.15,547.15,547.15,0
06-06-2016 11:37:00,547.15,547.15,547.15,547.15,0
06-06-2016 11:36:00,547.15,547.15,547.15,547.15,0
06-06-2016 11:35:00,547.15,547.15,547.15,547.15,0
06-06-2016 11:34:00,547.15,547.15,547.15,547.15,0
06-06-2016 11:33:00,547,547.15,547,547.15,150
06-06-2016 11:32:00,550.15,550.15,550.15,550.15,0
06-06-2016 11:31:00,550.15,550.15,550.15,550.15,0
06-06-2016 11:30:00,550.15,550.15,550.15,550.15,0
06-06-2016 11:29:00,550.15,550.15,550.15,550.15,0
06-06-2016 11:28:00,550.15,550.15,550.15,550.15,0
06-06-2016 11:27:00,550.15,550.15,550.15,550.15,0
06-06-2016 11:26:00,552.3,552.3,548.8,550.15,600
06-06-2016 11:25:00,552.3,552.3,552.3,552.3,0
06-06-2016 11:24:00,552.3,552.3,552.3,552.3,0
06-06-2016 11:23:00,552.3,552.3,552.3,552.3,0
06-06-2016 11:22:00,552.3,552.3,552.3,552.3,0
06-06-2016 11:21:00,552.3,552.3,552.3,552.3,0
06-06-2016 11:20:00,552.3,552.3,552.3,552.3,0
06-06-2016 11:19:00,552.3,552.3,552.3,552.3,0
06-06-2016 11:18:00,552.25,552.3,552.25,552.3,75
06-06-2016 11:17:00,552.25,552.25,552.25,552.25,0
06-06-2016 11:16:00,552.25,552.25,552.25,552.25,0
06-06-2016 11:15:00,552.25,552.25,552.25,552.25,0
06-06-2016 11:14:00,552.25,552.25,552.25,552.25,0
06-06-2016 11:13:00,552.25,552.25,552.25,552.25,0
06-06-2016 11:12:00,552.25,552.25,552.25,552.25,0
06-06-2016 11:11:00,552.25,552.25,552.25,552.25,0
06-06-2016 11:10:00,552.25,552.25,552.25,552.25,0
06-06-2016 11:09:00,552.25,552.25,552.25,552.25,0
06-06-2016 11:08:00,552.25,552.25,552.25,552.25,0
06-06-2016 11:07:00,552.25,552.25,552.25,552.25,0
06-06-2016 11:06:00,552.25,552.25,552.25,552.25,0
06-06-2016 11:05:00,552.25,552.25,552.25,552.25,0
06-06-2016 11:04:00,552.25,552.25,552.25,552.25,0
06-06-2016 11:03:00,552.25,552.25,552.25,552.25,0
06-06-2016 11:02:00,552.25,552.25,552.25,552.25,0
06-06-2016 11:01:00,552.25,552.25,552.25,552.25,0
06-06-2016 11:00:00,552.25,552.25,552.25,552.25,0
06-06-2016 10:59:00,552.25,552.25,552.25,552.25,0
06-06-2016 10:58:00,552.25,552.25,552.25,552.25,0
06-06-2016 10:57:00,552.25,552.25,552.25,552.25,0
06-06-2016 10:56:00,552.25,552.25,552.25,552.25,0
06-06-2016 10:55:00,552.25,552.25,552.25,552.25,0
06-06-2016 10:54:00,552.25,552.25,552.25,552.25,0
06-06-2016 10:53:00,552.25,552.25,552.25,552.25,0
06-06-2016 10:52:00,552.25,552.25,552.25,552.25,0
06-06-2016 10:51:00,552.25,552.25,552.25,552.25,0
06-06-2016 10:50:00,552.25,552.25,552.25,552.25,0
