Time,BUY,PCT_MVMT_1MIN,PCT_MVMT_2MIN,PCT_MVMT_5MIN
2016-04-07 14:18:00,False,0.0,-1.3083696406,-56.2289958547
2016-04-07 14:19:00,False,-41.2141829125,-41.2141829125,-42.5220133192
2016-04-07 14:20:00,False,0.0,-41.2141829125,-42.5220133192
2016-04-07 14:21:00,True,0.0,0.0,-42.5220133192
2016-04-07 14:22:00,True,0.0,0.0,-41.2141829125
2016-04-07 14:23:00,False,-24.2151351139,-24.2151351139,-65.4193379563
2016-04-07 14:24:00,False,0.0,-24.2151351139,-24.2151351139
2016-04-07 14:25:00,False,0.0,0.0,-24.2151351139
2016-04-07 14:26:00,False,117.831893166,117.831893166,93.5882248997
2016-04-07 14:27:00,False,0.0,117.831893166,93.5882248997
2016-04-07 14:28:00,False,-173.924414803,-173.924414803,-56.2974600681
2016-04-07 14:29:00,False,2.61996148656,-171.309010069,-53.6789735533
2016-04-07 14:30:00,True,-53.0528301392,-50.4342586164,-106.703325478
2016-04-07 14:31:00,False,56.3575954966,3.27486605798,-168.039754152
2016-04-07 14:32:00,False,-1.9648552884,54.391632863,-170.001307702
2016-04-07 14:33:00,False,0.654964631912,-1.3099035256,4.5849326015
2016-04-07 14:34:00,False,0.0,0.654964631912,1.96491963479
2016-04-07 14:35:00,False,0.0,0.0,55.0469537409
2016-04-07 14:36:00,True,0.0,0.0,-1.3099035256
2016-04-07 14:37:00,True,-19.6488102645,-19.6488102645,-18.9939743254
2016-04-07 14:38:00,True,0.0,-19.6488102645,-19.6488102645
2016-04-07 14:39:00,True,-1.96526717808,-1.96526717808,-21.613691291
2016-04-07 14:40:00,True,0.0,-1.96526717808,-21.613691291
2016-04-07 14:41:00,False,60.2693779152,60.2693779152,38.6426601869
2016-04-07 14:42:00,False,-13.0941469163,47.167339238,45.2011450957
2016-04-07 14:43:00,False,0.0,-13.0941469163,45.2011450957
2016-04-07 14:44:00,False,0.0,0.0,47.167339238
2016-04-07 14:45:00,False,0.0,0.0,47.167339238
2016-04-07 14:46:00,False,-21.6081718177,-21.6081718177,-34.6994893283
2016-04-07 14:47:00,False,0.0,-21.6081718177,-21.6081718177
2016-04-07 14:48:00,False,-22.2677765625,-22.2677765625,-43.8711367208
2016-04-07 14:49:00,False,-5.89572428973,-28.1621880055,-49.7642744893
2016-04-07 14:50:00,False,-111.370247111,-117.259405318,-161.079099005
2016-04-07 14:51:00,True,-77.3902435825,-188.674300988,-216.783354182
2016-04-07 14:52:00,True,-38.7250912337,-116.085365374,-255.424495864
2016-04-07 14:53:00,True,-17.728517305,-56.4467431542,-250.895822552
2016-04-07 14:54:00,False,45.9709726144,28.2343053376,-199.156206598
2016-04-07 14:55:00,False,0.0,45.9709726144,-87.8838359327
2016-04-07 14:56:00,False,34.7905999737,34.7905999737,24.2852267059
2016-04-07 14:57:00,True,-26.9041228928,7.87711697519,36.113646362
2016-04-07 14:58:00,True,-7.87649653435,-34.7785003248,45.9709726144
2016-04-07 14:59:00,True,-24.2877773402,-32.1623608486,-24.2877773402
2016-04-07 15:00:00,True,38.0819813136,13.7849547066,13.7849547066
2016-04-07 15:01:00,False,18.3774062916,56.4663860856,-2.62479247734
2016-04-07 15:02:00,False,33.466982525,51.85053918,57.7609745852
2016-04-07 15:03:00,False,32.1437942797,65.6215343627,97.8075357752
2016-04-07 15:04:00,False,6.55785007443,38.703752296,128.690833404
2016-04-07 15:05:00,False,-15.0820661119,-8.52520509676,75.4786329835
2016-04-07 15:06:00,False,-114.772160865,-129.836916963,-57.7469502392
2016-04-07 15:07:00,False,0.0,-114.772160865,-91.1834164261
2016-04-07 15:08:00,False,63.6896671722,63.6896671722,-59.6764356773
2016-04-07 15:09:00,False,-174.542973005,-110.964471671,-240.657315786
2016-04-07 15:10:00,False,-7.88788683512,-182.417092088,-233.479367245
2016-04-07 15:11:00,False,-13.1475151196,-21.0343648936,-131.975495893
2016-04-07 15:12:00,False,0.0,-13.1475151196,-131.975495893
2016-04-07 15:13:00,True,-9.20447074293,-9.20447074293,-204.727096156
2016-04-07 15:14:00,True,-17.0955906527,-26.2984878369,-47.3273210107
2016-04-07 15:15:00,True,40.7733789294,23.6708178268,1.31475151197
2016-04-07 15:16:00,True,-47.3304321531,-6.57635144022,-32.8731097962
2016-04-07 15:17:00,True,26.3071358106,-21.0357476236,-6.57462195924
2016-04-07 15:18:00,False,46.0253797094,72.3446234791,48.6566810883
2016-04-07 15:19:00,False,32.2029442692,78.2431455059,97.9876364593
2016-04-07 15:20:00,False,-32.1925773115,0.0,24.979950303
2016-04-07 15:21:00,False,26.2881177708,-5.91292236333,98.6517592897
2016-04-07 15:22:00,True,0.0,26.2881177708,72.3255966862
2016-04-07 15:23:00,True,-41.3929040736,-41.3929040736,-15.1156677182
2016-04-07 15:24:00,True,-11.1741390983,-52.5624178712,-58.4722322596
2016-04-07 15:25:00,True,0.0,-11.1741390983,-26.2881177708
2016-04-07 15:26:00,True,0.0,0.0,-52.5624178712
2016-04-07 15:27:00,True,84.1440967657,84.1440967657,31.5374507227
2016-04-07 15:28:00,True,19.0478692659,103.207993689,92.0223219861
2016-04-07 15:29:00,True,-36.1183895138,-17.0774000315,67.0523271102
2016-06-07 09:15:00,True,8446.21670981,8407.04768284,8518.93242177
2016-06-07 09:16:00,False,13.32695255,8460.66928565,8533.3946884
2016-06-07 09:17:00,False,-61.7803647464,-48.4616456363,8375.15106931
2016-06-07 09:18:00,False,49.0912066134,-12.7194868595,8407.70438083
2016-06-07 09:19:00,False,0.0,49.0912066134,8446.87364507
2016-06-07 09:20:00,False,24.2306760359,24.2306760359,24.8365933886
2016-06-07 09:21:00,False,-38.1540697674,-13.9326387206,-26.65035342
2016-06-07 09:22:00,True,-43.6212944619,-81.7587209302,-8.48489990849
2016-06-07 09:23:00,False,51.5198351365,7.87606705562,-6.05766900897
2016-06-07 09:24:00,True,-41.8004482947,9.69785131981,-47.8555851708
2016-06-07 09:25:00,False,32.1210174484,-9.69285757557,-39.9709302325
2016-06-07 09:26:00,True,-20.5993190108,11.5150817268,-22.4164985429
2016-06-07 09:27:00,False,12.1197430614,-8.48207253385,33.3363639119
2016-06-07 09:28:00,False,18.7833252545,30.9053448067,0.605803598465
2016-06-07 09:29:00,False,-18.779797784,0.0,23.6362203866
2016-06-07 09:30:00,False,16.3596703829,-2.42319971405,7.87621020999
2016-06-07 09:31:00,False,4.2407022603,20.6010664082,32.7233062659
2016-06-07 09:32:00,False,-23.0199789186,-18.780252867,-2.42365487156
2016-06-07 09:33:00,False,14.542281684,-8.48104486474,-6.66379921366
2016-06-07 09:34:00,False,-16.3576881134,-1.8177852105,-4.24139602521
2016-06-07 09:35:00,False,-7.8772124363,-24.2336120199,-28.4732866048
2016-06-07 09:36:00,False,-0.605987153064,-8.48315185446,-33.31839054
2016-06-07 09:37:00,False,-35.7534586926,-36.3592291843,-46.050558666
2016-06-07 09:38:00,False,0.0,-35.7534586926,-60.5840300497
2016-06-07 09:39:00,False,-2.42483026189,-2.42483026189,-46.6573351996
2016-06-07 09:40:00,False,-6.06222265331,-8.48690591659,-44.8430493274
2016-06-07 09:41:00,False,-13.3376983982,-19.3991124906,-57.5691284034
2016-06-07 09:42:00,True,-10.914118018,-24.2503607241,-32.7352085354
2016-06-07 09:43:00,True,8.48968503269,-2.42535955956,-24.2483026188
2016-06-07 09:44:00,True,5.45719136552,13.9473396966,-16.3680011639
2016-06-07 09:45:00,True,2.42528603216,7.88260975018,-7.88136723533
2016-06-07 09:46:00,True,9.70090885391,12.1264301609,15.1584972472
2016-06-07 09:47:00,True,6.66872790983,16.370283691,32.7459279832
2016-06-07 09:48:00,True,6.0620756547,12.7312078279,30.3177298084
2016-06-07 09:49:00,False,6.06170818937,12.1241513094,30.9223969102
2016-06-07 09:50:00,False,10.9104133834,16.9727829302,39.409942219
2016-06-07 09:51:00,False,1.21213590468,12.1226815372,30.918647582
2016-06-07 09:52:00,False,5.45454545455,6.66674747574,29.7041707081
2016-06-07 09:53:00,False,6.66630305013,12.1212121212,30.3085409468
2016-06-07 09:54:00,True,-15.7556659799,-9.09041325019,8.48587707602
2016-06-07 09:55:00,True,-20.0007272992,-35.7532420313,-22.4245142365
2016-06-07 09:56:00,True,23.6419517341,3.63649587257,0.0
2016-06-07 09:57:00,True,-0.606060606052,23.0357478434,-6.06027550012
2016-06-07 09:58:00,True,0.606064279169,0.0,-12.1197430614
2016-06-07 09:59:00,True,28.4848484849,29.0910854005,32.1223802078
2016-06-07 10:00:00,True,7.87654425709,36.3636363636,60.014185171
2016-06-07 10:01:00,True,-15.1460075124,-7.27065623732,21.2121212121
2016-06-07 10:02:00,False,7.87711697518,-7.27008360597,29.6971496797
2016-06-07 10:03:00,False,1.2117686976,9.08898112522,30.303030303
2016-06-07 10:04:00,False,38.170251439,39.3824826717,39.9886093052
2016-06-07 10:05:00,False,4.23952081302,42.4113904877,36.3504180298
2016-06-07 10:06:00,False,-24.2248062016,-19.9863124042,27.2669433756
2016-06-07 10:07:00,False,-12.1153380179,-36.3372093023,7.27061218555
2016-06-07 10:08:00,False,-8.48176420696,-20.5960746305,-2.42350802788
2016-06-07 10:09:00,False,-3.6353501448,-12.1168060099,-44.2121456215
2016-06-07 10:10:00,False,-6.05913717887,-9.69426705281,-54.5058139535
2016-06-07 10:11:00,False,-22.4201660304,-28.4779447407,-52.701720378
2016-06-07 10:12:00,False,4.2426042317,-18.1785129976,-36.3504180298
2016-06-07 10:13:00,False,0.0,4.2426042317,-27.8710177769
2016-06-07 10:14:00,True,-11.5151515152,-11.5151515152,-35.7489093553
2016-06-07 10:15:00,False,35.7616937708,24.2424242424,6.05950433255
2016-06-07 10:16:00,True,-10.3005332041,25.4574769216,18.1825895644
2016-06-07 10:17:00,True,-1.21195227332,-11.5123606399,12.7272727273
2016-06-07 10:18:00,True,1.81795044269,0.605976136673,14.5454545455
2016-06-07 10:19:00,True,-1.81791739385,0.0,24.2452161158
2016-06-07 10:20:00,True,3.63590088536,1.81791739383,-7.87687833252
2016-06-07 10:21:00,False,19.9967278082,23.6333557547,22.4211170564
2016-06-07 10:22:00,False,23.6277717194,43.6292243088,47.2667115095
2016-06-07 10:23:00,True,-9.08545781622,14.5401672119,36.3583478767
2016-06-07 10:24:00,False,-2.42300889245,-11.5082465672,35.7530253725
2016-06-07 10:25:00,False,6.05766900897,3.63451333866,38.1755712702
2016-06-07 10:26:00,False,-4.84584166212,1.2115338018,13.3284866109
2016-06-07 10:27:00,False,10.9036721145,6.05730207765,0.605697187739
2016-06-07 10:28:00,False,12.1138703816,23.0188633528,21.807080032
2016-06-07 10:29:00,False,-24.2248062016,-12.1138703816,0.0
2016-06-07 10:30:00,False,-4.84613520717,-29.0697674419,-10.9031437398
2016-06-07 10:31:00,False,-12.115925172,-16.9614732251,-18.1727868574
2016-06-07 10:32:00,False,5.45282698785,-6.66375884464,-23.6220472441
2016-06-07 10:33:00,False,-1.21167326017,4.24108765723,-36.9428294574
2016-06-07 10:34:00,False,8.4818155932,7.27003956114,-4.24036830628
2016-06-07 10:35:00,True,-30.8954220254,-22.4162269249,-30.2898129301
2016-06-07 10:36:00,True,-9.69567694006,-40.5881034451,-27.8700046046
2016-06-07 10:37:00,True,4.24226997807,-5.45381827878,-29.0801582445
2016-06-07 10:38:00,False,5.45411573634,9.69661709273,-22.4162269249
2016-06-07 10:39:00,False,16.3614548363,21.8164629454,-14.5390221296
2016-06-07 10:40:00,False,18.7823010136,35.1468289077,35.1468289077
2016-06-07 10:41:00,False,-13.3268718197,5.45292610072,31.5140055513
2016-06-07 10:42:00,False,3.02923820718,-10.2980373152,30.3006429796
2016-06-07 10:43:00,False,-7.87578076249,-4.84678113148,16.9674346451
2016-06-07 10:44:00,False,-4.24113904878,-12.1165857885,-3.63528406717
2016-06-07 10:45:00,False,34.5364541362,30.2938503484,12.1153380179
2016-06-07 10:46:00,False,-14.5366444579,19.9947892367,10.9052575458
2016-06-07 10:47:00,False,-3.63468947635,-18.1708055724,4.24080502596
2016-06-07 10:48:00,False,-6.05803598473,-9.69250527029,6.05877006968
2016-06-07 10:49:00,False,-12.1168060099,-18.1741079542,-1.81770811243
2016-06-07 10:50:00,False,-6.05913717887,-18.1752090149,-42.3985463356
2016-06-07 10:51:00,False,-7.27140519906,-13.3301017935,-35.1353316048
2016-06-07 10:52:00,False,-7.87792846841,-15.1487608314,-39.3772339008
2016-06-07 10:53:00,False,8.48459137603,0.605994497583,-24.8394523204
2016-06-07 10:54:00,False,-23.6336421867,-15.1510560286,-36.3548230732
2016-06-07 10:55:00,False,10.9104133834,-12.7258073313,-19.3904138642
2016-06-07 10:56:00,False,0.0,10.9104133834,-12.1198899514
2016-06-07 10:57:00,True,-33.939805331,-33.939805331,-38.1806611921
2016-06-07 10:58:00,False,17.5819378933,-16.3638347132,-29.0875596144
2016-06-07 10:59:00,False,5.45550430076,23.0384013774,0.0
2016-06-07 11:00:00,True,-169.71754152,-164.271296167,-180.608249797
2016-06-07 11:01:00,False,85.0030358227,-84.8587707601,-95.7587364695
2016-06-07 11:02:00,False,215.966998301,301.153612629,153.993524997
2016-06-07 11:03:00,False,-136.807186615,78.8643533123,-0.60616714452
2016-06-07 11:04:00,False,-4.84936655149,-141.649918884,-10.9104133834
2016-06-07 11:05:00,False,21.8232077691,16.9727829302,180.935033394
2016-06-07 11:06:00,True,-78.1827658517,-56.3766200701,17.5928172774
2016-06-07 11:07:00,True,18.8028070771,-59.3946593292,-179.181093973
2016-06-07 11:08:00,True,19.4057004245,38.212156318,-23.0344911196
2016-06-07 11:09:00,True,-16.3703829457,3.03214069133,-34.553412301
2016-06-07 11:10:00,False,21.2243412874,4.85048383576,-35.1519412356
2016-06-07 11:11:00,False,44.2585182491,65.4922531154,87.3420715841
2016-06-07 11:12:00,False,-42.4209001715,1.81884321571,26.0764099454
2016-06-07 11:13:00,False,22.4319916577,-19.9984243666,29.1029030146
2016-06-07 11:14:00,False,-6.06134076858,16.3692912097,39.4166338195
2016-06-07 11:15:00,False,-21.2159786628,-27.2760334586,-3.03140535952
2016-06-07 11:16:00,False,-104.889805075,-126.083530339,-152.109227758
2016-06-07 11:17:00,True,11.5317852417,-93.3701155001,-98.2157472581
2016-06-07 11:18:00,True,23.6677772316,35.2022917906,-96.9814522972
2016-06-07 11:19:00,True,25.4823443757,49.1561527118,-65.4664484452
2016-06-07 11:20:00,True,-46.0991617232,-20.6285644946,-90.3386182436
2016-06-07 11:21:00,True,-30.949231124,-77.034125511,-16.3872737646
2016-06-07 11:22:00,True,54.6331987738,23.6670590948,26.7021076459
2016-06-07 11:23:00,False,23.0547550432,77.7005493672,26.0890668608
2016-06-07 11:24:00,False,22.4428768129,45.5028060064,23.0495808616
2016-06-07 11:25:00,True,0.0,22.4428768129,69.1806342772
2016-06-07 11:26:00,True,-42.4499696786,-42.4499696786,57.6683764834
2016-06-07 11:27:00,True,20.020627313,-22.4378411158,23.0547550432
2016-06-07 11:28:00,True,-1.21312847638,18.8072559607,-1.21312847638
2016-06-07 11:29:00,True,13.9511467236,12.7378490019,-9.70285021224
2016-06-07 11:30:00,True,47.3059848136,61.2637312645,37.5985445725
2016-06-07 11:31:00,True,-6.66820237389,40.6346279809,73.4089668143
2016-06-07 11:32:00,True,16.3684973113,9.69920345291,69.7548873913
2016-06-07 11:33:00,True,49.7035968432,66.0802298865,120.707747739
2016-06-07 11:34:00,True,7.27008360597,56.9772939422,114.01955314
2016-06-07 11:35:00,False,126.005621789,133.284866109,192.771668627
2016-06-07 11:36:00,False,42.3523717328,168.411359891,241.890015823
2016-06-07 11:37:00,False,42.3344420925,84.7047434656,267.914509813
2016-06-07 11:38:00,True,-27.2034820457,15.1194436045,190.839694656
2016-06-07 11:39:00,False,-26.0015117158,-53.1979204449,157.507027237
2016-06-07 11:40:00,True,-20.5646819733,-46.5608465609,10.8906098741
2016-06-07 11:41:00,False,3.02483998596,-17.540464036,-28.4245539764
2016-06-07 11:42:00,False,70.7791147166,73.8060956575,0.0
2016-06-07 11:43:00,False,0.0,70.7791147166,27.2108843537
2016-06-07 11:44:00,False,-40.5029621569,-40.5029621569,12.7017153364
2016-06-07 11:45:00,False,0.0,-40.5029621569,33.2732398456
2016-06-07 11:46:00,False,-18.7477699225,-18.7477699225,11.4940442702
2016-06-07 11:47:00,False,-10.282962945,-29.0288050413,-69.5200096723
2016-06-07 11:48:00,False,-30.2471189619,-40.5269716069,-99.7461008342
2016-06-07 11:49:00,False,-21.1793894285,-51.4201022353,-80.4339806354
2016-06-07 11:50:00,False,-26.0259048541,-47.1997821548,-106.438951818
2016-06-07 11:51:00,False,32.0867917446,6.05253601259,-55.6489759379
2016-06-07 11:52:00,False,-27.839980633,4.23787815495,-73.1980278878
2016-06-07 11:53:00,False,-19.3723363038,-47.2069236821,-62.3279174609
2016-06-07 11:54:00,False,-9.082542143,-28.4531189461,-50.2360489045
2016-06-07 11:55:00,True,-14.5333874298,-23.6146095718,-38.7463145595
2016-06-07 11:56:00,True,24.8314790477,10.2944827628,-45.9964897416
2016-06-07 11:57:00,True,15.7428824007,40.5782706389,-2.42154203798
2016-06-07 11:58:00,True,-12.1080033902,3.63297286168,4.84402247626
2016-06-07 11:59:00,True,0.0,-12.1080033902,13.9278296203
2016-06-07 12:00:00,True,52.0707193025,52.0707193025,80.5508954474
2016-06-07 12:01:00,True,20.5753845782,72.6568176314,76.2924300955
2016-06-07 12:02:00,True,-6.05033881897,14.5238008787,54.4860152561
2016-06-07 12:03:00,True,-0.605070490703,-6.65537270086,65.9966093485
2016-06-07 12:04:00,True,6.05074151837,5.44563441642,72.0513441511
2016-06-07 12:05:00,False,26.0166143309,32.0689300474,45.9920361159
2016-06-07 12:06:00,False,5.44392155913,31.4619522141,30.8567279768
2016-06-07 12:07:00,False,13.3066394082,18.7512853704,50.2208507291
2016-06-07 12:08:00,False,-19.9573034659,-6.6533197041,30.8587817437
2016-06-07 12:09:00,False,11.4928623276,-8.46673480371,36.3022525548
2016-06-07 12:10:00,False,-47.7806204223,-36.2932494556,-37.5025707407
2016-06-07 12:11:00,False,0.0,-47.7806204223,-42.9441544538
2016-06-07 12:12:00,False,10.8919278712,10.8919278712,-45.3575078771
2016-06-07 12:13:00,False,-5.44537082974,5.44596393563,-30.8492620373
2016-06-07 12:14:00,False,-9.07611227756,-14.5209888793,-51.4095283025
2016-06-07 12:15:00,True,15.7333559248,6.6558156702,12.1021420791
2016-06-07 12:16:00,False,-7.86544046466,7.8666779624,4.23574972771
2016-06-07 12:17:00,False,6.05081474221,-1.81510164569,-0.605041203297
2016-06-07 12:18:00,True,-16.3362113301,-10.2863850618,-11.4964088849
2016-06-07 12:19:00,True,15.7337367625,-0.60504486409,13.3128396287
2016-06-07 12:20:00,True,29.0423291948,44.7806354009,26.6214908035
2016-06-07 12:21:00,True,-17.5413128161,11.495921973,16.9422812782
2016-06-07 12:22:00,True,-1.20995795397,-18.7510585275,9.68071782522
2016-06-07 12:23:00,True,4.23490407943,3.0248948849,30.2571860817
2016-06-07 12:24:00,True,32.667876588,36.9041641207,47.1937849416
2016-06-07 12:25:00,True,21.7714721144,54.44646098,39.9216084779
2016-06-07 12:26:00,True,-12.0926295423,9.6762098286,45.3734232735
2016-06-07 12:27:00,True,0.0,-12.0926295423,46.5839448737
2016-06-07 12:28:00,True,12.6987966378,12.6987966378,55.0514216576
2016-06-07 12:29:00,True,-1.81388346403,10.8846828324,20.5619458858
2016-06-07 12:30:00,True,67.7195443442,65.9044325266,66.5094624826
2016-06-07 12:31:00,True,0.0,67.7195443442,78.6115982343
2016-06-07 12:32:00,True,-1.20845921451,-1.20845921451,77.4021890307
2016-06-07 12:33:00,True,-3.02118454604,-4.22960725076,61.6720377772
2016-06-07 12:34:00,True,31.4212685733,28.3991347328,94.9282898397
2016-06-07 12:35:00,True,-0.604065359863,30.8170134084,26.586102719
2016-06-07 12:36:00,True,94.2347653796,93.6301307802,120.84592145
2016-06-07 12:37:00,True,36.210018105,130.47890591,158.310070212
2016-06-07 12:38:00,True,34.3870656371,70.6095353048,195.778673418
2016-06-07 12:39:00,True,-35.5813939463,-1.20656370657,128.665921653
2016-06-07 12:40:00,True,73.6012741467,37.993691841,202.967186971
2016-06-07 12:41:00,True,61.490233904,135.136765646,170.187085094
2016-06-07 12:42:00,True,10.2420744418,71.7386062214,144.184362934
2016-06-07 12:43:00,True,-27.1085970397,-16.8692990806,82.6212028923
2016-06-07 12:44:00,True,38.5649035275,11.4458520834,156.855174411
2016-06-07 12:45:00,True,-25.2984616126,13.2566855876,57.8731613214
2016-06-07 12:46:00,True,51.8147202005,26.5031502608,48.1979973732
2016-06-07 12:47:00,True,16.8611723332,68.684629103,54.819607347
2016-06-07 12:48:00,True,54.1874887109,71.05779769,136.182315581
2016-06-07 12:49:00,False,12.0351426164,66.2291528689,109.626666988
2016-06-07 12:50:00,False,-9.02527075812,3.00878565411,125.921820022
2016-06-07 12:51:00,False,34.2991244697,25.2707581227,108.393250714
2016-06-07 12:52:00,False,52.9348780693,87.2521587388,144.499969896
2016-06-07 12:53:00,False,-65.5323753983,-12.632186812,24.6720423637
2016-06-07 12:54:00,False,-13.8370001384,-79.3603078218,-1.20336943442
2016-06-07 12:55:00,True,-52.9488922851,-66.7785658852,-45.1304269338
2016-06-07 12:56:00,True,-27.0904822106,-80.0250303854,-106.471288844
2016-06-07 12:57:00,True,33.1195616174,6.02010715791,-126.255035171
2016-06-07 12:58:00,False,-11.4375150494,21.6782585132,-72.1930442002
2016-06-07 12:59:00,True,-6.62247668586,-18.0592342885,-64.9827314408
2016-06-07 13:00:00,False,78.2708170269,71.6431568744,66.221178737
2016-06-07 13:01:00,False,-45.1209240765,33.1145764345,48.1739078072
2016-06-07 13:02:00,False,16.2508652081,-28.877391409,31.3026727667
2016-06-07 13:03:00,False,-52.957176901,-36.7149176924,-10.2347366963
2016-06-07 13:04:00,False,34.3199826594,-18.6553691356,30.7062436029
2016-06-07 13:05:00,False,-9.02847581271,25.2884082753,-56.5515581759
2016-06-07 13:06:00,False,-27.6898257949,-36.7158016384,-39.1224532788
2016-06-07 13:07:00,False,17.4614643545,-10.2331964894,-37.9125243723
2016-06-07 13:08:00,False,-18.6624445394,-1.20423892101,-3.61262975363
2016-06-07 13:09:00,False,-28.9020821542,-47.5591328586,-66.8107210141
2016-06-07 13:10:00,True,-30.7173402397,-59.610544443,-88.4870519967
2016-06-07 13:11:00,False,30.1242928322,-0.602300789005,-30.7080924855
2016-06-07 13:12:00,True,6.62534858367,36.7516372553,-41.5389894587
2016-06-07 13:13:00,False,13.2498193207,19.876045751,-9.63402738471
2016-06-07 13:14:00,False,-7.82840144042,5.42038063118,11.4437149913
2016-06-07 13:15:00,True,6.62455058446,-1.20436945238,48.8013543882
2016-06-07 13:16:00,True,0.0,6.62455058446,18.6714369176
2016-06-07 13:17:00,True,13.8504155125,13.8504155125,25.8973741267
2016-06-07 13:18:00,True,-15.0527146066,-1.20438395761,-2.40873890476
2016-06-07 13:19:00,True,1.20439846319,-13.848497438,6.62455058446
2016-06-07 13:20:00,True,22.8832951945,24.0879692638,22.8832951945
2016-06-07 13:21:00,True,24.0821683584,46.9709743466,46.9709743466
2016-06-07 13:22:00,False,19.2610961971,43.3479030452,52.3834468308
2016-06-07 13:23:00,True,-6.01793344166,13.2420036355,61.4243216226
2016-06-07 13:24:00,False,20.4622051035,14.44304026,80.6937251596
2016-06-07 13:25:00,False,27.0767897758,47.5445353876,84.8896434635
2016-06-07 13:26:00,False,-1.20308712156,25.8733768969,59.5890163599
2016-06-07 13:27:00,True,-28.272887504,-29.4756344781,12.0358668833
2016-06-07 13:28:00,True,4.21204645286,-24.0620319183,22.2676937891
2016-06-07 13:29:00,True,-33.6949523758,-29.48432517,-31.8904412915
2016-06-07 13:30:00,True,35.5120048633,1.80508673441,-23.4601988703
2016-06-07 13:31:00,False,1.80505415162,37.3177000259,-20.4527271306
2016-06-07 13:32:00,False,36.7021052568,38.5078219013,44.5273482159
2016-06-07 13:33:00,False,-3.00726555358,33.6937359735,37.3051258446
2016-06-07 13:34:00,False,9.62353917682,6.61598421786,80.6543839269
2016-06-07 13:35:00,False,-21.0494662457,-11.4279527725,24.0673886883
2016-06-07 13:36:00,True,-21.0538979788,-42.0989324914,1.20334771334
2016-06-07 13:37:00,True,-15.0416654132,-36.0923965351,-50.5220613001
2016-06-07 13:38:00,True,-6.01757130822,-21.0583315785,-53.5309366711
2016-06-07 13:39:00,True,18.053800325,12.0351426164,-45.1059990979
2016-06-07 13:40:00,True,25.8724428399,43.9309141241,1.80461982675
2016-06-07 13:41:00,False,4.81223269551,30.6859205776,27.6766643603
2016-06-07 13:42:00,False,46.9170110255,51.7315014768,89.6618124925
2016-06-07 13:43:00,False,-6.61339874587,40.3005094706,89.0654149365
2016-06-07 13:44:00,False,12.0251566277,5.41096261024,83.0324909747
2016-06-07 13:45:00,False,-16.8331950607,-4.81006265106,40.3024488249
2016-06-07 13:46:00,False,-30.0643376826,-46.8924719547,5.41350127218
2016-06-07 13:47:00,False,31.2763142067,1.20257350731,-10.2207071527
2016-06-07 13:48:00,False,1.20255904565,32.4792493685,-2.40503132552
2016-06-07 13:49:00,False,-9.01908438255,-7.81663379672,-23.4462359773
2016-06-07 13:50:00,False,-33.0729589474,-42.0890604519,-39.6849257411
2016-06-07 13:51:00,False,-9.62440749743,-42.6941833685,-19.2469625887
2016-06-07 13:52:00,False,-13.2348340833,-22.8579678064,-63.7356294194
2016-06-07 13:53:00,True,-4.81330397217,-18.0475010227,-69.7475858918
2016-06-07 13:54:00,True,26.4744461426,21.6598678748,-34.2756120001
2016-06-07 13:55:00,True,-13.2337195173,13.2372230713,-14.4366112461
2016-06-07 13:56:00,True,-31.2838406931,-44.5134201947,-36.0950020454
2016-06-07 13:57:00,True,1.20360117472,-30.080616051,-21.6598678748
2016-06-07 13:58:00,True,66.1972678582,67.401665784,49.3387405384
2016-06-07 13:59:00,True,7.2167428434,73.4187879882,30.0766352667
2016-06-07 14:00:00,False,27.662184591,34.8809237431,70.9902538804
2016-06-07 14:01:00,False,-22.8450504395,4.81081471147,79.4376775312
2016-06-07 14:02:00,False,-10.8238123872,-33.6663901213,67.4008545466
2016-06-07 14:03:00,False,55.9290843266,45.0992182802,57.1325475102
2016-06-07 14:04:00,False,-13.2231404959,42.6985482494,36.682462175
2016-06-07 14:05:00,False,-26.4497784831,-39.6694214876,-17.4343805985
2016-06-07 14:06:00,False,10.8232266444,-15.6294145582,16.2357185809
2016-06-07 14:07:00,False,-15.0306324289,-4.20903258393,12.0277600702
2016-06-07 14:08:00,False,10.8236822167,-4.20857708009,-33.0578512397
2016-06-07 14:09:00,False,-9.62000962,1.20263135741,-29.4554351289
2016-06-07 14:10:00,False,-38.4837406196,-48.1000481,-41.4890354701
2016-06-07 14:11:00,False,-40.9047160731,-79.3727150279,-93.1899210591
2016-06-07 14:12:00,False,43.3285992827,2.40615976902,-34.8763093649
2016-06-07 14:13:00,False,-39.7006809268,3.61071660688,-85.3775853776
2016-06-07 14:14:00,False,-27.6811611645,-67.3708524819,-103.425052915
2016-06-07 14:15:00,False,-96.9108901356,-124.56522524,-161.814244466
2016-06-07 14:16:00,False,-18.6779618126,-115.570750969,-139.614375466
2016-06-07 14:17:00,False,95.2151380017,76.519391942,-87.8227184139
2016-06-07 14:18:00,False,-46.960228299,48.2101964566,-95.0787709564
2016-06-07 14:19:00,True,-60.2337067823,-107.165649195,-127.609370862
2016-06-07 14:20:00,True,16.8756027001,-43.3682688833,-13.8578426352
2016-06-07 14:21:00,True,9.64157446912,26.518804243,14.463058937
2016-06-07 14:22:00,True,-5.42286278953,4.21818883024,-86.0937518814
