Time,PCT_MVMT_1MIN,PCT_MVMT_2MIN,PCT_MVMT_5MIN,PCT_BOL,STOCH,label
2016-05-06 12:44:00,1.4219510461,0.581658372649,8.7319862358,0.764987804968,0.890034364261,2
2016-05-06 12:45:00,2.00337342234,3.42560933834,2.52050332513,0.854882692757,0.996563573883,2
2016-05-06 12:46:00,4.52284034374,6.52711985989,8.20874781046,0.954340868268,0.96,2
2016-05-06 12:47:00,-0.968741927151,3.55366027008,6.13972726685,0.850406405194,0.821428571429,2
2016-05-06 12:48:00,4.06911028581,3.09997416688,11.0524376765,0.920927575029,0.971428571429,2
2016-05-06 12:49:00,17.3673880481,21.4435653157,27.0132287271,1.16194890595,1.0,1
2016-05-06 12:50:00,-3.67369825403,13.6873095398,21.3219616205,0.958892520529,0.907317073171,1
2016-05-06 12:51:00,-4.96453900709,-8.63641343929,11.8186515112,0.799030866837,0.782113821138,0
2016-05-06 12:52:00,-1.16111802765,-6.12508059317,11.626029388,0.740122599753,0.740614334471,0
2016-05-06 12:53:00,2.25799167769,1.09661147056,9.81354268891,0.758720230687,0.78842676311,1
2016-05-06 12:54:00,0.0,2.25799167769,-7.54074904774,0.724233004022,0.736486486486,1
2016-05-06 12:55:00,-3.1604747162,-3.1604747162,-7.027724049,0.620792630041,0.626126126126,0
2016-05-06 12:56:00,-0.709718628824,-3.86996904025,-2.77378195494,0.577470207877,0.597727272727,0
2016-05-06 12:57:00,-2.58097819073,-3.29051364273,-4.19341311571,0.474435511422,0.506818181818,2
2016-05-06 12:58:00,-1.87169226797,-4.45218737902,-8.32043343653,0.37633520161,0.418439716312,2
2016-05-06 12:59:00,3.16310655796,1.29082225378,-5.15995872033,0.450495167691,0.490956072351,2
2016-05-06 13:00:00,5.16262261229,8.32736216279,3.16147389203,0.637106151095,0.647590361446,2
2016-05-06 13:01:00,-1.28998968008,3.87196695922,2.58097819073,0.546397898804,0.58734939759,2
2016-05-06 13:02:00,3.87046832667,2.57997936017,9.03575577643,0.729691409356,0.71375464684,2
2016-05-06 13:03:00,6.44828475625,10.3212488711,17.3648094712,1.07474478382,0.908783783784,2
2016-05-06 13:04:00,10.310607037,16.7655403663,24.5224574084,1.19491453831,0.806390977444,0
2016-05-06 13:05:00,-3.15437105704,7.15298363191,16.189370485,0.957342056779,0.714285714286,2
2016-05-06 13:06:00,-2.44701882273,-5.60061799923,15.0303186686,0.824918808184,0.642857142857,0
2016-05-06 13:07:00,2.4476177594,0.0,13.6058808357,0.834814860383,0.714285714286,1
2016-05-06 13:08:00,1.6742760366,4.12230359478,8.82845727542,0.822502755496,0.763157894737,0
2016-05-06 13:09:00,4.05622050387,5.73117566375,2.57499678125,0.854509184595,0.881578947368,0
2016-05-06 13:10:00,1.02973355644,5.08637174295,6.76149937859,0.822794214519,0.827645051195,0
2016-05-06 13:11:00,-6.75693068033,-5.72789290771,2.4476177594,0.645026700853,0.648464163823,0
2016-05-06 13:12:00,-5.85996612811,-12.6129372699,-5.85996612811,0.469709463932,0.493174061433,0
2016-05-06 13:13:00,5.15463917526,-0.708347553947,-2.38222474037,0.583163575338,0.595903165736,0
2016-05-06 13:14:00,6.63317877383,11.7912371134,0.193075041832,0.766588453188,0.761506276151,1
2016-05-06 13:15:00,2.12378445519,8.75837197321,1.2870344153,0.830939882003,0.830543933054,1
2016-05-06 13:16:00,-6.17697019612,-4.05449759626,1.86746173313,0.536099543658,0.575539568345,1
2016-05-06 13:17:00,-3.92737574041,-10.1019200082,3.80154639175,0.270907453915,0.249211356467,0
2016-05-06 13:18:00,-3.02719971145,-6.95338655679,-4.3791859866,0.147933820964,0.0404040404041,0
2016-05-06 13:19:00,-0.773136097725,-3.80010176544,-11.7773501606,0.156953995547,0.0,0
2016-05-06 13:20:00,-3.67268041237,-4.44553256192,-17.5657589952,0.0532775690359,0.0,0
2016-05-06 13:21:00,5.80109963066,2.12628865979,-5.60133917074,0.338401241467,0.254237288136,1
2016-05-06 13:22:00,1.73932089182,7.54142951986,0.0644085044992,0.429817250371,0.330508474576,1
2016-05-06 13:23:00,0.0,1.73932089182,3.0925443909,0.452570472674,0.330508474576,1
2016-05-06 13:24:00,-7.72897075873,-7.72897075873,-3.86597938144,0.133311064426,0.0,0
2016-05-06 13:25:00,5.02771690086,-2.70513976556,4.83424969222,0.394255043957,0.222857142857,0
2016-05-06 13:26:00,-12.3052738729,-7.28374371535,-13.2703742117,-0.0344501260952,0.0,2
2016-05-06 13:27:00,3.41875931289,-8.89072143695,-11.5934561381,0.161416310336,0.114470842333,2
2016-05-06 13:28:00,2.77276244519,6.19246969883,-8.82390828288,0.291096882211,0.207343412527,0
2016-05-06 13:29:00,3.99682832333,6.77069899407,2.90060590434,0.48431550476,0.40616966581,0
2016-05-06 13:30:00,4.38186680414,8.3804464844,2.25489311807,0.732073595494,0.740983606557,0
2016-05-06 13:31:00,3.80024862644,8.1837806489,18.3838944184,0.892605967126,0.91054313099,0
2016-05-06 13:32:00,-1.73843618008,2.06115179739,13.2189837503,0.775774289409,0.82428115016,2
2016-05-06 13:33:00,-5.47380622726,-7.21129082106,4.96380291769,0.517574915375,0.552715654952,2
2016-05-06 13:34:00,1.28865979381,-4.18585182085,2.25537261978,0.562471274145,0.61661341853,2
2016-05-06 13:35:00,-0.386548125242,0.90206185567,-2.51202875307,0.548436783718,0.597444089457,2
2016-05-06 13:36:00,6.70042650792,6.31361937895,0.386319151127,0.837747287008,0.909375,2
2016-05-06 13:37:00,2.96166574383,9.66407669411,5.08741990534,0.905977555462,0.985380116959,0
2016-05-06 13:38:00,-1.60912437888,1.3520647961,8.95618556701,0.791709392086,0.912280701754,2
2016-05-06 13:39:00,1.35188201289,-0.25745990062,9.01945625564,0.799721657676,0.973684210526,0
2016-05-06 13:40:00,7.72399588054,9.07692208653,17.1376293376,1.0038510758,0.879611650485,0
2016-05-06 13:41:00,-3.85901723694,3.86199794027,6.56717186675,0.827608460499,0.735930735931,0
2016-05-06 13:42:00,-1.80156993952,-5.65989194752,1.80221930434,0.729946162569,0.660633484163,1
2016-05-06 13:43:00,3.153315486,1.35117745464,6.5662840626,0.821287154252,0.760663507109,1
2016-05-06 13:44:00,-2.70198982251,0.450473640856,2.51029866117,0.673605264601,0.626631853786,1
2016-05-06 13:45:00,2.63836961628,-0.0643330910123,-2.57267815796,0.754888345361,0.733681462141,1
2016-05-06 13:46:00,-3.86001029336,-1.22265909047,-2.57367134217,0.571072313896,0.577023498695,1
2016-05-06 13:47:00,-5.72789290771,-9.58569222851,-6.49969110379,0.278459608707,0.344647519582,1
2016-05-06 13:48:00,-0.708347553947,-6.43583472776,-10.3576276529,0.204576091033,0.201219512195,1
2016-05-06 13:49:00,0.0,-0.708347553947,-7.65770693505,0.143822117051,0.201219512195,0
2016-05-06 13:50:00,-0.772797527048,-0.772797527048,-11.065362841,0.136002988499,0.0,0
2016-05-06 13:51:00,-0.966071566582,-1.73879443586,-8.17351010426,0.144143088379,0.0737179487179,0
2016-05-06 13:52:00,-7.27844228453,-8.2438107015,-9.72368005873,-0.0403705988185,0.0,0
2016-05-06 13:53:00,3.28735335826,-3.99348160744,-5.73158165894,0.1563496397,0.126865671642,0
2016-05-06 13:54:00,2.89965268604,6.1879592626,-2.83359093251,0.295149775375,0.256,0
2016-05-06 13:55:00,2.70555798913,5.60599519302,0.644047711054,0.426807546039,0.450980392157,1
2016-05-06 13:56:00,-1.35241309136,1.35277899456,0.257643974675,0.392675476244,0.382352941176,1
2016-05-06 13:57:00,-3.67133204944,-5.02324862505,3.86747453913,0.26154174373,0.196078431373,0
2016-05-06 13:58:00,1.67525773196,-1.99668936022,2.25528542248,0.367544631794,0.281045751634,0
2016-05-06 13:59:00,-1.35286614356,0.322164948454,-1.99695946816,0.307721770506,0.225694444444,0
2016-05-06 14:00:00,-0.51544731162,-1.86824372206,-5.21645049524,0.280807570031,0.2375,2
2016-05-06 14:01:00,-4.96143611023,-5.47662768596,-8.8240787855,-0.00794646710661,0.0,2
2016-05-06 14:02:00,1.86952037133,-3.0928432895,-3.28608247423,0.185431434218,0.165714285714,2
2016-05-06 14:03:00,3.15825432326,5.02836513667,-1.80382152475,0.446142385371,0.445714285714,2
2016-05-06 14:04:00,1.28867640047,4.44733772051,0.837601881382,0.572328529496,0.6125,2
2016-05-06 14:05:00,8.24646626036,9.53620536347,9.60070104448,1.07920192299,1.0,2
2016-05-06 14:06:00,-0.386234598896,7.8599131544,14.1825683342,0.949932538581,0.960698689956,2
2016-05-06 14:07:00,3.73374533282,3.34736652376,16.0490882958,1.00893626049,0.992857142857,2
2016-05-06 14:08:00,6.56379103978,10.299987125,19.4590136471,1.07945292887,1.0,0
2016-05-06 14:09:00,-2.89389067524,3.66800087517,15.2688476852,0.893361063103,0.67,0
2016-05-06 14:10:00,-0.964909459329,-3.85852090032,6.05100871603,0.811119921232,0.64,1
2016-05-06 14:11:00,5.72568193515,4.76021999936,12.1668597914,0.900651009843,0.818,1
2016-05-06 14:12:00,-1.86460402883,3.86001029336,6.56379103978,0.797887689456,0.76,1
2016-05-06 14:13:00,0.0,-1.86460402883,0.0,0.757511333988,0.76,1
2016-05-06 14:14:00,0.0,0.0,2.89472837799,0.723372944504,0.76,0
2016-05-06 14:15:00,-13.1189710611,-13.1189710611,-9.26402470407,0.32858875553,0.352,2
2016-05-06 14:16:00,-1.86740160725,-14.9839228296,-16.8457329501,0.226324391114,0.250530785563,2
2016-05-06 14:17:00,2.12537113488,0.257572635483,-12.8617363344,0.260478443356,0.241706161137,0
2016-05-06 14:18:00,3.86349001932,5.98968228922,-9.00321543408,0.363777046747,0.353233830846,0
2016-05-06 14:19:00,5.7929969104,9.65872504829,-3.2154340836,0.593047079402,0.551451187335,1
2016-05-06 14:20:00,-3.21646831779,2.57466529351,6.69688852256,0.439221540609,0.419525065963,0
2016-05-06 14:21:00,-3.53925353925,-6.75458346735,5.02360450063,0.296693269369,0.274406332454,0
2016-05-06 14:22:00,0.965592712994,-2.574002574,3.86349001932,0.363674559851,0.313984168865,0
2016-05-06 14:23:00,-0.643666323378,0.321864237665,-0.643666323378,0.356626435862,0.378472222222,0
2016-05-06 14:24:00,-8.36820083682,-9.01132852729,-14.7957542618,0.0820641244116,0.0,2
2016-05-06 14:25:00,11.8541425074,3.47602188606,0.2574002574,0.580854432097,0.595469255663,0
2016-05-06 14:26:00,-3.28176880904,8.56848344285,0.514982780263,0.464389480803,0.469964664311,1
2016-05-06 14:27:00,-2.76788990235,-6.04875035392,-3.21833161689,0.358999962229,0.318021201413,0
2016-05-06 14:28:00,3.21936771618,0.45058672829,0.643707756678,0.58004154845,0.5,0
2016-05-06 14:29:00,2.63903192585,5.85924924345,11.6608684448,0.719839137586,0.738775510204,0
2016-05-06 14:30:00,-1.09394405441,1.54479917611,-1.28696816041,0.622261814674,0.669387755102,0
2016-05-06 14:31:00,-9.2673634351,-10.3602936918,-7.27375718525,0.0459639605261,0.0816326530612,2
2016-05-06 14:32:00,3.86498325174,-5.40596200381,-0.643873543236,0.309708216174,0.326530612245,2
2016-05-06 14:33:00,0.0,3.86498325174,-3.86199794027,0.336121680318,0.347826086957,2
2016-05-06 14:34:00,5.47327752737,5.47327752737,-1.02959440415,0.715043136384,0.896739130435,1
2016-05-06 14:35:00,-0.450493934421,5.02253702511,-0.38614014313,0.670284974556,0.858695652174,1
2016-05-06 14:36:00,3.86155054126,3.41088264633,12.7544447307,0.870620747592,1.0,1
2016-05-06 14:37:00,1.41535531852,5.27745240639,10.3026400515,0.883066480954,1.0,1
2016-05-06 14:38:00,-3.21626141773,-1.80136131448,7.08306503542,0.682497896594,0.775510204082,0
2016-05-06 14:39:00,-8.36497007915,-11.5785411038,-6.75740901631,0.195987727806,0.177777777778,0
2016-05-06 14:40:00,-1.09479649665,-9.4588507818,-7.40130520408,0.178747374825,0.102222222222,2
2016-05-06 14:41:00,4.25085178053,3.15558990211,-7.01244225994,0.414838355274,0.395555555556,0
2016-05-06 14:42:00,0.51503582718,4.7661065418,-7.91200308761,0.450594104149,0.431111111111,1
2016-05-06 14:43:00,3.73381744208,4.24904557423,-0.965188855286,0.667523834641,0.688888888889,1
2016-05-06 14:44:00,-3.41066314875,0.321880813972,3.99278722308,0.481487578054,0.453333333333,1
2016-05-06 14:45:00,0.193122272147,-3.2176067441,5.28136130308,0.460100601065,0.466666666667,1
2016-05-06 14:46:00,-2.89677813898,-2.70371181007,-1.86700487353,0.269671651602,0.266666666667,0
2016-05-06 14:47:00,-3.86349001932,-6.75914899096,-6.24448779106,0.0776050413447,0.0,0
2016-05-06 14:48:00,-6.37722236537,-10.2382485512,-16.34544226,-0.0650886248904,0.0,2
2016-05-06 14:49:00,5.09214198697,-1.28832775058,-7.85363906735,0.214277505004,0.270833333333,2
2016-05-06 14:50:00,0.966370313104,6.05900438956,-7.08101322862,0.287768602906,0.315476190476,0
2016-05-06 14:51:00,-0.193255386993,0.773096250484,-4.37862202189,0.302724565258,0.306547619048,0
2016-05-06 14:52:00,4.12286126572,3.92952620221,3.60731770162,0.551125756404,0.573883161512,1
2016-05-06 14:53:00,3.73480321451,7.85920428778,13.7294461168,0.740934066934,0.773195876289,1
2016-05-06 14:54:00,-2.18855002124,1.5454358129,6.44246875403,0.602244187491,0.656357388316,0
2016-05-06 14:55:00,-1.35204738604,-3.54030150495,4.1227815892,0.534123656094,0.584192439863,1
2016-05-06 14:56:00,-4.31425830173,-5.6657223796,0.0,0.315939530533,0.353951890034,1
2016-05-06 14:57:00,-1.41723356009,-5.73088043065,-5.53781166289,0.263395266396,0.304511278195,2
2016-05-06 14:58:00,1.35300560531,-0.0644197072771,-7.91740154743,0.37328229102,0.396887159533,2
2016-05-06 14:59:00,0.837461589502,2.19058050383,-4.89312387329,0.454584815455,0.447470817121,0
2016-05-06 15:00:00,-3.99371312257,-3.1565859912,-7.53385404928,0.215251808633,0.232456140351,2
2016-05-06 15:01:00,-3.67310641698,-7.66535260622,-6.89290867862,0.0640971224912,0.0452674897119,2
2016-05-06 15:02:00,13.9242546334,10.2460336895,8.44017782359,0.85208608723,0.876447876448,0
2016-05-06 15:03:00,-1.93123515363,11.9903303787,5.15360978155,0.70471832074,0.760617760618,0
2016-05-06 15:04:00,0.579482457778,-1.35186460754,4.89551931154,0.710683918562,0.637770897833,0
2016-05-06 15:05:00,2.89724439866,3.47689474667,11.7926048124,0.822872939194,0.777089783282,0
2016-05-06 15:06:00,-4.2480610176,-1.35204738604,11.2167606769,0.5889447931,0.572755417957,0
2016-05-06 15:07:00,3.0264200027,-1.22292665658,0.321872525605,0.759196576243,0.71826625387,0
2016-05-06 15:08:00,2.25303516022,5.280137026,4.50708578272,0.844506584874,0.826625386997,0
2016-05-06 15:09:00,-3.73276011868,-1.48056596243,0.193149626577,0.644076581774,0.647058823529,2
2016-05-06 15:10:00,-1.48078520245,-5.21299257953,-4.18369645673,0.553026111487,0.575851393189,2
2016-05-06 15:11:00,4.12105602061,2.63966057828,4.18547447183,0.731558245078,0.77399380805,0
2016-05-06 15:12:00,-0.25745990062,3.86349001932,0.901214064089,0.688564657296,0.761609907121,0
2016-05-06 15:13:00,5.08496395469,4.82737313663,3.73276011868,0.878785853801,0.964391691395,0
2016-05-06 15:14:00,2.18735323825,7.27342945417,9.65729479858,0.922008184952,1.0,0
2016-05-06 15:15:00,0.450238948242,2.63769066965,11.590470058,0.981211358438,0.946666666667,0
2016-05-06 15:16:00,-2.57267815796,-2.12255504171,4.89173811179,0.772538085202,0.748953974895,2
2016-05-06 15:17:00,-4.18167781781,-6.75328016465,0.965499485067,0.495563447472,0.476987447699,2
2016-05-06 15:18:00,5.40627514079,1.2223365929,1.28667837544,0.795040512876,0.828451882845,0
2016-05-06 15:19:00,0.964884631961,6.37168141593,0.0643198497491,0.805012088218,0.891213389121,0
2016-05-06 15:20:00,1.73662477327,2.70167696949,1.35065603293,0.854089647336,0.861660079051,0
2016-05-06 15:21:00,2.50802245645,4.24508277911,6.43335048893,0.911905035403,0.850993377483,0
2016-05-06 15:22:00,-1.2215507265,1.28616536228,9.39662107804,0.796076669767,0.788079470199,0
2016-05-06 15:23:00,-1.92899994213,-3.1503150315,2.05842054818,0.668719597814,0.688741721854,0
2016-05-06 15:24:00,-0.707436443267,-2.63629992091,0.385916616283,0.602606911978,0.631578947368,0
2016-05-06 15:25:00,-0.836120401337,-1.5434976944,-2.18648111588,0.513722822644,0.524193548387,2
2016-05-06 15:26:00,2.1869592904,1.35065603293,-2.5073935965,0.666361110365,0.626666666667,2
2016-05-06 15:27:00,0.578774413026,2.76586027903,-0.707299978781,0.692467116667,0.642857142857,2
2016-05-06 15:28:00,0.0,0.578774413026,1.22193567473,0.67251319255,0.642857142857,2
2016-05-06 15:29:00,0.643045463314,0.643045463314,2.57267815796,0.710216853218,0.690476190476,2
2016-06-06 09:15:00,600.758744856,601.440421838,604.372632134,1.36849027118,0.979558125129,2
2016-06-06 09:16:00,-0.242625695273,600.50154321,601.796773011,1.08993699046,0.97914515796,2
2016-06-06 09:17:00,-1.51644738837,-1.75903629074,599.575589994,0.960163750085,0.976447395725,2
2016-06-06 09:18:00,6.91604887341,5.39855270261,606.906308276,0.884993946225,0.988249974004,0
2016-06-06 09:19:00,-0.485001333753,6.43071211036,605.709876543,0.825943937591,0.987408949011,0
2016-06-06 09:20:00,9.21547229296,8.73002400757,13.8903210545,0.786900142336,1.0,0
2016-06-06 09:21:00,-4.90635524435,4.30459561052,9.22000012131,0.744749992647,0.988624612203,0
2016-06-06 09:22:00,-2.36347879838,-7.26867443607,8.37205916255,0.710268118049,0.984591520165,2
2016-06-06 09:23:00,-2.06095579856,-4.42394749441,-0.606251667192,0.679454845296,0.98107549121,0
2016-06-06 09:24:00,5.03219391529,2.97020100381,4.91087668243,0.656480343566,0.98965552912,1
2016-06-06 09:25:00,0.484786784714,5.51722465411,-3.81605407894,0.63037904485,0.990456431535,0
2016-06-06 09:26:00,2.42381642014,2.90872070828,3.51491718734,0.60592399832,0.994593470576,1
2016-06-06 09:27:00,-0.242322907391,2.18143477813,5.63732027253,0.575941206898,0.994177583697,0
2016-06-06 09:28:00,-3.93784266804,-4.18007015248,3.75898822588,0.578461250968,0.655270655271,1
2016-06-06 09:29:00,-4.18181818182,-8.11801411565,-5.45385132801,0.342286720623,0.458689458689,0
2016-06-06 09:30:00,9.03408091869,4.84848484848,3.09036593568,0.793488648629,0.883190883191,1
2016-06-06 09:31:00,-8.29900654228,0.72757698674,-7.63317158279,0.243340702739,0.492877492877,1
2016-06-06 09:32:00,4.66827934499,-3.63460140538,-2.72619877018,0.553730459349,0.553097345133,1
2016-06-06 09:33:00,-8.18082656648,-3.51636625986,-6.9696969697,0.0263758594092,0.0,1
2016-06-06 09:34:00,-0.727779967857,-8.90801115016,-3.51662210258,0.065547313638,0.00401606425697,0
2016-06-06 09:35:00,-3.21459547652,-3.94214149256,-15.7499394233,0.0144971136735,0.060606060606,0
2016-06-06 09:36:00,-1.75949520689,-4.97352507688,-9.21530468101,0.0438813751368,0.063829787234,0
2016-06-06 09:37:00,0.728195107743,-1.03142822473,-13.1499212217,0.13713443013,0.100303951368,2
2016-06-06 09:38:00,-3.70138893103,-2.97346335661,-8.67271128362,0.0855147761761,0.00557103064069,2
2016-06-06 09:39:00,5.88799456119,2.18442625438,-2.06219332456,0.324779093098,0.275766016713,2
2016-06-06 09:40:00,2.00195342122,7.8911267315,3.1549569227,0.422806430433,0.367688022284,0
2016-06-06 09:41:00,-0.181959338153,1.81995765565,4.73326820033,0.443260745177,0.379411764706,0
2016-06-06 09:42:00,1.15243011118,0.970449803483,5.15767310061,0.51513151509,0.435294117647,0
2016-06-06 09:43:00,-1.09165008976,0.060654216377,7.76972478178,0.476830264571,0.382352941176,0
2016-06-06 09:44:00,3.6392309092,2.54718354277,5.52053822214,0.725383921054,0.558823529412,0
2016-06-06 09:45:00,-0.121263566362,3.51792321223,3.39657431219,0.725781437297,0.639455782313,0
2016-06-06 09:46:00,0.727590221188,0.606317831807,4.30644936283,0.849578895892,0.680272108844,1
2016-06-06 09:47:00,-2.60700860919,-1.8796080714,0.54582504488,0.654886111569,0.733644859813,0
2016-06-06 09:48:00,-0.424507419784,-3.03140535952,1.21307696973,0.618066276041,0.700934579439,0
2016-06-06 09:49:00,-1.81939474801,-2.24382493314,-4.24422482265,0.474950579755,0.560747663551,0
2016-06-06 09:50:00,-0.66723280359,-2.48650615562,-4.78996895615,0.400833567404,0.509345794393,0
2016-06-06 09:51:00,-1.15256992763,-1.81972582798,-6.66909179095,0.29227962227,0.420560747664,2
2016-06-06 09:52:00,3.2154340836,2.06249355471,-0.849014839567,0.509043532702,0.641414141414,0
2016-06-06 09:53:00,3.33569864692,6.55220530243,2.91103159682,0.85837928458,0.875968992248,0
2016-06-06 09:54:00,-3.51647285647,-0.181947198922,1.21315055198,0.430763036578,0.426356589147,0
2016-06-06 09:55:00,1.15235322659,-2.36452485176,3.03307875692,0.555270323114,0.5703125,0
2016-06-06 09:56:00,1.39479317643,2.54730713246,5.58150822059,0.702671099083,0.75,1
2016-06-06 09:57:00,0.0,1.39479317643,2.365313586,0.675702013538,0.75,1
2016-06-06 09:58:00,-0.242538897177,-0.242538897177,-1.21257684706,0.656224405931,0.71875,1
2016-06-06 09:59:00,0.181908584872,-0.0606347242952,2.48665696264,0.684522936695,0.76,1
2016-06-06 10:00:00,-3.69874060914,-3.51689930753,-2.36508408177,0.2618447286,0.272,0
2016-06-06 10:01:00,-1.81972582798,-5.51779336773,-5.57839463504,0.111175634398,0.125925925926,0
2016-06-06 10:02:00,-3.15476551599,-4.97391726313,-8.73140029832,-0.04290208313,0.0,0
2016-06-06 10:03:00,1.9420068213,-1.2133713523,-6.54870905541,0.173999728407,0.386666666667,0
2016-06-06 10:04:00,-1.33487045689,0.606877131656,-8.06446722976,0.12183128356,0.288888888889,0
2016-06-06 10:05:00,-0.485472243124,-1.82027789576,-4.85260220793,0.130786215701,0.253333333333,0
2016-06-06 10:06:00,0.0606869765739,-0.424788212734,-2.97275981314,0.187510159159,0.257777777778,0
2016-06-06 10:07:00,1.82059824858,1.88129627382,2.00269453446,0.33545509305,0.391111111111,1
2016-06-06 10:08:00,0.0606755617053,1.88128485687,0.121351859718,0.360493183446,0.395555555556,0
2016-06-06 10:09:00,1.63823022595,1.69891572771,3.09488554992,0.491902492622,0.515555555556,1
2016-06-06 10:10:00,-1.51663137971,0.121350387108,2.06335720355,0.409110079293,0.404444444445,1
2016-06-06 10:11:00,-3.27642069242,-4.79255515988,-1.27441877401,0.187895397489,0.164444444444,0
2016-06-06 10:12:00,-2.30638504491,-5.58205006856,-5.40012499166,0.0508640300744,0.00877192982459,2
2016-06-06 10:13:00,3.58179235318,1.27458120903,-1.88093100017,0.381663963877,0.307692307692,0
2016-06-06 10:14:00,-2.97364380602,0.607083449691,-6.49118230516,0.0869682863539,0.194968553459,0
2016-06-06 10:15:00,-0.728455916277,-3.70188310545,-5.7033989831,0.0843606771344,0.12582781457,2
2016-06-06 10:16:00,0.546381738709,-0.182113979069,-1.8815246419,0.191568354584,0.202898550725,2
2016-06-06 10:17:00,5.46351887039,6.01019912579,5.888709462,0.760522184004,0.855072463768,0
2016-06-06 10:18:00,-3.64035699768,1.8211729568,-1.33510538229,0.395451047629,0.420289855073,0
2016-06-06 10:19:00,1.15319952172,-2.48757728175,2.79241434572,0.515710011271,0.557971014493,0
2016-06-06 10:20:00,1.69925596864,2.85265144848,5.22098105877,0.676803123602,0.760869565217,0
2016-06-06 10:21:00,0.606774025218,2.30613310029,5.28140157471,0.734216356647,0.833333333333,0
2016-06-06 10:22:00,2.66964372391,3.27657973618,2.48757728174,0.931152245529,1.0,0
2016-06-06 10:23:00,-2.48695863157,0.182021162996,3.64168270019,0.723110036297,0.706586826347,0
2016-06-06 10:24:00,0.606726166279,-1.88038335557,3.09507337145,0.767251525925,0.766467065868,0
2016-06-06 10:25:00,0.182006807054,0.788744016163,1.57761246557,0.747008096664,0.784431137725,0
2016-06-06 10:26:00,-1.21335662978,-1.03137190664,-0.242694883991,0.613806809409,0.664670658683,0
2016-06-06 10:27:00,1.09215348397,-0.121335662979,-1.81972582798,0.693113205827,0.77245508982,2
2016-06-06 10:28:00,1.15270278469,2.24498216149,1.82017849884,0.764948346981,0.88622754491,2
2016-06-06 10:29:00,0.667277326522,1.82005702845,1.88073700623,0.808696705782,0.883333333333,2
2016-06-06 10:30:00,1.21315055198,1.88050882929,2.91205591147,0.929007730421,0.993421052632,2
2016-06-06 10:31:00,-1.21300339641,0.0,2.91240929059,0.740910788269,0.778443113772,2
2016-06-06 10:32:00,3.63945165595,2.42600679282,5.46017108536,1.06828975563,1.0,2
2016-06-06 10:33:00,1.0914382731,4.73128715274,5.39888018732,1.04908526244,1.0,0
2016-06-06 10:34:00,2.54641137882,3.63812757701,7.2789033119,1.07925670682,1.0,0
2016-06-06 10:35:00,3.69741786883,6.24477076235,9.7646773411,1.10119112892,0.934108527132,1
2016-06-06 10:36:00,-5.63496343333,-1.93962904595,5.33786242873,0.724935740665,0.573643410853,0
2016-06-06 10:37:00,3.75876033659,-1.87832114444,5.45719136551,0.874691161186,0.813953488372,0
2016-06-06 10:38:00,-4.72698624326,-0.970002667506,-0.363773054116,0.588939077202,0.5078125,0
2016-06-06 10:39:00,-0.60631047947,-5.3330101206,-3.51557764577,0.532977603181,0.46875,0
2016-06-06 10:40:00,-1.15205976159,-1.75830039046,-8.361558643,0.433368665173,0.389763779528,2
2016-06-06 10:41:00,1.69796789628,0.545712518644,-1.03062783423,0.519028189332,0.5,0
2016-06-06 10:42:00,2.30399379134,4.00235289837,-2.4846978971,0.660308150024,0.649606299213,0
2016-06-06 10:43:00,1.57605368281,3.88041059595,3.81975602066,0.750230410613,0.709677419355,0
2016-06-06 10:44:00,-0.787902663717,0.788026841406,3.63808345763,0.657800270948,0.616161616162,0
2016-06-06 10:45:00,2.30328157011,1.51519743023,7.09508013802,0.833435413637,0.808080808081,0
2016-06-06 10:46:00,-3.45412677251,-1.15164078506,1.94020529797,0.476992112231,0.466292134831,0
2016-06-06 10:47:00,2.24292720186,-1.21197430614,1.87914092951,0.678716216265,0.674157303371,1
2016-06-06 10:48:00,-0.606060606061,1.63673066082,-0.303039486045,0.611651900905,0.61797752809,1
2016-06-06 10:49:00,-0.72731680708,-1.33333333333,-0.242450691591,0.574849337193,0.586826347305,0
2016-06-06 10:50:00,-1.87903841724,-2.6062185587,-4.42370621743,0.357505981972,0.426751592357,0
2016-06-06 10:51:00,0.303127671313,-1.57596770478,-0.666816195146,0.416976451992,0.458598726115,0
2016-06-06 10:52:00,-3.03118482953,-2.72814904181,-5.93939393939,0.0961322710035,0.140127388535,0
2016-06-06 10:53:00,-1.09155740986,-4.12241136816,-6.42463179587,0.0448656347346,0.0254777070065,0
2016-06-06 10:54:00,5.21578806919,4.12366132612,-0.484913139933,0.546035018024,0.573248407643,0
2016-06-06 10:55:00,-0.727404982725,4.48800368744,0.666880876887,0.452097300563,0.496815286624,0
2016-06-06 10:56:00,0.666836406844,-0.0606170818928,1.03060284204,0.527372971107,0.566878980892,1
2016-06-06 10:57:00,-1.75790603083,-1.09118684756,2.30439897636,0.353718069786,0.382165605096,1
2016-06-06 10:58:00,0.0,-1.75790603083,3.39632711482,0.374095763211,0.382165605096,1
2016-06-06 10:59:00,-1.69758700133,-1.69758700133,-3.51579074983,0.20978653536,0.203821656051,0
2016-06-06 11:00:00,-2.18298243912,-3.88019886019,-4.97096230556,0.0546441114404,0.152941176471,0
2016-06-06 11:01:00,-1.94085251947,-4.12341127389,-7.57718116737,-0.015781553955,0.0714285714286,0
2016-06-06 11:02:00,0.48530732086,-1.4556393896,-5.33527343276,0.103393940865,0.208556149733,0
